Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.7425,0.0325,0.335%,304453125.00,United States,2020,358,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,216628625.00,United States,2021,17505,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,1574,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.5497,0.0327,6.325%,0.00,United States,2021,3300,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$20.24,0.01,0.049%,3096058638.00,United States,n/a,553256,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$24.98,-0.01,-0.04%,n/a,United States,n/a,4665,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.72,-0.13,-0.467%,n/a,United States,n/a,465,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.48,-0.12,-0.435%,n/a,United States,n/a,1406,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.62,0.01,0.277%,124397260.00,n/a,2013,177974,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.8754,0.0254,0.287%,381350581.00,United States,n/a,77739,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.165,-0.105,-0.494%,184983116.00,n/a,2020,10595,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.135,-0.705,-0.619%,5984841500.00,United States,1992,87734,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.27,2.49,2.713%,5725333093.00,United States,n/a,480426,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.44,-0.37,-0.979%,1052759897.00,United States,2016,77829,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.70,-0.03,-0.218%,588404876.00,United States,2019,13178,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.64,-0.01,-0.274%,0.00,United States,2019,4891,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.005,-0.095,-3.065%,209199722.00,Singapore,2018,404095,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.06,0.04,3.922%,107486874.00,Canada,n/a,686730,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.2201,-0.0499,-1.526%,144813078.00,United States,n/a,968849,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$859.78,-1.50,-0.174%,352317923757.00,Netherlands,1995,537578,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$166.64,-10.28,-5.811%,8982060974.00,Denmark,2015,341050,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.55,-0.01,-0.022%,4103051302.00,United States,2020,1248054,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.71,0.00,0.00%,0.00,United States,n/a,150085,n/a,n/a
ASPAU,Abri SPAC I Inc. Unit,$10.10,0.03,0.298%,0.00,United States,2021,2380,n/a,n/a
ASPAW,ABRI SPAC I INC. Warrant,$0.50,0.00,0.00%,0.00,United States,n/a,225000,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.68,-0.02,-0.206%,278300000.00,United States,2021,113,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.90,0.00,0.00%,0.00,United States,2021,4151,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.55,-0.0101,-1.803%,0.00,United States,2021,24700,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$44.39,-1.80,-3.897%,1462377546.00,United States,2014,93910,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.08,-0.03,-0.27%,176138007.00,Luxembourg,n/a,90534,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.73,0.14,2.504%,142965288.00,United States,n/a,87047,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$184.08,1.15,0.629%,5522400000.00,Mexico,n/a,3551,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.08,-0.01,-0.917%,48053575.00,United States,n/a,70207,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.76,0.01,0.267%,64202000.00,United States,n/a,8819,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.55,0.12,0.472%,0.00,United States,n/a,3656,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.09,-0.02,-1.802%,53941366.00,United States,n/a,338474,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$59.735,-0.565,-0.937%,1359440648.00,United States,1986,23709,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$10.2383,0.0883,0.87%,2632431818.00,United States,2020,2510445,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$2.83,0.01,0.355%,0.00,United States,2020,24372,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$12.28,-0.10,-0.808%,2229184765.00,United States,2019,904591,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.29,-0.122,-2.765%,0.00,United States,2019,46510,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.955,0.125,1.416%,171654392.00,United States,n/a,18014,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.145,-0.095,-1.028%,19707435594.00,n/a,2018,1914184,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.21,-0.06,-2.643%,517856002.00,United States,n/a,1806719,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.40,0.02,0.193%,148236171.00,United States,n/a,20569,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,0.01,0.103%,1916228560.00,n/a,2021,2055747,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,145000000.00,n/a,2021,2618,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$17.18,-0.07,-0.406%,2659803752.00,Germany,2008,157705,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.73,0.08,0.829%,188822813.00,n/a,2021,37544,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.61,0.06,0.916%,399696144.00,United States,n/a,39958,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.94,0.00,0.00%,4661018218.00,n/a,2021,81932,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.47,0.00,0.00%,3820360419.00,United Kingdom,n/a,397891,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.429,-0.061,-0.239%,n/a,United Kingdom,n/a,2081,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$25.35,-0.04,-0.158%,n/a,United Kingdom,n/a,13232,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.1797,-0.0253,-0.093%,n/a,United Kingdom,n/a,1123,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.535,-0.015,-0.056%,0.00,United Kingdom,n/a,6350,n/a,n/a
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.74,-0.36,-3.243%,351799333.00,United States,2019,106864,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.12,0.27,1.818%,1513771701.00,United States,2006,1089647,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.69,-0.25,-1.793%,1051513937.00,n/a,2014,381729,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$6.6199,0.1299,2.002%,255369382.00,United States,2019,6008800,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$60.11,-0.49,-0.809%,1088978607.00,United States,2015,31968,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.01,-0.36,-0.963%,1836458702.00,United States,n/a,79173,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$69.08,0.65,0.95%,13261287669.00,Bermuda,2016,449510,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$30.03,0.15,0.502%,n/a,Bermuda,n/a,15280,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.42,0.03,0.11%,n/a,Bermuda,n/a,11960,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.76,0.1785,0.625%,n/a,Bermuda,n/a,9617,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.2784,-0.1116,-0.423%,n/a,Bermuda,n/a,10891,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$10.65,-0.27,-2.473%,397201718.00,United States,2020,94396,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.372,0.002,0.146%,55037198.00,Australia,n/a,272969,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$45.74,-1.07,-2.286%,5716563931.00,n/a,2013,469012,n/a,n/a
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.92,0.03,0.303%,339925337.00,n/a,2021,99554,n/a,n/a
ATHX,Athersys Inc. Common Stock,$1.69,-0.08,-4.52%,382371107.00,United States,n/a,1228498,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$17.93,-0.10,-0.555%,2281514182.00,United States,n/a,380849,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.925,0.165,4.388%,35958456.00,China,2019,533471,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.485,-0.035,-0.774%,881944079.00,n/a,2020,695172,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.27,-1.07,-1.159%,4207794889.00,United States,2016,117655,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$60.56,0.03,0.05%,1001903005.00,United States,1995,36288,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.99,-0.16,-0.636%,0.00,United States,n/a,34084,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.38,-0.08,-0.341%,213289825.00,United States,n/a,11772,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.86,0.03,0.305%,425212500.00,n/a,2021,356038,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$6.35,0.12,1.926%,154940000.00,United States,2017,443600,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$1.232,0.062,5.299%,0.00,United States,2017,41789,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$45.87,-1.22,-2.591%,727684983.00,United States,n/a,24757,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.41,-0.06,-0.927%,136733723.00,United States,n/a,83324,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.57,-0.13,-3.514%,390228632.00,United States,2017,532791,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$97.755,-0.545,-0.554%,12785455925.00,United States,n/a,154605,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$25.06,0.21,0.845%,578786211.00,United States,2016,223036,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.6837,-0.1163,-3.061%,466442088.00,United States,2012,5567254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$135.43,0.29,0.215%,8932894950.00,United States,n/a,60426,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.60,-0.52,-3.226%,1322217796.00,United States,2014,278118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$76.28,0.47,0.62%,3499913210.00,United States,2005,88113,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$712.705,8.005,1.136%,1283317291.00,United States,n/a,6564,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.62,-0.01,-0.073%,421220455.00,United States,n/a,49971,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.895,-0.035,-0.891%,662023950.00,United States,n/a,255109,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.56,-0.62,-2.281%,1970826766.00,United States,n/a,260781,n/a,n/a
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.74,-0.01,-0.103%,0.00,United States,2021,6609,n/a,n/a
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.8627,-0.0373,-0.377%,0.00,United States,2021,571,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.5873,0.00,0.00%,0.00,United States,2021,11,n/a,n/a
ATTO,Atento S.A. Ordinary Shares,$23.50,0.1201,0.514%,352500000.00,n/a,2014,5460,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$28.18,0.01,0.035%,12881877917.00,United States,2017,1253857,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.69,0.00,0.00%,334305000.00,United States,2021,3,n/a,n/a
ATVCU,Tribe Capital Growth Corp I Units,$9.84,-0.06,-0.606%,0.00,United States,2021,572,n/a,n/a
ATVCW,Tribe Capital Growth Corp I Warrant,$0.8998,-0.0502,-5.284%,0.00,United States,2021,111590,n/a,n/a
ATVI,Activision Blizzard Inc. Common Stock,$81.52,0.21,0.258%,63398792436.00,United States,n/a,3876736,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.76,-0.02,-1.124%,29476600.00,United States,2017,22036,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$8.59,0.19,2.262%,519138935.00,Canada,n/a,103189,n/a,n/a
AU,AngloGold Ashanti Limited Common Stock,$16.94,0.27,1.62%,7069830060.00,South Africa,n/a,2925524,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.19,-0.17,-0.468%,2783190611.00,United States,n/a,86758,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.10,-0.30,-1.056%,0.00,United States,n/a,3951,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.9999,0.6849,1.996%,123987321.00,United States,n/a,1350,Finance,Major Banks
AUD,Audacy Common Stock,$3.335,-0.195,-5.524%,471683641.00,United States,n/a,361996,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$33.22,0.20,0.606%,1087010888.00,Israel,1999,45179,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.33,-0.0591,-0.182%,n/a,United States,2020,1240,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$11.67,-1.03,-8.11%,270200178.00,United States,n/a,171845,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.5327,0.0248,4.883%,86726017.00,United States,n/a,783174,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.23,-0.32,-1.823%,2212261822.00,Canada,n/a,1147300,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,345418568.00,United Kingdom,2021,834,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.30,0.06,0.586%,0.00,United Kingdom,2021,369,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.37,0.05,3.788%,0.00,United Kingdom,2021,7232,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,0.02,0.201%,980785729.00,n/a,2021,96571,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$7.14,-0.23,-3.121%,519382035.00,United Kingdom,2018,606799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.66,0.01,0.377%,35819217.00,United States,n/a,32662,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.91,-0.15,-4.902%,36036043.00,United States,2021,96598,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.6301,-0.0695,-9.934%,0.00,United States,2021,6337,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.95,-0.03,-0.43%,65436933.00,United States,2020,6566,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.58,0.0162,0.063%,0.00,United States,n/a,2873,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.445,0.175,4.098%,4295799130.00,Canada,n/a,16052814,n/a,n/a
AVA,Avista Corporation Common Stock,$42.595,-0.025,-0.059%,2967499515.00,United States,n/a,174617,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.40,-0.04,-0.424%,1731143330.00,United States,2021,294665,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.935,-0.075,-1.248%,6611891836.00,n/a,2014,20646,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,732750000.00,Cayman Islands,2020,77214,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$103.62,0.09,0.087%,2567477294.00,United States,2007,39587,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$232.55,-0.47,-0.202%,32467878468.00,United States,n/a,198098,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.02,0.00,0.00%,87114037.00,United States,n/a,106746,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.35,-0.01,-0.229%,85415861.00,United States,2017,5607,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2552,-0.0048,-1.846%,0.00,United States,2017,7786,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.73,-0.19,-1.193%,485714102.00,United States,n/a,69875,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.9845,0.00,0.00%,n/a,n/a,2020,10,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.10,-0.20,-2.41%,474629528.00,France,n/a,102371,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.9707,0.00,0.00%,542631224.00,n/a,2020,57,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.18,-0.17,-2.677%,212431289.00,United States,2010,232010,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$497.71,5.81,1.181%,204190783318.00,United States,2009,1971254,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1585.14,25.16,1.613%,0.00,United States,n/a,26758,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8925,-0.0016,-0.179%,85102554.00,United States,2015,445108,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$25.68,-1.14,-4.251%,1171117705.00,United States,1993,204059,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.00,0.00,0.00%,2400531173.00,United States,2020,876257,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.23,-0.04,-0.208%,663920019.00,United States,2003,40486,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$190.20,1.77,0.939%,16417344854.00,United States,2018,328017,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.83,-0.87,-2.582%,1579880815.00,United States,2014,146913,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.985,-0.145,-0.289%,4563498440.00,United States,n/a,129049,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$36.2201,-0.1799,-0.494%,404405421.00,United States,n/a,66827,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.35,0.10,0.494%,1436898339.00,United States,2020,45437,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$10.72,0.78,7.847%,1932522679.00,United States,2019,1888558,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.62,0.33,14.41%,0.00,United States,2019,85594,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.295,-0.495,-7.29%,274607200.00,United States,2018,145237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.305,-0.095,-0.241%,3910990688.00,United States,n/a,317355,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$22.43,3.81,20.462%,547525115.00,United States,2021,84876,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$40.80,0.13,0.32%,23833858927.00,n/a,2019,1185370,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$125.70,0.58,0.464%,n/a,n/a,n/a,2805,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$3.0197,-0.1603,-5.041%,289918229.00,United States,2015,226816,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.31,-0.66,-3.305%,1461909546.00,United States,n/a,460641,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$226.879,-0.491,-0.216%,18804410342.00,United States,n/a,104605,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.52,-0.33,-1.583%,1728036888.00,n/a,n/a,256826,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.315,-0.025,-0.203%,1061918472.00,United States,1993,62120,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.81,0.01,0.263%,426975400.00,United States,n/a,127676,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$102.13,-1.38,-1.333%,4861703377.00,United States,n/a,87791,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$186.68,-0.17,-0.091%,33881621010.00,United States,2008,238611,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.84,0.01,0.146%,584190385.00,United States,2007,144334,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$94.00,-0.19,-0.202%,3471586474.00,United States,n/a,69926,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.08,0.00,0.00%,87840291.00,United States,1996,3446,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.13,0.07,1.724%,16104650.00,United States,n/a,8448,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$47.27,-0.11,-0.232%,2805726544.00,United States,2018,80644,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.086,-0.034,-0.556%,374281058.00,United States,n/a,101573,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.22,-0.44,-2.492%,712857253.00,United States,n/a,35946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.6467,-0.0433,-0.498%,986130437.00,United States,n/a,391818,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.61,-0.06,-1.635%,131573208.00,United States,2019,24909,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$77.39,0.39,0.506%,3570349961.00,United States,2018,238470,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$185.065,2.195,1.20%,12154270645.00,United States,n/a,116862,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$159.30,-2.75,-1.697%,126553189007.00,United States,n/a,3049718,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.55,-0.24,-1.429%,121416924.00,United States,n/a,15893,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$48.67,-0.65,-1.318%,4125736481.00,Bermuda,2003,367001,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.4101,-0.0097,-0.038%,n/a,Bermuda,n/a,28051,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$26.2758,-0.6442,-2.393%,990123329.00,United States,2015,518704,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.06,0.00,0.00%,6918637195.00,United States,2014,1285607,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.81,0.09,0.926%,416989893.00,United States,1998,142763,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.91,0.09,4.945%,288234897.00,Canada,n/a,723311,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.27,-0.19,-0.494%,4241586717.00,United Kingdom,2014,151870,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$178.01,-1.82,-1.012%,6356404221.00,United States,n/a,105543,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.20,0.10,0.763%,174805409.00,Israel,2020,4230,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.97,-0.15,-3.641%,144463397.00,United States,n/a,408035,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.68,-0.15,-3.916%,92627793.00,United States,n/a,536000,Miscellaneous,Service to the Health Industry
