Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRKN,Crown Electrokinetics Corp. Common Stock,$3.10,-0.06,-1.899%,46615965.00,United States,n/a,62001,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$444.93,-4.24,-0.944%,22422969026.00,United States,2000,207912,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$263.17,-2.04,-0.769%,257643430000.00,United States,2004,2494473,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.8959,-0.1091,-2.18%,186467387.00,United States,n/a,631970,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$121.93,0.55,0.453%,797053728.00,United States,n/a,70811,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$105.315,-3.625,-3.328%,4002653810.00,United States,n/a,204614,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.85,-0.09,-2.284%,321031314.00,Israel,n/a,446196,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.80,-0.43,-1.704%,977491157.00,United States,2018,62880,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.19,-0.18,-2.826%,2301476336.00,Canada,n/a,1589026,n/a,n/a
CROX,Crocs Inc. Common Stock,$136.44,0.16,0.117%,8511882123.00,United States,2006,865446,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$31.63,-0.97,-2.975%,1520364397.00,United States,n/a,137078,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$119.62,-0.89,-0.739%,9115185750.00,Switzerland,2016,703055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.445,-0.585,-2.015%,2668331496.00,United States,2020,889412,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.2901,-0.1499,-1.205%,73740600.00,United States,1992,15186,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.0923,-0.1977,-6.009%,42128116.00,United States,n/a,576311,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$34.71,-0.69,-1.949%,2117502953.00,France,2013,83587,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$88.68,-0.67,-0.75%,2632535502.00,United States,2019,161268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.72,-0.01,-0.103%,314381250.00,n/a,2021,1438,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$85.295,0.695,0.822%,4912797783.00,United States,1989,214549,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$169.195,1.885,1.127%,3013985588.00,United States,n/a,17285,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.57,-0.17,-6.204%,109022379.00,United States,2016,147458,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$265.47,-4.21,-1.561%,60578281823.00,United States,2019,2401906,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.24,-0.04,-0.549%,72638247.00,United States,n/a,4947,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.20,0.00,0.00%,1029825374.00,United States,n/a,51064,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.6366,-0.0734,-0.756%,245491180.00,United States,2021,404,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.45,-0.11,-1.042%,25197754613.00,Switzerland,n/a,2404079,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.5001,-0.5399,-3.168%,7700959243.00,n/a,2021,134480,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.28,0.28,2.80%,137906878.00,United States,n/a,47729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$58.705,-0.175,-0.297%,247839920537.00,United States,1990,8819550,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.0385,-0.0315,-2.944%,118816477.00,United States,n/a,574650,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$88.54,0.83,0.946%,34967589170.00,United States,1998,559368,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.28,-0.12,-0.248%,1580811473.00,United States,1996,54490,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.33,0.18,0.498%,1460759510.00,United States,1981,53134,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.59,-0.79,-2.113%,2195313757.00,China,2006,825070,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$204.22,1.21,0.596%,10645089215.00,United States,n/a,123647,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.84,-0.05,-2.646%,294863437.00,n/a,2014,255933,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.175,0.135,0.237%,3816664467.00,United States,2011,440285,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.15,-0.1644,-1.765%,40053814.00,United States,1982,5034,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.875,-0.075,-1.515%,202062671.00,n/a,2020,568564,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.7776,-0.0724,-0.384%,2940320859.00,United States,2004,142099,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$104.18,0.90,0.871%,1463193515.00,United States,n/a,35455,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.55,-0.0501,-0.188%,n/a,United States,n/a,3100,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.00,-0.39,-1.667%,290924654.00,United States,2017,37794,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.33,0.01,0.038%,0.00,United States,n/a,913,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.8805,0.1805,0.652%,0.00,United States,n/a,1331,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,383966250.00,n/a,2021,104,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.215,-0.195,-1.454%,455142057.00,Israel,2012,48643,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.92,0.13,0.169%,1935873716.00,United States,2019,69466,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.34,-0.88,-4.147%,2881717624.00,Netherlands,2013,806943,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.52,0.02,0.093%,476953355.00,United States,2016,18494,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.64,0.91,2.547%,80263547.00,United States,1997,26778,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$46.79,0.08,0.171%,834065626.00,United States,n/a,83320,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.63,0.23,0.839%,613384674.00,United States,n/a,244426,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$130.44,-1.38,-1.047%,2052369048.00,United States,n/a,20180,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$31.64,0.13,0.413%,71332250592.00,United States,n/a,6722548,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.301,-0.319,-0.334%,n/a,United States,n/a,527,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.992,-1.508,-1.294%,n/a,United States,n/a,239,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,333031852.00,United States,2020,222628,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,498809750.00,United States,2021,47006,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.00,0.00%,0.00,United States,2020,11,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6399,-0.0107,-1.645%,0.00,United States,2021,58740,n/a,n/a
CTAS,Cintas Corporation Common Stock,$397.21,5.75,1.469%,40899619386.00,United States,1983,110627,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.47,0.04,0.157%,0.00,United States,2016,53367,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$40.37,-0.48,-1.175%,720092326.00,United States,n/a,29264,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.6707,-0.0293,-0.11%,0.00,United States,2017,20781,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.9399,-0.0301,-1.528%,23512942.00,United States,2017,38306,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.64,-0.07,-0.804%,132434179.00,United States,n/a,3176,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.81,-0.025,-0.882%,84055797.00,United States,1997,94900,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.07,-0.08,-3.721%,12185573.00,United States,1997,89991,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.0476,0.0276,0.914%,284371321.00,United States,1997,876326,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.5615,0.1315,9.196%,100875526.00,n/a,2018,1617363,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$25.10,1.14,4.758%,1165278092.00,United States,2021,227926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.55,-0.30,-2.765%,751772396.00,United States,n/a,190428,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$141.90,0.79,0.56%,24234709072.00,United States,2014,675995,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.13,-0.02,-0.388%,334255425.00,United States,2015,339763,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.34,-2.04,-3.618%,323678384.00,United States,n/a,44644,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.55,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$9.02,0.02,0.222%,2227571849.00,Cayman Islands,2017,404504,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.65,0.04,0.169%,168331216.00,United States,2012,17572,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$22.271,0.191,0.865%,2161068623.00,United States,n/a,233196,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.1877,-0.0823,-3.626%,204592074.00,Cyprus,n/a,1913961,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.87,-4.11,-4.568%,794632479.00,United States,2005,142710,n/a,n/a
CTS,CTS Corporation Common Stock,$32.87,-0.96,-2.838%,1065861487.00,United States,n/a,56358,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.67,0.46,0.604%,40481760000.00,United States,1998,1538958,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.055,-0.035,-0.385%,390794594.00,United States,n/a,59712,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.50,-0.09,-0.777%,562340501.00,United States,2013,306531,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.205,-0.125,-0.282%,32454647925.00,n/a,2019,2253125,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.058,-0.062,-2.925%,300425665.00,United States,n/a,3033753,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.90,-0.0096,-1.055%,0.00,United States,n/a,1270,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$106.955,3.455,3.338%,13287242330.00,United States,1995,2904498,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8301,0.0001,0.002%,33971888.00,United States,n/a,21502,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.46,-0.19,-0.687%,0.00,United States,2019,2530,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.60,0.34,0.627%,11016647842.00,United States,n/a,431614,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.49,-0.18,-0.465%,1246073528.00,United States,n/a,96536,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.99,0.01,0.04%,n/a,United States,n/a,8900,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.98,-0.05,-0.20%,n/a,United States,n/a,475,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.136,0.0043,0.017%,n/a,United States,n/a,4980,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,0.09,0.359%,n/a,United States,n/a,3785,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$11.53,-0.51,-4.236%,363291172.00,United States,2018,100713,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.28,0.04,1.235%,48857863.00,United States,n/a,88136,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.13,-0.03,-2.586%,0.00,United States,n/a,496,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.97,-0.55,-2.556%,24296627662.00,United States,n/a,1203837,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.825,-0.115,-0.889%,n/a,United States,2021,7275,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.20,-0.51,-4.013%,149184443.00,United States,n/a,23910,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.475,-0.395,-3.069%,656121116.00,United States,2020,203732,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.735,-0.215,-5.443%,0.00,United States,2020,584,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.44,-0.10,-0.605%,681103298.00,n/a,2017,70448,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$19.0902,-1.1098,-5.494%,2131420830.00,n/a,2021,615580,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$51.04,-1.29,-2.465%,915782444.00,United States,2004,58210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.85,0.06,0.155%,5776530199.00,United States,n/a,286256,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.035,-0.025,-0.125%,2664838961.00,United States,n/a,783345,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$68.25,-0.25,-0.365%,12709502442.00,Germany,2020,234908,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.48,-0.41,-2.061%,2647246074.00,United States,n/a,153724,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$249.83,0.25,0.10%,2295195705.00,United States,n/a,21378,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.63,-0.69,-3.236%,247234335.00,United States,n/a,9501,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.45,-0.15,-1.744%,17048821400.00,Canada,n/a,4547970,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$23.03,-0.52,-2.208%,329703790.00,n/a,2014,18311,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.125,-0.115,-0.541%,2907150717.00,United States,n/a,254380,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.27,-0.67,-6.74%,305698588.00,United States,2004,132846,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.56,-0.52,-1.082%,841047711.00,United States,n/a,96854,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.4501,-0.6299,-4.474%,1352146610.00,United States,2007,343711,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.7189,-0.0211,-0.217%,1676510250.00,n/a,2021,126894,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.55,-0.73,-3.136%,378922871.00,United States,n/a,56093,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$78.905,-2.475,-3.041%,3619448099.00,United States,2006,196143,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.10,-0.10,-0.45%,215517498.00,United States,n/a,58248,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.70,-0.34,-2.824%,503429355.00,United States,n/a,528386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$328.84,-1.34,-0.406%,27787654451.00,United States,2017,283975,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.44,-0.01,-0.038%,25544530.00,United States,n/a,1441,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.94,-0.52,-2.672%,385351838.00,United States,2021,57117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.205,-0.375,-0.433%,113753940807.00,United States,n/a,2297625,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.05,-0.01,-0.327%,37302375.00,United States,n/a,48927,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.7282,-0.0218,-0.459%,31604617.00,United States,n/a,17886,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$96.70,-0.36,-0.371%,187009284985.00,United States,n/a,8660030,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$115.73,-0.83,-0.712%,4731505204.00,United States,n/a,58493,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.3174,0.3174,2.442%,114385359.00,United States,n/a,1328,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.235,0.005,0.407%,79545109.00,United States,n/a,531364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.2098,0.0098,0.08%,185719593.00,Cayman Islands,n/a,26177,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.785,0.465,1.485%,3698512517.00,United States,2015,331110,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.14,-0.57,-1.435%,3427469956.00,United States,2016,470482,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.33,0.12,0.659%,4092142530.00,n/a,2018,459099,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.934,0.904,1.238%,3799211265.00,United States,1997,72612,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$65.37,0.84,1.302%,3368842950.00,United States,n/a,147919,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.705,-0.145,-1.847%,11348671940.00,Mexico,n/a,5387288,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5447,-0.0131,-2.349%,38427954.00,China,n/a,959656,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.81,-0.15,-2.517%,125255722.00,United States,n/a,17442,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.32,-0.01,-0.188%,167705914.00,United States,1989,44536,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.2212,-0.0088,-0.086%,93117636.00,United States,1989,21089,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.25,0.77,4.672%,4279537424.00,n/a,2021,932236,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.025,-0.025,-0.131%,2186048296.00,United States,2013,7314066,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.165,-0.255,-2.707%,1102409871.00,United States,n/a,318857,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.4975,-0.1425,-3.071%,69684067.00,Belgium,2015,46234,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.0001,-0.0949,-3.066%,18373206.00,United States,n/a,130353,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.30,-1.35,-3.165%,302125235.00,United States,1987,8808,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.38,-0.14,-5.556%,377438519.00,n/a,n/a,974283,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.00,-1.33,-0.785%,6679623216.00,Israel,2014,177897,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.7475,-0.0025,-0.043%,53073047.00,United States,n/a,26429,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.02,0.00,0.00%,0.00,United States,n/a,76,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.135,-0.035,-1.104%,135672608.00,United States,n/a,166686,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.045,-0.125,-0.882%,573854683.00,Singapore,1994,12158,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.89,-0.15,-1.246%,1570408680.00,United States,2000,573349,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5274,-0.0025,-0.472%,39892644.00,United States,n/a,509376,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$63.185,-1.155,-1.795%,2907929704.00,United States,n/a,131304,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$20.115,-0.705,-3.386%,711462038.00,United States,2021,93756,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.16,-0.12,-1.648%,46097312.00,United States,n/a,27580,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.0101,-0.1899,-5.934%,0.00,United States,n/a,600,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.21,0.16,0.515%,2606430431.00,United States,2004,408538,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.4599,-0.1001,-3.91%,17439491.00,Bermuda,2014,213407,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.80,-0.14,-1.408%,1626591652.00,United States,2020,3733384,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.08,0.04,1.961%,0.00,United States,2020,28140,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.82,-0.14,-0.561%,393264610.00,United States,n/a,11660,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.00,0.18,2.041%,1001059317.00,n/a,n/a,422374,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$105.93,-1.15,-1.074%,22608599541.00,United States,n/a,1364643,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.82,0.01,0.072%,147632247.00,United States,n/a,7781,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.055,1.535,2.006%,63106478075.00,United States,n/a,1803704,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$85.795,-1.935,-2.206%,1767286057.00,Greece,2006,208337,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$25.08,-1.33,-5.036%,5938781933.00,China,2020,891280,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.91,0.1149,1.691%,59560897.00,United States,1981,341137,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.60,-0.08,-1.408%,254000510.00,United States,1994,54071,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$39.72,-0.63,-1.561%,25417418954.00,United States,n/a,5520076,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.19,-0.0438,-0.605%,38484403.00,United States,n/a,8753,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,259248000.00,United States,2021,60,n/a,n/a
DAN,Dana Incorporated Common Stock ,$21.58,-0.94,-4.174%,3134037871.00,United States,n/a,573283,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$14.44,-0.56,-3.733%,1790285005.00,n/a,2019,583590,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.965,-0.0354,-0.114%,n/a,United States,2021,3728,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$73.21,-0.54,-0.732%,11865129765.00,United States,n/a,431767,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.71,-0.02,-1.156%,120592584.00,United States,2014,2389233,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$201.08,3.96,2.009%,67952256138.00,n/a,2020,2708934,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$6.95,-0.21,-2.933%,113150518.00,United States,2021,1512355,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.31,-0.22,-8.696%,0.00,United States,2021,66713,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.65,-0.02,-0.058%,n/a,United States,2019,37488,n/a,n/a
