Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.5275,-0.1325,-0.641%,n/a,United States,n/a,4051,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.51,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.17,0.0036,2.163%,0.00,United States,2021,11400,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$22.325,0.115,0.518%,3372628820.00,United States,2020,1425869,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.58,-0.0001,-0.001%,0.00,United States,2021,3737,Finance,Blank Checks
ARTEU,Artemis Strategic Investment Corporation Unit,$10.68,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.98,0.03,1.538%,5713662.00,United States,n/a,1719,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.064,-0.0223,-25.84%,184684.00,United States,n/a,4375,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.655,0.075,0.165%,469109143.00,United States,n/a,7402,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.67,0.00,0.00%,13372887.00,United States,n/a,2078,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.62,-0.10,-5.814%,24724732.00,Luxembourg,n/a,157543,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$25.70,-0.52,-1.983%,1374565091.00,United States,2018,56331,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$130.03,-0.57,-0.436%,7237809698.00,United States,n/a,72666,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.285,-0.335,-1.171%,3031951205.00,United States,n/a,104374,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.70,-0.01,-0.093%,84822442.00,United States,2021,1212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.83,0.07,0.474%,286069291.00,United States,n/a,31061,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.28,-0.21,-1.557%,3586264000.00,n/a,2021,86853,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.0139,-1.1561,-5.215%,4556664226.00,United States,2020,822482,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.91,0.02,0.118%,2552075632.00,United States,n/a,187035,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.80,-0.35,-2.041%,n/a,United States,n/a,2217,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.00,0.00,0.00%,n/a,United States,n/a,905,n/a,n/a
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.2099,0.0199,0.099%,3049483937.00,United States,2023,3491,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.11,0.03,0.229%,539914636.00,n/a,2013,132688,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.71,0.00,0.00%,0.00,Singapore,2022,20,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.03,-0.005,-14.286%,0.00,Singapore,2022,1975,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.72,0.00,0.00%,0.00,Singapore,2022,400,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.10,0.0062,6.61%,0.00,Singapore,2022,801,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.175,-0.025,-0.481%,0.00,United States,n/a,113271,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.2703,0.0553,0.321%,0.00,n/a,2020,11358,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.01,-0.07,-0.087%,3872484000.00,United States,1992,30881,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.75,-0.23,-0.271%,4342676106.00,United States,n/a,167958,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.72,0.27,0.832%,890411258.00,United States,2016,14821,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.97,-0.30,-2.102%,717063336.00,United States,2019,116525,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.15,-0.03,-1.376%,35281240.00,Singapore,2018,6941,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.678,-0.037,-5.175%,80814520.00,Canada,n/a,130902,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$0.928,0.018,1.978%,48825972.00,United States,2010,64446,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$651.42,-25.70,-3.795%,257043434114.00,Netherlands,1995,599808,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$94.385,0.395,0.42%,5394319364.00,Denmark,2015,54594,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.14,-0.10,-8.065%,2214248.00,United States,2022,105396,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.07,0.48,0.968%,3828115219.00,United States,2020,547870,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.93,-0.02,-0.183%,26343770.00,United States,2021,1633,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0702,0.0002,0.286%,169198.00,United States,2021,5705,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.28,0.09,7.563%,47853676.00,United States,2022,54974,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.59,-0.16,-2.783%,392459584.00,United States,2014,302049,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.0031,-0.1469,-3.54%,83528460.00,Luxembourg,n/a,32073,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$273.15,1.89,0.697%,8194500000.00,Mexico,n/a,14454,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.325,-0.055,-1.627%,187917898.00,United States,n/a,407149,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.08,0.02,0.654%,52813592.00,United States,n/a,957,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.64,0.03,4.918%,8807040.00,United States,2023,17410,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.85,-0.14,-1.401%,16592877.00,United States,n/a,859,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$52.70,-0.08,-0.152%,1198217239.00,United States,1986,38835,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.061,-0.006,-8.955%,4205197.00,United States,n/a,4712102,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.065,-0.055,-0.772%,731711339.00,Canada,n/a,74970,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.26,-0.02,-1.563%,130495554.00,Canada,n/a,890,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.2386,-0.0088,-3.557%,65147569.00,United States,2020,422612,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.6858,-0.0842,-2.233%,802307293.00,United States,2019,545404,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.03,-0.0167,-1.595%,224205467.00,United States,2019,842,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.72,-0.19,-1.595%,245178825.00,United States,n/a,48396,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.60,-0.06,-0.783%,16595523028.00,Taiwan,2018,2352644,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.2839,-0.009,-3.073%,74914076.00,United States,n/a,264572,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.59,-0.02,-0.232%,121697545.00,United States,n/a,29228,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.5415,-0.0585,-3.656%,255905149.00,Germany,2008,495918,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1513,-0.004,-2.576%,0.00,United States,2022,29300,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.015,0.00,0.00%,0.00,United States,2022,12500,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$20.75,0.05,0.242%,906908630.00,China,2022,696923,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$22.66,-0.0919,-0.404%,n/a,United Kingdom,n/a,4020,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$22.11,-0.0205,-0.093%,n/a,United Kingdom,n/a,316,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.28,-0.1024,-0.42%,n/a,United Kingdom,n/a,4105,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.49,0.16,0.686%,0.00,United Kingdom,n/a,773,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$14.69,-0.36,-2.392%,1767489489.00,United States,2006,212519,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.70,0.00,0.00%,0.00,n/a,2022,3,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.21,-0.26,-1.797%,1053110802.00,United States,2014,171972,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.349,-0.0094,-2.623%,29777550.00,United States,2019,148082,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.20,-0.28,-0.836%,632365679.00,United States,2015,39265,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$43.40,0.42,0.977%,1892641103.00,United States,n/a,66124,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.87,-0.17,-0.808%,n/a,Bermuda,n/a,15153,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.2678,-0.5322,-2.688%,n/a,Bermuda,n/a,25112,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.1796,0.0396,0.164%,n/a,Bermuda,n/a,4487,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.50,-0.10,-0.602%,n/a,Bermuda,n/a,12764,n/a,n/a
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.2299,-0.0201,-0.08%,n/a,Bermuda,n/a,21955,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$2.50,-0.04,-1.575%,95136458.00,United States,2020,26369,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.8001,0.00,0.00%,11386607.00,Australia,n/a,253,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.195,-0.145,-0.494%,3596404088.00,China,2013,67102,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.4498,0.0498,12.45%,10121134.00,United States,n/a,120477,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$43.68,-0.48,-1.087%,5616580875.00,United States,n/a,239141,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.54,0.1765,12.945%,14830200.00,China,2019,2044,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.30,-0.10,-1.351%,30440350.00,n/a,2020,8523,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$143.54,-1.01,-0.699%,5534854601.00,United States,2016,39944,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$35.03,-0.36,-1.017%,505520452.00,United States,1995,1122,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.6099,-0.0201,-0.093%,311854023.00,United States,n/a,1366,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.60,0.14,0.652%,311711155.00,United States,n/a,775,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.05,-0.10,-0.551%,162308614.00,United States,n/a,997,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$24.3412,-0.3688,-1.493%,259527335.00,United States,n/a,4486,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.5401,0.0001,0.001%,0.00,United States,2023,5760,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1273,0.0162,14.581%,0.00,United States,2023,519,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0654,0.0093,16.578%,0.00,United States,2023,419,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.34,0.25,1.132%,0.00,n/a,2023,28580,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.184,0.007,3.955%,0.00,United States,2023,790,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.66,-0.05,-0.467%,0.00,United States,2022,430,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.607,-0.012,-1.939%,3227775.00,United States,2017,53956,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0101,0.0001,1.00%,53708.00,United States,2017,42388,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.30,0.21,0.582%,566345376.00,United States,n/a,3998,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.94,-0.05,-0.835%,160365667.00,United States,n/a,40539,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.29,0.78,0.669%,17413164396.00,United States,n/a,122200,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.23,-0.25,-3.858%,160696041.00,United States,2016,62940,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.859,-0.0411,-4.566%,108049487.00,United States,2012,247704,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$125.085,1.695,1.374%,8210217404.00,United States,n/a,71830,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.485,-0.025,-1.656%,150136696.00,United States,2014,257363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$45.73,-1.24,-2.64%,2165310881.00,United States,2005,86155,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$468.75,-5.95,-1.253%,824835938.00,United States,n/a,464,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.8107,-0.2093,-1.23%,546957962.00,United States,n/a,18099,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$42.45,0.23,0.545%,4195942658.00,n/a,2023,9674,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.23,-0.50,-2.301%,1502261189.00,United States,n/a,82984,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.045,-0.015,-0.49%,1384650810.00,United States,2017,561027,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$91.785,0.045,0.049%,72216283801.00,United States,n/a,2349018,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$1.9754,0.0553,2.88%,8484302.00,China,n/a,17249,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.9277,0.0236,2.61%,7591355.00,United States,2017,9655,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.36,-0.04,-0.476%,234420361.00,United States,2015,22745,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$17.43,0.24,1.396%,7296206244.00,South Africa,n/a,987939,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.40,-0.01,-0.034%,2205138356.00,United States,n/a,39309,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.6534,-0.0466,-0.225%,n/a,United States,n/a,2959,n/a,n/a
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.87,0.00,0.00%,76488794.00,United States,n/a,353,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.44,-0.07,-0.666%,330843600.00,Israel,1999,28553,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.99,-0.10,-1.965%,203546376.00,United States,n/a,24377,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.684,0.224,2.368%,76261132.00,United States,n/a,1733,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$1.44,-0.08,-5.263%,7996359.00,United States,1997,100736,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.0993,0.0993,0.584%,n/a,United States,n/a,265,n/a,n/a
AUMN,Golden Minerals Company Common Stock,$0.9292,-0.0159,-1.682%,7966266.00,United States,n/a,112783,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.98,-0.30,-3.233%,1287933727.00,Canada,n/a,616112,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.805,-0.285,-9.223%,4165624926.00,United States,2021,5915244,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.35,-0.27,-2.542%,395339964.00,United States,2021,13989,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.4249,-0.0551,-11.479%,631006785.00,United States,2021,3811,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.85,0.00,0.00%,11279500.00,n/a,2022,1257,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$3.295,-0.065,-1.935%,570280510.00,United Kingdom,2018,216368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.35,-0.0091,-2.534%,5184525.00,United States,2021,146350,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.67,-0.0153,-2.233%,5966774.00,United States,2020,19547,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.98,0.26,6.989%,35444419.00,United States,n/a,535,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$32.62,0.02,0.061%,2496250263.00,United States,n/a,197454,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.52,-0.04,-2.564%,289446149.00,United States,2021,8399,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.25,0.00,0.00%,2671141023.00,n/a,2014,17225,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$95.00,-2.47,-2.534%,2400082375.00,United States,2007,18420,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$181.725,1.075,0.595%,25807777278.00,United States,n/a,170271,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.97,0.09,0.605%,440344586.00,United States,1998,47275,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$14.015,0.115,0.827%,1252492170.00,France,n/a,140574,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.015,0.005,0.05%,2024500923.00,United States,2021,657394,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$861.16,-15.42,-1.759%,355388163370.00,United States,2009,1333694,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.58,-0.023,-3.814%,6276400.00,United States,2015,19530,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0694,-0.0006,-0.857%,0.00,United States,2021,6058,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$26.665,-0.015,-0.056%,1174265804.00,United States,1993,98010,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.3737,-0.1163,-3.332%,281364478.00,United States,2020,52345,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.28,-0.12,-1.053%,0.00,United States,2003,40471,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.02,0.09,0.41%,1027603200.00,United States,2014,38777,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.55,0.11,0.294%,3420078633.00,United States,n/a,84965,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.1079,3.5479,12.423%,367336498.00,United States,n/a,123331,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.47,0.00,0.00%,670339651.00,United States,2020,45889,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.26,-0.07,-1.106%,1160591336.00,United States,2019,132844,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9797,-0.0303,-3.00%,181634398.00,United States,2019,492,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.51,0.00,0.00%,67241423.00,United States,2018,92995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.01,-0.60,-1.209%,4483983124.00,United States,n/a,232320,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$20.32,-0.42,-2.025%,746963891.00,United States,n/a,31267,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.25,0.14,0.927%,421650697.00,United States,2021,14393,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.751,0.021,0.097%,14701901771.00,United States,2019,947886,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.094,-0.0085,-8.293%,1903448.00,United States,2015,3724425,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.93,-0.09,-1.122%,649872342.00,United States,n/a,237013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$182.95,0.98,0.539%,14742629846.00,United States,n/a,163440,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.905,-0.005,-0.05%,0.00,United States,1993,82514,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.43,0.22,6.854%,34980310.00,United States,n/a,16843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$74.25,0.44,0.596%,3320521034.00,United States,n/a,66226,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.223,-0.0204,-8.381%,13979472.00,Japan,2021,210387,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0269,0.0026,10.70%,1686313.00,Japan,2021,41528,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$139.755,0.205,0.147%,27205915923.00,United States,2008,137562,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.9691,0.0291,0.739%,0.00,United States,2007,109334,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.065,0.045,0.052%,3182406915.00,United States,n/a,15552,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.50,-0.03,-1.961%,31590509.00,United States,1996,12959,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.36,-0.02,-0.84%,7758847.00,United States,1998,311,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$41.14,0.03,0.073%,2431891994.00,United States,2018,92740,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.96,0.00,0.00%,100001078.00,United States,n/a,292,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.25,-0.27,-4.141%,268647400.00,United States,n/a,40815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.165,-0.135,-1.849%,838719846.00,United States,n/a,157008,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.1299,-0.0148,-10.228%,9572688.00,United States,2019,715111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$54.75,-0.59,-1.066%,2762728855.00,United States,2018,311022,Health Care,Medical/Dental Instruments
