Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$56.53,2.38,4.395%,9592949816.00,China,2006,1371754,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.67,0.06,3.727%,14320397.00,United States,n/a,9259,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$21.24,0.55,2.658%,557638507.00,n/a,2022,125735,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.575,0.015,0.175%,0.00,United States,n/a,2964,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$86.38,0.38,0.442%,4289570161.00,United States,1997,543995,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.62,0.21,14.894%,18532800.00,United States,2021,5315,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.52,-0.07,-1.525%,284175871.00,United States,2017,71684,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.08,-0.31,-2.315%,878475559.00,United States,2010,1048192,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,-0.443,-2.01%,n/a,United States,n/a,15233,n/a,n/a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.50,-0.31,-1.565%,n/a,United States,n/a,3210,n/a,n/a
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.50,-0.23,-1.012%,n/a,United States,n/a,4779,n/a,n/a
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,1,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.215,0.015,7.50%,0.00,United States,2022,100,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.0001,0.251%,0.00,United States,2022,256,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.9185,0.1685,9.629%,36918866.00,United States,n/a,8188,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.06,0.06,0.50%,0.00,United States,2003,63103,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.88,0.04,0.098%,1525329604.00,United States,n/a,208382,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.53,-0.17,-1.083%,579461075.00,United States,n/a,9607,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.2189,0.0039,1.814%,1110902.00,n/a,2022,1925960,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.04,0.12,1.007%,350248597.00,United States,2004,79406,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.73,0.0201,2.831%,30952890.00,United States,2021,774744,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.00,0.00%,6360183.00,United States,2021,174,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$197.11,-4.59,-2.276%,24189357728.00,United States,n/a,1229978,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.83,-0.01,-0.128%,968876527.00,Canada,2022,16024,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$362.30,2.75,0.765%,14229413655.00,Bermuda,n/a,216094,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.19,-0.05,-0.691%,229136413.00,United States,1999,70764,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.98,-0.10,-0.369%,828729767.00,United States,n/a,286375,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.85,-0.11,-1.104%,0.00,United States,2005,1709,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,292218750.00,n/a,2021,1039,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$4.61,-0.03,-0.647%,536439183.00,United States,n/a,790278,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.785,0.0039,0.499%,173944048.00,United States,2007,399549,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.11,0.84,1.897%,618536772.00,United States,n/a,169532,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.58,0.0016,0.277%,88025001.00,Canada,n/a,152528,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$9.22,-0.16,-1.706%,1704664907.00,Canada,n/a,1159138,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$173.79,0.15,0.086%,7889866489.00,United States,n/a,355422,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$21.17,0.07,0.332%,277143752.00,United States,2014,286927,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.28,0.07,1.663%,456986719.00,United States,n/a,737555,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.70,0.65,3.088%,1263547036.00,China,2019,468674,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.52,0.41,3.127%,677349526.00,n/a,2022,549941,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$70.58,1.26,1.818%,7074639094.00,United States,n/a,1073745,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.11,-0.06,-0.837%,0.00,United States,2003,39788,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$9.03,0.26,2.965%,250217173.00,United States,2006,301432,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.48,-0.01,-0.074%,232791714.00,n/a,2019,102574,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.32,0.07,0.301%,25446237193.00,n/a,2021,7002,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.82,0.01,0.04%,0.00,n/a,n/a,43727,n/a,n/a
EIG,Employers Holdings Inc Common Stock,$39.06,0.40,1.035%,1018052536.00,United States,2007,99563,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.7113,0.0134,1.92%,31508041.00,United States,2014,105448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.72,-0.15,-1.52%,0.00,United States,2002,232329,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.34,-1.20,-1.677%,26960532011.00,United States,n/a,1103555,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1064,-0.0024,-2.206%,2565304.00,China,2021,2072957,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.12,-0.06,-5.085%,15463784.00,United States,n/a,43416,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$171.84,-0.66,-0.383%,61417853185.00,United States,1995,3216231,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.29,-2.12,-28.61%,142286241.00,United States,n/a,466271,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$11.71,-0.02,-0.171%,5767766133.00,United States,2018,9227195,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.30,-0.46,-26.136%,46057666.00,Canada,n/a,2114673,n/a,n/a
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.75,-0.21,-0.956%,4354595775.00,United States,2016,6859,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.30,-0.07,-5.109%,29259043.00,United States,2014,70687,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.04,-0.05,-4.587%,25311360.00,United States,2021,165835,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$132.06,-1.13,-0.848%,7191633547.00,United States,2016,1545247,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$5.65,2.0999,59.15%,0.00,n/a,2021,3172804,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.98,0.08,0.473%,218193000.00,Israel,n/a,3326,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.10,-0.05,-0.493%,86467110.00,United States,2011,4407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.79,0.03,0.19%,1386732497.00,United States,2000,429043,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.50,-0.59,-8.322%,14081314.00,United States,n/a,81797,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.54,-0.265,-3.01%,23370169025.00,Brazil,2021,1684158,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.39,-0.15,-0.213%,13107297756.00,United States,n/a,1862611,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.38,-0.02,-0.455%,15014732.00,United States,n/a,3040,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.16,-0.45,-5.913%,41886000.00,Israel,1997,56475,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.95,0.00,0.00%,0.00,United States,2021,7349,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$468.01,-3.71,-0.786%,110285530622.00,United States,n/a,1309713,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.28,0.04,0.943%,141122159.00,Canada,n/a,18131,n/a,n/a
ELVN,Enliven Therapeutics Inc. Common Stock,$17.95,0.07,0.391%,837231690.00,United States,2020,49172,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.84,-0.03,-1.604%,0.00,Japan,2023,358068,n/a,n/a
ELYM,Eliem Therapeutics Inc Common Stock,$2.71,-0.05,-1.812%,73152117.00,United States,2021,14727,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4912,-0.0347,-6.598%,19064868.00,United States,n/a,199696,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.94,0.05,5.618%,243631097.00,China,2021,16798,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.00,0.00,0.00%,166083388.00,United States,n/a,304672,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$21.29,0.31,1.478%,1219779658.00,United States,n/a,468618,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.68,0.01,0.094%,0.00,United States,2022,278292,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.75,-0.11,-1.242%,0.00,United States,n/a,223598,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$215.24,-0.94,-0.435%,10145342996.00,United States,n/a,436142,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.3272,0.0372,0.303%,0.00,United States,1987,8599,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.695,0.0127,1.861%,37483912.00,United States,1997,109801,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.77,0.29,1.569%,116967357.00,United States,n/a,10679,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.39,-0.005,-0.048%,0.00,United States,2022,751133,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.35,-0.12,-1.146%,0.00,United States,2021,150,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.10,0.0245,32.45%,0.00,United States,2022,3851,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$83.37,-1.29,-1.524%,9883991544.00,United States,n/a,1217707,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.39,0.07,0.223%,0.00,United States,2011,11586,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.8393,-0.2107,-0.956%,4617846845.00,United States,2016,4524,n/a,n/a
EMR,Emerson Electric Company Common Stock,$95.89,0.75,0.788%,54801135000.00,United States,n/a,4754052,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.82,-0.05,-2.674%,201408826.00,Canada,n/a,79771,n/a,n/a
ENB,Enbridge Inc Common Stock,$35.99,-0.21,-0.58%,72879750000.00,Canada,n/a,4948624,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.98,-0.08,-0.723%,37365764.00,Malaysia,2022,752,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.70,0.00,0.00%,0.00,Malaysia,2021,1,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,1187,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0835,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0383,0.00,0.00%,0.00,United States,2021,166,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.24,-0.12,-1.158%,2381541396.00,United States,2021,334067,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.351,-0.019,-5.135%,13959838.00,United States,n/a,128392,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.29,-0.07,-2.083%,4551159464.00,n/a,2016,1349156,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.29,-0.21,-0.933%,4713145851.00,United States,n/a,8941,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.82,0.32,2.783%,5454903169.00,United States,n/a,3357763,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.35,0.01,0.055%,2158877500.00,Israel,2023,9647,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.97,0.2899,10.817%,54707400.00,Israel,2014,79021,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.61,-0.04,-0.169%,4992255430.00,United States,2016,4901,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.70,0.054,8.359%,40798514.00,United States,n/a,113791,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$58.96,-3.85,-6.13%,3213108628.00,United States,n/a,949974,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$140.36,-0.33,-0.235%,19138840154.00,United States,2012,3808880,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$37.02,0.55,1.508%,2646068841.00,United States,2015,675066,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$105.31,-1.47,-1.377%,4308174601.00,United States,2004,187862,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.95,0.00,0.00%,2504937.00,United States,n/a,43965,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$98.50,1.50,1.546%,5535784021.00,United States,2007,345517,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.4018,-0.0052,-1.278%,7520936.00,United States,n/a,209497,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$19.46,0.57,3.017%,409737928.00,United States,2013,140370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$102.74,-0.81,-0.782%,15378653441.00,United States,2000,1689743,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.76,-0.0199,-2.552%,21895600.00,Israel,2018,28358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$59.81,-0.62,-1.026%,3253907367.00,United States,2010,548191,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$54.03,-0.68,-1.243%,1663440358.00,United States,2014,127087,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.52,-0.10,-3.817%,5237243.00,United States,n/a,85430,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$17.82,-1.30,-6.799%,2818413160.00,United States,2021,9182653,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.49,-0.18,-1.861%,0.00,United States,2002,41160,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.55,0.09,6.164%,76977373.00,United States,1988,696000,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.39,-0.04,-0.903%,0.00,United States,2007,69089,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$131.69,1.65,1.269%,77020034433.00,United States,n/a,4302096,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.53,-0.11,-0.661%,0.00,United States,2004,32519,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.05,0.21,2.134%,572564208.00,United States,2018,1039433,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.03,-0.06,-0.332%,0.00,n/a,2005,57503,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.55,-0.10,-3.774%,295414889.00,United States,n/a,5132955,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.71,-0.14,-16.471%,82252773.00,United States,n/a,2311,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.86,-0.34,-1.977%,263436168.00,United States,2009,35629,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.27,0.13,1.422%,204909549.00,United States,2022,55543,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.9087,-0.0113,-0.025%,n/a,United States,n/a,3947,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$27.02,-0.43,-1.566%,1545008815.00,United States,n/a,132961,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$245.02,8.12,3.428%,14188015166.00,United States,2012,1109399,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.31,1.36,3.404%,2113973361.00,United States,n/a,884026,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.66,0.09,0.339%,57972408634.00,United States,n/a,5954065,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.99,0.01,0.336%,131829100.00,Canada,n/a,6553,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.92,0.53,5.644%,330025365.00,United States,n/a,675670,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.15,0.05,2.381%,54524000.00,China,2021,20796,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.01,-1.34,-3.021%,3237760026.00,United States,1997,884995,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.80,-0.58,-2.846%,n/a,United States,n/a,16045,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.8699,-0.1901,-0.703%,n/a,United States,n/a,5949,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.01,-0.49,-2.513%,n/a,United States,n/a,10019,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.59,-0.38,-1.585%,3680241718.00,United States,2018,847591,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.00,0.02,0.334%,137558664.00,United States,n/a,169378,n/a,n/a
EQ,Equillium Inc. Common Stock,$0.7664,0.0164,2.187%,26375004.00,United States,2018,2603679,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.41,0.16,0.587%,424333141.00,United States,n/a,14521,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.51,-0.06,-0.307%,2140841216.00,United States,n/a,944227,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.03,0.03,0.12%,n/a,United States,n/a,4235,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.57,0.11,0.387%,10173298481.00,United States,2018,3028921,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.48,0.14,0.688%,n/a,United States,n/a,62577,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.35,-0.10,-0.608%,n/a,United States,n/a,13238,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$759.42,-46.21,-5.736%,71023431831.00,United States,2000,911007,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.53,0.70,2.347%,95312897503.00,Norway,n/a,2216109,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.44,-0.38,-0.577%,24803880976.00,United States,n/a,2121681,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.21,0.04,1.843%,1077064281.00,United States,2021,21862603,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.103,-0.004,-3.738%,50198019.00,United States,2021,431153,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.4099,-0.0401,-2.766%,19059234.00,United States,n/a,2750,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$41.73,0.87,2.129%,15091975028.00,United States,n/a,2855741,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.92,0.12,2.50%,1536612427.00,Canada,n/a,2075218,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.59,-0.04,-1.521%,390459534.00,United States,2021,1282778,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.39,-0.08,-0.845%,0.00,United States,2003,67275,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.58,0.18,1.098%,3763096280.00,Canada,n/a,861007,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.99,-0.16,-1.576%,0.00,n/a,2004,16768,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$4.91,-0.09,-1.80%,16370685019.00,Sweden,n/a,11907109,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$267.28,9.46,3.669%,12346093521.00,United States,n/a,502421,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$25.97,-4.45,-14.629%,1464879454.00,United States,2008,2110398,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.01,-0.54,-3.473%,2756709612.00,Brazil,2000,1512150,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.86,0.0306,1.082%,15072406.00,United States,n/a,7544,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.96,-0.66,-2.918%,2031748248.00,n/a,2021,202587,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$68.12,-1.68,-2.407%,24174258434.00,United States,n/a,1818819,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$72.72,0.99,1.38%,4382061314.00,United States,2022,250855,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.8301,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.05,-0.0167,-25.037%,0.00,United States,2021,5100,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.04,0.03,0.20%,206601472.00,United States,n/a,25426,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.63,-1.33,-1.304%,2592035289.00,United States,n/a,51225,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.71,0.20,0.93%,152187100.00,Greece,n/a,9948,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$249.12,-5.24,-2.06%,3993743614.00,Bermuda,n/a,26126,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.431,-0.149,-0.606%,391663256.00,Bermuda,n/a,7412,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.80,-0.12,-0.502%,381547439.00,Bermuda,n/a,12345,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.08,0.007,0.069%,0.00,United States,2023,100616,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.17,0.02,13.333%,0.00,United States,2023,377,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$20.73,0.13,0.631%,5006103082.00,United States,2014,1335814,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$211.01,-0.97,-0.458%,9358293500.00,Israel,n/a,8352,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.18,-1.17,-6.376%,2864658175.00,n/a,2021,2246144,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$51.13,0.47,0.928%,5484141012.00,Bermuda,2013,1019743,Finance,Property-Casualty Insurers
