Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AM,Antero Midstream Corporation Common Stock,$11.945,0.215,1.833%,5729756971.00,United States,2017,667790,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.88,0.27,1.377%,608563518.00,United States,2018,15852,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$14.16,-0.32,-2.21%,782048743.00,United States,n/a,158909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.7001,-0.0049,-0.046%,0.00,United States,2021,624,Miscellaneous,Multi-Sector Companies
AMAOU,American Acquisition Opportunity Inc. Units,$10.555,0.00,0.00%,0.00,United States,2021,6,Miscellaneous,Multi-Sector Companies
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0516,-0.017,-24.781%,0.00,United States,2021,2046,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$149.76,4.10,2.815%,125760572870.00,United States,1972,1882189,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$75.63,-0.55,-0.722%,2995132310.00,United States,2012,151594,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.225,0.175,1.246%,644703601.00,United States,n/a,97758,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$9.53,0.03,0.316%,528246471.00,n/a,n/a,813,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.1959,-0.0173,-8.114%,5105891.00,China,n/a,93238,Consumer Discretionary,Educational Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.52,-0.02,-0.565%,2103516800.00,n/a,n/a,582678,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.23,0.30,6.085%,7921351734.00,United States,2013,20512275,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.845,-0.005,-0.051%,14486364221.00,n/a,2019,2213633,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$13.60,-0.32,-2.299%,591655311.00,United States,n/a,251158,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$117.01,1.19,1.027%,189049708174.00,United States,n/a,44599323,Technology,Semiconductors
AME,AMETEK Inc.,$160.17,3.60,2.299%,36953159780.00,United States,n/a,229519,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$91.97,0.11,0.12%,2998948011.00,United States,n/a,117305,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.90,0.23,0.611%,2181039449.00,United States,n/a,51639,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$140.26,0.55,0.394%,5063650530.00,United States,n/a,65238,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$252.44,9.16,3.765%,134885405389.00,United States,1983,2124011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.655,0.185,0.507%,13269158824.00,United States,2013,682519,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.6647,-0.1153,-0.506%,n/a,United States,n/a,2582,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.3166,-0.1834,-0.78%,n/a,United States,n/a,434,n/a,n/a
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.57,0.48,1.709%,2112014737.00,United States,2019,42024,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$28.21,0.01,0.035%,6932033878.00,United States,1998,331091,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.71,-0.03,-1.724%,367060823.00,Canada,n/a,268923,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.19,-0.31,-1.378%,1490636927.00,United States,2022,367466,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$91.5211,1.6111,1.792%,3628380734.00,United States,n/a,584473,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$43.51,0.68,1.588%,462314852.00,United States,n/a,38322,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.11,1.31,4.119%,535725429.00,United States,n/a,45352,Industrials,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$350.94,6.08,1.763%,36560503159.00,United States,n/a,104744,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.203,-0.0098,-4.605%,3065884.00,United States,2022,154823,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.2042,0.0542,2.521%,21242124.00,United States,n/a,11051,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.3321,-0.066,-16.579%,3200485.00,United States,n/a,500,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$62.20,-0.61,-0.971%,3002645412.00,United States,2014,80977,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.80,-0.57,-5.013%,1253289586.00,United States,n/a,447203,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.135,-0.075,-1.208%,981576705.00,n/a,2021,655115,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$7.05,0.06,0.858%,599049533.00,United States,2022,52470,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.62,0.16,2.145%,296962266.00,United States,2016,358726,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$177.81,1.16,0.657%,2573578554.00,United States,2018,90600,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$50.06,0.03,0.06%,2613170046.00,United States,2010,232311,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.34,-0.43,-1.109%,891811634.00,United States,n/a,82307,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.15,-0.03,-2.542%,469095577.00,Ireland,n/a,1480175,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.6654,-0.0817,-10.936%,245789188.00,United States,2010,4182869,Industrials,Major Chemicals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.465,0.355,8.637%,1363852838.00,United States,2018,1301541,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.60,-0.002,-0.077%,16156400.00,United States,1988,1888,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$9.67,-0.64,-6.208%,286187963.00,United States,1991,5493713,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.4584,0.5784,1.073%,1044512874.00,United States,2005,23727,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.99,0.00,0.00%,10156306.00,United States,2020,10693,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.445,0.065,0.571%,391035020.00,United States,n/a,73482,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$182.6415,-2.1285,-1.152%,85139343589.00,United States,n/a,621838,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.63,0.34,1.676%,695158898.00,United States,n/a,28478,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.52,0.00,0.00%,286979184.00,n/a,2019,10277,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.311,0.011,3.667%,12234097.00,United States,2020,9526,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$6.91,-0.55,-7.373%,253526000.00,United States,n/a,560016,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$75.765,1.405,1.889%,1260373126.00,United States,1986,142941,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$1.965,-0.085,-4.146%,559383500.00,United States,2020,900878,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.76,-0.15,-0.753%,62565100000.00,Mexico,2023,646473,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$142.4601,2.8901,2.071%,1461691012428.00,United States,1997,45267442,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$155.48,-0.52,-0.333%,6848525201.00,United States,n/a,193049,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$18.69,-0.02,-0.107%,495046516.00,United States,2017,78851,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$53.10,0.09,0.17%,1792241077.00,United States,n/a,99117,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.95,0.2699,10.071%,75617990.00,United States,2021,6750,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$177.42,-2.18,-1.214%,54925795375.00,United States,2014,1381143,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.35,0.12,0.306%,1970057199.00,United States,n/a,381583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$1.10,-0.07,-5.983%,28611000.00,United Arab Emirates,n/a,35515,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.046,0.00,0.00%,1196260.00,United Arab Emirates,n/a,4023,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.82,0.12,3.243%,1928270800.00,United States,n/a,408687,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$8.45,0.04,0.476%,331547766.00,United States,2004,131114,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.36,-0.66,-2.997%,312558958.00,United States,n/a,38214,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$53.65,-0.12,-0.223%,1082439181.00,United States,n/a,37305,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.645,-0.105,-2.80%,112721144.00,United States,n/a,36872,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.42,0.04,1.183%,257173771.00,United States,2020,156713,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$306.07,1.42,0.466%,26564143713.00,United States,1996,244751,n/a,n/a
ANTE,AirNet Technology Inc. American Depositary Shares,$1.22,-0.0801,-6.161%,10886898.00,China,2007,2990,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.5819,0.3219,3.897%,166715868.00,United States,2022,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$13.30,0.06,0.453%,119768242.00,United States,2020,18502,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.099,0.014,0.671%,23169961.00,Canada,n/a,61753,Finance,Finance: Consumer Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.3101,-0.0207,-0.20%,0.00,United States,2021,1000,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0408,0.0008,2.00%,0.00,United States,2021,5078,Finance,Blank Checks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.135,0.005,0.062%,0.00,United States,2007,350281,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.65,-0.13,-1.206%,0.00,United States,2022,3479,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0488,-0.0071,-12.701%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.255,0.145,1.592%,230257949.00,United States,2021,23233,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$318.12,3.06,0.971%,64535984189.00,United States,n/a,284867,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.03,0.51,3.087%,690676003.00,United States,n/a,59575,n/a,n/a
AOS,A.O. Smith Corporation Common Stock,$73.93,1.29,1.776%,11125767840.00,United States,n/a,389919,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.21,-0.05,-0.15%,912901753.00,Bermuda,2010,67979,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.07,-0.20,-2.157%,120116658.00,United States,n/a,11396,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$3.55,-0.33,-8.505%,68882492.00,United States,n/a,35735,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$42.3599,0.4899,1.17%,13015731787.00,United States,n/a,1592895,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2021,140,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.17,0.66,1.714%,3132476996.00,United States,2013,121360,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,n/a,2022,1926,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$3.19,0.355,12.522%,59151203.00,United States,n/a,405414,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.794,0.1477,22.853%,14722901.00,United States,n/a,6663,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$286.8577,2.4277,0.854%,63725082638.00,United States,n/a,277805,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.57,-0.06,-3.681%,20266376.00,United States,n/a,58413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.715,-0.075,-4.19%,2597536945.00,United States,2022,8342170,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$5.08,0.15,3.043%,90010696.00,United States,2007,56884,Consumer Discretionary,Educational Services
APG,APi Group Corporation Common Stock,$28.23,0.11,0.391%,6656238611.00,n/a,2020,619959,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.403,0.003,0.029%,0.00,n/a,2021,5359,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$20.76,0.06,0.29%,0.00,United States,2023,70098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGN,Apexigen Inc. Common Stock,$0.41,-0.0099,-2.358%,10110841.00,United States,2021,13376,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0201,-0.0003,-1.471%,495678.00,United States,2021,1957,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$88.98,1.68,1.924%,53072472916.00,United States,n/a,924630,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.99,-0.04,-1.32%,321381842.00,China,2020,189713,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.84,0.05,0.642%,814968039.00,United States,2022,1608294,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.225,0.205,1.365%,3483466176.00,United States,2015,462115,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$5.50,0.08,1.476%,477377120.00,United States,n/a,3436,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0686,0.0017,2.541%,0.00,United States,n/a,166,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.53,-1.00,-4.077%,2770358410.00,United States,2017,9123872,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.7022,-0.0778,-4.371%,98471065.00,United States,2019,198599,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.87,0.02,1.081%,7800481.00,Hong Kong,2018,663,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.32,0.0012,0.012%,0.00,United States,2021,11501,Finance,Blank Checks
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.31,0.01,0.097%,0.00,United States,2021,1100,Finance,Blank Checks
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0146,0.0076,108.571%,0.00,United States,2021,5464,Finance,Blank Checks
APO,Apollo Global Management Inc. (New) Common Stock,$86.57,0.43,0.499%,49120138309.00,n/a,n/a,1053534,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$49.83,0.37,0.748%,1109750924.00,United States,n/a,41657,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$30.745,-0.615,-1.961%,11205868885.00,United States,2021,1179499,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$179.23,3.70,2.108%,6388564631.00,United States,2015,35994,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$48.5631,-0.9869,-1.992%,3550785366.00,United States,2017,111212,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$10.255,-0.115,-1.109%,1025351508.00,United States,n/a,607911,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.905,-0.095,-2.375%,14571785.00,United States,2019,14156,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.465,-0.045,-0.817%,34837954.00,United States,2017,134790,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$3.93,0.08,2.078%,47899650.00,Canada,2000,16424,n/a,n/a
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2021,622,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$3.725,0.025,0.676%,23465805.00,Canada,n/a,9006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$106.935,0.135,0.126%,28926601670.00,United Kingdom,2011,598629,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.5522,-0.0403,-6.802%,4025605.00,United States,n/a,202583,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.80,-0.035,-1.907%,37116000.00,Taiwan,n/a,5575,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.81,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.58,-0.18,-3.782%,158458025.00,United States,n/a,208264,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.2629,-0.0213,-7.495%,18760084.00,United States,n/a,993640,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$1.185,-0.085,-6.693%,98518320.00,United States,2015,579924,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.795,0.035,0.451%,5307387582.00,United States,2016,599865,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.77,-0.01,-0.04%,54197.00,United States,2018,3162,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.3001,0.0801,0.345%,15742692667.00,United States,2019,8464,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.91,0.01,0.036%,0.00,United States,2021,12037,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.025,-0.065,-3.11%,113242781.00,United States,2018,500728,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.201,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.72,0.20,0.727%,8326638770.00,United States,2013,1757402,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.2256,-0.0269,-10.653%,13500998.00,United States,2014,9950478,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.1711,-0.0289,-0.688%,399390220.00,United States,2007,188212,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.38,-0.08,-3.252%,62475000.00,Malaysia,2023,11295,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.82,-0.04,-1.399%,182877000.00,Israel,n/a,46031,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.31,0.00,0.00%,20102887.00,Israel,n/a,1,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.25,-0.08,-6.015%,66915646.00,United Kingdom,2021,301388,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.15,0.00,0.00%,382757497.00,United Kingdom,n/a,12,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.47,0.16,4.834%,150022712.00,United States,2004,222817,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$114.07,-1.57,-1.358%,2732340269.00,United States,n/a,164071,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.64,0.09,0.46%,10946920535.00,United States,2004,1168930,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.26,-0.09,-0.729%,472377800.00,Brazil,2018,16656,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$132.55,0.14,0.106%,2402773880.00,United States,2016,65311,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.79,0.04,0.372%,1409066100.00,Argentina,2011,291109,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.73,-0.42,-1.306%,842842435.00,Israel,2013,261116,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.85,0.16,1.261%,294456966.00,United States,2012,234464,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.825,-0.085,-2.174%,833325673.00,United States,2014,1596271,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$123.19,2.44,2.021%,21315345929.00,United States,n/a,221319,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.5399,-0.0301,-1.917%,1152954.00,United States,n/a,108059,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.02,0.0001,0.503%,14974.00,United States,n/a,12073,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.8199,0.0299,1.67%,142340665.00,United States,n/a,71538,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.72,-0.12,-3.125%,81836645.00,n/a,2022,2299,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$100.935,0.695,0.693%,30736777273.00,United States,2014,314732,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.50,0.075,0.334%,791312850.00,Bermuda,n/a,1677,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.75,0.02,0.067%,1046291435.00,Bermuda,n/a,86193,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.1763,0.1763,0.767%,n/a,Bermuda,n/a,1303,n/a,n/a
ARGX,argenx SE American Depositary Shares,$486.64,-2.17,-0.444%,26957839364.00,Netherlands,2017,102792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.70,-0.35,-2.905%,1638452907.00,United States,2021,614687,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.75,0.03,0.28%,1519546180.00,United States,2009,359117,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.60,-0.04,-0.344%,668486656.00,United States,2021,82730,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.605,0.00,0.00%,0.00,United States,2021,399,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.065,0.035,0.436%,970259890.00,United States,n/a,88358,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.42,0.08,5.97%,170833111.00,United States,n/a,924,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.72,-0.04,-0.225%,63865662.00,United States,n/a,534,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$19.26,0.15,0.785%,311088348.00,United States,n/a,353,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.22,0.00,0.00%,1030466118.00,United States,2018,370722,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.32,-0.09,-0.464%,2457411631.00,United States,1999,362492,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.045,-0.045,-0.118%,9914854872.00,United States,2013,1692615,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.29,-0.57,-14.767%,118916083.00,United States,n/a,73768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$29.91,0.03,0.10%,3001362738.00,United States,2020,424077,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$12.82,-0.02,-0.156%,2006324564.00,United States,n/a,377513,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$20.31,-0.13,-0.636%,336192608.00,United States,n/a,10093,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.075,-0.095,-8.12%,144050000.00,United Kingdom,n/a,1417253,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.34,0.01,3.03%,45888124.00,United Kingdom,n/a,17366,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.675,-0.155,-1.577%,594260578.00,United States,2020,252311,Health Care,Biotechnology: Pharmaceutical Preparations
