Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDIT,Editas Medicine Inc. Common Stock,$8.65,-0.19,-2.149%,706122154.00,United States,2016,410738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.00,-0.02,-0.143%,634518570.00,Argentina,2007,39721,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.525,-0.505,-2.018%,17243867784.00,United States,2021,1824288,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.4946,0.0946,0.657%,41164664.00,Greece,n/a,5861,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.8501,-0.0669,-7.296%,17501621.00,United States,n/a,35006,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.23,0.03,2.50%,18327000.00,China,2020,51621,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.2575,0.7075,1.321%,9207314251.00,China,2006,1934206,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.55,0.08,5.442%,13291386.00,United States,n/a,4330,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$20.61,-1.39,-6.318%,541098382.00,n/a,2022,157479,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.50,0.00,0.00%,0.00,United States,n/a,2,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$85.47,-0.23,-0.268%,4244380200.00,United States,1997,224440,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.29,-0.01,-0.769%,14757600.00,United States,2021,11138,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.21,0.01,0.238%,264711597.00,United States,2017,24690,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.205,-0.095,-0.714%,886870777.00,United States,2010,320714,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,0.11,0.501%,n/a,United States,n/a,2021,n/a,n/a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.65,0.05,0.255%,n/a,United States,n/a,580,n/a,n/a
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.8296,0.0596,0.262%,n/a,United States,n/a,1304,n/a,n/a
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.42,0.02,0.192%,0.00,United States,2022,542,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.215,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EFOI,Energy Focus Inc. Common Stock,$2.04,-0.04,-1.923%,39256964.00,United States,n/a,9262,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.1799,0.0799,0.66%,0.00,United States,2003,62366,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.79,0.02,0.049%,1524898418.00,United States,n/a,57808,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.53,-0.08,-0.512%,580575446.00,United States,n/a,515,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.188,-0.0049,-2.54%,954086.00,n/a,2022,1233576,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.18,-0.02,-0.164%,354321255.00,United States,2004,75280,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.652,-0.0489,-6.977%,27645595.00,United States,2021,924197,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,0.0177,14.473%,5936171.00,United States,2021,4940,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$197.58,-0.71,-0.358%,24247036173.00,United States,n/a,172897,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.97,-1.01,-12.657%,862460969.00,Canada,2022,190159,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$358.405,-0.595,-0.166%,15556060090.00,Bermuda,n/a,94318,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.22,0.06,0.838%,230092476.00,United States,1999,15103,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.065,0.115,0.427%,831340665.00,United States,n/a,90939,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.67,-0.18,-1.827%,0.00,United States,2005,2566,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,292781250.00,n/a,2021,211,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.57,0.27,8.182%,415420365.00,United States,n/a,1850382,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7501,0.0066,0.888%,166210740.00,United States,2007,223565,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.74,-0.56,-1.21%,454609403.00,United States,n/a,56479,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.514,-0.0255,-4.727%,78008363.00,Canada,n/a,206145,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.135,0.045,0.495%,1688949450.00,Canada,n/a,586454,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$176.38,-0.35,-0.198%,8007449516.00,United States,n/a,103898,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$18.725,-0.505,-2.626%,245135416.00,United States,2014,77027,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.755,0.355,8.068%,507703703.00,United States,n/a,2128531,n/a,n/a
EH,EHang Holdings Limited ADS,$22.10,0.73,3.416%,1286838225.00,China,2019,770976,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$11.83,-1.87,-13.65%,592680835.00,n/a,2022,1718353,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$70.17,-0.44,-0.623%,7033194254.00,United States,n/a,127959,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.28,0.03,0.414%,0.00,United States,2003,15863,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.8505,-0.1295,-1.442%,248599942.00,United States,2006,115965,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.8899,0.2299,1.683%,239870447.00,n/a,2019,69977,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.2999,0.0499,0.215%,25424304544.00,n/a,2021,4596,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.8879,-0.0021,-0.008%,0.00,n/a,n/a,5410,n/a,n/a
EIG,Employers Holdings Inc Common Stock,$39.22,0.04,0.102%,1022222746.00,United States,2007,23465,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.646,-0.014,-2.121%,28615485.00,United States,2014,74675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.7801,0.0301,0.309%,0.00,United States,2002,92356,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.83,-0.45,-0.64%,26765054739.00,United States,n/a,632109,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1041,-0.0024,-2.254%,2509851.00,China,2021,22417785,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.15,-0.04,-3.361%,15877993.00,United States,n/a,27392,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$170.39,4.20,2.527%,60899604307.00,United States,1995,1618190,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.69,0.01,0.176%,153045125.00,United States,n/a,22535,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.205,-0.065,-0.53%,6013105454.00,United States,2018,1892406,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9335,0.0634,7.287%,33072947.00,Canada,n/a,445470,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.95,-0.03,-0.136%,4394638035.00,United States,2016,9611,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.21,0.00,0.00%,27233417.00,United States,2014,14882,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.915,-0.0197,-2.108%,38779486.00,United States,2021,78542,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$131.995,1.035,0.79%,7188093821.00,United States,2016,683646,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$2.28,-0.49,-17.69%,0.00,n/a,2021,128707,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.10,0.00,0.00%,206885000.00,Israel,n/a,491,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.97,0.371,3.865%,85354167.00,United States,2011,901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.815,0.055,0.349%,1388928083.00,United States,2000,139313,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$5.68,-0.40,-6.579%,12304902.00,United States,n/a,80023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.825,0.085,0.973%,24150086844.00,Brazil,2021,240241,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.16,-0.81,-1.158%,12882856874.00,United States,n/a,317537,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.38,-0.01,-0.228%,15014732.00,United States,n/a,359,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.92,0.09,1.149%,46332000.00,Israel,1997,7300,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.00,0.00,0.00%,0.00,United States,2021,1443,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$465.87,5.54,1.203%,109781244313.00,United States,n/a,347745,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.90,-0.05,-1.266%,128592621.00,Canada,n/a,8494,n/a,n/a
ELVN,Enliven Therapeutics Inc. Common Stock,$17.60,-0.30,-1.676%,820906838.00,United States,2020,28558,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.72,0.10,6.173%,0.00,Japan,2023,193317,n/a,n/a
ELYM,Eliem Therapeutics Inc Common Stock,$2.65,-0.0045,-0.17%,71532513.00,United States,2021,2756,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4997,0.002,0.402%,19394777.00,United States,n/a,11057,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.96,0.0199,2.117%,248814737.00,China,2021,6081,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.985,-0.015,-0.75%,164837763.00,United States,n/a,623097,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$21.07,-0.43,-2.00%,1207385925.00,United States,n/a,743680,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1467,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.82,0.02,0.185%,0.00,United States,2022,431,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.025,0.005,25.00%,0.00,United States,2022,70700,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.045,0.025,0.277%,0.00,United States,n/a,97885,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$217.17,0.17,0.078%,10236313596.00,United States,n/a,112014,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.16,0.13,1.081%,0.00,United States,1987,8164,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.741,-0.0788,-9.612%,39964862.00,United States,1997,352006,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.85,-0.56,-2.885%,117592257.00,United States,n/a,462,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0771,0.0171,28.50%,0.00,United States,2022,1660,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$85.08,0.71,0.842%,10086721849.00,United States,n/a,274624,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.995,0.055,0.172%,0.00,United States,2011,21979,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.00,0.08,0.365%,4651826322.00,United States,2016,19864,n/a,n/a
EMR,Emerson Electric Company Common Stock,$95.31,-0.73,-0.76%,54469665000.00,United States,n/a,731930,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.82,-0.01,-0.546%,201408826.00,Canada,n/a,34406,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.375,-0.115,-0.315%,73659375000.00,Canada,n/a,2449924,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$11.01,0.00,0.00%,37467856.00,Malaysia,2022,17,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.055,-0.005,-8.333%,187169.00,Malaysia,2022,16600,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.51,0.01,0.095%,0.00,United States,2021,51925,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.09,0.0129,16.732%,0.00,United States,2021,18132,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0332,-0.0049,-12.861%,0.00,United States,2021,1000,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.035,-0.315,-3.772%,1868719250.00,United States,2021,349159,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3495,0.0079,2.313%,13900180.00,United States,n/a,33109,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.2899,0.0699,2.171%,4551021131.00,n/a,2016,395226,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.36,0.07,0.314%,4727947116.00,United States,n/a,1284,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.845,-0.245,-2.026%,5466440612.00,United States,n/a,606374,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.37,-0.33,-1.864%,2043580500.00,Israel,2023,33862,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.5949,-0.0351,-1.335%,47798058.00,Israel,2014,1759,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.75,0.06,0.253%,5021857961.00,United States,2016,2765,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$56.15,-0.42,-0.742%,3062402807.00,United States,n/a,231705,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$136.875,-1.585,-1.145%,18663641679.00,United States,2012,1957811,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.21,-0.85,-2.424%,2445219207.00,United States,2015,222153,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$89.414,-13.356,-12.996%,3657877920.00,United States,2004,571948,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.93,0.02,1.047%,2479245.00,United States,n/a,10778,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$97.60,0.38,0.391%,5485203253.00,United States,2007,67637,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3562,-0.0079,-2.17%,6667390.00,United States,n/a,91595,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.415,-0.285,-1.707%,345624260.00,United States,2013,79664,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$99.34,-0.59,-0.59%,14911757032.00,United States,2000,563291,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.74,-0.0049,-0.658%,21319400.00,Israel,2018,17284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$54.06,-0.13,-0.24%,2948117825.00,United States,2010,97394,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$53.14,-0.90,-1.665%,1636039620.00,United States,2014,42139,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.80,-0.03,-1.06%,5819159.00,United States,n/a,59071,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.305,-1.215,-6.935%,2578800594.00,United States,2021,8564652,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.365,-0.055,-0.584%,0.00,United States,2002,13800,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.52,-0.01,-0.654%,75487488.00,United States,1988,658422,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.37,-0.02,-0.456%,0.00,United States,2007,78922,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$130.295,-0.515,-0.394%,75865683705.00,United States,n/a,1178902,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.45,-0.15,-0.904%,0.00,United States,2004,48530,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.935,0.665,7.174%,566012478.00,United States,2018,1168384,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.09,0.02,0.111%,0.00,n/a,2005,29081,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.235,-0.085,-3.664%,258922461.00,United States,n/a,2088531,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.8601,0.1001,13.171%,99641704.00,United States,n/a,3236,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.705,0.095,0.572%,261014305.00,United States,2009,46589,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$8.92,-0.05,-0.557%,197172943.00,United States,2022,1875,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.6101,-0.0599,-0.131%,n/a,United States,n/a,465,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$26.52,-0.45,-1.669%,1516418718.00,United States,n/a,182818,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$241.00,1.48,0.618%,13968546775.00,United States,2012,165752,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.35,0.12,0.306%,1999447911.00,United States,n/a,110662,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.60,-0.04,-0.15%,57841938097.00,United States,n/a,1563828,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.68,-0.11,-3.943%,118190246.00,Canada,n/a,23083,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.5999,-0.1601,-1.64%,319376059.00,United States,n/a,246106,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.0857,-0.0343,-1.618%,52893352.00,China,2021,27851,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.765,0.095,0.223%,3221246555.00,United States,1997,252727,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.54,-0.07,-0.357%,n/a,United States,n/a,1561,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.65,-0.06,-0.225%,n/a,United States,n/a,1824,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.43,0.00,0.00%,n/a,United States,n/a,1628,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.07,0.04,0.166%,3755125823.00,United States,2018,204161,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.215,-0.015,-0.241%,142487849.00,United States,n/a,21472,n/a,n/a
EQ,Equillium Inc. Common Stock,$0.7708,-0.0012,-0.155%,26526426.00,United States,2018,57730,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.68,-0.08,-0.299%,413032039.00,United States,n/a,3640,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.28,-0.10,-0.516%,2115603211.00,United States,n/a,1238033,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.23,0.1823,0.728%,n/a,United States,n/a,3761,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.145,-0.215,-0.758%,10021963099.00,United States,2018,1208396,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.6961,-0.0939,-0.452%,n/a,United States,n/a,12853,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.30,-0.35,-2.102%,n/a,United States,n/a,22738,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$772.03,-2.46,-0.318%,72234930592.00,United States,2000,121383,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.765,-0.785,-2.412%,99168496207.00,Norway,n/a,2659322,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.57,-0.04,-0.061%,24853155189.00,United States,n/a,361356,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.225,0.005,0.225%,1084374672.00,United States,2021,1518451,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.08,0.005,6.667%,38988752.00,United States,2021,659,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.54,0.00,0.00%,20817945.00,United States,n/a,2404,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$42.75,-1.30,-2.951%,15460865863.00,United States,n/a,2230835,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.835,-0.015,-0.309%,1510065261.00,Canada,n/a,971651,n/a,n/a
ERAS,Erasca Inc. Common Stock,$2.615,-0.015,-0.57%,394228449.00,United States,2021,212030,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.64,-0.06,-0.619%,0.00,United States,2003,22846,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.62,-0.49,-2.864%,3772174920.00,Canada,n/a,1256921,n/a,n/a
ERH,Allspring Utilities and High Income Fund Common Shares,$10.18,-0.03,-0.294%,0.00,n/a,2004,5313,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.055,0.055,1.10%,16854137020.00,Sweden,n/a,8144820,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$286.36,0.76,0.266%,13227429440.00,United States,n/a,95892,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.49,0.35,1.29%,1550617489.00,United States,2008,141030,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.785,0.085,0.578%,2715386517.00,Brazil,2000,619773,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.63,-0.0991,-3.631%,13860289.00,United States,n/a,3098,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.00,-0.25,-1.176%,1942928652.00,n/a,2021,49285,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$66.86,-0.43,-0.639%,23339877591.00,United States,n/a,1214411,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$70.962,-0.338,-0.474%,4276125343.00,United States,2022,41969,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.955,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0667,0.013,24.209%,0.00,United States,2021,30489,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.58,0.23,1.498%,214019344.00,United States,n/a,11848,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$105.09,-0.27,-0.256%,2706916312.00,United States,n/a,39577,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.35,0.60,2.637%,163683500.00,Greece,n/a,43103,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.785,-0.245,-8.086%,0.00,Singapore,n/a,191320,n/a,n/a
ESGLW,ESGL Holdings Limited Warrants,$0.0312,-0.0018,-5.455%,0.00,Singapore,n/a,27904,n/a,n/a
ESGR,Enstar Group Limited Ordinary Shares,$257.75,0.32,0.124%,4132094639.00,Bermuda,n/a,9634,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.58,0.04,0.163%,394051935.00,Bermuda,n/a,1949,Finance,Property-Casualty Insurers
