Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DX,Dynex Capital Inc. Common Stock,$12.845,0.245,1.944%,696254478.00,United States,n/a,705807,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.61,0.15,0.668%,n/a,United States,n/a,2048,n/a,n/a
DXC,DXC Technology Company Common Stock ,$19.305,0.205,1.073%,4078644879.00,United States,n/a,3790702,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$120.615,-1.455,-1.192%,46783156675.00,United States,2005,1381842,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6799,-0.0301,-4.239%,1476599.00,China,n/a,289178,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.975,-0.045,-0.896%,312904809.00,United States,n/a,119521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$37.09,-0.14,-0.376%,657716822.00,United States,n/a,77566,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.5826,-0.4173,-4.173%,40210334.00,United States,n/a,903,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.11,-0.04,-3.478%,17226130.00,United States,n/a,107318,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$94.30,-3.01,-3.093%,2765362022.00,United States,n/a,338074,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.75,-0.01,-0.568%,50419357.00,United States,n/a,537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.56,0.06,0.522%,674071727.00,United States,2020,137530,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.7527,-0.0099,-1.298%,3044544.00,United States,n/a,10829,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$3.215,-0.075,-2.28%,100178686.00,United States,n/a,238462,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.135,0.135,0.45%,53813395109.00,Italy,n/a,147812,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$122.76,-1.07,-0.864%,33478143780.00,United States,n/a,1683081,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.76,-0.04,-0.37%,0.00,United States,2021,911,Finance,Blank Checks
EACPU,Edify Acquisition Corp. Units,$10.77,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0274,0.0068,33.01%,0.00,United States,2021,28022,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.3751,0.0451,0.712%,0.00,United States,2003,107894,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$3.955,-1.275,-24.379%,1015275034.00,United States,2018,3719313,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.14,0.16,0.728%,4681428853.00,United States,2016,23815,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$3.88,0.00,0.00%,80478343.00,United States,2020,9213,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.04,0.05,0.715%,97366037.00,United States,2013,68433,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.1889,-0.1011,-3.073%,2656382.00,United States,n/a,14049,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.12,0.09,0.231%,1732891481.00,United States,n/a,463344,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.545,0.775,7.196%,1154422429.00,United States,2018,1691349,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$43.055,-0.555,-1.273%,22912036426.00,United States,1998,2397255,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.445,0.275,1.941%,2547064114.00,United States,2020,406175,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.04,-0.0125,-23.81%,1048246.00,United States,2021,107383449,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.7099,-0.2001,-0.913%,561266631.00,United States,n/a,33217,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.81,0.74,2.734%,859401723.00,United States,n/a,161990,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.325,0.035,0.263%,106680390.00,United States,2010,966,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.471,-0.209,-2.408%,42270290.00,China,2020,19635,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.4625,0.0425,0.573%,17139819233.00,Brazil,2016,715147,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.245,0.045,0.625%,365495166.00,United States,2006,681635,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.00,0.09,0.282%,391100960.00,United States,n/a,2652,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.425,0.175,1.556%,23487911847.00,Colombia,n/a,1226380,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.745,0.125,0.80%,1644201981.00,n/a,2021,162582,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.6275,-0.1525,-1.193%,115860431.00,United States,2022,59143,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.255,-0.045,-0.437%,225966259.00,United States,2014,838837,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.92,0.08,0.384%,n/a,United States,n/a,1363,n/a,n/a
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.44,0.44,2.00%,24192942092.00,United States,n/a,5259,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.1872,0.0772,0.349%,1291892541.00,United States,2022,1287,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.90,0.02,0.084%,26027436918.00,United States,2021,538,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.12,0.00,0.00%,26258788611.00,United States,2022,2468,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.667,-0.003,-0.035%,0.00,United States,1986,8579,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.20,-0.10,-0.429%,n/a,United States,n/a,11040,n/a,n/a
ECL,Ecolab Inc. Common Stock,$182.825,1.335,0.736%,52054109512.00,United States,n/a,601286,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.57,0.17,3.864%,21703940.00,United States,2018,34787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$51.18,1.27,2.545%,1201966804.00,United States,n/a,88846,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.975,-0.345,-3.343%,1198607391.00,United States,2017,1339371,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.81,0.26,5.714%,1622871874.00,China,n/a,274434,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.08,0.00,0.00%,0.00,China,n/a,10,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$88.79,-1.54,-1.705%,30769304358.00,United States,n/a,1841145,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.35,-0.60,-6.704%,308206224.00,France,1997,16856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.2205,-0.0495,-3.898%,3343660.00,United States,2022,6870,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0224,0.0063,39.13%,61367.00,United States,2022,2080,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.7501,0.0701,1.498%,0.00,United States,2007,112290,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.81,0.07,1.477%,0.00,United States,2010,34999,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.70,0.15,2.703%,0.00,United States,2012,54948,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.185,-0.125,-1.343%,749795606.00,United States,2016,778749,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.6338,-0.2662,-1.787%,663244132.00,Argentina,2007,24427,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.745,-0.035,-0.147%,16695438962.00,United States,2021,1297053,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.30,0.00,0.00%,40612000.00,Greece,n/a,5521,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.8899,-0.1001,-10.111%,18321012.00,United States,n/a,38529,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.40,0.01,0.719%,20860000.00,China,2020,110751,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$57.45,0.92,1.627%,9749070704.00,China,2006,895142,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.73,0.06,3.593%,14834902.00,United States,n/a,1237,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$21.205,-0.035,-0.165%,556719611.00,n/a,2022,71970,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.60,0.025,0.292%,0.00,United States,n/a,2206,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$87.585,1.205,1.395%,4349409615.00,United States,1997,354702,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.41,-0.21,-12.963%,16130400.00,United States,2021,14193,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.33,-0.19,-4.204%,272230425.00,United States,2017,118042,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.255,0.175,1.338%,890228864.00,United States,2010,432916,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.97,0.37,1.713%,n/a,United States,n/a,4420,n/a,n/a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.48,-0.02,-0.103%,n/a,United States,n/a,661,n/a,n/a
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.66,0.16,0.711%,n/a,United States,n/a,3829,n/a,n/a
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.40,0.01,0.096%,0.00,United States,2022,100,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.2073,-0.0077,-3.581%,0.00,United States,2022,11508,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.84,-0.0785,-4.092%,35408242.00,United States,n/a,4421,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.16,0.10,0.829%,0.00,United States,2003,22802,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.91,0.03,0.073%,1526448975.00,United States,n/a,119978,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.50,-0.03,-0.193%,578341704.00,United States,n/a,5412,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.2151,-0.0038,-1.736%,1091617.00,n/a,2022,2397708,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.15,0.11,0.914%,353448542.00,United States,2004,37032,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.7406,0.0106,1.452%,31402343.00,United States,2021,222897,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.00,0.00%,6360183.00,United States,2021,174,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$197.44,0.33,0.167%,24229855359.00,United States,n/a,498973,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.94,0.11,1.405%,982487819.00,Canada,2022,17788,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$355.95,-6.35,-1.753%,13980015983.00,Bermuda,n/a,114475,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.38,0.19,2.643%,235191478.00,United States,1999,92182,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.19,0.21,0.778%,835180221.00,United States,n/a,98602,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.67,-0.18,-1.827%,0.00,United States,2005,676,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,292218750.00,n/a,2021,186,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$4.60,-0.01,-0.217%,535275541.00,United States,n/a,770863,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7983,0.0133,1.694%,176891126.00,United States,2007,335038,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.805,-0.305,-0.676%,614354690.00,United States,n/a,158975,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.5298,-0.0502,-8.655%,80406285.00,Canada,n/a,106200,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$9.255,0.035,0.38%,1711135978.00,Canada,n/a,707692,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$173.41,-0.38,-0.219%,7872614925.00,United States,n/a,160977,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$21.485,0.315,1.488%,281267526.00,United States,2014,77125,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.325,0.045,1.051%,461791486.00,United States,n/a,554757,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$20.86,-0.84,-3.871%,1214635538.00,China,2019,403535,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.5624,0.0424,0.314%,679473758.00,n/a,2022,301279,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$70.86,0.28,0.397%,7102705103.00,United States,n/a,828724,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.06,-0.05,-0.703%,0.00,United States,2003,30927,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.775,-0.255,-2.824%,243151240.00,United States,2006,174378,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.4562,-0.0238,-0.177%,232380702.00,n/a,2019,22347,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.30,-0.02,-0.086%,25424413662.00,n/a,2021,796,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.81,-0.01,-0.04%,0.00,n/a,n/a,25120,n/a,n/a
EIG,Employers Holdings Inc Common Stock,$39.00,-0.06,-0.154%,1016488707.00,United States,2007,47466,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.73,0.0187,2.629%,32336384.00,United States,2014,118187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.74,0.02,0.206%,0.00,United States,2002,56398,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.09,-1.25,-1.777%,26481421050.00,United States,n/a,627734,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.107,0.0006,0.564%,2579770.00,China,2021,2389986,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.15,0.03,2.679%,15877993.00,United States,n/a,9807,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$170.285,-1.555,-0.905%,60862075940.00,United States,1995,1506041,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.4908,0.2008,3.796%,147687201.00,United States,n/a,125950,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$11.68,-0.03,-0.256%,5752989618.00,United States,2018,6371234,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.23,-0.07,-5.385%,43577638.00,Canada,n/a,847188,n/a,n/a
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.90,0.15,0.69%,4384627470.00,United States,2016,7316,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.29,-0.01,-0.769%,29033973.00,United States,2014,34311,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.03,-0.01,-0.962%,25067981.00,United States,2021,242760,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$128.345,-3.715,-2.813%,6989324607.00,United States,2016,743707,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$4.51,-1.14,-20.177%,0.00,n/a,2021,346862,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.98,0.00,0.00%,218193000.00,Israel,n/a,419,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.81,-0.29,-2.871%,83984391.00,United States,2011,17001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.655,-0.135,-0.855%,1374876329.00,United States,2000,166159,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.8813,0.3813,5.866%,14907346.00,United States,n/a,50761,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.72,0.18,2.108%,23862748700.00,Brazil,2021,282218,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.40,-0.99,-1.406%,12922950196.00,United States,n/a,918789,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.34,-0.04,-0.913%,14877611.00,United States,n/a,3849,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.275,0.115,1.606%,42558750.00,Israel,1997,7833,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.80,-0.15,-1.508%,0.00,United States,2021,1287,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$463.72,-4.29,-0.917%,109274601526.00,United States,n/a,334814,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.10,-0.18,-4.206%,135187115.00,Canada,n/a,35009,n/a,n/a
ELVN,Enliven Therapeutics Inc. Common Stock,$17.86,-0.09,-0.501%,833033871.00,United States,2020,21516,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.67,-0.17,-9.239%,0.00,Japan,2023,190992,n/a,n/a
ELYM,Eliem Therapeutics Inc Common Stock,$2.65,-0.06,-2.214%,71532513.00,United States,2021,10476,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.52,0.0288,5.863%,20182678.00,United States,n/a,116708,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.986,0.046,4.894%,255553470.00,China,2021,19606,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.005,0.005,0.25%,166498596.00,United States,n/a,194789,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$21.50,0.21,0.986%,1231811304.00,United States,n/a,282001,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.65,-0.03,-0.281%,0.00,United States,2022,7019,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1363,0.0053,4.046%,0.00,United States,2022,400,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.89,0.14,1.60%,0.00,United States,n/a,174181,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$216.055,0.815,0.379%,10183758042.00,United States,n/a,182321,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.23,-0.0972,-0.789%,0.00,United States,1987,9201,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.6602,-0.0348,-5.007%,35607020.00,United States,1997,157521,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.76,-0.01,-0.053%,116905041.00,United States,n/a,1012,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.395,0.005,0.048%,0.00,United States,2022,256182,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.42,0.07,0.676%,0.00,United States,2021,6400,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.085,-0.015,-15.00%,0.00,United States,2022,40241,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$84.715,1.345,1.613%,10043449006.00,United States,n/a,569284,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.82,0.43,1.37%,0.00,United States,2011,25283,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.9578,0.1185,0.543%,4642903273.00,United States,2016,8066,n/a,n/a
EMR,Emerson Electric Company Common Stock,$95.545,-0.345,-0.36%,54603967500.00,United States,n/a,2163253,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.832,0.012,0.659%,202736796.00,Canada,n/a,87753,n/a,n/a
ENB,Enbridge Inc Common Stock,$35.905,-0.085,-0.236%,72707625000.00,Canada,n/a,3711580,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$11.0299,0.0499,0.454%,37535577.00,Malaysia,2022,4131,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.70,0.00,0.00%,0.00,Malaysia,2021,1,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0833,-0.0002,-0.24%,0.00,United States,2021,11361,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0336,-0.0047,-12.272%,0.00,United States,2021,1000,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.02,-0.22,-2.148%,2330375468.00,United States,2021,342278,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.351,0.00,0.00%,13959838.00,United States,n/a,122152,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.23,-0.06,-1.824%,4468159595.00,n/a,2016,527708,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.3101,0.0201,0.09%,4717395928.00,United States,n/a,627,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.76,-0.06,-0.508%,5427213305.00,United States,n/a,1032780,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.5303,0.1803,0.983%,2180089795.00,Israel,2023,2694,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.92,-0.05,-1.684%,53786400.00,Israel,2014,8952,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.67,0.06,0.254%,5004942229.00,United States,2016,2365,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.72,0.02,2.857%,41964186.00,United States,n/a,75557,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$59.43,0.47,0.797%,3238721943.00,United States,n/a,167855,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$139.976,-0.384,-0.274%,19086479691.00,United States,2012,2804437,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$35.97,-1.05,-2.836%,2571018266.00,United States,2015,322053,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.73,-0.58,-0.551%,4284447117.00,United States,2004,131379,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.96,0.01,0.513%,2517783.00,United States,n/a,23729,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$97.315,-1.185,-1.203%,5469186010.00,United States,2007,238340,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.38,-0.0218,-5.426%,7112881.00,United States,n/a,183708,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$19.78,0.32,1.644%,416475654.00,United States,2013,126275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$100.67,-2.07,-2.015%,15068805158.00,United States,2000,1149036,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7749,0.0149,1.961%,22324869.00,Israel,2018,24637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$55.26,-4.55,-7.607%,3006368853.00,United States,2010,1227326,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$55.05,1.02,1.888%,1694843452.00,United States,2014,76481,Finance,Finance: Consumer Services
