Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.67,0.0424,0.399%,0.00,Sweden,2022,726446,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.108,-0.009,-7.692%,0.00,Sweden,2022,6106,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.3588,-0.0212,-0.627%,80719515.00,United States,n/a,23783,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.0299,0.0199,1.97%,40083708.00,United States,2017,7593,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$11.54,0.20,1.764%,0.00,United States,2021,100,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.2051,-0.0159,-7.195%,0.00,United States,2021,16900,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$17.795,-0.265,-1.467%,7700015513.00,China,2021,550381,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.6579,0.0157,2.445%,92184685.00,United States,2021,144081,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.09,0.001,1.124%,0.00,United States,2021,3265,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$33.24,0.18,0.544%,1041715473.00,United States,1994,211748,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.835,0.025,0.52%,284300596.00,China,2015,183724,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$46.49,0.28,0.606%,90504492902.00,United States,n/a,5665064,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.585,0.065,0.255%,n/a,United States,n/a,18227,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.0599,0.0299,0.119%,n/a,United States,n/a,52928,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.86,-0.01,-0.035%,n/a,United States,n/a,31176,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$13.94,0.11,0.795%,2242109600.00,n/a,2018,28269,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.30,-0.12,-2.214%,159984221.00,China,n/a,7816,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.90,-0.52,-4.187%,373133104.00,United States,2019,92571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$685.43,-40.31,-5.554%,3894211598.00,United States,2015,42459,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$35.75,0.45,1.275%,521692743.00,United States,n/a,7447,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$495.93,5.82,1.187%,6358914142.00,United States,1992,14058,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$354.16,-0.66,-0.186%,8072390130.00,United States,n/a,30928,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.60,-0.0295,-4.686%,31304700.00,Singapore,n/a,23336,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$25.665,0.385,1.523%,3202423700.00,United States,n/a,308955,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.31,-0.04,-0.218%,n/a,United States,n/a,7827,n/a,n/a
CADL,Candel Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,31522593.00,United States,2021,1061,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.78,0.36,1.606%,7241905286.00,Canada,n/a,100820,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.30,-0.08,-0.598%,0.00,United States,2006,15076,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.425,-0.085,-0.261%,15468683340.00,United States,n/a,573912,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$91.99,-1.78,-1.898%,23420670742.00,United States,n/a,724361,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.43,0.32,0.886%,1870701520.00,United States,1992,332065,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.355,0.135,0.496%,992232651.00,United States,n/a,84971,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$18.7801,0.0801,0.428%,156965390.00,United States,n/a,6681,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.09,-0.038,-1.215%,17495373.00,United States,2023,1261,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.75,-0.185,-0.403%,2241020242.00,United States,1996,289154,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.40,-0.98,-5.057%,548067810.00,Sweden,2020,613,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$43.87,1.28,3.005%,2909458970.00,United States,2010,100562,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.8949,0.0001,0.011%,33623929.00,United States,1983,16825,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$47.765,0.565,1.197%,2128408400.00,Israel,2000,85219,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.85,0.04,1.423%,532786313.00,China,2019,936888,Technology,Semiconductors
CANB,Can B Corp.,$0.12,0.00,0.00%,n/a,United States,n/a,5001,n/a,n/a
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$3.01,0.0442,1.49%,8184654.00,Israel,n/a,3386,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.3823,-0.0157,-1.123%,186323099.00,n/a,2018,20908,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.695,0.155,10.065%,908640887.00,United States,2020,4818172,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.35,0.01,0.052%,734389583.00,United States,2012,15408,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.5021,0.0621,1.399%,113767734.00,United States,n/a,9458,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$228.49,5.82,2.614%,8851461315.00,United States,n/a,123055,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$3.215,0.025,0.784%,173556075.00,United States,2014,134893,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.7868,-0.0232,-0.157%,354045365.00,United States,n/a,5647,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.0499,-3.4401,-16.008%,2045383333.00,United States,2017,1382103,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$5.69,0.26,4.788%,229049050.00,United States,2014,39857,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$57.95,-0.15,-0.258%,48540538312.00,United States,2020,2033763,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$21.18,-0.04,-0.189%,1413164462.00,United States,2017,180300,Consumer Discretionary,Motor Vehicles
CARV,Carver Bancorp Inc. Common Stock,$2.645,0.005,0.189%,11179407.00,United States,n/a,346,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.07,0.05,4.902%,103486340.00,United States,2017,74158,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.75,0.27,0.524%,1392740298.00,United States,1993,14535,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.5289,0.0189,0.753%,33684948.00,United States,n/a,4937,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.43,0.35,0.919%,527124788.00,United States,n/a,9151,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$244.02,-0.91,-0.372%,9092783537.00,United States,1983,52277,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$280.81,-0.64,-0.227%,143253283069.00,United States,n/a,1478036,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$62.74,0.50,0.803%,491504972.00,United States,n/a,7074,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.50,-0.02,-0.235%,174138455.00,United States,n/a,4692,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.5774,0.0021,0.365%,161747847.00,United States,n/a,34634,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$38.33,0.09,0.235%,2780293151.00,United States,n/a,51357,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$54.85,-0.83,-1.491%,0.00,n/a,2023,268900,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$202.98,0.08,0.039%,123707422521.00,Switzerland,n/a,407355,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.02,0.20,1.848%,193868898.00,United States,n/a,18606,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.25,-0.01,-0.794%,111259406.00,China,n/a,82776,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$12.325,-0.045,-0.364%,1201849931.00,United States,n/a,361774,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.265,0.055,1.306%,1148888043.00,Brazil,2020,390292,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.40,0.00,0.00%,114464851.00,United States,n/a,4823,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.875,0.105,1.197%,162089423.00,United States,2017,1241,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.342,-0.018,-5.00%,12913860.00,United States,2006,190573,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.47,0.26,1.171%,720408917.00,United States,2021,5273,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.835,-0.075,-0.377%,278393885.00,United States,2018,769,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$145.99,5.98,4.271%,16324419313.00,n/a,2010,490398,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$84.44,0.83,0.993%,26162728404.00,United States,n/a,404599,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.10,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$91.65,-0.57,-0.618%,2030270393.00,United States,1981,156373,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.73,0.14,0.261%,6701086266.00,United States,n/a,101152,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.10,0.62,0.892%,3935866706.00,United States,n/a,56362,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$54.31,-0.02,-0.037%,2918010368.00,United States,n/a,32022,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$21.76,1.21,5.888%,460586500.00,United States,2017,9717,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$54.89,0.15,0.274%,2734744620.00,United States,n/a,34775,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$37.53,0.96,2.625%,5557331874.00,United States,2015,451149,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.61,-0.01,-0.086%,0.00,United States,2021,392,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.66,0.10,0.604%,617445373.00,United States,n/a,27432,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$45.25,0.44,0.982%,601066248.00,United States,2018,6228,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$31.85,-0.13,-0.407%,541183543.00,United States,n/a,962,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.7599,0.1199,3.294%,184474835.00,United States,2020,205537,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.73,-0.02,-0.186%,6782736230.00,United States,n/a,1800737,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.885,0.285,1.383%,0.00,United States,n/a,44249,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.565,-0.145,-2.539%,46125024.00,United States,2022,1457,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$64.69,0.67,1.047%,29563330000.00,United Kingdom,n/a,480341,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$126.075,-0.175,-0.139%,1198512320.00,United States,1995,44701,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$104.715,-0.215,-0.205%,45412648735.00,United States,n/a,597022,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.8334,-0.0066,-0.084%,0.00,n/a,2019,49681,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$34.05,0.33,0.979%,14744745967.00,Canada,1996,1125166,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$91.81,0.29,0.317%,11076818568.00,United States,n/a,392283,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.515,-0.045,-0.256%,19546987434.00,United States,1987,10657287,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.64,-0.23,-8.014%,41164485.00,United States,2014,73436,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.02,0.091%,343037376.00,United States,n/a,1114,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.636,0.136,0.513%,415324707.00,United States,n/a,3703,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.21,-0.01,-0.82%,171813984.00,United States,2011,20516,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.535,-0.045,-2.848%,66645445.00,China,2009,768,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.03,0.13,0.653%,420544191.00,United States,n/a,5474,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,0.00,0.00%,472403610.00,United States,n/a,20,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.66,0.00,0.00%,801519466.00,United States,2005,2688777,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.03,0.79,1.356%,2851652526.00,United States,n/a,117248,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.77,0.29,1.29%,193332806.00,United States,1986,3101,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.99,-0.01,-0.045%,790164229.00,United States,2001,433967,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$75.955,1.505,2.021%,2432107811.00,United States,2014,53949,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$30.49,0.01,0.033%,599423064.00,United States,n/a,19103,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United States,2021,9261,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.08,0.05,0.312%,2970803091.00,Chile,n/a,11007,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.26,0.00,0.00%,0.00,n/a,2021,2598,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.38,0.00,0.00%,0.00,n/a,2021,5,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.98,0.00,0.00%,0.00,United States,n/a,10,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.005,0.095,1.201%,2925029426.00,China,2020,629870,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1136,-0.0165,-12.683%,0.00,United States,2021,337,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$72.47,0.93,1.30%,11277241643.00,United States,2018,676193,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.7799,0.0699,2.579%,925805573.00,United States,n/a,1296056,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.1215,0.0215,1.955%,11190093.00,United States,2022,38168,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.11,-0.0475,-30.159%,1097557.00,United States,2022,12827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$14.12,0.36,2.616%,532665831.00,United States,2018,448606,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$12.245,0.055,0.451%,762978150.00,United States,n/a,113678,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.085,0.355,3.308%,596296148.00,United States,2014,211513,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$231.87,3.28,1.435%,63019947300.00,United States,n/a,492830,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.24,-1.0752,-5.871%,n/a,United States,n/a,478,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.8231,0.0981,0.666%,n/a,United States,n/a,4992,n/a,n/a
CDRE,Cadre Holdings Inc. Common Stock,$23.56,0.27,1.159%,885526890.00,United States,2021,3066,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.32,0.04,1.22%,150396000.00,Luxembourg,n/a,3584,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1094,0.0104,10.505%,4936342.00,Luxembourg,n/a,500,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.00,-0.02,-1.961%,90025187.00,United States,2015,334701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$201.29,2.01,1.009%,26982492330.00,United States,2013,181827,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.6501,0.0001,0.006%,123701603.00,United States,n/a,12736,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.05,-0.33,-9.763%,203641537.00,United States,2010,801917,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.09,0.11,2.764%,272153762.00,United States,n/a,149201,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.76,0.00,0.00%,1115231551.00,United States,n/a,285,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$125.81,1.40,1.125%,13686593999.00,United States,2005,250746,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.829,0.0104,1.27%,6695312.00,United States,n/a,340,n/a,n/a
CEADW,CEA Industries Inc. Warrant,$0.045,0.0053,13.35%,363437.00,United States,n/a,1000,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$11.87,0.19,1.627%,410592001.00,United States,1998,39826,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.32,0.0088,0.095%,0.00,United States,n/a,3915,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$103.60,2.46,2.432%,33861168729.00,United States,n/a,973776,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.7999,-0.012,-1.478%,18098521.00,United States,n/a,2545204,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$72.11,1.27,1.793%,2445917334.00,United States,2017,129338,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.40,0.27,2.665%,160781286.00,United States,2017,1250,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$144.655,1.295,0.903%,11107941871.00,United States,n/a,338996,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.5749,0.0349,6.463%,56797603.00,United States,2020,93304,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.3521,-0.0306,-7.996%,63564709.00,United States,2019,401825,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0292,-0.0104,-26.263%,5271484.00,United States,2019,241927,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.4643,-0.1057,-1.898%,7691658.00,United States,n/a,40491,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.995,0.575,1.579%,0.00,United States,2010,5226,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.56,0.11,0.538%,0.00,United States,2013,3134,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.365,-0.0169,-4.425%,111123918.00,New Zealand,n/a,938782,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$46.56,0.23,0.496%,2518670044.00,United States,1993,19097,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.23,0.21,0.488%,2338533335.00,United States,n/a,100568,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$9.225,-0.015,-0.162%,851688697.00,United States,1996,189452,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.345,0.135,2.174%,960647124.00,n/a,2018,65579,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.66,-0.74,-2.701%,2806225442.00,United States,n/a,179400,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.10,-0.11,-1.194%,n/a,United States,n/a,43859,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.79,-0.97,-4.082%,3589143224.00,United States,2020,801345,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.4501,0.0101,0.414%,442370921.00,United States,1997,745223,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.48,0.23,1.26%,2953689834.00,United States,2020,83772,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.95,0.12,0.326%,8942831140.00,United States,1951,5751,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.31,-0.01,-0.097%,0.00,Taiwan,2023,191817,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1848,0.00,0.00%,n/a,Taiwan,2023,166,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.56,0.16,1.538%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0686,-0.0011,-1.578%,0.00,Taiwan,2023,514813,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$6.48,0.03,0.465%,5738273.00,United States,n/a,1805,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.72,0.005,0.699%,637589.00,United States,n/a,706,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.56,-0.11,-6.587%,60144070.00,United States,n/a,16593,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.94,0.04,0.404%,69913736.00,United States,1999,1094,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$25.865,0.125,0.486%,605655512.00,United States,n/a,14589,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$82.355,1.125,1.385%,16052631082.00,United States,2005,796824,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.72,0.04,0.342%,569599243.00,United States,2019,5891,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.83,0.00,0.00%,116772040.00,United States,n/a,31,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$56.35,-0.68,-1.192%,193535653.00,United States,n/a,950,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.41,0.01,0.156%,872776427.00,United States,n/a,183278,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$31.69,0.21,0.667%,15337588657.00,United States,2014,2976136,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.45,0.09,0.385%,n/a,United States,n/a,7865,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.49,0.3253,1.791%,n/a,United States,n/a,9088,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$10.505,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.094,0.00,0.00%,0.00,United States,2021,1900,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$36.44,0.38,1.054%,11020243651.00,United States,2021,3925218,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.24,0.00,0.00%,17645584.00,United States,2015,6856,Health Care,Industrial Specialties
