Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.745,-0.145,-0.52%,0.00,United States,n/a,494,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,383966250.00,n/a,2021,810,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.21,-0.10,-0.751%,454969850.00,Israel,2012,2706,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$77.32,0.53,0.69%,1945940662.00,United States,2019,30438,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.09,0.05,0.238%,2987975649.00,Netherlands,2013,57982,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.54,0.13,0.607%,477396620.00,United States,2016,32738,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.72,-0.02,-0.054%,80438795.00,United States,1997,25851,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$47.36,-0.87,-1.804%,844226289.00,United States,n/a,23696,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.31,-0.31,-1.122%,606280689.00,United States,n/a,69984,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$130.16,-0.77,-0.588%,2047963472.00,United States,n/a,1650,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$31.685,-0.315,-0.984%,71433702908.00,United States,n/a,1907923,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.62,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.99,0.445,0.385%,n/a,United States,n/a,948,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.9882,0.0082,0.082%,333305485.00,United States,2020,849,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,498809750.00,United States,2021,50,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.05,0.504%,0.00,United States,2020,10225,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.66,0.00,0.00%,0.00,United States,2021,2925,n/a,n/a
CTAS,Cintas Corporation Common Stock,$391.60,-4.93,-1.243%,40321973142.00,United States,1983,26546,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.404,-0.056,-0.22%,0.00,United States,2016,16190,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.38,0.12,0.291%,738108012.00,United States,n/a,2319,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.68,-0.05,-0.187%,0.00,United States,2017,4596,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.9649,-0.0051,-0.259%,23815960.00,United States,2017,12444,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.7219,-0.2081,-2.33%,133689545.00,United States,n/a,5112,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.8352,-0.0948,-3.235%,84639084.00,United States,1997,60240,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.19,-0.03,-1.351%,12891983.00,United States,1997,7219,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.155,0.065,2.104%,294392807.00,United States,1997,308200,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.605,0.055,3.548%,103685700.00,n/a,2018,44841,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$24.38,0.15,0.619%,1131851788.00,United States,2021,55046,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.99,0.22,2.043%,783125937.00,United States,n/a,70213,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$139.73,-0.62,-0.442%,23864100766.00,United States,2014,217063,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.18,0.04,0.778%,337513276.00,United States,2015,50973,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.75,-0.08,-0.141%,338033645.00,United States,n/a,5591,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$9.05,0.07,0.78%,2234980624.00,Cayman Islands,2017,101976,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.88,0.07,0.294%,169968264.00,United States,2012,3556,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$22.02,-0.30,-1.344%,2136712814.00,United States,n/a,39469,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.3612,0.0712,3.109%,220817665.00,Cyprus,n/a,604755,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$90.53,1.86,2.098%,837755658.00,United States,2005,12692,n/a,n/a
CTS,CTS Corporation Common Stock,$34.1614,-0.1386,-0.404%,1107737165.00,United States,n/a,6771,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.08,-0.47,-0.614%,40170240000.00,United States,1998,232941,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.39,-0.06,-0.635%,405252484.00,United States,n/a,15444,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.765,-0.105,-0.885%,575298782.00,United States,2013,5978,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.4131,-0.5069,-1.128%,32607431824.00,n/a,2019,433642,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.245,0.145,6.905%,327723818.00,United States,n/a,2426260,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.70,0.03,4.478%,0.00,United States,n/a,4073,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.19,0.44,0.428%,12819508542.00,United States,1995,193426,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.855,0.015,0.257%,34116980.00,United States,n/a,8065,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.52,-0.2484,-0.895%,0.00,United States,2019,100,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.02,-0.83,-1.513%,10899621180.00,United States,n/a,85706,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.39,0.21,0.536%,1275210087.00,United States,n/a,15840,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.00,0.01,0.04%,n/a,United States,n/a,100,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1495,0.0295,0.117%,n/a,United States,n/a,724,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.14,0.0199,0.079%,n/a,United States,n/a,2958,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$11.88,0.07,0.593%,374319091.00,United States,2018,17504,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.2856,0.0056,0.171%,48941279.00,United States,n/a,17539,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.1101,-0.0499,-4.302%,0.00,United States,n/a,166,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.41,0.29,1.373%,24806428147.00,United States,n/a,348882,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.50,0.00,0.00%,n/a,United States,2021,294,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.17,-0.12,-0.903%,161045829.00,United States,n/a,2150,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.23,0.27,2.083%,695830249.00,United States,2020,71961,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.06,-0.12,-2.871%,0.00,United States,2020,5041,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.00,0.28,1.675%,704303897.00,n/a,2017,27406,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$20.4744,-0.5256,-2.503%,2285966760.00,n/a,2021,70441,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$52.10,0.98,1.917%,934801437.00,United States,2004,16167,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.76,-0.29,-0.743%,5763148275.00,United States,n/a,42722,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.07,0.00,0.00%,2669494283.00,United States,n/a,81776,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$68.51,-1.24,-1.778%,12757919594.00,Germany,2020,102444,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.10,0.16,0.802%,2731501339.00,United States,n/a,38172,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$250.88,-1.60,-0.634%,2304842086.00,United States,n/a,1342,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.30,-0.06,-0.281%,255263758.00,United States,n/a,1812,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.71,-0.05,-0.571%,17573400520.00,Canada,n/a,1437823,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$24.2401,-0.3699,-1.503%,347027913.00,n/a,2014,3258,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.48,0.24,1.13%,2956004611.00,United States,n/a,51332,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.80,-0.29,-2.874%,323176501.00,United States,2004,35049,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.0667,0.5567,1.197%,832324228.00,United States,n/a,37317,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.12,0.38,2.766%,1419492058.00,United States,2007,55964,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.7289,-0.0011,-0.011%,1678235250.00,n/a,2021,7559,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.41,-0.41,-1.721%,393374032.00,United States,n/a,23196,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$83.54,-0.33,-0.393%,3832059998.00,United States,2006,36174,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.25,0.06,0.27%,216980287.00,United States,n/a,1193,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.97,0.46,3.997%,515046956.00,United States,n/a,149732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$328.75,0.09,0.027%,27780049266.00,United States,2017,151186,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.42,0.00,0.00%,25525207.00,United States,n/a,80,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.54,0.68,3.606%,397559394.00,United States,2021,38107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.72,-0.75,-0.857%,114433521800.00,United States,n/a,472303,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.07,0.04,1.32%,37546981.00,United States,n/a,3077,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.72,0.06,1.288%,31549806.00,United States,n/a,2617,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$97.48,-0.01,-0.01%,188517736301.00,United States,n/a,1706974,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.73,-1.15,-0.967%,4813273202.00,United States,n/a,4289,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.45,-0.0049,-0.036%,115524283.00,United States,n/a,505,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.285,0.015,1.181%,82765559.00,United States,n/a,111197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.09,0.01,0.083%,183897351.00,Cayman Islands,n/a,11035,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.50,-0.20,-0.631%,3665349828.00,United States,2015,32355,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.1614,0.9214,2.29%,3604482929.00,United States,2016,96323,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.37,0.16,0.879%,4101072465.00,n/a,2018,164721,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$72.99,-1.30,-1.75%,3750702387.00,United States,1997,18507,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.68,-0.81,-1.256%,3281748800.00,United States,n/a,15643,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.05,-0.01,-0.124%,11856821430.00,Mexico,n/a,430678,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5618,-0.0182,-3.138%,39634339.00,China,n/a,100013,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.01,0.00,0.00%,129567450.00,United States,n/a,203,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.35,0.00,0.00%,168651624.00,United States,1989,3922,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.32,0.03,0.292%,94017728.00,United States,1989,3612,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.90,0.52,3.381%,3944617103.00,n/a,2021,138424,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.14,2.60,15.719%,2199262254.00,United States,2013,5485167,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.595,0.095,1.00%,1154132320.00,United States,n/a,150924,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.85,0.35,7.778%,75145687.00,Belgium,2015,31859,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.17,0.06,1.929%,19413708.00,United States,n/a,29603,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.55,0.39,0.925%,311269462.00,United States,1987,5821,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.5599,-0.0801,-3.034%,405968431.00,n/a,n/a,469800,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$169.055,-0.945,-0.556%,6721569659.00,Israel,2014,39438,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.89,-0.13,-2.159%,54388908.00,United States,n/a,3295,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.02,0.00,0.00%,0.00,United States,n/a,35,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.19,0.04,1.27%,138052829.00,United States,n/a,28390,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.13,0.03,0.213%,577327638.00,Singapore,1994,1402,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.4491,-0.3709,-2.893%,1644253549.00,United States,2000,215706,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5363,-0.0031,-0.575%,40565841.00,United States,n/a,106020,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.76,0.04,0.062%,2980415092.00,United States,n/a,16682,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$21.235,0.705,3.434%,751076132.00,United States,2021,21469,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.2054,-0.0946,-1.296%,46389605.00,United States,n/a,22078,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.20,0.00,0.00%,0.00,United States,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.695,-0.765,-2.357%,2646934076.00,United States,2004,138241,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.63,-0.04,-1.498%,18645417.00,Bermuda,2014,29061,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.745,0.535,5.809%,1617462821.00,United States,2020,122995,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.98,0.16,8.791%,0.00,United States,2020,25061,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.12,0.00,0.00%,398018010.00,United States,n/a,3892,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.15,-0.21,-2.244%,818407412.00,n/a,n/a,73826,Finance,Business Services
CZR,Caesars Entertainment Inc. Common Stock,$106.465,2.905,2.805%,22722784387.00,United States,n/a,474790,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.855,0.035,0.253%,148006134.00,United States,n/a,3253,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$77.14,-1.24,-1.582%,62366712173.00,United States,n/a,460638,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$88.10,1.51,1.744%,1814766614.00,Greece,2006,73755,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$26.43,0.95,3.728%,6258453209.00,China,2020,246485,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.785,0.075,1.313%,49863935.00,United States,1981,2912,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.59,-0.04,-0.71%,253546938.00,United States,1994,19309,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.07,-0.18,-0.447%,25641389161.00,United States,n/a,1794903,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.16,0.06,0.845%,38323828.00,United States,n/a,6482,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,259248000.00,United States,2021,812,n/a,n/a
DAN,Dana Incorporated Common Stock ,$22.84,0.06,0.263%,3317026180.00,United States,n/a,114519,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$15.00,1.26,9.17%,1859714340.00,n/a,2019,513691,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$31.04,-0.005,-0.016%,n/a,United States,2021,1392,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$73.61,-0.09,-0.122%,11929957684.00,United States,n/a,105175,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.75,0.01,0.575%,123413463.00,United States,2014,767767,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$196.18,2.72,1.406%,66296367660.00,n/a,2020,812440,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.5899,-0.1601,-2.066%,123568505.00,United States,2021,554685,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.76,-0.1699,-5.799%,0.00,United States,2021,12470,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.64,-0.06,-0.173%,n/a,United States,2019,10310,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$138.20,2.17,1.595%,7617217079.00,n/a,2018,18413,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.635,0.095,0.345%,1711406229.00,United States,2021,23805,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.855,0.295,2.349%,26529291610.00,Germany,n/a,644964,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.94,-0.72,-6.754%,778836842.00,United States,n/a,189411,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.13,0.025,0.247%,293212850.00,United States,2020,1231,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.8491,0.0991,0.922%,0.00,United States,2020,100,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.5802,0.2202,16.191%,0.00,United States,2020,56050,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.8752,0.0452,1.597%,36306548.00,United States,2021,46949,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.7202,-0.2098,-22.559%,0.00,United States,2021,1000,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.85,0.01,0.072%,1011045111.00,United States,n/a,131864,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.76,-0.03,-0.152%,295846997.00,United States,2012,3473,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.935,0.00,0.00%,0.00,n/a,2020,139,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.76,-0.09,-1.314%,3333370324.00,United States,2014,427451,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.48,0.00,0.00%,n/a,United States,n/a,53,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,0.00,0.00%,n/a,United States,n/a,1000,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$8.41,-0.03,-0.355%,209394989.00,United States,2021,290,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.43,-0.24,-4.233%,596671065.00,France,2014,11474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.75,-0.64,-1.976%,12651283753.00,United States,2018,530228,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$87.26,-1.39,-1.568%,2855521196.00,Canada,n/a,35756,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.51,0.00,0.00%,142299385.00,n/a,2017,927,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$61.448,-0.742,-1.193%,7716929629.00,United States,n/a,63093,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.03,0.17,0.334%,608294032.00,United States,n/a,4044,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.73,0.49,1.474%,1381961679.00,United States,n/a,26345,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.00,0.00%,0.00,United States,n/a,559,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$28.31,0.37,1.324%,5898744413.00,United States,n/a,20777,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.852,-0.148,-0.592%,n/a,United States,n/a,6304,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9902,-0.0067,-0.027%,n/a,United States,n/a,4536,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.31,1.09,3.383%,1933359367.00,United States,2017,28061,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.93,0.01,0.101%,434437500.00,United States,2021,29237,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.40,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.43,0.015,1.06%,0.00,United States,2021,8621,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.045,0.00,0.00%,0.00,United States,2021,1250030,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.86,-0.01,-0.101%,496081250.00,United States,2021,5751,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.24,-0.01,-0.098%,0.00,United States,2021,1081,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.205,0.005,0.417%,0.00,United States,2021,6978,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$48.94,0.98,2.043%,6446000990.00,United States,2020,105547,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.3569,0.4869,4.933%,76188350.00,United States,n/a,2900,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.60,-0.74,-0.73%,0.00,United States,2019,5713,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$71.48,-0.60,-0.832%,37388092344.00,n/a,2017,432968,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$32.30,0.33,1.032%,4045107684.00,United States,n/a,299073,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.23,-0.0001,0.00%,n/a,United States,2020,6626,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.1079,-0.012,-0.108%,84543982.00,United States,1993,1670,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.2474,0.0974,0.603%,805114561.00,South Korea,2021,11855,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.8835,0.7835,3.713%,5165629346.00,n/a,2021,8235,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.94,0.03,0.303%,71798608.00,Mexico,2021,3073,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.52,0.00,0.00%,0.00,Mexico,2020,90,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.09,-0.09,-7.627%,0.00,Mexico,2021,1818,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$137.03,-1.03,-0.746%,42481478640.00,United States,2019,772892,Technology,EDP Services
