Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXLA,Axcella Health Inc. Common Stock,$3.15,0.06,1.942%,114807647.00,United States,2019,20817,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$70.40,1.53,2.222%,3247869715.00,United States,2018,350673,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$176.21,3.27,1.891%,11572712454.00,United States,n/a,133021,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$164.485,3.915,2.438%,130672324506.00,United States,n/a,2085801,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.045,0.725,5.063%,110375687.00,United States,n/a,7707,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.25,-0.03,-0.066%,3835824445.00,Bermuda,2003,198904,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.45,0.01,0.039%,n/a,Bermuda,n/a,11970,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$31.66,2.43,8.313%,1193010474.00,United States,2015,785676,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.44,0.48,1.717%,6545776508.00,United States,2014,3161706,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.92,0.42,5.60%,336652391.00,United States,1998,1376352,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.635,-0.005,-0.305%,246735108.00,Canada,n/a,508765,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.10,0.12,0.334%,4001078664.00,United Kingdom,2014,221858,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$170.585,0.775,0.456%,6091271356.00,United States,n/a,196600,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.86,0.24,2.065%,157060011.00,Israel,2020,3568,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.4807,0.1307,3.901%,126658374.00,United States,n/a,511292,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$2.85,-0.15,-5.00%,78522949.00,United States,n/a,468145,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$70.43,0.68,0.975%,4737835960.00,United States,2017,203860,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.61,-0.62,-1.58%,5978461087.00,United States,2020,578804,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$59.05,0.55,0.94%,182952025303.00,United Kingdom,n/a,6629609,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1630.035,44.875,2.831%,35118699826.00,United States,n/a,162454,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$124.04,-1.64,-1.305%,8320217684.00,United States,1994,142753,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$21.16,0.47,2.272%,1019982040.00,India,2016,86390,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$3.465,0.085,2.515%,34529328.00,United States,2016,571462,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.25,0.31,1.637%,2219749012.00,Brazil,2017,898235,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.59,0.14,1.879%,77641351.00,United States,2020,5895,Health Care,Medical Specialities
AZZ,AZZ Inc.,$51.21,0.00,0.00%,1283915714.00,United States,n/a,51080,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.01,-0.82,-1.915%,2124669319.00,United States,n/a,57771,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$209.5099,0.0099,0.005%,122804626792.00,United States,n/a,5692837,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.20,-1.29,-0.852%,407179230230.00,China,2014,15413043,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.3001,0.1901,0.486%,339051888019.00,United States,n/a,27605614,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.91,0.02,0.074%,n/a,United States,n/a,37170,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.4063,0.0263,0.104%,n/a,United States,n/a,26884,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.30,-0.05,-0.183%,n/a,United States,n/a,34219,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1486.74,1.74,0.117%,n/a,United States,n/a,2887,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.9396,-0.0304,-0.113%,n/a,United States,n/a,26163,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.68,0.03,0.113%,n/a,United States,n/a,49502,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.34,0.08,0.305%,n/a,United States,n/a,29793,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.96,0.10,0.387%,n/a,United States,n/a,60598,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.29,-1.54,-1.929%,10583681955.00,United States,2010,546511,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.24,0.36,1.645%,8852256945.00,Brazil,n/a,161409,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.8034,0.0526,0.204%,1512381449.00,n/a,2021,2333,n/a,n/a
BALY,Bally's Corporation Common Stock,$44.67,1.76,4.102%,1991885643.00,n/a,2019,389726,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.685,2.335,4.46%,85758532321.00,Canada,n/a,2548059,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.8192,0.0292,0.113%,0.00,n/a,2020,14913,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.4146,0.0046,0.018%,0.00,n/a,2020,17075,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$56.11,1.92,3.543%,1561585683.00,n/a,2021,26921,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.465,0.035,0.201%,887087467.00,United States,n/a,137205,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.0699,-0.274%,n/a,United States,n/a,2622,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$102.03,1.00,0.99%,2562023091.00,United States,2017,169408,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.12,-0.96,-1.712%,1807082357.00,United States,1993,93646,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.23,0.837%,0.00,United States,n/a,150,Finance,Major Banks
BANR,Banner Corporation Common Stock,$51.44,0.32,0.626%,1777340374.00,United States,n/a,46968,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.275,-0.275,-1.276%,150356148.00,United States,n/a,8387,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.1787,0.3387,18.408%,63750470.00,China,2021,1339507,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$104.78,-0.45,-0.428%,8357406931.00,Peru,n/a,106109,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.775,0.205,2.708%,1308649242.00,n/a,2020,704670,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$33.76,-0.97,-2.793%,1463255122.00,United States,2021,342310,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.60,0.17,2.017%,139905118.00,n/a,n/a,10470,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.76,-0.17,-0.656%,1346414819.00,United States,n/a,39400,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.21,-0.28,-1.098%,1317667608.00,United States,n/a,45702,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.285,-0.005,-0.006%,41135115333.00,United States,n/a,1279119,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.4131,-0.0169,-0.179%,5331694548.00,Canada,n/a,6746941,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$3.7101,0.0101,0.273%,757738555.00,Argentina,n/a,360628,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$23.41,-0.21,-0.889%,2446661995.00,United States,1992,1298532,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.815,-0.195,-2.434%,442281672.00,United States,2017,70806,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.745,0.135,3.74%,36295995747.00,Brazil,n/a,32635111,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.90,0.27,2.54%,711945327.00,United States,n/a,130096,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.2491,0.0891,2.82%,31489805015.00,Brazil,n/a,16214,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.46,0.01,0.408%,71991551.00,United States,2000,7327,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7385,0.0285,4.014%,63448556.00,United States,n/a,279287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$6.40,-0.88,-12.088%,515850707.00,United States,2018,47176715,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.06,0.84,1.707%,7497256625.00,United States,2019,478010,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$51.26,0.29,0.569%,129634571360.00,Australia,n/a,2624646,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.495,0.135,0.512%,1544779450.00,United States,2010,49663,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.95,-0.07,-0.437%,165217278.00,United States,n/a,24278,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.265,0.315,0.426%,561310094.00,United States,1993,14502,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.79,1.41,3.407%,3362614195.00,n/a,2016,36637,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.19,0.07,1.144%,41274217930.00,Spain,n/a,1371187,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.14,0.12,0.705%,275669682.00,United States,2004,151322,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$65.13,0.70,1.086%,17218610038.00,United States,n/a,1212995,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$106.97,0.30,0.281%,26310792613.00,United States,n/a,1464560,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$93.58,-1.27,-1.339%,7252385149.00,United States,n/a,338505,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.41,0.22,0.78%,n/a,United States,n/a,15887,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.999,0.199,0.691%,n/a,United States,n/a,1291,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.53,-0.21,-0.731%,n/a,United States,n/a,10474,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$31.88,-0.38,-1.178%,1077778637.00,United States,2020,131614,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.93,0.01,0.101%,73824585.00,United States,2021,2713,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.2799,0.0799,0.783%,0.00,United States,2021,507,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.665,0.0116,1.775%,0.00,United States,2021,1800,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.29,-0.07,-0.344%,2277841815.00,United States,2020,251701,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.49,0.06,0.416%,246369616.00,United States,2005,15730,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$52.65,-0.04,-0.076%,2070766989.00,United States,2013,205452,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.02,0.02,0.667%,50951220.00,United States,n/a,11329,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.7501,0.00,0.00%,0.00,United States,n/a,10,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$50.72,0.46,0.915%,45939262085.00,Canada,n/a,783931,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$43.50,0.14,0.323%,1341926585.00,United States,2017,333177,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.675,0.235,3.649%,246270213.00,United States,2019,181913,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.34,0.01,0.052%,9768351733.00,Chile,n/a,63924,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.399,-0.001,-0.029%,123446789.00,United States,n/a,27491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.13,-0.07,-0.385%,193871795.00,United States,2018,2230,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$67.57,-1.70,-2.454%,3364459292.00,United States,n/a,184006,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$14.90,0.03,0.202%,725199777.00,United States,n/a,327609,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.07,0.01,0.09%,451793512.00,United States,2012,82240,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.78,0.02,0.186%,68970246.00,United States,2019,3833,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$140.65,1.39,0.998%,4552915748.00,United States,n/a,101174,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.32,0.30,1.997%,2740287297.00,United States,1994,1264328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.685,-0.035,-0.36%,40858500290.00,United Kingdom,n/a,2710498,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.02,0.09,0.603%,969725220.00,United States,2018,72649,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.56,0.39,5.439%,115438047.00,Canada,n/a,1762887,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.9306,0.2301,8.521%,0.00,Canada,n/a,36368,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.2202,0.2602,0.868%,166748596.00,United States,n/a,14283,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.54,0.02,0.078%,n/a,United States,n/a,400,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.785,0.065,0.745%,775856007.00,United States,2011,228518,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$42.52,0.50,1.19%,1084655946.00,United Kingdom,2019,124118,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.01,0.00,0.00%,148069922.00,United States,2021,15422,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,5015,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.69,0.0426,6.58%,0.00,United States,2021,26679,n/a,n/a
BDC,Belden Inc Common Stock,$56.37,0.04,0.071%,2528389033.00,United States,n/a,124221,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.84,0.06,0.613%,1830273791.00,United States,2005,300171,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.40,-0.5582,-2.237%,45350987.00,United States,n/a,2730,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.31,0.11,0.833%,2274675766.00,United States,n/a,753391,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.1007,-0.0093,-0.838%,13363869.00,United States,n/a,48346,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.00,0.11,2.828%,394390184.00,United States,n/a,442570,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.56,0.28,3.382%,230868678.00,United States,2020,41506,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.32,-0.22,-2.306%,337511255.00,United States,2020,126049,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$260.345,1.075,0.415%,74768527412.00,United States,n/a,568686,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.89,0.1479,0.265%,0.00,United States,n/a,23223,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.56,-0.15,-0.802%,3221761227.00,n/a,2018,1631678,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$95.75,0.44,0.462%,6353077706.00,United States,2020,351485,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$48.99,-0.44,-0.89%,3431001031.00,United States,2004,105378,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.69,0.00,0.00%,320815630.00,China,2017,4033,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$29.25,1.72,6.248%,261249329.00,United States,n/a,129969,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.03,0.8775,4.148%,0.00,United States,n/a,877,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.66,1.02,6.522%,19840354766.00,China,2020,7180746,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$13.46,-0.58,-4.131%,167102723.00,United States,n/a,2365,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.11,0.00,0.00%,150342792.00,United States,n/a,43901,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$29.7795,0.0095,0.032%,14974746172.00,United States,n/a,1394136,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,149533250.00,United States,2021,5009,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3189,-0.0127,-3.83%,0.00,United States,2021,1910,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2021,893,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4149,-0.0051,-1.214%,0.00,United States,2021,19859,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$38.54,0.43,1.128%,10596346770.00,n/a,n/a,180025,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.00,-0.10,-0.383%,n/a,n/a,n/a,386,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$40.96,0.70,1.739%,7053598925.00,n/a,2020,215572,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.94,0.05,0.193%,0.00,n/a,n/a,36392,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$60.34,-0.34,-0.56%,8164002000.00,United States,2012,267338,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.62,0.16,10.959%,629532000.00,Cayman Islands,2017,8580746,n/a,n/a
BF/A,Brown Forman Corporation,$64.07,-1.67,-2.54%,n/a,United States,n/a,29602,n/a,n/a
BF/B,Brown Forman Corporation,$68.24,-1.10,-1.586%,n/a,United States,n/a,368153,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$147.685,2.755,1.901%,8943894722.00,United States,2013,128900,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.49,1.03,1.527%,525025916.00,United States,n/a,1308,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.0901,0.1901,2.136%,162653486.00,Mexico,2018,101014,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.76,-0.0902,-4.875%,0.00,Mexico,2018,41289,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.325,0.055,0.488%,156608012.00,United States,n/a,29716,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.4899,-0.0301,-0.194%,696099904.00,United States,n/a,13123,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$11.285,-0.105,-0.922%,2188760147.00,n/a,2020,1167147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.49,0.11,2.045%,155689219.00,Germany,2018,1593,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$43.67,-0.06,-0.137%,1030612000.00,United States,1993,4497,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.02,0.00,0.00%,n/a,United States,n/a,150,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.7932,0.1132,0.424%,n/a,United States,n/a,2516,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$22.36,0.24,1.085%,458748783.00,United States,n/a,4116,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.8469,0.0269,0.182%,465326833.00,United States,2001,8664,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$77.13,0.01,0.013%,10930625962.00,United States,2001,470163,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.915,-0.005,-0.036%,621504876.00,n/a,2012,83164,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.92,0.02,0.408%,1897064429.00,United States,n/a,1369364,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.98,-0.36,-1.421%,560058345.00,United States,2002,761625,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.9713,0.0513,0.303%,340517475.00,United States,2012,41732,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.4156,-0.0344,-1.404%,44275395.00,Canada,n/a,45260,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.15,0.00,0.00%,114219023.00,United States,2017,65586,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.765,0.00,0.00%,n/a,United States,2021,52,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$390.24,-8.26,-2.073%,36306885318.00,Cayman Islands,2016,154649,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.84,0.14,1.609%,257318884.00,United States,2004,78687,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$7.079,0.079,1.129%,1616471337.00,United States,2021,312188,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.29,-0.01,-0.769%,0.00,United States,2021,68093,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.90,0.02,0.067%,1938300928.00,United States,n/a,318979,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.785,0.065,0.511%,132239602.00,United States,n/a,15442,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,243500000.00,n/a,2021,5,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.1115,0.0115,0.088%,293178004.00,United States,2004,72459,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.9475,-0.0025,-0.017%,189949796.00,n/a,2011,71760,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.18,0.00,0.00%,644190661.00,United States,2007,159279,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$159.925,1.455,0.918%,496240878.00,United States,2018,2734,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.5574,-0.0216,-3.731%,19587657.00,China,2019,317253,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.00,-0.09,-0.345%,389540450.00,United States,n/a,7997,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.045,1.935,7.411%,10062791534.00,Canada,n/a,3307406,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.4925,-0.0875,-0.329%,942658970.00,United States,n/a,51306,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$41.16,-0.45,-1.081%,3420816491.00,United States,n/a,640727,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.0902,-0.1198,-0.44%,0.00,United States,n/a,8173,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.75,-0.15,-0.558%,0.00,United States,n/a,10669,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.225,-0.085,-0.30%,0.00,United States,n/a,11031,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.37,-0.16,-0.581%,0.00,United States,n/a,11880,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.20,0.25,2.793%,5798049935.00,n/a,2021,1055373,Health Care,Medical Specialities
