Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.97,0.18,0.726%,n/a,Bermuda,n/a,28571,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$3.05,-0.01,-0.327%,115749330.00,United States,2020,81280,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.905,0.055,1.93%,11813183.00,Australia,n/a,3699,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.275,0.115,0.369%,3852630172.00,China,2013,91314,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.59,-0.0574,-8.866%,12313824.00,United States,n/a,212895,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.23,0.07,0.159%,5687302475.00,United States,n/a,330893,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.51,-0.01,-0.658%,14541300.00,China,2019,2093,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.16,0.06,0.845%,29856563.00,n/a,2020,2787,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$154.33,-0.09,-0.058%,5950913408.00,United States,2016,131674,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$38.01,0.00,0.00%,549783672.00,United States,1995,2315,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.50,0.1283,0.573%,325444163.00,United States,n/a,2356,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.2628,-0.0873,-0.409%,307549073.00,United States,n/a,1242,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.55,0.02,0.102%,175796865.00,United States,n/a,4419,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$26.63,2.64,11.005%,265676858.00,United States,n/a,85895,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.55,0.055,0.524%,0.00,United States,2023,266,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.141,-0.0092,-6.125%,0.00,United States,2023,500,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.70,0.07,0.659%,0.00,United States,2022,2340,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.71,-0.50,-2.154%,0.00,n/a,2023,108893,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.46,-0.01,-0.096%,0.00,United States,2023,4635,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.61,0.02,0.189%,0.00,United States,2022,100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.85,-0.039,-4.387%,4519948.00,United States,2017,21203,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0096,0.0016,20.00%,51049.00,United States,2017,51987,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$38.65,0.97,2.574%,608295962.00,United States,n/a,8525,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.955,0.085,1.237%,183680340.00,United States,n/a,51787,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.95,0.61,0.515%,17659612115.00,United States,n/a,509577,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.65,0.32,4.366%,197323389.00,United States,2016,138175,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.09,0.01,0.926%,138020280.00,United States,2012,130267,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$121.92,1.11,0.919%,8002475964.00,United States,n/a,34024,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.475,0.165,7.143%,242481309.00,United States,2014,1603517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$57.02,0.16,0.281%,2699891241.00,United States,2005,62604,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$546.25,7.44,1.381%,961670394.00,United States,n/a,343,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.634,-3.496,-16.545%,572392128.00,United States,n/a,300703,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$43.29,0.51,1.192%,4278971912.00,n/a,2023,12524,n/a,n/a
ATSG,Air Transport Services Group Inc,$22.59,2.60,13.007%,1616898361.00,United States,n/a,1078811,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.77,0.15,4.144%,1714160987.00,United States,2017,2070140,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.72,0.04,0.044%,72165141910.00,United States,n/a,2456604,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$3.2999,-0.1501,-4.351%,12340115.00,China,n/a,36877,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,8395714.00,United States,2017,16348,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.675,-0.055,-0.63%,243124162.00,United States,2015,55255,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$19.1063,0.0263,0.138%,7997906217.00,South Africa,n/a,1840049,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.695,0.295,0.91%,2451948447.00,United States,n/a,72202,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.6299,0.3499,1.644%,n/a,United States,n/a,4517,n/a,n/a
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.00,-0.41,-1.83%,77008272.00,United States,n/a,5650,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.53,0.35,3.131%,365385700.00,Israel,1999,50690,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.005,-0.205,-4.869%,162905225.00,United States,n/a,41493,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.30,0.09,1.096%,214674827.00,United States,n/a,13541,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.41,-0.02,-0.823%,3339831.00,United States,1997,189909,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.4927,0.2926,1.925%,n/a,United States,n/a,1040,n/a,n/a
AUMN,Golden Minerals Company Common Stock,$1.1999,0.0099,0.832%,213156472.00,United States,n/a,41017,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.90,-0.66,-6.25%,1408453200.00,Canada,n/a,2929761,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.085,0.005,0.162%,3641574929.00,United States,2021,3163864,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.035,-0.125,-1.12%,417124126.00,United States,2021,34845,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$39.3349,-4.8401,-10.957%,353971225.00,United Kingdom,2021,71733,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$38.00,-2.655,-6.531%,341958580.00,United Kingdom,2021,336,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.2496,-0.0304,-10.857%,2246128.00,United Kingdom,2021,67948,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.56,0.0199,3.685%,661031430.00,United States,2021,2378,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.8621,0.0121,1.424%,11440067.00,n/a,2022,2597,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$3.15,0.15,5.00%,545184707.00,United Kingdom,2018,893278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.40,-0.0109,-2.653%,5925172.00,United States,2021,225909,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.70,0.008,1.156%,13537458.00,United States,2020,67820,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.8201,-0.3599,-8.61%,73877773.00,United States,n/a,7177,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$37.56,-0.19,-0.503%,2874284484.00,United States,n/a,164818,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.81,-0.01,-0.549%,336405089.00,United States,2021,60111,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.53,0.08,3.265%,3003549684.00,n/a,2014,11977,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$97.505,1.745,1.822%,2463368758.00,United States,2007,31196,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$186.50,2.11,1.144%,26482826182.00,United States,n/a,182438,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.775,-0.005,-0.028%,522854042.00,United States,1998,174156,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.67,0.01,0.073%,1049423905.00,France,n/a,174510,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.665,-0.075,-0.698%,2146324520.00,United States,2021,1607470,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$890.875,5.895,0.666%,367651110179.00,United States,2009,1160938,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.6962,0.0036,0.52%,7533845.00,United States,2015,12795,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.70,-0.05,-0.465%,0.00,United States,2021,100,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$27.37,0.05,0.183%,1201759880.00,United States,1993,316763,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.585,0.125,3.613%,298986767.00,United States,2020,69493,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.7701,0.0901,0.771%,0.00,United States,2003,40420,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.18,0.28,1.172%,1128403514.00,United States,2014,47847,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.86,0.60,1.528%,3630474948.00,United States,n/a,99322,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.78,0.56,1.853%,352144407.00,United States,n/a,20432,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.54,0.08,0.698%,816865847.00,United States,2020,17740,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.095,0.025,0.412%,1167733212.00,United States,2019,263181,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9269,-0.0032,-0.344%,177583579.00,United States,2019,8956,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.53,0.01,0.658%,67480769.00,United States,2018,90198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.08,0.20,0.436%,4210766577.00,United States,n/a,246303,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.23,0.32,1.285%,973577511.00,United States,n/a,50018,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.38,-0.11,-0.667%,408253056.00,United States,2021,80166,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.895,0.295,1.432%,14123315595.00,United States,2019,1856559,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1807,-0.0171,-8.645%,2385337.00,United States,2015,1472295,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.34,0.04,0.482%,674186610.00,United States,n/a,256331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$187.85,2.69,1.453%,15137485743.00,United States,n/a,142256,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.82,0.09,0.925%,0.00,United States,1993,105113,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.625,0.03,1.156%,22026186.00,United States,n/a,3737,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$78.65,1.37,1.773%,3517292650.00,United States,n/a,90898,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.2707,-0.0093,-3.321%,15197059.00,Japan,2021,266831,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.041,0.00,0.00%,2301734.00,Japan,2021,103,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$142.665,0.535,0.376%,27772401668.00,United States,2008,333771,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.995,0.055,1.396%,0.00,United States,2007,152475,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.78,0.85,0.989%,3208238637.00,United States,n/a,36781,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.66,0.02,1.22%,34960163.00,United States,1996,56296,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.60,0.00,0.00%,8547882.00,United States,1998,20,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.75,0.31,0.682%,2704401038.00,United States,2018,132222,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.05,-0.11,-1.536%,101339027.00,United States,n/a,22596,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.41,-0.17,-1.981%,360217541.00,United States,n/a,62824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.36,-0.82,-8.932%,978284767.00,United States,n/a,1188616,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.1905,0.0043,2.309%,14037364.00,United States,2019,107802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$60.46,0.41,0.683%,3050860028.00,United States,2018,157547,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$182.135,5.035,2.843%,13457100026.00,United States,2001,465928,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$167.965,1.555,0.934%,123699314435.00,United States,n/a,892319,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.03,-0.21,-1.218%,89491100.00,United States,n/a,3452,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.54,-0.74,-1.315%,4733187059.00,Bermuda,2003,207489,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.34,0.16,0.793%,n/a,Bermuda,n/a,23563,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$73.845,-1.435,-1.906%,3217663914.00,United States,2015,406749,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.58,0.52,1.789%,6557935280.00,United States,2014,1529470,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.99,0.03,1.014%,130324807.00,United States,1998,418527,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$23.08,0.16,0.698%,2678664800.00,United Kingdom,2014,133559,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.515,0.315,0.19%,5294900252.00,United States,n/a,80796,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.7611,-0.0009,-0.118%,28428762.00,United States,n/a,32422,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$1.69,0.01,0.595%,6388503.00,United States,n/a,7375,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$38.40,0.64,1.695%,2705267520.00,United States,2017,771210,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.15,-0.01,-0.463%,70485342.00,Canada,n/a,19149,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$31.52,0.75,2.437%,4757391959.00,United States,2020,744792,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$69.8125,0.1425,0.205%,108139562500.00,United Kingdom,n/a,2605826,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2471.975,-4.975,-0.201%,45478666817.00,United States,n/a,50285,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$190.41,-6.30,-3.203%,12683078717.00,United States,n/a,89735,Technology,EDP Services
AZTA,Azenta Inc.,$48.08,1.74,3.755%,3133208109.00,United States,n/a,483652,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$2.44,0.04,1.667%,0.00,n/a,2023,15242,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.78,0.31,2.961%,1206006776.00,Brazil,2017,483437,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.945,-0.065,-3.234%,31577357.00,United States,2020,7707,Health Care,Medical Specialities
AZZ,AZZ Inc.,$45.30,0.52,1.161%,1133097643.00,United States,n/a,22805,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.015,0.545,1.417%,1975201598.00,United States,n/a,66259,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$234.22,2.86,1.236%,141282336418.00,United States,n/a,1710996,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$98.14,0.56,0.574%,251802922282.00,China,2014,7758760,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.585,0.175,0.557%,250986151976.00,United States,n/a,14775196,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.80,0.17,0.69%,n/a,United States,n/a,37660,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.5901,0.0501,0.244%,n/a,United States,n/a,8473,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.28,0.09,0.372%,n/a,United States,n/a,17822,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1172.4401,4.5301,0.388%,n/a,United States,n/a,1653,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.5506,0.1106,0.493%,n/a,United States,n/a,78771,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.38,0.22,1.04%,n/a,United States,n/a,44807,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.6186,0.2186,1.188%,n/a,United States,n/a,20389,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.7302,0.1402,0.797%,n/a,United States,n/a,23666,n/a,n/a
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.05,0.03,0.166%,n/a,United States,n/a,37743,n/a,n/a
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.10,0.23,1.158%,n/a,United States,n/a,12951,n/a,n/a
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.22,-0.01,-0.098%,0.00,n/a,2021,100,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.116,0.00,0.00%,3829978.00,United States,2019,81562,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.61,-0.23,-3.363%,289315007.00,United States,n/a,68535,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2899,0.0199,7.37%,0.00,United States,n/a,12525,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.12,0.02,0.142%,57957926.00,United States,n/a,2990,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$124.23,-0.31,-0.249%,16279518849.00,United States,2010,266933,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.89,0.00,0.00%,3942192739.00,Brazil,n/a,362510,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.61,-0.46,-0.779%,18428423462.00,United States,n/a,855110,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.22,0.02,0.132%,702358908.00,United States,2019,99909,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.23,0.90,2.784%,13705035608.00,n/a,2022,406208,n/a,n/a
BANC,Banc of California Inc. Common Stock,$14.06,0.26,1.884%,816495427.00,United States,n/a,430697,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.305,-0.525,-3.316%,391244455.00,United States,2017,254712,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$101.47,1.29,1.288%,3338352650.00,United States,1993,12518,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.6599,0.1298,0.489%,0.00,United States,n/a,520,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.6239,0.0139,0.863%,40717263.00,Malaysia,2023,14499,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$48.115,0.225,0.47%,1652008798.00,United States,n/a,45879,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.87,0.08,0.476%,119821301.00,United States,n/a,3066,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.98,0.27,3.502%,12129600.00,China,2021,22191,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$154.13,0.75,0.489%,12257958900.00,Peru,n/a,30530,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.395,-0.005,-0.357%,248793966.00,n/a,2020,179886,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.08,0.16,1.005%,746236105.00,United States,2021,63970,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.18,-0.04,-0.487%,134622604.00,United States,n/a,1684,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.64,-0.90,-1.934%,28026743556.00,United States,n/a,172487,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.93,-0.70,-1.766%,23906247297.00,United States,n/a,157345,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$44.475,0.535,1.218%,22522354681.00,United States,n/a,1436057,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.865,0.095,1.992%,2837449615.00,Canada,n/a,1660229,n/a,n/a
BBAI,BigBear.ai Inc. Common Stock,$2.045,0.035,1.741%,292206099.00,n/a,2021,1189947,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.33,0.20,3.899%,1088581574.00,Argentina,n/a,146281,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.11,0.07,0.871%,445116726.00,United States,2017,6755,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.23,-0.17,-5.00%,34374209836.00,Brazil,n/a,46323118,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.455,0.115,1.379%,912431184.00,United States,n/a,134390,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.89,-0.16,-5.246%,30755871959.00,Brazil,n/a,4765,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.02,0.04,4.082%,30443019.00,United States,2000,22379,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$32.505,0.405,1.262%,5217084972.00,United States,2019,616089,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.37,-0.03,-2.143%,762761.00,United States,n/a,33544,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.30,0.15,6.977%,70569957.00,United States,n/a,4150,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.96,0.14,0.885%,0.00,United States,2010,125024,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$94.00,1.51,1.633%,639801318.00,United States,1993,5987,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.93,0.21,1.185%,1337802179.00,n/a,2016,6659,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.86,0.42,2.055%,1521853524.00,n/a,2022,2982,n/a,n/a
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.662,0.112,1.483%,46202753113.00,Spain,n/a,435049,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.57,0.18,0.738%,360620303.00,United States,2004,27281,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.395,1.245,3.351%,8783476368.00,United States,n/a,1632276,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$80.735,-0.575,-0.707%,17617227543.00,United States,n/a,769074,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$85.05,1.30,1.552%,6014157235.00,United States,n/a,190980,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.97,0.25,1.011%,n/a,United States,n/a,6932,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.255,0.255,1.02%,n/a,United States,n/a,1739,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.77,0.03,0.121%,n/a,United States,n/a,4610,n/a,n/a
