Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMX,EMX Royalty Corporation Common Shares (Canada),$1.83,0.01,0.549%,202515468.00,Canada,n/a,75046,n/a,n/a
ENB,Enbridge Inc Common Stock,$36.06,0.07,0.194%,73021500000.00,Canada,n/a,3315181,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$11.0299,0.0499,0.454%,37535577.00,Malaysia,2022,4131,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.70,0.00,0.00%,0.00,Malaysia,2021,1,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0832,-0.0003,-0.359%,0.00,United States,2021,11061,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0336,-0.0047,-12.272%,0.00,United States,2021,1000,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.08,-0.16,-1.563%,2344329812.00,United States,2021,280324,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.36,0.009,2.564%,14317782.00,United States,n/a,117237,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.26,-0.03,-0.912%,4509659529.00,n/a,2016,385032,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.3101,0.0201,0.09%,4717395928.00,United States,n/a,627,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.785,-0.035,-0.296%,5438750748.00,United States,n/a,932322,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.5699,0.2199,1.198%,2184748735.00,Israel,2023,1758,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.92,-0.05,-1.684%,53786400.00,Israel,2014,8921,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.67,0.06,0.254%,5004942229.00,United States,2016,2365,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.73,0.03,4.286%,42547021.00,United States,n/a,74178,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$59.56,0.60,1.018%,3245806477.00,United States,n/a,141827,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$139.62,-0.74,-0.527%,19037937178.00,United States,2012,2609840,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$36.07,-0.95,-2.566%,2578165940.00,United States,2015,291937,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.75,-0.56,-0.532%,4285265307.00,United States,2004,121740,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.99,0.04,2.051%,2556320.00,United States,n/a,21687,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$97.30,-1.20,-1.218%,5468342997.00,United States,2007,208200,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.38,-0.0218,-5.426%,7112881.00,United States,n/a,183107,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$19.74,0.28,1.439%,415633438.00,United States,2013,118123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$100.40,-2.34,-2.278%,15028390164.00,United States,2000,1055575,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7749,0.0149,1.961%,22324869.00,Israel,2018,20779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$54.64,-5.17,-8.644%,2972638330.00,United States,2010,1170578,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$55.18,1.15,2.128%,1698845807.00,United States,2014,69503,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.48,-0.04,-1.587%,5154112.00,United States,n/a,46214,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$17.625,-0.195,-1.094%,2787571939.00,United States,2021,3950850,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.375,-0.115,-1.212%,0.00,United States,2002,18882,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.53,-0.02,-1.29%,75984116.00,United States,1988,101179,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.37,-0.02,-0.456%,0.00,United States,2007,50160,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.98,-1.71,-1.299%,76019926157.00,United States,n/a,3527417,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.4899,-0.0401,-0.243%,0.00,United States,2004,26106,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.89,-0.16,-1.592%,563448758.00,United States,2018,835808,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.10,0.07,0.388%,0.00,n/a,2005,68066,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.485,-0.065,-2.549%,287884705.00,United States,n/a,2540864,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.76,0.05,7.042%,88045222.00,United States,n/a,15848,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.82,-0.04,-0.237%,262811171.00,United States,2009,33547,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.5851,0.3151,3.399%,211874706.00,United States,2022,9200,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.85,-0.0587,-0.128%,n/a,United States,n/a,645,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$27.17,0.15,0.555%,1553585844.00,United States,n/a,86943,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$248.34,3.32,1.355%,14380261555.00,United States,2012,538995,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.79,-2.52,-6.10%,1985016380.00,United States,n/a,315288,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.60,-0.06,-0.225%,57841938097.00,United States,n/a,3161092,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.91,-0.08,-2.676%,128301900.00,Canada,n/a,23190,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.565,-0.355,-3.579%,318214982.00,United States,n/a,466913,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.13,-0.02,-0.93%,54016800.00,China,2021,12805,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.065,0.055,0.128%,3241900384.00,United States,1997,232709,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.89,0.09,0.455%,n/a,United States,n/a,19185,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.8725,0.0026,0.01%,n/a,United States,n/a,1845,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.95,-0.06,-0.316%,n/a,United States,n/a,9581,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.78,0.19,0.805%,3709883343.00,United States,2018,239869,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.14,0.14,2.333%,140768366.00,United States,n/a,46440,n/a,n/a
EQ,Equillium Inc. Common Stock,$0.771,0.0046,0.60%,26533309.00,United States,2018,298373,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.93,0.52,1.897%,432383241.00,United States,n/a,7227,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.215,-0.295,-1.512%,2108470731.00,United States,n/a,442381,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.02,-0.01,-0.04%,n/a,United States,n/a,470,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.575,0.005,0.018%,10175078897.00,United States,2018,1632860,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.80,0.32,1.563%,n/a,United States,n/a,49004,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.52,0.17,1.04%,n/a,United States,n/a,18171,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$760.915,1.495,0.197%,71163249100.00,United States,2000,247400,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.135,0.605,1.982%,97201672576.00,Norway,n/a,2398465,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.50,0.06,0.092%,24826622921.00,United States,n/a,652297,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.2202,0.0102,0.462%,1082035347.00,United States,2021,15491510,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.105,0.002,1.942%,51172737.00,United States,2021,5505,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.47,0.0601,4.263%,19871675.00,United States,n/a,795,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$41.93,0.20,0.479%,15164306564.00,United States,n/a,1900819,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.035,0.115,2.337%,1572529181.00,Canada,n/a,947804,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.60,0.01,0.386%,391967100.00,United States,2021,181500,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.45,0.06,0.639%,0.00,United States,2003,23128,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.655,0.075,0.452%,3780118730.00,Canada,n/a,461410,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.92,-0.07,-0.701%,0.00,n/a,2004,32683,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.015,0.105,2.138%,16720770951.00,Sweden,n/a,8174484,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$275.915,8.635,3.231%,12744958073.00,United States,n/a,327859,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.14,1.17,4.505%,1530875178.00,United States,2008,488717,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.45,-0.56,-3.731%,2653861019.00,Brazil,2000,1398630,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.807,-0.053,-1.853%,14793092.00,United States,n/a,5236,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.76,-0.20,-0.911%,2013244165.00,n/a,2021,118823,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$67.30,-0.82,-1.204%,23883258846.00,United States,n/a,833366,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$71.09,-1.63,-2.241%,4283838542.00,United States,2022,110246,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.8301,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0536,0.0036,7.20%,0.00,United States,2021,900,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.20,0.16,1.064%,208799360.00,United States,n/a,10148,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$101.49,0.86,0.855%,2614187235.00,United States,n/a,50912,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.50,-0.21,-0.967%,150715000.00,Greece,n/a,8983,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$13.3401,-7.5499,-36.141%,0.00,Singapore,n/a,384957,n/a,n/a
ESGLW,ESGL Holdings Limited Warrants,$0.0763,-0.0153,-16.703%,0.00,Singapore,n/a,358272,n/a,n/a
ESGR,Enstar Group Limited Ordinary Shares,$253.90,4.78,1.919%,4070373730.00,Bermuda,n/a,10893,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.5906,0.1596,0.653%,394221868.00,Bermuda,n/a,2095,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.8508,0.0508,0.213%,382361834.00,Bermuda,n/a,6884,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,0.00,United States,2023,139014,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.15,-0.02,-11.765%,0.00,United States,2023,30000,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$20.50,-0.23,-1.11%,4950560211.00,United States,2014,514924,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$210.97,-0.04,-0.019%,9356519500.00,Israel,n/a,7098,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.39,0.21,1.222%,2899674369.00,n/a,2021,513563,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$53.19,2.06,4.029%,5705094083.00,Bermuda,2013,350938,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.9575,-0.0025,-0.084%,49293200.00,United States,n/a,51461,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.04,0.07,0.412%,46052866.00,United States,1960,1710,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.6491,0.0091,0.555%,176444249.00,United States,2013,1958591,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$50.96,0.48,0.951%,417385281.00,United States,2017,7025,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.745,-0.055,-0.625%,1402604192.00,United States,2013,478627,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$243.92,-0.25,-0.102%,15655591512.00,United States,1994,169917,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.12,0.09,0.528%,178088283.00,United States,2007,4542,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.43,0.21,0.312%,1735503023.00,Costa Rica,2018,50222,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.76,1.30,2.081%,6152352682.00,United States,2018,849906,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.33,0.35,2.19%,2295813406.00,United States,n/a,3158044,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.76,-0.08,-0.623%,39514846116.00,United States,n/a,14063779,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.07,0.05,0.20%,n/a,United States,n/a,24181,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0805,0.0805,0.322%,n/a,United States,n/a,26062,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.48,0.01,0.041%,n/a,United States,n/a,21964,n/a,n/a
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.5196,-0.0203,-3.76%,53153469.00,United States,n/a,10241,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.545,-0.045,-0.331%,397835586.00,United States,2005,51893,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$35.58,-0.05,-0.14%,902182918.00,United States,n/a,164411,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.80,0.01,0.06%,0.00,United States,2004,105435,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.4234,-0.0266,-0.113%,n/a,United States,n/a,1812,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.1699,-0.0001,-0.001%,0.00,United States,2007,83186,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$216.34,-0.76,-0.35%,86319660000.00,Ireland,n/a,1289862,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$16.14,0.07,0.436%,1176096864.00,United States,2019,405410,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.98,-0.01,-0.043%,376599411.00,United States,2004,22688,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.68,0.11,4.28%,68351733.00,United States,2018,10062,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$96.8775,-1.4025,-1.427%,20484422932.00,United States,n/a,1149518,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.76,-0.07,-0.712%,4228627360.00,United States,2018,1215477,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$82.03,-0.89,-1.073%,10224962556.00,United States,2015,3639093,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.02,-0.02,-0.153%,1422673904.00,United States,2005,220873,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.13,-0.02,-0.245%,891030000.00,United States,2005,272567,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.995,0.015,0.301%,1514501183.00,n/a,2020,317825,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.485,0.045,0.258%,190323456.00,n/a,2013,17738,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.1992,-0.0708,-0.577%,0.00,United States,2006,157165,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.38,0.02,0.847%,340689910.00,n/a,2023,261975,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.57,0.017,3.074%,14123180.00,Singapore,2021,153802,Finance,Blank Checks
EURN,Euronav NV Ordinary Shares,$17.19,0.25,1.476%,3782224816.00,n/a,2015,1086245,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$12.605,-0.515,-3.925%,853707180.00,United States,2015,798303,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$1.22,-0.01,-0.813%,29450084.00,Denmark,2021,23278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$29.185,0.415,1.442%,1183432108.00,United States,2016,137889,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$30.395,0.615,2.065%,166488764.00,United States,n/a,1352,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.85,-0.64,-14.254%,337680493.00,United States,2000,788223,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.83,-0.14,-1.276%,2035334620.00,United States,2021,39988,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.545,-0.0086,-0.081%,0.00,n/a,2022,429,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.89,0.06,0.878%,227290910.00,United States,2018,65191,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$8.24,0.30,3.778%,2217334733.00,n/a,2022,34061,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.635,0.045,0.805%,98831465.00,United States,1998,68979,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.95,0.06,0.607%,0.00,United States,2005,28176,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.9796,-0.0404,-3.961%,40398704.00,Israel,n/a,170037,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.3286,0.1686,3.267%,1594249809.00,United States,n/a,7607715,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.7288,0.0087,1.208%,218047754.00,United States,n/a,18242,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.80,0.00,0.00%,0.00,Malaysia,2022,148,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.81,-0.08,-0.735%,0.00,Malaysia,2022,414,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.03,1.91,6.792%,3383411151.00,United States,2015,509374,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.66,-0.37,-1.478%,310092965.00,United States,1999,6455,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$9.7117,-0.4483,-4.412%,54382412.00,United States,2018,132613,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.33,-0.02,-0.315%,939554057.00,United States,2020,396656,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.52,0.07,4.828%,225611717.00,United States,2020,46306,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.85,0.02,0.227%,0.00,United States,2002,71291,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.79,0.03,0.307%,388341526.00,United States,1999,57344,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$12.427,-0.233,-1.84%,4397981238.00,Germany,2021,7557,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.60,0.02,1.266%,5348912.00,United States,2013,8219,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$138.58,0.73,0.53%,5314168280.00,United States,2006,223074,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$57.17,-1.21,-2.073%,13130859740.00,United States,n/a,593469,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.895,0.325,2.231%,1326283971.00,United States,n/a,461919,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.02,-0.07,-0.303%,0.00,United States,2003,80607,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$40.59,0.21,0.52%,2623356500.00,Puerto Rico,2013,180183,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.7252,-0.0348,-1.977%,369555092.00,n/a,2021,127042,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.00,0.01,0.334%,45063264.00,United States,n/a,2006,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.3888,0.0388,0.415%,0.00,United States,2003,157981,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$79.65,-0.35,-0.438%,48420533295.00,United States,n/a,1962104,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$60.96,0.21,0.346%,8623416291.00,United States,n/a,309027,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.80,-0.79,-4.25%,1117011214.00,United States,2021,113764,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.62,0.07,1.069%,418909635.00,United States,2021,41520,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$8.31,-0.10,-1.189%,1021797600.00,United Kingdom,2021,192670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$85.51,-2.31,-2.63%,15448692112.00,United States,2001,624456,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.66,-0.84,-2.074%,39470393274.00,United States,n/a,2115992,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.28,-0.48,-2.312%,6456762320.00,United States,2000,1625111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$5.93,-0.27,-4.355%,491114589.00,United States,2021,665322,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.92,0.01,0.126%,0.00,United States,2007,486272,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.235,0.075,2.373%,618779151.00,Canada,n/a,1149441,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$27.83,0.07,0.252%,4612044512.00,United States,2006,646797,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$188.61,1.56,0.834%,6682825936.00,United States,n/a,153980,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.81,-0.62,-0.498%,19116021828.00,United States,n/a,346593,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$102.25,3.58,3.628%,15145737283.00,United States,n/a,4124378,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$24.09,-0.98,-3.909%,3696427922.00,United States,n/a,1406303,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.42,-0.37,-0.417%,4494843786.00,United States,n/a,54463,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.8499,0.0053,0.628%,63396553.00,United States,2010,1062778,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$125.69,-13.76,-9.867%,16974375551.00,United States,2004,4099157,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$30.53,0.84,2.829%,3938288332.00,United States,1999,2332921,Telecommunications,Telecommunications Equipment
