Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBSB,Meridian Bancorp Inc. Common Stock,$20.71,-0.07,-0.337%,1089613946.00,United States,n/a,101148,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.699,-0.051,-0.151%,405062081.00,United States,n/a,9085,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.8763,-0.0837,-0.60%,28527379519.00,Colombia,n/a,424633,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.89,0.04,0.289%,479059975.00,United States,2014,86562,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.53,0.08,0.314%,0.00,United States,2016,3708,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.78,0.085,0.331%,0.00,United States,n/a,10332,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.5229,-0.0771,-0.29%,0.00,United States,2021,776,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.625,-0.005,-0.02%,0.00,United States,2018,1625,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.5501,-0.0999,-0.389%,0.00,United States,2017,2214,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.68,0.10,0.686%,198172043.00,United States,1986,23939,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.86,-0.02,-0.061%,875040901.00,United States,2009,69416,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.99,-0.37,-0.164%,64366764303.00,United States,n/a,336313,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.70,-0.15,-0.418%,1124989967.00,United States,n/a,52594,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.00,0.38,1.483%,775663850.00,United States,2013,90426,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.0487,0.0187,1.816%,72771422.00,United States,2018,521455,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.2904,-0.9196,-1.869%,1461750843.00,United States,n/a,67383,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$13.12,0.11,0.846%,1796708626.00,United States,2017,131494,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$76.60,1.15,1.524%,27069046493.00,United States,n/a,1638913,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.0677,0.0477,0.792%,202334349.00,France,1997,36193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.2695,0.1195,1.943%,414364578.00,United States,2007,76954,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.37,0.04,0.48%,140268812.00,United States,2010,44769,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.22,0.00,0.00%,91380619.00,United States,2012,9612,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$66.39,2.80,4.403%,4531864719.00,United States,2016,1319895,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.10,-0.14,-1.934%,310738841.00,Argentina,2007,54732,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.11,1.11,4.269%,7088804916.00,n/a,2021,1213925,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.745,-0.955,-3.215%,66246589.00,Greece,n/a,86274,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.09,0.22,3.748%,80726354.00,United States,n/a,355495,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.625,0.045,2.848%,19500000.00,China,2020,117479,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.94,0.025,0.252%,78588125.00,United Kingdom,2021,10124,n/a,n/a
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.12,0.00,0.00%,145475000.00,United Kingdom,2020,4,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.46,-0.0001,-0.022%,0.00,United Kingdom,2021,100,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.355,0.095,4.204%,4007406639.00,China,2006,96665602,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.84,0.16,1.653%,85118263.00,United States,n/a,3885,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.96,0.18,1.528%,84620492.00,United States,n/a,2266,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.47,2.24,1.681%,7156118352.00,United States,1997,66117,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.7135,-0.0565,-1.499%,32796585.00,United States,2021,91908,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.84,-0.14,-2.811%,344792375.00,United States,2017,66471,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.57,0.05,0.27%,930766598.00,United States,2010,245510,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.66,0.00,0.00%,n/a,United States,n/a,335,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.50,0.01,0.105%,224586061.00,United States,2017,28734,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.6291,0.2091,6.114%,18454968.00,United States,n/a,292320,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.33,-0.01,-0.07%,528036325.00,United States,2003,80497,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.75,-0.16,-0.356%,1728450805.00,United States,n/a,51224,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.63,-0.42,-2.791%,413958893.00,United States,2004,149761,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.43,-0.67,-6.036%,235261688.00,United States,2021,57752,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.14,-0.04,-3.39%,0.00,United States,2021,63892,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$273.515,1.255,0.461%,33324322819.00,United States,n/a,314258,Technology,Advertising
EGAN,eGain Corporation Common Stock,$12.275,0.495,4.202%,381740458.00,United States,1999,198776,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.26,-0.44,-0.763%,1830068709.00,United States,n/a,26119,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.80,0.00,0.00%,54550605.00,United States,2005,892,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,0.01,0.104%,270562500.00,n/a,2021,9356,n/a,n/a
EGHT,8x8 Inc Common Stock,$25.35,1.20,4.969%,2840036905.00,United States,n/a,821286,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.43,-0.0907,-0.263%,n/a,n/a,2020,2865,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.95,-0.44,-0.891%,658860392.00,United States,n/a,74336,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.47,0.00,0.00%,561246303.00,Canada,n/a,143434,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.685,-0.085,-0.969%,1585829637.00,Canada,n/a,778521,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$182.08,1.82,1.01%,7357011590.00,United States,n/a,71933,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$52.88,-0.49,-0.918%,692575335.00,United States,2014,51431,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.49,0.04,1.633%,145876804.00,United States,n/a,128015,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.73,-0.47,-1.728%,1481618052.00,China,2019,546579,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$80.10,1.65,2.103%,7970250776.00,United States,n/a,314761,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.40,0.04,0.386%,236051889.00,United States,2003,42024,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.87,1.22,3.157%,1044024497.00,United States,2006,158001,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.505,0.015,0.086%,0.00,n/a,2019,17800,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.47,0.30,0.729%,1182815219.00,United States,2007,34512,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.16,0.02,0.246%,277042722.00,United States,2014,58160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.849,0.029,0.21%,996479645.00,United States,2002,128646,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.295,0.455,0.787%,22134891258.00,United States,n/a,788947,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,346796875.00,United States,2021,13,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.94,0.09,0.914%,0.00,United States,2021,4720,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.7464,-0.0001,-0.013%,0.00,United States,2021,10,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.74,0.01,0.268%,125497779.00,China,2021,645343,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.78,0.00,0.00%,60492434.00,United States,n/a,26898,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$346.46,5.97,1.753%,125171577863.00,United States,1995,392446,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.25,0.02,0.473%,114428619.00,United States,n/a,1741,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.67,0.29,0.869%,15926553669.00,United States,2018,1237992,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.20,0.34,0.656%,0.00,United States,2020,2161,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.2497,0.0697,0.277%,0.00,United States,2016,21275,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.27,-0.05,-0.601%,118315698.00,United States,2014,7158,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$11.06,-0.64,-5.47%,256875545.00,United States,2021,7516,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$31.0429,0.0929,0.30%,1608834178.00,United States,2016,407072,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.06,0.56,2.036%,360274322.00,Israel,n/a,7239,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.05,0.62,4.988%,111696372.00,United States,2011,48743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.9929,0.0329,0.413%,991335504.00,United States,2021,306071,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.60,0.00,0.00%,0.00,United States,2020,9835,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.60,-0.02,-1.235%,137924435.00,United States,n/a,305717,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.59,0.29,4.603%,18033877680.00,Brazil,2021,370137,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$86.89,1.82,2.139%,15967385425.00,United States,n/a,647600,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.26,0.16,3.137%,17860440.00,United States,n/a,921717,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.8183,-0.0817,-1.184%,29865981.00,Israel,1997,21202,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.52,0.01,0.285%,118267688.00,United States,2017,104579,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.06,0.00,0.00%,5217388881.00,United States,1992,1106444,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$26.26,0.57,2.219%,691116615.00,United States,2021,261380,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.9125,-0.7075,-10.687%,98532398.00,Canada,n/a,8544851,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.11,0.24,8.362%,775746187.00,China,2021,98610,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.60,0.02,0.775%,188509526.00,United States,n/a,210155,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.00,0.10,0.372%,73472724.00,United States,n/a,234,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.07,0.16,1.15%,854696389.00,United States,n/a,154383,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$120.64,-0.86,-0.708%,6484846247.00,United States,n/a,80192,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.29,0.40,2.236%,295678755.00,United States,1987,31943,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.435,-0.045,-0.602%,274236585.00,United States,1997,177157,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.43,0.22,0.809%,171951922.00,United States,n/a,520,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$112.67,-0.49,-0.433%,15298638950.00,United States,n/a,410380,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.2299,0.2599,1.239%,282508784.00,United States,2011,18426,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.44,0.10,0.395%,0.00,United States,2016,5537,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.17,-1.33,-1.261%,62272826000.00,United States,n/a,2123846,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.915,0.045,1.568%,251321573.00,Canada,n/a,58495,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.50,0.19,0.483%,80017330203.00,Canada,n/a,2164099,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.30,0.18,0.664%,0.00,Canada,2018,20458,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.84,0.10,1.292%,3417279961.00,n/a,2014,227411,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.145,-0.145,-6.332%,500858101.00,Ireland,n/a,10776508,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,-0.03,-0.303%,362744200.00,United States,2021,422451,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.21,-0.03,-0.293%,0.00,United States,2021,402300,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.07,-0.07,-6.14%,0.00,United States,2021,170151,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.125,-0.025,-1.163%,74660949.00,United States,n/a,315594,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.99,0.01,0.143%,14997981457.00,Chile,n/a,338047,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.62,0.00,0.00%,3624327597.00,n/a,2016,214333,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.67,0.12,0.47%,0.00,United States,n/a,160,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.385,-0.005,-0.093%,2631230186.00,n/a,n/a,1090198,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.3181,-1.5419,-11.125%,165848078.00,Israel,2014,284076,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.85,-0.02,-0.203%,424781250.00,United States,2021,12541,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,0.085,0.849%,0.00,United States,2021,131103,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.85,-0.02,-2.299%,0.00,United States,2021,25139,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.43,-0.05,-0.196%,0.00,United States,2016,25889,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.44,0.06,0.813%,386522181.00,United States,n/a,130303,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.74,0.00,0.00%,432300160.00,n/a,2020,12540,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$177.56,3.83,2.205%,23903339562.00,United States,2012,1098301,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.63,0.29,0.737%,2709571541.00,United States,2015,322742,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$87.0476,0.3376,0.389%,n/a,United States,n/a,2472,n/a,n/a
ENS,EnerSys Common Stock,$86.28,1.69,1.998%,3668906959.00,United States,2004,110276,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.12,-0.04,-1.266%,75678052.00,United States,n/a,161238,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.965,1.295,1.586%,4574534458.00,United States,2007,57561,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.285,0.085,7.083%,14691053.00,United States,n/a,223361,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$56.73,-0.47,-0.822%,1146788441.00,United States,2013,42586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$119.46,-0.68,-0.566%,16198471496.00,United States,2000,317684,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$5.0301,0.1501,3.076%,91719804.00,Israel,2018,121560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.75,0.0599,8.68%,0.00,Israel,2018,2635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$80.125,0.255,0.319%,4368038973.00,United States,2010,79618,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.07,0.09,0.273%,1219419774.00,United States,2014,91572,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.075,0.085,4.271%,44472261.00,United States,n/a,1269282,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,254868750.00,United States,2021,32508,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.38,0.03,0.29%,0.00,United States,2021,3426,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.09,-0.01,-0.909%,0.00,United States,2021,51715,n/a,n/a
ENVX,Enovix Corporation Common Stock,$16.8599,1.3299,8.563%,2448827016.00,United States,2021,1099271,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.40,0.87,15.732%,0.00,United States,2021,65380,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.50,-0.07,-0.557%,226478675.00,United States,2002,38220,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.69,0.03,0.82%,178860835.00,United States,n/a,21832,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,742828125.00,n/a,2021,900,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.955,0.015,0.253%,257514977.00,United States,2007,58820,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$66.09,-1.43,-2.118%,38587317710.00,United States,n/a,2405862,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.36,-0.02,-0.103%,761310665.00,United States,2004,43297,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.35,-0.25,-2.358%,564863215.00,United States,2018,335032,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.3852,0.00,0.00%,n/a,n/a,2021,1,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.815,0.005,0.02%,1239129680.00,n/a,2005,92384,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.645,0.725,5.611%,731865813.00,United States,n/a,511992,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.99,0.06,1.217%,0.00,United States,n/a,22008,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.65,-0.05,-0.22%,348586059.00,United States,2009,6684,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.25,0.00,0.00%,n/a,United States,n/a,5039,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.56,-0.60,-2.385%,1478574972.00,United States,n/a,92348,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$633.15,0.34,0.054%,35855578282.00,United States,2012,166937,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.585,0.315,0.745%,1943580720.00,United States,1999,85106,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.00,0.70,1.655%,2337620739.00,n/a,n/a,210442,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.515,0.255,1.146%,49203868278.00,United States,n/a,2765692,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,494257875.00,United States,2021,1154037,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5318,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.88,0.0002,0.023%,0.00,United States,2021,10347,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.70,0.22,2.321%,281382557.00,Canada,n/a,396973,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.22,0.05,1.199%,141401447.00,United States,n/a,28385,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.04,0.29,0.571%,3817980746.00,United States,1997,251591,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.0909,-0.0291,-0.111%,n/a,United States,n/a,5347,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.125,-0.12,-0.322%,n/a,United States,n/a,5889,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.3612,-0.1688,-0.636%,n/a,United States,n/a,2310,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.231,-0.179,-0.552%,3811519708.00,United States,2018,239169,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,-0.01,-0.196%,120002408.00,United States,n/a,10680,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.795,-0.155,-1.558%,337927500.00,n/a,2021,1149,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.29,0.13,2.519%,540899945.00,United States,2013,1088673,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.07,-0.08,-1.301%,178353632.00,United States,2018,44748,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.30,0.22,0.686%,463909590.00,United States,2015,16746,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.635,0.295,1.12%,3247881355.00,United States,n/a,806917,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.6834,0.6434,2.008%,n/a,United States,n/a,3788,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.775,0.015,0.154%,505856250.00,United States,2020,35316,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.113,0.103,0.332%,12828643830.00,United States,2018,1216448,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$27.10,0.12,0.445%,n/a,United States,n/a,43073,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.25,0.07,0.278%,n/a,United States,n/a,27133,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,266474516.00,n/a,2021,506,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$866.84,23.39,2.773%,77799069436.00,United States,2000,244986,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.325,0.135,0.637%,69190017512.00,Norway,n/a,1397894,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.38,0.18,3.462%,210076917.00,Singapore,2019,208362,Miscellaneous,Business Services
