Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASYS,Amtech Systems Inc. Common Stock,$8.78,-1.92,-17.944%,123328577.00,United States,n/a,115391,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.75,-0.01,-0.568%,290518333.00,Germany,2008,122748,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2022,206,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.157,0.0064,4.25%,0.00,United States,2022,3000,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.016,-0.0015,-8.571%,0.00,United States,2022,5110,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,n/a,2021,173,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$21.39,0.23,1.087%,934880752.00,China,2022,311895,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$23.879,0.079,0.332%,n/a,United Kingdom,n/a,1814,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$22.1748,-0.3251,-1.445%,n/a,United Kingdom,n/a,539,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.37,0.00,0.00%,n/a,United Kingdom,n/a,28,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.55,0.10,0.426%,0.00,United Kingdom,n/a,937,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$14.961,-0.059,-0.393%,1800096000.00,United States,2006,137781,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,n/a,2022,5,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.27,-0.06,-0.391%,1131667976.00,United States,2014,47969,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.3573,-0.0027,-0.75%,28985964.00,United States,2019,307415,n/a,n/a
ATEX,Anterix Inc. Common Stock,$32.10,0.35,1.102%,611413804.00,United States,2015,38314,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$44.125,-0.465,-1.043%,1924257803.00,United States,n/a,46412,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.31,0.035,0.165%,n/a,Bermuda,n/a,3248,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.5603,-0.0097,-0.05%,n/a,Bermuda,n/a,1978,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.70,0.05,0.211%,n/a,Bermuda,n/a,3709,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.2644,0.1044,0.646%,n/a,Bermuda,n/a,27759,n/a,n/a
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.825,-0.025,-0.101%,n/a,Bermuda,n/a,511,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$3.09,0.21,7.292%,117267354.00,United States,2020,112039,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.89,0.10,3.584%,11752185.00,Australia,n/a,543,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.37,0.60,1.95%,3864332805.00,China,2013,89280,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.467,0.0269,6.112%,9746705.00,United States,n/a,2033499,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.04,0.76,1.756%,5662871377.00,United States,n/a,135730,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.5144,-0.0856,-5.35%,14583672.00,China,2019,300,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.58,-0.11,-1.43%,31607925.00,n/a,2020,653,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$152.625,3.075,2.056%,5885169176.00,United States,2016,68286,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$35.36,0.00,0.00%,511453582.00,United States,1995,260,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.855,0.315,1.398%,330578948.00,United States,n/a,153,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.39,0.05,0.234%,309388917.00,United States,n/a,1230,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.2311,-0.0689,-0.357%,172929263.00,United States,n/a,1664,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$27.41,0.91,3.434%,273458606.00,United States,n/a,12188,Technology,Computer Software: Programming Data Processing
ATMCR,AlphaTime Acquisition Corp Right,$0.1465,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.685,0.285,1.218%,0.00,n/a,2023,15472,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.4736,-0.0064,-0.061%,0.00,United States,2023,1781,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.77,-0.074,-8.768%,4094541.00,United States,2017,1753745,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.012,0.002,20.00%,63811.00,United States,2017,59530,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$38.49,0.08,0.208%,605777790.00,United States,n/a,1570,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.84,0.19,2.857%,180643210.00,United States,n/a,16241,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.84,0.36,0.306%,17494818761.00,United States,n/a,45638,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.38,0.16,2.216%,190359034.00,United States,2016,55386,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,131689074.00,United States,2012,90040,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$123.18,1.35,1.108%,8085178717.00,United States,n/a,21909,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.13,0.25,13.298%,208680884.00,United States,2014,249822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$51.795,-0.065,-0.125%,2452488019.00,United States,2005,30106,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$547.90,0.00,0.00%,964112235.00,United States,n/a,95,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.45,0.23,1.336%,567758418.00,United States,n/a,17571,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$44.124,-0.236,-0.532%,4361408099.00,n/a,2023,3220,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.82,0.39,1.739%,1614771565.00,United States,n/a,5099648,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.5638,0.0638,1.823%,1620564386.00,United States,2017,281159,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.4899,0.0499,0.055%,71984099617.00,United States,n/a,839974,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$2.95,-0.06,-1.993%,11031649.00,China,n/a,9246,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.0704,0.0403,3.912%,8478087.00,United States,2017,6393,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.6995,0.1695,1.987%,243940183.00,United States,2015,415037,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$18.185,-0.045,-0.247%,7612249602.00,South Africa,n/a,497116,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.80,-0.03,-0.091%,2460154357.00,United States,n/a,16339,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.7608,-0.0792,-0.363%,n/a,United States,n/a,1275,n/a,n/a
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.76,-0.49,-2.202%,76168182.00,United States,n/a,101,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.32,0.19,1.707%,358730800.00,Israel,1999,20288,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.69,0.09,1.957%,190767917.00,United States,n/a,1618,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.6401,-0.4603,-5.058%,223471322.00,United States,n/a,8940,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.2399,-0.0001,-0.004%,3104103.00,United States,1997,75093,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.4111,-0.1189,-0.719%,n/a,United States,n/a,143,n/a,n/a
AUMN,Golden Minerals Company Common Stock,$0.97,-0.0501,-4.911%,172315841.00,United States,n/a,27338,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.535,0.075,0.793%,1367533194.00,Canada,n/a,211289,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.23,0.11,3.526%,4796780218.00,United States,2021,1508170,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.18,0.17,1.544%,422605140.00,United States,2021,6196,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$41.76,1.26,3.111%,375794482.00,United Kingdom,2021,14266,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$40.00,2.31,6.129%,359956400.00,United Kingdom,2021,468,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.19,-0.01,-5.00%,1709793.00,United Kingdom,2021,5196,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.53,-0.0099,-1.834%,787087776.00,United States,2021,1104,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.835,0.005,0.602%,11080450.00,n/a,2022,2763,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.00,0.01,0.334%,519223530.00,United Kingdom,2018,26367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4037,0.0026,0.648%,5979979.00,United States,2021,25449,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0501,0.00,0.00%,742128.00,United States,2021,219,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.7625,0.05,7.018%,14746159.00,United States,2020,1725733,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.0557,0.1851,4.782%,78434095.00,United States,n/a,4290,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$36.76,0.04,0.109%,2813064367.00,United States,n/a,36591,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.94,0.18,10.227%,360566780.00,United States,2021,162761,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.63,0.01,0.382%,3122267062.00,n/a,2014,5774,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$97.3241,0.2141,0.22%,2458798496.00,United States,2007,10065,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$187.475,2.145,1.157%,26624366736.00,United States,n/a,39745,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.41,0.04,0.278%,423872110.00,United States,1998,87003,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.31,0.46,3.58%,1021787284.00,France,n/a,220314,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.40,-0.06,-0.574%,2102327469.00,United States,2021,293487,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$854.61,3.88,0.456%,352685073967.00,United States,2009,444031,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.63,-0.016,-2.477%,6817469.00,United States,2015,13021,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.565,0.015,0.056%,1166414001.00,United States,1993,3167995,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.375,-0.165,-4.661%,281472897.00,United States,2020,87405,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.91,0.15,1.276%,0.00,United States,2003,24978,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.915,0.505,2.157%,1116036809.00,United States,2014,27062,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.16,0.16,0.41%,3566718489.00,United States,n/a,34161,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.24,0.19,0.632%,345966435.00,United States,n/a,10088,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.1463,-0.0137,-0.123%,788997556.00,United States,2020,3998,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.09,0.33,5.729%,1166775268.00,United States,2019,432825,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9895,0.1095,12.443%,189577033.00,United States,2019,530,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.55,0.00,0.00%,68362871.00,United States,2018,231429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.58,0.72,1.57%,4256456318.00,United States,n/a,43739,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$22.555,-1.395,-5.825%,870354370.00,United States,n/a,40419,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.31,-0.19,-1.226%,381584511.00,United States,2021,1660,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.96,0.17,0.818%,14167250293.00,United States,2019,509477,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1502,-0.0023,-1.508%,3041467.00,United States,2015,7307134,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.87,0.50,5.336%,808857505.00,United States,n/a,644107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$186.78,3.16,1.721%,15051262108.00,United States,n/a,26697,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.975,0.025,0.251%,0.00,United States,1993,37425,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.91,0.11,3.929%,24417600.00,United States,n/a,15825,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$77.61,0.33,0.427%,3470782995.00,United States,n/a,8899,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.22,-0.007,-3.084%,12350768.00,Japan,2021,131021,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0296,-0.0114,-27.805%,1661740.00,Japan,2021,10689,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$140.76,0.31,0.221%,27401557907.00,United States,2008,117048,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.04,0.02,0.498%,0.00,United States,2007,72206,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.255,0.035,0.04%,3263386072.00,United States,n/a,14371,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.5702,-0.0298,-1.863%,33068944.00,United States,1996,15516,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.59,0.00,0.00%,8515006.00,United States,1998,3,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$44.37,0.52,1.186%,2622825663.00,United States,2018,40281,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.7803,0.0303,0.449%,97462270.00,United States,n/a,1667,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.545,-0.14,-2.094%,281327557.00,United States,n/a,43781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.805,-0.175,-2.193%,913636902.00,United States,n/a,198209,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.1726,0.0016,0.936%,12719368.00,United States,2019,33477,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$58.02,0.47,0.817%,2927735674.00,United States,2018,56199,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$208.05,7.61,3.797%,15371837705.00,United States,2001,346403,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$165.635,1.815,1.108%,121983365264.00,United States,n/a,484728,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.20,0.20,1.176%,90384435.00,United States,n/a,1314,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.96,0.29,0.53%,4683758746.00,Bermuda,2003,35883,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.20,0.11,0.548%,n/a,Bermuda,n/a,3133,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$71.02,0.95,1.356%,3351502689.00,United States,2015,157838,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.905,-0.035,-0.121%,6408286656.00,United States,2014,286779,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.685,0.105,4.07%,117030805.00,United States,1998,45862,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.85,0.14,0.616%,2651971000.00,United Kingdom,2014,45838,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.425,2.545,1.553%,5292038402.00,United States,n/a,33785,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.6501,0.0101,1.578%,24282667.00,United States,n/a,30324,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$1.75,-0.059,-3.261%,6615313.00,United States,n/a,3602,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$29.65,0.19,0.645%,2088832864.00,United States,2017,547645,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.99,0.22,12.429%,65239921.00,Canada,n/a,27343,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$34.14,0.90,2.708%,5152835072.00,United States,2020,364332,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$71.3289,0.5139,0.726%,110488466100.00,United Kingdom,n/a,887965,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2477.51,10.95,0.444%,45580498115.00,United States,n/a,6896,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$190.36,2.36,1.255%,12679748252.00,United States,n/a,22016,Technology,EDP Services
AZTA,Azenta Inc.,$55.73,-2.03,-3.515%,3631732277.00,United States,n/a,157961,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$2.71,0.01,0.37%,0.00,n/a,2023,3124,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.93,0.86,8.54%,1222787946.00,Brazil,2017,838399,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.48,0.03,2.069%,24028015.00,United States,2020,29676,Health Care,Medical Specialities
AZZ,AZZ Inc.,$46.87,0.43,0.926%,1172368356.00,United States,n/a,4667,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.98,0.10,0.257%,1973429663.00,United States,n/a,10317,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$240.655,2.795,1.175%,145163951288.00,United States,n/a,1369761,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$100.28,5.43,5.725%,257293632020.00,China,2014,23813652,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.1684,0.3084,0.999%,247675693502.00,United States,n/a,5741097,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.8756,0.0356,0.143%,n/a,United States,n/a,8458,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.603,-0.037,-0.179%,n/a,United States,n/a,3967,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.375,0.045,0.185%,n/a,United States,n/a,18642,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1176.1393,4.1393,0.353%,n/a,United States,n/a,227,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.50,0.00,0.00%,n/a,United States,n/a,5806,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.16,0.03,0.142%,n/a,United States,n/a,16755,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.573,-0.017,-0.091%,n/a,United States,n/a,8116,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.7455,-0.0045,-0.025%,n/a,United States,n/a,6405,n/a,n/a
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.11,0.03,0.166%,n/a,United States,n/a,5467,n/a,n/a
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.0577,0.0077,0.038%,n/a,United States,n/a,7899,n/a,n/a
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.30,0.00,0.00%,0.00,n/a,2021,12,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.1093,-0.0054,-4.708%,3608763.00,United States,2019,100013,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.80,-0.10,-1.449%,297631172.00,United States,n/a,1459,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.275,-0.025,-8.333%,0.00,United States,n/a,1760,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.3199,0.1199,0.844%,58778450.00,United States,n/a,7725,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$121.19,-0.38,-0.313%,15881146980.00,United States,2010,100869,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.205,0.765,8.104%,4067752973.00,Brazil,n/a,250753,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.2448,1.0048,1.819%,17720407495.00,United States,n/a,189245,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.20,-0.10,-0.654%,693565862.00,United States,2019,24383,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.86,1.36,4.06%,14377295856.00,n/a,2022,238457,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.69,0.09,0.662%,795008705.00,United States,n/a,133841,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.10,0.46,3.372%,360887413.00,United States,2017,35109,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$100.785,0.485,0.484%,3320034878.00,United States,1993,2650,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.50,0.00,0.00%,0.00,United States,n/a,10,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.56,-0.01,-0.637%,39115050.00,Malaysia,2023,21499,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.54,0.34,0.72%,1632771283.00,United States,n/a,16587,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.8192,0.1692,1.016%,119460487.00,United States,n/a,1555,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.14,0.05,0.821%,9332800.00,China,2021,2395,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$159.495,1.415,0.895%,12684637350.00,Peru,n/a,19154,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.205,-0.035,-2.823%,214908049.00,n/a,2020,212122,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.17,0.21,1.404%,704005082.00,United States,2021,20833,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$7.93,0.11,1.407%,130508221.00,United States,n/a,10382,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.0874,-0.1126,-0.244%,25861140515.00,United States,n/a,25340,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.21,0.01,0.026%,21440874927.00,United States,n/a,156714,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$43.28,0.30,0.698%,21917200913.00,United States,n/a,364801,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.705,0.125,2.729%,2744131642.00,Canada,n/a,507729,n/a,n/a
BBAI,BigBear.ai Inc. Common Stock,$1.655,0.065,4.088%,236479753.00,n/a,2021,687734,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.43,0.10,1.876%,1109005243.00,Argentina,n/a,108309,Finance,Commercial Banks
