Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSBR,Champions Oncology Inc. Common Stock,$10.88,0.48,4.615%,145955918.00,United States,n/a,62740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.22,0.18,0.305%,250014140093.00,United States,1990,5044412,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.0142,0.0142,1.42%,116036274.00,United States,n/a,310255,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$87.82,0.98,1.129%,34683235610.00,United States,1998,417623,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.66,-0.04,-0.082%,1593253651.00,United States,1996,19940,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$37.075,0.375,1.022%,1490714529.00,United States,1981,36157,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.27,0.86,2.299%,2296109798.00,China,2006,347546,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$209.031,-0.119,-0.057%,10895865457.00,United States,n/a,44157,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.855,-0.005,-0.269%,297267215.00,n/a,2014,219660,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.30,0.09,0.157%,3825008727.00,United States,2011,379616,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.48,0.00,0.00%,41498378.00,United States,1982,17,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.235,-0.015,-0.286%,216984222.00,n/a,2020,157731,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.92,0.09,0.478%,2962618794.00,United States,2004,85783,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$105.51,3.49,3.421%,1481873179.00,United States,n/a,88233,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.55,0.00,0.00%,n/a,United States,n/a,500,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.17,-0.30,-1.226%,305723865.00,United States,2017,18232,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3975,0.00,0.00%,0.00,United States,n/a,12,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,-0.1944,-0.696%,0.00,United States,n/a,2040,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.685,0.005,0.052%,383768125.00,n/a,2021,10712,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.26,0.03,0.227%,456691916.00,Israel,2012,19585,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$75.44,-0.04,-0.053%,1898626016.00,United States,2019,69830,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.325,0.285,1.355%,3021269830.00,Netherlands,2013,435830,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.41,0.31,1.469%,474515397.00,United States,2016,31329,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$38.50,0.50,1.316%,84338062.00,United States,1997,11376,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$47.80,0.60,1.271%,852069607.00,United States,n/a,113586,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.90,-0.19,-0.701%,597178709.00,United States,n/a,65311,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$132.00,2.08,1.601%,2076914400.00,United States,n/a,8765,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.52,-0.02,-0.061%,73316206993.00,United States,n/a,3442271,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.62,1.22,1.292%,n/a,United States,n/a,314,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.545,1.2676,1.109%,n/a,United States,n/a,200,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,332698152.00,United States,2020,537755,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.72,0.00,0.00%,497785500.00,United States,2021,2863,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.92,-0.01,-0.101%,0.00,United States,2020,300,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.67,-0.02,-2.899%,0.00,United States,2021,1918,n/a,n/a
CTAS,Cintas Corporation Common Stock,$394.73,-1.38,-0.348%,40644260619.00,United States,1983,118331,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.38,0.04,0.158%,0.00,United States,2016,27790,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.57,-0.03,-0.072%,741497101.00,United States,n/a,3486,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.68,0.08,0.301%,0.00,United States,2017,20732,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.935,0.065,3.476%,23453551.00,United States,2017,48538,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.18,0.24,2.685%,140711315.00,United States,n/a,11228,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.23,0.22,7.309%,96425029.00,United States,1997,337630,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.215,0.065,3.023%,13039151.00,United States,1997,104276,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.195,0.045,1.429%,298125204.00,United States,1997,836914,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.55,-0.06,-3.727%,100132607.00,n/a,2018,45837,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$23.235,2.385,11.439%,3039343769.00,United States,2021,73663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.05,-0.10,-0.985%,714668696.00,United States,n/a,74101,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$137.74,3.88,2.899%,23524234162.00,United States,2014,322491,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.165,-0.035,-0.673%,336535920.00,United States,2015,141231,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$57.425,0.455,0.799%,342054310.00,United States,n/a,22383,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.371,0.121,0.461%,n/a,United States,n/a,425,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.84,0.05,0.569%,2183119195.00,Cayman Islands,2017,193479,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.93,0.56,2.396%,170324144.00,United States,2012,4756,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$22.545,0.195,0.872%,2187656239.00,United States,n/a,155754,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.375,0.125,5.556%,222108231.00,Cyprus,n/a,2038382,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$87.13,0.10,0.115%,806292394.00,United States,2005,62011,n/a,n/a
CTS,CTS Corporation Common Stock,$34.64,0.19,0.552%,1123256523.00,United States,n/a,33329,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.88,0.05,0.065%,40592640000.00,United States,1998,811441,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.60,-0.06,-0.621%,414315638.00,United States,n/a,138063,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.665,-0.045,-0.384%,570408865.00,United States,2013,12503,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.355,0.975,2.197%,33298960675.00,n/a,2019,1305733,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.165,-0.065,-2.915%,316045464.00,United States,n/a,2131303,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6501,0.00,0.00%,0.00,United States,n/a,219,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.83,0.24,0.234%,12774784992.00,United States,1995,199536,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.86,0.05,0.861%,34146115.00,United States,n/a,9127,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,-0.19,-0.672%,0.00,United States,2019,4208,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.81,0.04,0.074%,10857249458.00,United States,n/a,357056,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$40.70,-0.25,-0.611%,1317619969.00,United States,n/a,47600,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.98,-0.02,-0.08%,n/a,United States,n/a,759,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.03,0.04,0.16%,n/a,United States,n/a,100,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.15,0.01,0.04%,n/a,United States,n/a,100,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,-0.06,-0.238%,n/a,United States,n/a,2100,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.10,0.10,0.833%,381250926.00,United States,2018,74754,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.4499,0.1799,5.502%,51388641.00,United States,n/a,281117,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.1104,-0.0096,-0.857%,0.00,United States,n/a,300,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.23,0.72,3.347%,25756510869.00,United States,n/a,1021723,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.20,-0.02,-0.164%,n/a,United States,2021,524,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.675,0.395,2.974%,167902935.00,United States,n/a,12096,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.08,0.40,3.155%,687941017.00,United States,2020,183078,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.00,0.19,4.987%,0.00,United States,2020,1205,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.61,0.17,1.034%,688146337.00,n/a,2017,89343,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$22.40,-0.56,-2.439%,2500960000.00,n/a,2021,314649,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$51.185,1.515,3.05%,918384099.00,United States,2004,33707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.185,-0.315,-0.797%,5826340691.00,United States,n/a,303327,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.055,0.035,0.175%,2667499145.00,United States,n/a,296776,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$69.25,-0.60,-0.859%,12895722258.00,Germany,2020,177063,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.375,0.225,1.117%,2768872626.00,United States,n/a,110474,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$257.55,2.43,0.952%,2366119577.00,United States,n/a,4131,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.00,0.25,1.149%,263652708.00,United States,n/a,9128,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.735,0.415,4.988%,17623840820.00,Canada,n/a,2681552,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$24.895,0.805,3.342%,356403641.00,n/a,2014,27235,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.97,0.21,0.965%,3023436746.00,United States,n/a,286141,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.05,-0.07,-0.692%,331420800.00,United States,2004,45399,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$46.87,0.03,0.064%,828845799.00,United States,n/a,23216,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.105,0.285,2.062%,1417984099.00,United States,2007,383011,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.68,0.00,0.00%,1669800000.00,n/a,2021,5921,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.25,0.07,0.289%,407489119.00,United States,n/a,30092,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$81.46,0.58,0.717%,3736648402.00,United States,2006,54610,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.11,-0.02,-0.09%,215615018.00,United States,n/a,1189,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$12.1783,0.8183,7.203%,524009719.00,United States,n/a,600747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$324.8599,-5.6201,-1.701%,27451327838.00,United States,2017,375502,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.87,0.00,0.00%,25959967.00,United States,n/a,218,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.66,-0.61,-3.166%,379654979.00,United States,2021,41273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$87.39,1.68,1.96%,115317636878.00,United States,n/a,2142763,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.24,0.02,0.621%,39626130.00,United States,n/a,7844,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.75,0.09,1.931%,31750335.00,United States,n/a,23777,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$98.10,2.39,2.497%,189716761706.00,United States,n/a,6239480,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.74,1.05,0.87%,4977218038.00,United States,n/a,22734,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.22,-0.31,-2.291%,113548775.00,United States,n/a,3228,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.28,0.04,3.226%,82443514.00,United States,n/a,227195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.18,0.01,0.082%,185266314.00,Cayman Islands,n/a,14402,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.98,0.26,0.82%,3721202778.00,United States,2015,218657,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.00,0.28,0.688%,3590349213.00,United States,2016,250401,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.02,0.06,0.334%,4022935537.00,n/a,2018,329890,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.56,1.08,1.45%,3882765753.00,United States,1997,30929,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$65.12,0.22,0.339%,3355959200.00,United States,n/a,24265,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.055,0.005,0.062%,11864185915.00,Mexico,n/a,1024042,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.615,0.0176,2.946%,43387537.00,China,n/a,534609,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.9989,0.0389,0.653%,129328149.00,United States,n/a,5732,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.42,-0.04,-0.733%,170858281.00,United States,1989,46995,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.37,0.05,0.484%,94473241.00,United States,1989,14758,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.57,0.06,0.387%,3862747692.00,n/a,2021,128004,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$16.71,-0.04,-0.239%,1920045573.00,United States,2013,91097,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.80,0.06,0.616%,1178790697.00,United States,n/a,128717,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.32,-0.17,-3.786%,66933890.00,Belgium,2015,7600,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.2253,0.0653,2.066%,19752376.00,United States,n/a,72995,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.12,0.84,2.035%,308123848.00,United States,1987,5701,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.49,-0.14,-5.323%,394883156.00,n/a,n/a,903460,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$169.63,3.22,1.935%,6744431465.00,Israel,2014,67107,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.66,0.01,0.177%,52265063.00,United States,n/a,75081,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.31,-0.69,-7.667%,0.00,United States,n/a,208,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.33,0.12,3.738%,144111574.00,United States,n/a,73559,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.52,0.14,0.974%,593262371.00,Singapore,1994,10414,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.78,0.36,2.899%,1687958195.00,United States,2000,260235,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5456,-0.0095,-1.711%,41269295.00,United States,n/a,290986,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$66.50,0.90,1.372%,3060494189.00,United States,n/a,63011,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$18.92,0.00,0.00%,669195216.00,United States,2021,27357,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.36,0.01,0.136%,47384946.00,United States,n/a,9870,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.25,0.15,4.839%,0.00,United States,n/a,407,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.6597,0.6397,1.937%,2811011418.00,United States,2004,178294,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.78,-0.04,-1.418%,19708843.00,Bermuda,2014,73435,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.74,-0.17,-1.908%,1450654188.00,United States,2020,95959,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.68,-0.02,-1.176%,0.00,United States,2020,6456,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.26,0.08,0.318%,400236263.00,United States,n/a,1896,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.21,0.32,3.60%,n/a,n/a,n/a,219916,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$104.86,2.97,2.915%,22380229848.00,United States,n/a,799141,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.87,0.00,0.00%,148166372.00,United States,n/a,2349,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.785,-0.195,-0.247%,63696673821.00,United States,n/a,793188,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$85.1353,-1.9047,-2.188%,1753696937.00,Greece,2006,180615,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$25.06,-0.26,-1.027%,5934046062.00,China,2020,227668,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.65,0.00,0.00%,48700299.00,United States,1981,10955,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.75,-0.07,-1.203%,259591846.00,United States,1994,47211,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.89,0.49,1.213%,26166119361.00,United States,n/a,5560245,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.0471,0.0271,0.386%,37719532.00,United States,n/a,5903,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,264008000.00,United States,2021,18,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.04,0.03,0.13%,3346071944.00,United States,n/a,221325,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.37,-0.34,-2.675%,1533644426.00,n/a,2019,255205,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$31.03,0.01,0.032%,n/a,United States,2021,7616,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$75.57,1.06,1.423%,12247614484.00,United States,n/a,478289,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.805,0.055,3.143%,127292172.00,United States,2014,2826208,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$191.685,-0.115,-0.06%,64777343434.00,n/a,2020,691211,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.65,0.26,3.518%,124546973.00,United States,2021,1168820,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.80,0.35,14.286%,0.00,United States,2021,40307,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.78,0.1023,0.295%,n/a,United States,2019,14291,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$134.92,-0.91,-0.67%,7436432187.00,n/a,2018,58057,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$26.39,-1.53,-5.48%,1634304700.00,United States,2021,44429,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.495,-0.005,-0.04%,25786347621.00,Germany,n/a,764560,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.145,0.205,1.874%,873253179.00,United States,n/a,86641,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.10,-0.02,-0.198%,292344500.00,United States,2020,2159,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.37,-0.02,-1.439%,0.00,United States,2020,15001,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.9399,-0.0901,-2.974%,33513666.00,United States,2021,138953,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.93,0.0001,0.011%,0.00,United States,2021,300,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.835,-0.225,-1.60%,1008130454.00,United States,n/a,635416,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,0.01,0.051%,296445877.00,United States,2012,4198,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.93,-0.005,-0.017%,0.00,n/a,2020,276,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.885,-0.045,-0.649%,3395008089.00,United States,2014,735498,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.60,0.05,0.196%,n/a,United States,n/a,2652,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.01,0.039%,n/a,United States,n/a,17702,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,0.00,0.00%,n/a,United States,n/a,16308,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$8.71,0.07,0.81%,216864489.00,United States,2021,14605,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.46,-0.14,-2.50%,599967590.00,France,2014,14723,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.275,0.355,1.112%,12860478208.00,United States,2018,800480,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$82.61,-0.57,-0.685%,2703353266.00,Canada,n/a,33859,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.58,0.01,0.104%,143346805.00,n/a,2017,2641,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$66.30,-0.95,-1.413%,8326266671.00,United States,n/a,161791,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.34,-0.23,-0.438%,623909653.00,United States,n/a,6866,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.01,0.04,0.121%,1352462349.00,United States,n/a,105461,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.05,0.191%,0.00,United States,n/a,542,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.64,0.80,2.981%,5759141490.00,United States,n/a,187089,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.86,0.05,0.202%,n/a,United States,n/a,5601,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.99,-0.01,-0.04%,n/a,United States,n/a,6506,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.10,-0.28,-0.865%,1863129261.00,United States,2017,112936,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.865,-0.015,-0.152%,431593750.00,United States,2021,114939,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.36,0.00,0.00%,0.00,United States,2021,18522,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.38,0.02,1.471%,0.00,United States,2021,22942,n/a,n/a
