Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBBY,Bed Bath & Beyond Inc. Common Stock,$24.19,0.18,0.75%,2528182557.00,United States,1992,570899,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.05,0.02,0.249%,455581249.00,United States,2017,16738,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.915,-0.095,-2.369%,37943611041.00,Brazil,n/a,10482976,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.82,-0.06,-0.551%,706720040.00,United States,n/a,54706,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.44,-0.07,-1.994%,33339980072.00,Brazil,n/a,9502,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.5027,-0.0173,-0.687%,73241160.00,United States,2000,18207,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7621,0.0021,0.276%,65476161.00,United States,n/a,187529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.92,0.77,9.448%,620118231.00,United States,2018,64997811,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$48.115,-0.345,-0.712%,7205962895.00,United States,2019,237243,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$54.4349,-2.5751,-4.517%,137663771528.00,Australia,n/a,1680326,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.58,-0.54,-1.991%,1549735338.00,United States,2010,73477,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.29,0.01,0.075%,137663801.00,United States,n/a,8417,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.60,-0.50,-0.657%,571400298.00,United States,1993,12116,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.165,-0.07,-0.166%,3313499125.00,n/a,2016,4654,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.725,0.085,1.28%,44841537251.00,Spain,n/a,546044,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.66,0.14,0.799%,284033056.00,United States,2004,30634,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.23,1.11,1.705%,17509420280.00,United States,n/a,716942,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$109.36,0.09,0.082%,26898647099.00,United States,n/a,535000,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.64,0.82,0.838%,7644531642.00,United States,n/a,116222,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.04,0.00,0.00%,n/a,United States,n/a,221,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.878,0.098,0.341%,n/a,United States,n/a,433,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.80,0.20,0.699%,n/a,United States,n/a,1077,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$37.925,1.065,2.889%,1282144128.00,United States,2020,63869,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.94,0.00,0.00%,73898930.00,United States,2021,105,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.214,0.00,0.00%,0.00,United States,2021,17,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6817,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.93,-0.17,-0.806%,2349690941.00,United States,2020,67947,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.48,-0.01,-0.069%,246199588.00,United States,2005,7838,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$54.31,-0.35,-0.64%,2136056128.00,United States,2013,63233,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.87,0.03,1.056%,48420531.00,United States,n/a,10356,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.005,-0.325,-0.633%,46197398712.00,Canada,n/a,324559,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$44.60,-0.14,-0.313%,1375860360.00,United States,2017,134405,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.905,-0.215,-3.513%,217861515.00,United States,2019,168279,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.8304,0.0004,0.002%,10016045615.00,Chile,n/a,12457,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.54,0.01,0.283%,128567706.00,United States,n/a,109988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.25,-0.01,-0.055%,195155006.00,United States,2018,6271,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.63,-0.22,-0.302%,3616407849.00,United States,n/a,76288,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.24,-0.20,-1.295%,741747960.00,United States,n/a,28582,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.43,0.01,0.088%,466485983.00,United States,2012,148789,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.9001,0.0001,0.001%,69738644.00,United States,2019,8830,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$137.87,-1.25,-0.899%,4462925660.00,United States,n/a,15523,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.9929,-0.0771,-0.512%,2681778944.00,United States,1994,551858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.20,0.05,0.493%,43061697724.00,United Kingdom,n/a,1472349,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.00,-0.16,-1.055%,968433975.00,United States,2018,56314,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.08,-0.09,-1.255%,108108648.00,Canada,n/a,403499,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.875,0.035,1.232%,0.00,Canada,n/a,1474,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.62,-0.20,-0.649%,168954607.00,United States,n/a,946,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7999,0.0099,0.038%,n/a,United States,n/a,680,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.31,-0.11,-1.168%,822221904.00,United States,2011,51773,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$44.87,1.09,2.49%,1144602829.00,United Kingdom,2019,46261,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.03,0.02,0.20%,148365766.00,United States,2021,517,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,23495,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.58,0.0098,1.719%,0.00,United States,2021,600,n/a,n/a
BDC,Belden Inc Common Stock,$58.01,0.06,0.104%,2601948693.00,United States,n/a,85763,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.0206,-0.0194,-0.193%,1863866011.00,United States,2005,101731,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.90,-0.36,-1.425%,46280310.00,United States,n/a,3291,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.51,0.13,0.972%,2308855717.00,United States,n/a,427151,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.10,-0.02,-1.786%,13355371.00,United States,n/a,43929,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.10,-0.06,-1.442%,404249939.00,United States,n/a,280856,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.58,-0.37,-4.134%,231408091.00,United States,2020,11627,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.62,-0.02,-0.207%,348375351.00,United States,2020,28816,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$260.47,-1.21,-0.462%,74804426185.00,United States,n/a,265385,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.14,-0.11,-0.196%,0.00,United States,n/a,3814,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.861,-0.469,-2.426%,3274010695.00,n/a,2018,1140010,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$102.13,0.02,0.02%,6776395051.00,United States,2020,179853,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.03,-0.34,-0.662%,3573871864.00,United States,2004,68289,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.78,0.00,0.00%,331549238.00,China,2017,8801,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$29.16,-0.31,-1.052%,260445485.00,United States,n/a,68924,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.50,0.00,0.00%,0.00,United States,n/a,50,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.43,-0.56,-3.296%,19566448307.00,China,2020,3398225,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.2967,-0.2533,-1.741%,177490156.00,United States,n/a,2568,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.805,-0.305,-2.326%,158971053.00,United States,n/a,14911,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.03,-0.01,-0.031%,16106419514.00,United States,n/a,726391,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,150129000.00,United States,2021,2,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3101,0.00,0.00%,0.00,United States,2021,124,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.6701,0.0101,0.095%,0.00,United States,2021,280,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4261,-0.0138,-3.137%,0.00,United States,2021,58676,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$38.72,-0.03,-0.077%,10645836714.00,n/a,n/a,108265,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.11,0.06,0.23%,n/a,n/a,n/a,311,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.73,-0.09,-0.215%,7186198319.00,n/a,2020,76165,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.75,-0.06,-0.232%,0.00,n/a,n/a,19560,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$62.535,-1.175,-1.844%,8460985500.00,United States,2012,190934,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.265,-0.015,-1.172%,491579000.00,Cayman Islands,2017,1056229,n/a,n/a
BF/A,Brown Forman Corporation,$65.43,-0.79,-1.193%,n/a,United States,n/a,11967,n/a,n/a
BF/B,Brown Forman Corporation,$70.349,-0.311,-0.44%,n/a,United States,n/a,135540,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$140.68,0.34,0.242%,8519667600.00,United States,2013,55540,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$67.01,-0.43,-0.638%,513680634.00,United States,n/a,1553,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.87,-0.20,-1.986%,176608608.00,Mexico,2018,22167,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.9099,-0.0501,-2.556%,0.00,Mexico,2018,10899,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.26,-0.03,-0.266%,155709158.00,United States,n/a,8488,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.55,-0.01,-0.064%,698800735.00,United States,n/a,25361,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.93,0.31,2.456%,2507812911.00,n/a,2020,660380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.29,0.16,3.119%,150017481.00,Germany,2018,4129,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.485,-0.155,-0.347%,1049846000.00,United States,1993,3103,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.17,0.11,0.422%,n/a,United States,n/a,700,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.88,-0.07,-0.26%,n/a,United States,n/a,777,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$21.55,-0.35,-1.598%,442130424.00,United States,n/a,7048,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.91,0.02,0.134%,467304494.00,United States,2001,14248,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$81.17,0.04,0.049%,11503162315.00,United States,2001,403667,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.96,-0.01,-0.072%,623514773.00,n/a,2012,53627,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.035,-0.015,-0.297%,1941406382.00,United States,n/a,488897,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.6711,-0.6489,-2.563%,553132723.00,United States,2002,498119,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.24,0.00,0.00%,345908756.00,United States,2012,14404,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.3507,-0.0893,-3.66%,43085846.00,Canada,n/a,93431,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.15,-0.03,-0.579%,114219023.00,United States,2017,49183,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.77,-0.20,-1.054%,n/a,United States,2021,100,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$380.97,5.64,1.503%,35444327224.00,Cayman Islands,2016,199815,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.0481,-0.0919,-1.005%,263376356.00,United States,2004,35142,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.92,0.13,1.915%,1580164098.00,United States,2021,323715,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.45,0.07,5.072%,0.00,United States,2021,10400,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.2601,-0.1899,-0.645%,1896818695.00,United States,n/a,243184,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.60,-0.19,-1.486%,130326084.00,United States,n/a,18181,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,244000000.00,n/a,2021,604,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.20,-0.03,-0.227%,295156897.00,United States,2004,25487,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.04,0.03,0.20%,191125267.00,n/a,2011,8141,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.33,-0.04,-0.628%,659826356.00,United States,2007,78455,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$160.9994,-2.8706,-1.752%,499574698.00,United States,2018,1811,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6275,-0.0075,-1.181%,22051049.00,China,2019,118348,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.02,-0.26,-0.989%,389840097.00,United States,n/a,9068,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$27.485,-0.675,-2.397%,9861858631.00,Canada,n/a,723961,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.36,0.09,0.33%,973526448.00,United States,n/a,52958,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.60,-0.33,-0.734%,3706715634.00,United States,n/a,144735,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.32,-0.04,-0.146%,0.00,United States,n/a,1860,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.89,0.09,0.336%,0.00,United States,n/a,22380,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.4412,0.0412,0.145%,0.00,United States,n/a,7536,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.42,-0.08,-0.291%,0.00,United States,n/a,662,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.9991,-0.3209,-3.109%,6301660989.00,n/a,2021,426660,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$17.0703,-0.1497,-0.869%,921088926.00,United States,2001,41731,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.05,-0.29,-1.191%,1176735620.00,United States,n/a,53495,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.64,-2.68,-4.443%,145870699301.00,Australia,n/a,1681689,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.005,-0.065,-1.282%,297944617.00,United States,2013,313822,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.235,-0.065,-0.291%,n/a,United States,n/a,882,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.80,0.27,1.058%,n/a,United States,n/a,8797,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.91,-0.0201,-0.202%,92906250.00,United States,2020,609,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2895,-0.0002,-0.069%,0.00,United States,2020,6951,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.495,0.025,1.701%,42469293.00,United States,n/a,125314,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.07,0.43,2.438%,29089321.00,United States,2002,500,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$135.62,-0.37,-0.272%,8869714541.00,United States,2017,47835,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$159.8904,-1.8396,-1.137%,55651240769.00,China,2005,1774021,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.5104,-0.1196,-0.877%,1321979427.00,United States,n/a,7307,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.32,0.03,0.063%,1540564637.00,United States,n/a,308481,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$57.005,1.005,1.795%,4053629540.00,United States,2020,506502,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.945,-0.165,-0.863%,0.00,n/a,2021,126382,n/a,n/a
BIIB,Biogen Inc. Common Stock,$298.765,-0.445,-0.149%,44525976598.00,United States,n/a,232277,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$72.695,-3.545,-4.65%,27836037838.00,China,2018,3425349,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$294.0112,4.7612,1.646%,28455258333.00,n/a,2019,361577,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.709,-0.0283,-3.838%,17578937.00,China,n/a,235992,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$781.98,-8.10,-1.025%,23281542559.00,United States,n/a,30740,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$788.75,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.9449,0.1649,4.362%,58080597.00,United States,2014,151787,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.665,-0.0085,-1.262%,100543735.00,United States,n/a,1169448,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.70,-0.01,-0.103%,278875000.00,United States,2021,936,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.02,0.20%,0.00,United States,2021,400,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.58,0.013,2.293%,0.00,United States,2021,668,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.63,0.08,0.637%,518938952.00,Argentina,n/a,481,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.80,-0.91,-1.605%,16491050755.00,Bermuda,n/a,100947,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.18,-0.02,-0.079%,n/a,Bermuda,n/a,4916,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.19,0.03,0.119%,n/a,Bermuda,n/a,14664,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$61.50,-0.19,-0.308%,2764448493.00,n/a,2020,93145,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.94,0.18,0.699%,0.00,n/a,2021,1444,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.8665,-0.1435,-0.755%,708588498.00,n/a,2013,49201,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.665,-0.075,-0.77%,247810600.00,n/a,2021,201,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.44,-0.05,-0.911%,900254595.00,Canada,n/a,2332264,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.77,0.01,0.129%,192954927.00,United States,n/a,16596,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.44,0.19,0.326%,7979627561.00,United States,2018,228872,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$38.73,0.50,1.308%,902268488.00,United States,n/a,65075,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$51.77,-0.30,-0.576%,44686501310.00,United States,n/a,2414571,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.98,-0.03,-0.748%,294924925.00,United States,2007,141524,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.57,0.02,0.305%,1229979483.00,United States,2005,223601,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.93,1.21,3.046%,2037633784.00,United States,n/a,128734,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.14,-0.01,-0.317%,130351081.00,United States,2011,7596,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.30,0.0376,0.455%,0.00,United States,n/a,308,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.76,-0.93,-1.374%,4237942825.00,United States,n/a,86921,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.52,0.07,0.094%,11672069910.00,n/a,2017,88564,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.325,0.015,0.082%,315319796.00,United States,1993,18435,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2343.815,-32.155,-1.353%,96236671233.00,United States,n/a,105274,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.27,-0.86,-3.422%,20107382548.00,n/a,2017,3342634,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.2443,0.0543,0.269%,112056432.00,United States,n/a,311,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.8899,0.3499,3.32%,430491359.00,n/a,2019,3872325,n/a,n/a
BKT,BlackRock Income Trust Inc. (The),$6.455,-0.035,-0.539%,412108456.00,United States,n/a,16068,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.84,-0.13,-4.377%,47671448.00,United States,n/a,8296,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$40.54,-0.01,-0.025%,3762958556.00,United States,2011,154368,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.281,0.061,1.894%,25673730.00,United States,n/a,51456,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$123.59,2.40,1.98%,7218759906.00,United States,2016,77663,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$19.875,0.315,1.61%,540688146.00,United States,2014,18096,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.94,-0.05,-1.672%,24689541.00,United States,2014,15279,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.0906,0.0306,1.00%,113997022.00,China,2020,51123,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$224.15,2.32,1.046%,7382353128.00,United States,2015,37110,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.165,0.155,1.548%,705732388.00,United States,2019,530592,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.6302,0.1302,5.208%,0.00,United States,2019,81563,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.50,0.00,0.00%,n/a,n/a,2020,100,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$15.14,-0.04,-0.264%,4505757565.00,Canada,n/a,889079,n/a,n/a
