Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWB,Bridgewater Bancshares Inc. Common Stock,$16.28,0.02,0.123%,458860380.00,United States,2018,25424,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.30,0.00,0.00%,0.00,United States,n/a,1600,n/a,n/a
BWCAU,Blue Whale Acquisition Corp I Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,2,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.17,0.01,0.316%,61450643.00,United States,n/a,319077,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.42,-0.05,-0.164%,238578706.00,United States,2014,20155,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.50,-0.01,-0.08%,209897950.00,United States,2012,20284,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.725,0.145,1.068%,152799876.00,United States,2021,4291,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.13,-0.02,-0.052%,1394984830.00,Mexico,n/a,19295,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.94,-0.01,-0.039%,0.00,United States,2021,8470,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.60,-0.01,-0.017%,5482167667.00,United States,n/a,196004,n/a,n/a
BX,Blackstone Inc. Common Stock,$122.41,2.89,2.418%,87563498907.00,United States,2007,2742985,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$61.125,-0.665,-1.076%,594360979.00,United States,2004,85481,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.435,-0.255,-0.78%,4768473626.00,United States,n/a,299207,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.885,-0.065,-0.435%,1549332569.00,United States,n/a,132894,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$112.40,-1.58,-1.386%,17553415607.00,United States,1997,341559,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6774,-0.0026,-0.382%,57174824.00,United States,n/a,2725228,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$28.49,-0.10,-0.35%,3094044798.00,United States,n/a,684339,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.34,-0.07,-0.265%,n/a,United States,n/a,4437,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$25.21,-0.09,-0.356%,951259417.00,United States,2017,104992,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.145,-0.795,-1.284%,6861935930.00,United States,1993,554942,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.39,0.03,0.893%,243295018.00,United States,n/a,158195,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.18,0.13,0.81%,427253497.00,United States,2002,45007,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$120.7289,-1.5911,-1.301%,7636639927.00,United States,2019,963896,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.65,0.75,2.595%,698790755.00,United States,n/a,400775,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$31.1005,5.8605,23.219%,948348200.00,United States,2017,6786792,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,399563761.00,United States,2021,42,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$33.92,-0.63,-1.823%,13566306544.00,China,2021,280342,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.25,-0.50,-2.667%,571111814.00,United States,1994,178857,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$23.40,0.60,2.632%,1825757833.00,China,2015,709582,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$72.33,-0.85,-1.162%,146597372286.00,United States,n/a,11336497,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.48,-0.07,-0.245%,n/a,United States,n/a,34759,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.86,-0.04,-0.143%,n/a,United States,n/a,28000,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.8726,-0.0274,-0.098%,n/a,United States,n/a,16311,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.28,0.04,0.763%,848032743.00,n/a,2018,17322,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.595,-0.125,-3.36%,110912135.00,China,n/a,15888,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$9.12,0.82,9.88%,227752210.00,United States,2019,175461,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2049.02,6.23,0.305%,12372117995.00,United States,2015,12525,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.15,-0.41,-0.881%,689997880.00,United States,n/a,14545,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$578.63,0.95,0.164%,9068469314.00,United States,1992,46274,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$257.14,-0.17,-0.066%,6064913554.00,United States,n/a,85310,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.695,0.055,0.266%,2582277751.00,United States,2017,585044,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.81,0.19,2.493%,224041159.00,United States,2021,40604,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$27.56,-0.76,-2.684%,8729739716.00,Canada,n/a,255200,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.97,-0.20,-0.945%,458854321.00,United States,2006,5092,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.815,-0.045,-0.137%,15762145771.00,United States,n/a,4020786,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.28,-0.49,-0.946%,14893835402.00,United States,n/a,1611877,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,142168750.00,United States,2021,20069,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.33,0.01,0.097%,0.00,United States,2021,9904,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.9399,-0.0001,-0.011%,0.00,United States,2021,65604,n/a,n/a
CAI,CAI International Inc. Common Stock,$55.93,0.03,0.054%,970807716.00,United States,n/a,82810,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.2999,0.1349,0.516%,n/a,United States,n/a,3083,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.8005,-0.492,-1.871%,n/a,United States,n/a,20266,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$23.495,-0.155,-0.655%,24570474579.00,Japan,n/a,114348,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.90,0.12,0.268%,2342818377.00,United States,1992,711473,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.47,-1.13,-4.593%,898489618.00,United States,n/a,212785,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.385,0.055,2.361%,176762842.00,United States,2014,595461,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.60,0.00,0.00%,144832442.00,United States,n/a,4796,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.04,-0.12,-0.332%,1760818137.00,United States,1996,85369,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.8645,1.3245,5.876%,624552866.00,Sweden,2020,26190,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$47.48,0.40,0.85%,3014797867.00,United States,2010,180594,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.295,-0.125,-1.095%,398554444.00,United States,1983,65783,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$39.835,-1.315,-3.196%,1741286880.00,Israel,2000,109625,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.19,-0.51,-5.258%,1577373557.00,China,2019,2863063,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.86,0.01,0.541%,31976270.00,Israel,n/a,71007,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.015,0.015,0.375%,586007093.00,n/a,2018,174954,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$11.76,-0.14,-1.176%,2036143958.00,n/a,2020,3303951,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.78,-0.15,-0.792%,711606145.00,United States,2012,53706,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.21,-0.07,-1.636%,96923273.00,United States,n/a,104692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$88.86,-2.39,-2.619%,5912969305.00,United States,n/a,732691,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.62,-0.65,-4.555%,682224928.00,United States,2014,1953337,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.82,-0.25,-2.071%,312836961.00,United States,n/a,17029,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.455,1.115,3.934%,3457189697.00,United States,2017,864425,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$57.395,-0.345,-0.598%,49801721623.00,n/a,2020,2639079,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.085,-0.025,-0.206%,833437082.00,n/a,2017,193501,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$17.17,-0.50,-2.83%,59777510.00,United States,n/a,55943,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.885,0.005,0.051%,284193750.00,n/a,2021,5011,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.12,-0.07,-0.974%,603542215.00,United States,2017,55017,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.375,-1.145,-2.312%,1544137982.00,United States,1993,46406,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.535,-0.045,-2.848%,214589143.00,United States,n/a,988767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.35,-0.02,-0.045%,634486800.00,United States,n/a,25092,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$201.885,-2.005,-0.983%,7490386934.00,United States,1983,85089,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$211.23,-3.53,-1.644%,115642397974.00,United States,n/a,1918707,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.1365,-0.1235,-1.334%,117174023.00,United States,2015,96052,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.06,0.06,0.071%,592490278.00,United States,n/a,2609,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.57,-0.48,-2.815%,374375819.00,United States,n/a,71921,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.35,-0.46,-1.155%,3075618075.00,United States,n/a,116880,Finance,Major Banks
CB,Chubb Limited  Common Stock,$185.07,-1.61,-0.862%,81197617907.00,Switzerland,n/a,752704,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.86,0.00,0.00%,416708250.00,n/a,2021,2325,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.04,-0.01,-0.055%,246682532.00,United States,n/a,7941,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.195,-0.085,-2.591%,282473733.00,China,n/a,372053,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.775,0.055,1.478%,260467216.00,United States,n/a,189748,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.475,0.005,0.032%,787995449.00,United States,n/a,98956,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.23,-0.055,-0.109%,n/a,United States,n/a,5065,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.56,-0.22,-3.806%,1496435803.00,Brazil,2020,476143,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.085,-0.055,-0.238%,124201109.00,United States,n/a,6687,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.295,-0.005,-0.049%,187971422.00,United States,2017,14845,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.35,0.03,0.694%,133905719.00,United States,n/a,99572,Health Care,Biotechnology: Pharmaceutical Preparations
CBLI,Cytocom Inc.  Common Stock,$3.43,0.23,7.188%,53092781.00,United States,2006,47493,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$14.77,0.00,0.00%,52017193.00,United States,2018,188,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.60,0.10,0.426%,325300394.00,United States,2018,18967,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$125.495,-0.115,-0.092%,14032694031.00,n/a,2010,115434,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$93.69,-0.80,-0.847%,31455143691.00,United States,n/a,582813,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$140.08,-1.50,-1.059%,3323590190.00,United States,1981,129468,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.88,-1.05,-1.48%,8162278265.00,United States,n/a,117482,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$52.755,-1.625,-2.988%,2992450194.00,United States,n/a,106664,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.54,0.323,1.187%,n/a,United States,2020,6920,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.395,-0.305,-1.142%,645368229.00,United States,2017,15809,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.325,-0.505,-0.684%,3953541896.00,United States,n/a,48005,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.165,0.075,0.227%,1748422915.00,United States,n/a,85714,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.935,-0.255,-0.746%,5604829786.00,United States,2015,381931,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,342240000.00,n/a,2020,34968,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.845,-0.155,-1.55%,0.00,United States,n/a,5443506,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.44,-0.01,-0.054%,519406118.00,United States,n/a,28912,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$30.40,-0.28,-0.913%,365127925.00,United States,2018,18185,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.90,-0.46,-1.969%,386420989.00,United States,n/a,60609,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.145,-0.245,-0.592%,1993650775.00,United States,2020,106041,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.93,0.20,1.864%,6498381003.00,United States,2020,497994,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.68,-0.08,-0.26%,751490984.00,United States,n/a,30983,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.64,-0.66,-1.132%,26276533438.00,n/a,2016,485079,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$115.42,-0.41,-0.354%,1090632204.00,United States,n/a,5483,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$190.3045,0.0045,0.002%,82248910289.00,United States,n/a,1046040,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$17.0798,-0.1102,-0.641%,6793537778.00,Canada,1996,1823101,n/a,n/a
CCK,Crown Holdings Inc.,$109.63,-1.21,-1.092%,14401848406.00,United States,n/a,332032,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.38,-0.73,-3.028%,27073036203.00,United States,1987,25841813,n/a,n/a
CCLP,CSI Compressco LP Common Units,$1.245,-0.035,-2.734%,59724194.00,United States,2011,9232,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.53,-0.03,-1.172%,109837415.00,China,2009,397,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$128.21,0.40,0.313%,3746598135.00,United States,2000,143483,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.38,0.00,0.00%,53032871.00,China,2015,100687,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$24.62,-0.37,-1.481%,415696858.00,United States,n/a,23012,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.31,-0.10,-4.149%,1087714581.00,United States,2005,1148870,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$71.87,-0.01,-0.014%,3425728900.00,United States,n/a,121112,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.16,-1.36,-6.32%,745146642.00,United States,2001,244838,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$68.08,-1.75,-2.506%,2298444795.00,United States,2014,126588,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.99,0.01,0.05%,3693181206.00,Chile,n/a,73137,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.67,0.00,0.00%,604375000.00,n/a,2021,12265,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.76,-0.01,-0.102%,673440000.00,n/a,2021,279651,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$15.47,0.31,2.045%,1081407222.00,United States,2012,802289,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$61.75,-2.22,-3.47%,0.00,United States,n/a,200,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$11.10,-0.26,-2.289%,4026528397.00,China,2020,1843380,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.76,-0.17,-1.004%,374271281.00,United States,2020,20220,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$109.67,-0.08,-0.073%,16435336148.00,United States,2018,367952,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.485,-0.065,-0.992%,1666812170.00,United States,n/a,1605486,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.90,-0.02,-0.407%,1369017502.00,United States,2016,4389258,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.035,-0.445,-1.073%,4958337919.00,United States,n/a,454525,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$87.5106,0.8506,0.982%,2891360025.00,United States,2018,240588,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.84,-1.00,-4.026%,1456568477.00,United States,n/a,188352,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$77.185,-0.015,-0.019%,4062027731.00,United States,2014,174144,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$159.92,1.29,0.813%,44262657600.00,United States,n/a,554671,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.76,-0.02,-0.346%,84776170.00,United States,n/a,9513,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.35,-0.06,-0.345%,237545217.00,United States,n/a,12031,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.63,-0.085,-0.331%,n/a,United States,n/a,7369,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.1816,-0.4684,-1.826%,n/a,United States,n/a,11485,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.0632,-0.0968,-4.481%,102141332.00,United States,2015,409291,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$198.33,-0.05,-0.025%,27269475375.00,United States,2013,362786,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.18,0.08,0.988%,557847583.00,United States,n/a,187352,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.60,-0.32,-1.235%,1654802790.00,United States,2010,266308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.88,-0.11,-0.786%,573122231.00,United States,n/a,531478,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.05,0.05,0.20%,0.00,United States,n/a,25522,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$158.44,-0.66,-0.415%,17605130630.00,United States,2005,246924,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.78,-0.47,-2.442%,6152143656.00,China,1997,3441,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.51,0.04,0.535%,268642335.00,United States,n/a,34199,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.15,-0.40,-1.452%,175421580.00,United States,n/a,5173,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.461,0.051,12.439%,48034031.00,United States,n/a,34169502,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$21.855,-0.295,-1.332%,741679192.00,n/a,2017,198277,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.185,-0.215,-0.96%,330665162.00,United States,2017,26575,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$72.61,-0.81,-1.103%,5408160021.00,United States,n/a,554470,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.3691,-0.0109,-0.79%,16892842.00,n/a,2014,24418,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$7.7913,0.5213,7.171%,961945944.00,United States,2019,188442,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.17,0.14,13.592%,0.00,United States,2019,50610,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$25.7953,-0.5547,-2.105%,363275004.00,United States,2010,27146,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.68,-0.03,-1.107%,76709112.00,United States,n/a,1709286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.78,-0.22,-1.692%,63004697.00,United States,2013,28444,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.90,-0.06,-0.602%,426937500.00,United Kingdom,2021,354084,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.17,0.31,3.144%,0.00,United Kingdom,2021,85387,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.12,-0.05,-4.274%,0.00,United Kingdom,2021,64621,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,2900,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$46.15,-1.16,-2.452%,2570876204.00,United States,1993,29168,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.37,-1.03,-2.429%,2304596935.00,United States,n/a,98925,n/a,n/a
CENX,Century Aluminum Company Common Stock,$11.476,-0.124,-1.069%,1034321758.00,United States,1996,580920,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.7224,-0.0076,-0.278%,409767590.00,n/a,2018,103818,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.215,-0.195,-0.738%,1648974541.00,United States,n/a,232547,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.3158,-0.0642,-0.684%,n/a,United States,n/a,180648,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.925,0.735,2.518%,4335228705.00,United States,2020,829924,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$18.37,0.73,4.138%,0.00,United States,2020,9548,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$76.195,-0.315,-0.412%,22522160793.00,United States,1986,977982,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.115,-0.085,-1.371%,1049497827.00,United States,1997,480684,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$31.59,0.51,1.641%,4829002854.00,United States,2020,426603,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.48,-0.0738,-0.173%,1114840999.00,United States,n/a,5779,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.206,-0.054,-4.286%,25063326.00,United States,n/a,1934499,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.00,0.00,0.00%,0.00,United States,n/a,1,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.10,0.0097,10.742%,0.00,United States,n/a,11200,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.065,-0.075,-0.53%,100333732.00,United States,1999,12313,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$45.49,-0.22,-0.481%,1043749445.00,United States,n/a,66460,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$44.539,-1.131,-2.476%,9580337430.00,United States,2005,776648,Basic Industries,Agricultural Chemicals
