Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$124.13,-0.41,-0.329%,16266414511.00,United States,2010,75201,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.89,0.00,0.00%,3942192739.00,Brazil,n/a,105547,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.96,-0.11,-0.186%,18538472058.00,United States,n/a,198447,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.24,0.04,0.263%,703281850.00,United States,2019,27592,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.66,0.33,1.021%,13469950736.00,n/a,2022,103177,n/a,n/a
BANC,Banc of California Inc. Common Stock,$13.96,0.16,1.159%,810688205.00,United States,n/a,88073,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$16.0758,0.2458,1.553%,410948553.00,United States,2017,111480,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$101.01,0.83,0.829%,3323218697.00,United States,1993,2382,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.5301,0.00,0.00%,0.00,United States,n/a,4,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.61,0.00,0.00%,40368738.00,Malaysia,2023,3488,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.81,-0.08,-0.167%,1641536748.00,United States,n/a,12335,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.79,0.00,0.00%,119253091.00,United States,n/a,126,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.80,0.09,1.167%,11856000.00,China,2021,10366,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$153.17,-0.21,-0.137%,12181610100.00,Peru,n/a,2914,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.37,-0.03,-2.143%,244335293.00,n/a,2020,33329,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.03,0.11,0.691%,743915720.00,United States,2021,13114,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.22,0.00,0.00%,135280905.00,United States,n/a,68,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.71,-0.83,-1.783%,28069729359.00,United States,n/a,23351,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.90,-0.73,-1.842%,23887824810.00,United States,n/a,34589,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$44.02,0.08,0.182%,22291940485.00,United States,n/a,315775,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.74,-0.03,-0.629%,2764544949.00,Canada,n/a,282905,n/a,n/a
BBAI,BigBear.ai Inc. Common Stock,$1.9801,-0.0299,-1.488%,282932663.00,n/a,2021,464419,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.25,0.12,2.339%,1072242638.00,Argentina,n/a,37879,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.01,-0.03,-0.373%,439628233.00,United States,2017,466,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.24,-0.16,-4.706%,34480631539.00,Brazil,n/a,21693665,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.395,0.055,0.659%,905956214.00,United States,n/a,37943,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.89,-0.16,-5.246%,30755871959.00,Brazil,n/a,778,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.9502,-0.0298,-3.041%,28359761.00,United States,2000,11478,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$32.33,0.23,0.717%,5188997298.00,United States,2019,176433,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.3451,-0.0549,-3.921%,748898.00,United States,n/a,15583,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.15,0.39,22.159%,65967569.00,United States,n/a,5567,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.97,0.15,0.948%,0.00,United States,2010,56605,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$94.00,1.51,1.633%,639801318.00,United States,1993,1053,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.76,0.04,0.226%,1325118053.00,n/a,2016,2794,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.46,0.02,0.098%,1492671290.00,n/a,2022,660,n/a,n/a
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.59,0.04,0.53%,45768584721.00,Spain,n/a,150514,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.475,0.085,0.349%,359225963.00,United States,2004,3384,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.445,0.295,0.794%,8566148524.00,United States,n/a,257636,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$80.73,-0.58,-0.713%,17616136491.00,United States,n/a,215344,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.00,0.25,0.299%,5939908380.00,United States,n/a,29797,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.75,0.03,0.121%,n/a,United States,n/a,2131,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.15,0.15,0.60%,n/a,United States,n/a,1336,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.4341,-0.3059,-1.236%,n/a,United States,n/a,1003,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$3.00,0.00,0.00%,143409918.00,United States,2020,33596,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.47,0.03,0.194%,275938792.00,United States,n/a,3144,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.44,0.10,7.463%,54565429.00,Canada,n/a,205715,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.225,0.045,0.296%,1646355375.00,United States,2020,51751,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.585,-0.015,-0.119%,211978808.00,United States,2005,5934,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$107.94,-2.02,-1.837%,4273325711.00,United States,2013,37701,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.978,0.008,0.825%,19774267.00,United States,n/a,6454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$42.08,0.50,1.203%,38384252464.00,Canada,n/a,226227,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.98,0.015,1.554%,38373452.00,United States,2019,12236,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.53,0.33,1.557%,10874488791.00,Chile,n/a,7788,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.70,0.01,0.592%,66994542.00,United States,n/a,6054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.03,0.00,0.00%,246617632.00,United States,2018,16,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.675,0.125,0.172%,3373963547.00,United States,n/a,5673,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.40,0.21,5.012%,190303432.00,United States,2012,32837,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.55,0.00,0.00%,36578534.00,United States,2019,313,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$134.05,0.10,0.075%,4321741034.00,United States,n/a,3210,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.315,0.235,3.319%,1382057967.00,United States,1994,1075697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.695,0.045,0.588%,119703420000.00,United Kingdom,n/a,2758506,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.92,0.21,1.961%,0.00,Cayman Islands,2021,1512,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0252,0.00,0.00%,0.00,Cayman Islands,2021,55,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.815,0.125,0.851%,956489956.00,United States,2018,54174,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.70,-0.13,-1.903%,107077564.00,Canada,n/a,6899,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.53,0.00,0.00%,40433767.00,Canada,n/a,533,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$17.2932,0.0932,0.542%,0.00,United States,1972,3885,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.39,-0.3285,-1.385%,n/a,United States,n/a,1023,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.68,0.07,0.728%,847178925.00,United States,2011,20133,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.635,-0.505,-2.182%,680034306.00,United Kingdom,2019,49726,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$87.43,-1.36,-1.532%,3720200269.00,United States,n/a,26820,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.235,0.025,0.305%,0.00,United States,2005,55496,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.40,0.00,0.00%,56502869.00,United States,1972,13,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.915,0.075,1.55%,845860004.00,United States,n/a,227377,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.02,-0.08,-1.569%,4593295.00,United Kingdom,n/a,5895,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.6121,-0.0079,-0.488%,126482050.00,United States,2020,7648,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.495,-0.065,-1.826%,127611439.00,United States,2020,51712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$270.16,1.46,0.543%,76729466735.00,United States,n/a,138293,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.04,-0.53,-3.199%,3344982514.00,United States,2018,1122185,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.47,0.27,0.993%,2093693709.00,United States,2020,67222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.96,-0.06,-1.987%,76667670.00,United States,2021,3488,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3901,0.0001,0.026%,10104074.00,United States,2021,998,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$84.34,-0.56,-0.66%,5376536514.00,United States,2004,76666,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.09,-0.01,-0.909%,32479868.00,China,2017,147,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$10.40,-0.16,-1.515%,111906028.00,United States,n/a,20558,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.33,0.13,2.50%,57351839.00,United States,n/a,115,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.77,-0.02,-0.112%,22429613860.00,China,2020,1906941,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$51.00,0.20,0.394%,651466299.00,United States,n/a,1240,n/a,n/a
BELFB,Bel Fuse Inc. Class B Common Stock,$49.745,-0.025,-0.05%,635435168.00,United States,n/a,19202,n/a,n/a
BEN,Franklin Resources Inc. Common Stock,$28.68,0.30,1.057%,14310683878.00,United States,n/a,236537,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.98,-0.06,-2.941%,0.00,United States,n/a,4441,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.04,0.0095,31.148%,0.00,United States,n/a,25614,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$27.50,1.10,4.167%,8617365625.00,Canada,n/a,72944,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.575,0.00,0.00%,n/a,Canada,n/a,3,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.47,1.15,4.061%,5075267348.00,United States,2020,136935,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.57,0.05,0.322%,0.00,Canada,n/a,1377,n/a,n/a
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.655,0.115,0.695%,0.00,Canada,2021,366,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$63.16,0.55,0.878%,7528672000.00,United States,2012,54993,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.43,-0.03,-1.22%,48211200.00,Cayman Islands,2023,3546,Industrials,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$71.75,0.13,0.182%,n/a,United States,n/a,1179,n/a,n/a
BF/B,Brown Forman Corporation,$70.38,0.00,0.00%,n/a,United States,n/a,24784,n/a,n/a
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,n/a,2022,2,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$91.94,-0.33,-0.358%,5315162923.00,United States,2013,7537,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$87.71,0.04,0.046%,911239100.00,United States,n/a,3620,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$39.82,-0.20,-0.50%,1995766693.00,United States,n/a,66091,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.705,-0.055,-3.125%,40670946.00,Mexico,2018,8428,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.17,-0.0076,-4.279%,4055168.00,Mexico,2018,1400,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.68,0.16,1.878%,109372149.00,United States,2005,408,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.825,0.035,0.358%,0.00,United States,n/a,20610,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.27,-0.18,-7.347%,462923400.00,United States,2020,439088,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.10,-0.01,-0.243%,24988040.00,United States,2023,125161,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.5986,-0.1167,-16.315%,3648254.00,United States,2023,9339,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$12.01,0.00,0.00%,16032750.00,United States,2021,25,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.08,0.00,0.00%,106796.00,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.94,0.00,0.00%,907799486.00,United States,1993,114,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.0001,-0.1499,-0.677%,n/a,United States,n/a,1076,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.8958,-0.1067,-0.485%,n/a,United States,n/a,705,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$20.84,0.07,0.337%,527658797.00,United States,n/a,12374,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.35,0.00,0.00%,0.00,United States,2001,6279,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$115.22,0.83,0.726%,17351699464.00,United States,2001,104332,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.07,-0.02,-0.18%,0.00,United States,2012,15496,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.085,-0.025,-0.489%,1954528971.00,United States,n/a,89269,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.3031,0.1881,2.318%,186421135.00,United States,2002,25005,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.2396,0.0896,0.681%,0.00,United States,2012,16426,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.3301,0.0201,0.607%,36531197.00,Canada,n/a,7667,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$1.94,-0.04,-2.02%,28084435.00,Malaysia,n/a,85012,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$205.66,-0.16,-0.078%,13788171763.00,Cayman Islands,2016,35030,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.49,0.03,0.241%,20424797080.00,United States,2004,23647,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$14.43,1.15,8.66%,1041983619.00,United States,n/a,596264,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.87,-0.02,-0.202%,106818588.00,United States,n/a,130,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.96,0.02,0.168%,0.00,United States,2004,8392,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.59,0.11,0.958%,0.00,n/a,2011,5226,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.6993,0.0013,0.186%,121974570.00,United States,n/a,15216,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.34,0.02,0.376%,0.00,United States,2007,35811,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$202.93,-0.32,-0.157%,461767215.00,United States,2018,73,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,497,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0288,0.0037,14.741%,0.00,United States,2021,105,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.3125,-0.0475,-3.493%,12980625.00,China,2019,4290,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.9932,0.0732,0.272%,408773090.00,United States,1997,823,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.97,-0.44,-4.676%,3262603204.00,Canada,n/a,713635,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$26.06,-0.31,-1.176%,928334729.00,United States,n/a,4921,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.94,0.25,0.474%,3539595876.00,United States,n/a,24978,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.46,0.00,0.00%,1568547776.00,United States,n/a,3,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.90,0.10,0.676%,996221733.00,United States,n/a,11673,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.85,0.21,1.19%,1193460264.00,United States,n/a,8964,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.80,0.23,0.976%,1591280352.00,United States,n/a,1744,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.95,0.09,0.412%,1467588414.00,United States,n/a,3147,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$15.03,0.08,0.535%,119515960.00,United States,2021,14794,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.335,0.005,0.376%,276968780.00,United States,2021,21301,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.52,0.10,0.96%,0.00,United States,2001,43854,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.77,0.05,0.22%,1008191343.00,United States,n/a,5507,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.13,0.00,0.00%,61995687.00,n/a,2022,41,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.0508,0.2208,0.369%,151998278709.00,Australia,n/a,474340,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.335,0.045,1.368%,219940405.00,United States,2013,35810,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.90,-0.01,-0.072%,n/a,United States,n/a,210,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.8971,0.00,0.00%,n/a,United States,n/a,71,n/a,n/a
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$52.41,1.20,2.343%,389184082.00,United States,n/a,3489,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.67,0.02,0.188%,0.00,United States,2002,100,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$19.54,0.39,2.037%,1334915704.00,United States,2022,54649,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.77,0.00,0.00%,15078596.00,United States,2022,164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.21,-0.0354,-14.425%,1788986.00,United States,2022,1700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$149.0699,-0.8601,-0.574%,52110838091.00,China,2005,187613,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$9.935,0.245,2.528%,288400244.00,United States,n/a,172236,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.40,1.87,19.622%,849868233.00,United States,2020,1237420,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.12,0.03,0.371%,1914664933.00,n/a,2021,105243,n/a,n/a
BIIB,Biogen Inc. Common Stock,$267.52,-0.23,-0.086%,38743138579.00,United States,n/a,68014,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$18.26,-0.16,-0.869%,7205023222.00,China,2018,1321153,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$116.23,0.92,0.798%,12351787787.00,United States,2019,107552,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.85,-0.10,-3.39%,12496623.00,China,n/a,8172,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$416.725,14.925,3.715%,12338910539.00,United States,1980,82661,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$387.55,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
BIOC,Biocept Inc. Common Stock,$1.17,-0.07,-5.645%,1719116.00,United States,2014,15757,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$5.19,0.46,9.725%,5397600.00,United States,n/a,121094,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.805,-0.045,-1.169%,45123856.00,United States,2020,9716,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1401,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.455,-0.055,-0.44%,788775150.00,Argentina,n/a,6571,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.6409,0.7809,2.451%,14958774667.00,Bermuda,n/a,90313,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.21,-0.14,-0.807%,n/a,Bermuda,n/a,100,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.94,-0.0021,-0.012%,n/a,Bermuda,n/a,2058,n/a,n/a
BIPC,Brookfield Infrastructure Corporation ,$42.39,0.70,1.679%,4688626491.00,Canada,2020,74406,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.51,0.00,0.00%,36835384.00,Canada,2021,17,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.1188,0.1388,0.817%,0.00,Bermuda,2022,419,n/a,n/a
BIRD,Allbirds Inc. Class A Common Stock,$1.39,-0.06,-4.138%,209165592.00,United States,2021,150131,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.84,0.07,0.474%,0.00,n/a,2013,12469,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.46,0.00,0.00%,0.00,n/a,2021,59557,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.6283,-0.0117,-0.713%,391218615.00,Canada,n/a,2074580,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.21,0.03,0.718%,152741078.00,United States,n/a,30128,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.58,0.70,1.031%,9215055304.00,United States,2018,194646,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$7.89,-0.42,-5.054%,8071099.00,United States,2021,293241,Health Care,Medical Specialities
