Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.79,0.18,0.703%,769398873.00,United States,2013,20650,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.0411,0.0011,0.106%,72244042.00,United States,2018,293893,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.529,0.519,1.081%,1468973267.00,United States,n/a,21520,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$13.00,0.12,0.932%,1780275315.00,United States,2017,32670,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.8459,0.2059,0.272%,26802561271.00,United States,n/a,209746,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.95,0.05,0.847%,198409509.00,France,1997,57698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.1531,0.0231,0.377%,406671454.00,United States,2007,10569,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.39,0.02,0.239%,140603983.00,United States,2010,17847,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.18,0.0111,0.121%,90984173.00,United States,2012,6933,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$62.556,-2.974,-4.538%,4270151068.00,United States,2016,968490,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.59,0.44,7.154%,288418164.00,Argentina,2007,36025,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.165,0.015,0.06%,6580220425.00,n/a,2021,136542,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.50,0.13,0.443%,67986585.00,Greece,n/a,10684,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.1927,0.1827,3.647%,68832141.00,United States,n/a,56434,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.53,-0.04,-2.548%,18360000.00,China,2020,32717,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,189,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4611,-0.0681,-12.868%,0.00,United Kingdom,2021,10000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.075,0.075,3.75%,3530942155.00,China,2006,30682975,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.65,0.05,0.521%,83474720.00,United States,n/a,2152,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.76,-0.03,-0.254%,83205434.00,United States,n/a,200,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.14,-0.97,-0.713%,7138686308.00,United States,1997,18487,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.32,-0.13,-3.768%,29321304.00,United States,2021,23788,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.04,-0.04,-0.787%,359039994.00,United States,2017,18319,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.43,-0.29,-1.549%,923749511.00,United States,2010,130701,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,0.1072,0.411%,n/a,United States,n/a,1403,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.495,0.005,0.053%,224467858.00,United States,2017,22787,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.2001,-0.1299,-3.901%,16273385.00,United States,n/a,15760,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.25,0.07,0.494%,525088460.00,United States,2003,18936,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.95,-0.87,-1.899%,1736175725.00,United States,n/a,11422,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.70,0.09,0.616%,415939558.00,United States,2004,17488,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.87,-0.09,-0.753%,267742688.00,United States,2021,217726,Consumer Services,Other Pharmaceuticals
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.20,-0.17,-12.409%,0.00,United States,2021,126977,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$267.33,0.47,0.176%,32570759260.00,United States,n/a,44105,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.78,-0.16,-1.34%,366346444.00,United States,1999,9957,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.40,-0.60,-1.017%,1866503887.00,United States,n/a,18965,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.90,0.07,0.546%,54976781.00,United States,2005,100,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,270281250.00,n/a,2021,4304,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.47,-0.03,-0.122%,2741447853.00,United States,n/a,221167,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.58,0.0653,0.189%,n/a,n/a,2020,3889,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.30,-0.68,-1.334%,677031210.00,United States,n/a,34691,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.3882,0.1082,2.528%,550975621.00,Canada,n/a,269333,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.6594,-0.1706,-1.932%,1581155228.00,Canada,n/a,355195,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$176.645,1.445,0.825%,7137408350.00,United States,n/a,13101,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.01,0.52,1.095%,628792395.00,United States,2014,9432,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.49,0.02,0.81%,145876804.00,United States,n/a,27785,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.66,-0.18,-0.697%,1422308987.00,China,2019,156028,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$78.32,0.78,1.006%,7793134092.00,United States,n/a,57498,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.36,0.005,0.048%,235143997.00,United States,2003,14320,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$38.45,-0.98,-2.485%,1006840780.00,United States,2006,60054,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.65,0.09,0.513%,0.00,n/a,2019,1139,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.36,-0.35,-0.839%,1179677778.00,United States,2007,6426,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.04,0.01,0.125%,272968565.00,United States,2014,73303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.85,0.00,0.00%,996551598.00,United States,2002,15270,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.43,-0.10,-0.174%,21806446607.00,United States,n/a,181184,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.63,-0.02,-0.207%,346078125.00,United States,2021,311,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,3800,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6599,0.0267,4.217%,0.00,United States,2021,400,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.82,0.03,0.792%,128182224.00,China,2021,323687,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.56,-0.10,-2.146%,57708264.00,United States,n/a,26578,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$343.80,2.98,0.874%,124631582281.00,United States,1995,142716,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.1716,-0.0184,-0.439%,112317748.00,United States,n/a,2868,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.755,0.445,1.336%,15966760294.00,United States,2018,559511,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.22,0.00,0.00%,0.00,United States,2020,64,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.256,-0.184,-0.723%,0.00,United States,2016,3902,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.035,-0.005,-0.062%,114953643.00,United States,2014,788,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.325,-0.445,-4.132%,239804702.00,United States,2021,14323,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.74,0.05,0.163%,1593136035.00,United States,2016,92146,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.02,-0.42,-1.477%,359760745.00,Israel,n/a,851,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.90,0.11,0.933%,101853397.00,United States,2011,7798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.57,-0.17,-2.196%,938884481.00,United States,2021,94645,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.80,0.26,16.883%,0.00,United States,2020,1098,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.59,-0.04,-2.454%,137062407.00,United States,n/a,129780,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.16,-0.03,-0.485%,16857160320.00,Brazil,2021,68908,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.14,0.48,0.581%,15278264751.00,United States,n/a,36971,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.31,-0.09,-1.667%,18030217.00,United States,n/a,22977,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.48,0.10,1.567%,28384137.00,Israel,1997,3755,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.51,-0.17,-4.62%,117931700.00,United States,2017,52236,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.83,-0.22,-0.757%,5360560279.00,United States,1992,151241,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$25.44,-1.35,-5.039%,669535669.00,United States,2021,80630,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.34,-0.05,-1.139%,72326530.00,Canada,n/a,93322,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.8925,-0.0575,-1.949%,721493841.00,China,2021,11537,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.54,-0.05,-1.931%,184159307.00,United States,n/a,70156,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.17,0.00,0.00%,73935330.00,United States,n/a,264,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.9407,0.0207,0.149%,846841929.00,United States,n/a,34436,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.70,-0.40,-0.322%,6649332566.00,United States,n/a,13683,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.64,0.04,0.227%,285170763.00,United States,1987,3855,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.605,-0.045,-0.588%,280506957.00,United States,1997,58422,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.19,0.13,0.48%,170447421.00,United States,n/a,298,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$114.325,-0.945,-0.82%,15523359350.00,United States,n/a,59237,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.20,-0.02,-0.094%,282110902.00,United States,2011,11891,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.36,0.00,0.00%,0.00,United States,2016,6766,n/a,n/a
EMR,Emerson Electric Company Common Stock,$105.40,0.63,0.601%,63008120000.00,United States,n/a,362435,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.8601,-0.0599,-2.051%,246588278.00,Canada,n/a,20441,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.5715,0.1315,0.333%,80162171699.00,Canada,n/a,515308,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.34,0.15,0.552%,0.00,Canada,2018,4566,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.925,-0.095,-1.185%,3454329552.00,n/a,2014,91931,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.33,0.01,0.431%,544055652.00,Ireland,n/a,1821990,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.8656,-0.0244,-0.247%,362215504.00,United States,2021,4985,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.24,-0.02,-0.195%,0.00,United States,2021,6031,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.22,0.02,1.667%,0.00,United States,2021,4528,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.0709,-0.0991,-4.567%,72760169.00,United States,n/a,259535,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.83,0.01,0.147%,14654680022.00,Chile,n/a,50176,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.575,0.075,3.00%,3562077696.00,n/a,2016,197208,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.73,-0.02,-0.078%,0.00,United States,n/a,647,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.435,-0.145,-2.599%,2655661293.00,n/a,n/a,408619,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.10,0.13,1.086%,162911629.00,Israel,2014,149637,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90,0.052,0.528%,426937500.00,United States,2021,3131,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,523,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8134,-0.1666,-17.00%,0.00,United States,2021,1245,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.47,0.01,0.039%,0.00,United States,2016,730,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.20,0.29,4.197%,374053723.00,United States,n/a,269943,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.70,0.01,0.103%,430524800.00,n/a,2020,105,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$176.50,1.51,0.863%,23760641094.00,United States,2012,306656,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.49,0.38,0.972%,2699999499.00,United States,2015,141130,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.99,0.60,0.695%,n/a,United States,n/a,1702,n/a,n/a
ENS,EnerSys Common Stock,$86.59,-0.16,-0.184%,3682089170.00,United States,2004,11655,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.10,0.00,0.00%,75192937.00,United States,n/a,68716,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.325,0.015,0.018%,4539246058.00,United States,2007,15369,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.15,-0.04,-3.361%,13147635.00,United States,n/a,28662,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$56.915,0.815,1.453%,1150528188.00,United States,2013,21290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.45,0.38,0.316%,16332712973.00,United States,2000,81761,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.825,-0.015,-0.31%,87979972.00,Israel,2018,25646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.78,0.00,0.00%,0.00,Israel,2018,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$78.885,-0.565,-0.711%,4300439993.00,United States,2010,17192,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.03,-0.68,-2.017%,1217944818.00,United States,2014,31329,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.82,0.01,0.552%,39006995.00,United States,n/a,199561,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,254092500.00,United States,2021,23647,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.32,-0.08,-0.769%,0.00,United States,2021,20604,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.06,-0.09,-7.826%,0.00,United States,2021,17385,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.765,0.095,0.606%,2289797562.00,United States,2021,155988,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.375,-0.035,-0.647%,0.00,United States,2021,603,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.65,0.00,0.00%,229196419.00,United States,2002,2471,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.67,-0.03,-0.811%,177891400.00,United States,n/a,71542,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.69,0.02,0.207%,738256875.00,n/a,2021,3657,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.87,-0.03,-0.508%,253839280.00,United States,2007,19711,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$68.375,-1.255,-1.802%,39921438167.00,United States,n/a,860630,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.41,0.06,0.31%,763276860.00,United States,2004,6244,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.59,-0.14,-1.305%,577961492.00,United States,2018,122307,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.50,-0.28,-1.046%,n/a,n/a,2021,383,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.73,0.05,0.203%,1234885230.00,n/a,2005,17271,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.409,-0.491,-3.532%,719207672.00,United States,n/a,94671,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.15,0.00,0.00%,0.00,United States,n/a,1590,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.82,-0.02,-0.088%,351202379.00,United States,2009,1071,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.35,-0.24,-0.474%,n/a,United States,n/a,1400,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$25.16,0.12,0.479%,1514696510.00,United States,n/a,24881,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$635.50,6.40,1.017%,35988659872.00,United States,2012,39489,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.95,-0.76,-1.739%,1949407685.00,United States,1999,49837,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.53,0.03,0.071%,2312070001.00,n/a,n/a,53142,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.51,0.06,0.267%,49192941369.00,United States,n/a,972139,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,493235625.00,United States,2021,5849,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.93,0.04,0.404%,0.00,United States,2021,1611,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,1053,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.20,-0.41,-4.266%,266878301.00,Canada,n/a,76100,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.11,-0.11,-2.607%,137715628.00,United States,n/a,3731,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.73,-0.10,-0.197%,3794791600.00,United States,1997,60477,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.20,0.00,0.00%,n/a,United States,n/a,51,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.21,-0.17,-0.455%,n/a,United States,n/a,261,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.32,-0.28,-1.053%,n/a,United States,n/a,3045,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.855,0.005,0.016%,3767055328.00,United States,2018,61852,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,0.00,0.00%,120002408.00,United States,n/a,772,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.17,0.17,3.40%,528630003.00,United States,2013,206104,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.08,-0.16,-2.564%,178647460.00,United States,2018,37463,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.94,-0.27,-0.838%,458739080.00,United States,2015,764,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.97,-0.04,-0.154%,3166791019.00,United States,n/a,69974,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.94,0.00,0.00%,n/a,United States,n/a,19,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,506632500.00,United States,2020,29718,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.19,-0.30,-0.953%,12860392796.00,United States,2018,270602,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.82,-0.01,-0.037%,n/a,United States,n/a,2305,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.2499,0.0099,0.039%,n/a,United States,n/a,2267,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.6207,0.00,0.00%,264568769.00,n/a,2021,1,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$838.49,13.68,1.659%,75254651067.00,United States,2000,29039,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.67,-0.05,-0.23%,70309387080.00,Norway,n/a,587531,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.08,0.07,1.397%,198362590.00,Singapore,2019,45475,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.60,0.25,0.30%,31304633373.00,United States,n/a,108963,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.62,0.00,0.00%,35417543.00,United States,n/a,4113,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.23,-0.39,-2.095%,6891234123.00,United States,n/a,1541338,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.75,-0.08,-1.171%,2028030278.00,Canada,n/a,448239,n/a,n/a
ERAS,Erasca Inc. Common Stock,$23.50,0.49,2.13%,2848666828.00,United States,2021,88122,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.10,0.006,0.046%,367685547.00,United States,2003,10482,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2020,134,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.06,0.01,0.10%,0.00,United States,2020,1262,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.63,-0.01,-1.563%,0.00,United States,2020,9014,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.82,-0.02,-0.342%,1494285582.00,Canada,n/a,580405,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.5002,0.0002,0.001%,134581576.00,n/a,2004,4524,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.93,0.02,0.168%,39774620000.00,Sweden,n/a,678191,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$177.58,2.70,1.544%,9285634759.00,United States,n/a,7480,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.97,-0.11,-0.548%,1141331431.00,United States,2008,16075,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.71,-0.39,-2.155%,3278408982.00,Brazil,2000,548170,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.89,0.04,0.212%,1669397630.00,n/a,2021,2846,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.9264,-0.0736,-1.227%,161897140.00,France,2017,71448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$90.69,0.51,0.566%,31165006796.00,United States,n/a,89288,Public Utilities,Electric Utilities: Central
