Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.37,-0.09,-3.659%,33967184.00,Israel,2015,31142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.01,-0.09,-1.268%,601602252.00,United States,2015,65386,Capital Goods,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.30,0.00,0.00%,n/a,United States,n/a,1794,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$42.59,-0.47,-1.092%,10212663553.00,United States,n/a,88243,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.035,0.005,0.05%,161620398.00,United States,2020,5750,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,5,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.59,0.00,0.00%,0.00,United States,2020,3778,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.99,-0.06,-0.745%,131450018.00,Israel,2019,3453,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.045,0.025,0.156%,452236781.00,United States,2018,1620,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.00,0.00%,0.00,United States,n/a,1200,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.115,-0.035,-1.111%,60384465.00,United States,n/a,17642,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.75,0.00,0.00%,233324014.00,United States,2014,85,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.88,0.02,0.156%,216278848.00,United States,2012,4700,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.95,0.01,0.072%,155304792.00,United States,2021,101,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.36,0.01,0.025%,1476569308.00,Mexico,n/a,1600,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.90,0.00,0.00%,0.00,United States,2021,15,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.24,-0.16,-0.279%,5447904119.00,United States,n/a,16339,n/a,n/a
BX,Blackstone Inc. Common Stock,$128.31,1.24,0.976%,91783943671.00,United States,2007,349528,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$55.195,-1.115,-1.98%,536699456.00,United States,2004,36597,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.47,0.04,0.123%,4773619196.00,United States,n/a,73491,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.935,0.015,0.101%,1554536911.00,United States,n/a,15519,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.83,0.31,0.273%,17776737532.00,United States,1997,43296,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.69,-0.0175,-2.473%,58238306.00,United States,n/a,422399,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.38,-0.15,-0.508%,3190699760.00,United States,n/a,53447,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.51,0.06,0.227%,n/a,United States,n/a,484,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$24.03,-0.11,-0.456%,906733986.00,United States,2017,6725,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.03,-0.34,-0.545%,6961254162.00,United States,1993,98381,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.67,-0.05,-1.344%,263390182.00,United States,n/a,17364,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.92,-0.06,-0.375%,420387866.00,United States,2002,6761,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$113.38,-0.35,-0.308%,7171789314.00,United States,2019,506159,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.42,-0.27,-0.909%,693370119.00,United States,n/a,70208,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$22.65,-0.81,-3.453%,690666926.00,United States,2017,523285,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.6506,0.00,0.00%,400418488.00,United States,2021,12,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.52,-0.05,-8.772%,0.00,United States,2021,40456,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.81,-0.60,-1.562%,15463489222.00,China,2021,314935,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.55,-0.40,-2.111%,580499953.00,United States,1994,78836,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.39,-1.32,-5.567%,1746953755.00,China,2015,314344,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$70.49,-0.33,-0.466%,142868087550.00,United States,n/a,3189659,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.71,0.02,0.07%,n/a,United States,n/a,2453,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.05,0.01,0.036%,n/a,United States,n/a,7623,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.14,0.01,0.036%,n/a,United States,n/a,1053,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.49,-0.01,-0.182%,881761318.00,n/a,2018,1131,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.48,-0.04,-1.136%,107364180.00,China,n/a,5635,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$9.65,-1.23,-11.305%,240987810.00,United States,2019,117223,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2005.00,9.96,0.499%,12106322330.00,United States,2015,1616,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.745,-0.085,-0.182%,698893844.00,United States,n/a,1913,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$650.33,1.81,0.279%,10192174013.00,United States,1992,39735,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$255.02,2.78,1.102%,6014911156.00,United States,n/a,6976,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.54,-0.08,-0.37%,2687715040.00,United States,2017,48656,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$11.66,1.70,17.068%,334483984.00,United States,2021,691781,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.58,0.39,1.292%,9686336739.00,Canada,n/a,69637,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.3069,-0.0331,-0.155%,466226187.00,United States,2006,1698,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.57,0.39,1.175%,16124797609.00,United States,n/a,445689,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.575,-0.145,-0.27%,15560398434.00,United States,n/a,177482,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.998,0.0103,0.103%,143721250.00,United States,2021,11655,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.50,0.03,0.287%,0.00,United States,2021,100,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.08,0.01,0.935%,0.00,United States,2021,12803,Finance,Business Services
CAI,CAI International Inc. Common Stock,$56.06,0.04,0.071%,973064197.00,United States,n/a,18249,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.69,-0.01,-0.039%,n/a,United States,n/a,100,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.99,0.02,0.077%,n/a,United States,n/a,260,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.44,0.25,1.033%,25558731591.00,Japan,n/a,30879,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.23,0.21,0.466%,2360037309.00,United States,1992,61358,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.92,-0.70,-2.964%,877434258.00,United States,n/a,110319,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.29,-0.01,-0.435%,169721974.00,United States,2014,69166,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.35,0.00,0.00%,142775163.00,United States,n/a,1919,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.405,-0.445,-1.176%,1827508391.00,United States,1996,24491,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.00,0.33,1.076%,811294552.00,Sweden,2020,11821,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.35,-0.01,-0.022%,2879551037.00,United States,2010,40516,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.33,-0.17,-1.478%,399789451.00,United States,1983,13440,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.22,-1.13,-2.668%,1801828673.00,Israel,2000,32812,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.67,-0.91,-9.499%,1488120647.00,China,2019,2287563,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.82,0.01,0.552%,34746608.00,Israel,n/a,6557,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.34,-0.11,-2.472%,633442287.00,n/a,2018,64596,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.455,0.105,0.787%,2329618788.00,n/a,2020,714548,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.32,-0.05,-0.258%,732067663.00,United States,2012,1407,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.88,0.00,0.00%,112348116.00,United States,n/a,12527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$92.555,-1.615,-1.715%,6158843957.00,United States,n/a,186179,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.371,-0.249,-1.594%,769932406.00,United States,2014,109937,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.235,-0.115,-0.861%,350287410.00,United States,n/a,4507,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.34,-0.41,-1.378%,3443691927.00,United States,2017,60228,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$56.44,0.22,0.391%,48973066790.00,n/a,2020,293554,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.18,0.01,0.082%,839988718.00,n/a,2017,31573,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$16.795,-0.155,-0.914%,58471944.00,United States,n/a,39306,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.91,0.04,0.405%,284912500.00,n/a,2021,524,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$6.89,-0.16,-2.27%,584045767.00,United States,2017,35979,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.82,1.58,3.275%,1590262620.00,United States,1993,31078,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.625,-0.055,-3.274%,227170916.00,United States,n/a,86741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.53,-0.28,-0.639%,622755590.00,United States,n/a,4150,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$192.92,-9.74,-4.806%,7157765298.00,United States,1983,134984,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$207.00,-1.23,-0.591%,113326593669.00,United States,n/a,430871,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$8.68,-0.50,-5.447%,111319490.00,United States,2015,32177,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$83.97,0.00,0.00%,584897821.00,United States,n/a,147,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.72,-0.10,-0.595%,376872763.00,United States,n/a,16432,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$40.40,-0.17,-0.419%,3145565776.00,United States,n/a,40588,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.03,0.26,0.143%,79863848207.00,Switzerland,n/a,112254,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.9308,-0.0192,-0.193%,419700435.00,n/a,2021,1103,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.0278,-0.1922,-1.055%,246515707.00,United States,n/a,4538,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.85,-0.08,-2.73%,251971874.00,China,n/a,450207,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.80,0.03,0.796%,262192164.00,United States,n/a,78625,Health Care,Biotechnology: Pharmaceutical Preparations
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.67,-0.01,-0.02%,n/a,United States,n/a,120,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.295,-0.285,-5.108%,1425112873.00,Brazil,2020,115649,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.00,0.00,0.00%,123743795.00,United States,n/a,411,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.45,0.00,0.00%,190801492.00,United States,2017,21,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.2982,-0.0418,-0.963%,132311164.00,United States,n/a,28019,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.01,0.01,0.067%,52862428.00,United States,2018,1281,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.31,-0.18,-0.80%,307519144.00,United States,2018,1696,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$123.25,-0.14,-0.113%,13781660938.00,n/a,2010,31737,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.98,0.00,0.00%,32895452864.00,United States,n/a,103081,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$140.49,-1.13,-0.798%,3333318002.00,United States,1981,31102,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.21,-0.27,-0.389%,8084019443.00,United States,n/a,15070,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$51.88,-0.72,-1.369%,2942817100.00,United States,n/a,23920,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$26.9877,-0.4229,-1.543%,n/a,United States,2020,757,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.15,-0.12,-0.457%,639377882.00,United States,2017,881,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$70.65,-0.36,-0.507%,3809311080.00,United States,n/a,11006,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.90,0.22,0.653%,1787171320.00,United States,n/a,10248,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.30,-0.50,-1.524%,5334787155.00,United States,2015,89928,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,343447500.00,n/a,2020,5551,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.64,0.11,0.594%,525039590.00,United States,n/a,373,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$29.391,0.041,0.14%,353009041.00,United States,2018,1111,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.00,0.13,0.568%,388108417.00,United States,n/a,3215,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$46.73,-0.48,-1.017%,2264267850.00,United States,2020,58372,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.875,0.005,0.046%,6465681008.00,United States,2020,57763,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.82,-0.04,-0.126%,779414704.00,United States,n/a,12114,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$11.624,0.00,0.00%,98164854.00,United States,n/a,275,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.965,0.085,0.142%,27336549232.00,n/a,2016,95489,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$117.67,0.34,0.29%,1111893012.00,United States,n/a,866,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.02,0.48,0.245%,84719128527.00,United States,n/a,245764,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.11,-0.75,-3.281%,8794313767.00,Canada,1996,3490627,n/a,n/a
CCK,Crown Holdings Inc.,$110.255,-0.075,-0.068%,14483953261.00,United States,n/a,41090,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.295,-0.265,-1.125%,26974609852.00,United States,1987,5396304,n/a,n/a
CCLP,CSI Compressco LP Common Units,$1.23,0.00,0.00%,59004625.00,United States,2011,1837,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.95,0.2538,9.413%,128071294.00,China,2009,7086,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$131.94,-1.41,-1.057%,3855597519.00,United States,2000,21697,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.48,-0.01,-0.671%,56875833.00,China,2015,15545,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$24.40,-0.13,-0.53%,411982264.00,United States,n/a,1122,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.6501,0.00,0.00%,0.00,United States,n/a,193,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.465,-0.075,-2.953%,1160699759.00,United States,2005,130639,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.04,0.09,0.12%,3576828950.00,United States,n/a,19643,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.50,-0.31,-1.49%,757713600.00,United States,2001,116379,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$69.59,-1.50,-2.11%,2349423815.00,United States,2014,64538,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.86,-0.10,-0.501%,3669163519.00,Chile,n/a,1921,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.82,-0.01,-0.102%,613750000.00,n/a,2021,26992,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.82,-0.02,-0.203%,677580000.00,n/a,2021,819,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$16.01,0.20,1.265%,1119155115.00,United States,2012,215349,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.90,0.00,0.00%,0.00,United States,n/a,97,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.235,-0.535,-4.19%,4438249994.00,China,2020,308736,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.96,-0.21,-1.223%,378737525.00,United States,2020,3657,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$115.35,-0.76,-0.655%,17286550786.00,United States,2018,75233,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.04,-0.01,-0.142%,1809461477.00,United States,n/a,529428,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.31,0.08,1.53%,1483567946.00,United States,2016,1119532,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.77,0.39,0.942%,5047149382.00,United States,n/a,485814,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$92.29,-0.52,-0.56%,3049271936.00,United States,2018,16147,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.48,-0.10,-0.424%,1440298044.00,United States,n/a,29756,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$72.50,-0.89,-1.213%,3815469463.00,United States,2014,30200,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$165.15,0.17,0.103%,45710217000.00,United States,n/a,129664,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.70,-0.02,-0.35%,83893085.00,United States,n/a,253,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.22,-0.11,-0.635%,235765340.00,United States,n/a,3164,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.52,0.00,0.00%,n/a,United States,n/a,26,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.40,0.025,0.099%,n/a,United States,n/a,2480,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.10,0.03,1.449%,103963163.00,United States,2015,41226,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$199.78,-1.47,-0.73%,27468843798.00,United States,2013,83521,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$7.7961,-0.2239,-2.792%,531666936.00,United States,n/a,48603,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.66,-0.61,-2.237%,1723321968.00,United States,2010,24788,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$10.95,-0.45,-3.947%,452138936.00,United States,n/a,174392,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.01,0.04%,0.00,United States,n/a,875,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$151.5101,-0.9699,-0.636%,16835111729.00,United States,2005,37013,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.41,0.52,2.614%,6686115655.00,China,1997,8377,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.43,-0.07,-0.933%,265780633.00,United States,n/a,7354,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.52,-0.02,-0.07%,184273424.00,United States,n/a,166,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.9354,-0.0372,-3.825%,97464279.00,United States,n/a,37491610,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$25.73,-0.13,-0.503%,873182594.00,n/a,2017,77402,n/a,n/a
CELC,Celcuity Inc. Common Stock,$21.975,0.205,0.942%,327535134.00,United States,2017,1571,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$85.76,-0.09,-0.105%,6387602305.00,United States,n/a,169177,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.50,-0.01,-0.662%,18507971.00,n/a,2014,2808,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.9965,0.2365,3.499%,863816667.00,United States,2019,190180,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.46,0.04,2.817%,0.00,United States,2019,7000,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.02,0.26,0.972%,380522444.00,United States,2010,2393,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.61,-0.02,-0.76%,74705516.00,United States,n/a,407019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.95,0.13,1.014%,63842788.00,United States,2013,2740,Finance,Finance Companies
CENQU,CENAQ Energy Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$44.56,0.02,0.045%,2482302138.00,United States,1993,6710,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.92,0.02,0.05%,2223821843.00,United States,n/a,16023,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.48,-0.23,-1.81%,1124811393.00,United States,1996,201327,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.87,-0.13,-4.333%,431983905.00,n/a,2018,51986,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.54,0.32,1.176%,1732319620.00,United States,n/a,20248,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.44,-0.05,-0.527%,n/a,United States,n/a,9063,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$35.27,-0.69,-1.919%,5109557775.00,United States,2020,42643,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.70,-0.09,-0.119%,22375845817.00,United States,1986,167695,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.325,-0.065,-1.017%,1085539453.00,United States,1997,121970,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$37.695,-0.715,-1.861%,5762243197.00,United States,2020,199998,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.69,0.095,0.223%,1120352219.00,United States,n/a,893,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.20,-0.03,-2.439%,24938633.00,United States,n/a,84401,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.05,0.00,0.00%,0.00,United States,n/a,109,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0655,-0.0237,-26.57%,0.00,United States,n/a,18250,Technology,EDP Services
