Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRC,Ameresco Inc. Class A Common Stock,$51.37,-0.65,-1.25%,2681553041.00,United States,2010,71912,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$39.765,0.905,2.329%,924957998.00,United States,n/a,29061,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.20,0.01,0.84%,489491036.00,Ireland,n/a,676308,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.7894,0.0026,0.33%,291593004.00,United States,2010,2309045,Industrials,Major Chemicals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.08,0.72,21.429%,1246252985.00,United States,2018,2422595,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.59,0.04,1.569%,16094260.00,United States,1988,4050,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$11.3602,1.7602,18.335%,336210186.00,United States,1991,12176482,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$53.45,-0.15,-0.28%,1025171748.00,United States,2005,14445,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.09,0.01,0.245%,10410850.00,United States,2020,19443,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.64,0.09,0.779%,397697478.00,United States,n/a,57087,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$186.85,1.10,0.592%,87101159099.00,United States,n/a,477063,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.49,0.08,0.392%,690441387.00,United States,n/a,10966,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.5001,-0.0199,-1.309%,283222023.00,n/a,2019,5039,n/a,n/a
AMTI,Applied Molecular Transport Inc. Common Stock,$0.3237,0.0159,5.166%,12733689.00,United States,2020,14429,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$7.52,-0.01,-0.133%,275906732.00,United States,n/a,129203,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$74.45,-0.11,-0.148%,1238497713.00,United States,1986,30602,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$2.035,-0.075,-3.555%,579310648.00,United States,2020,360688,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.915,0.295,1.504%,63055868750.00,Mexico,2023,506194,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$143.30,14.39,11.163%,1470308683490.00,United States,1997,88483156,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$157.18,-1.90,-1.194%,6923406169.00,United States,n/a,86680,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$19.04,-0.07,-0.366%,504317050.00,United States,2017,60241,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.715,0.005,0.009%,1778204204.00,United States,n/a,87552,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.99,0.14,4.912%,76643319.00,United States,2021,4149,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$180.885,3.125,1.758%,55998492258.00,United States,2014,952013,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.75,-0.25,-0.641%,1940018208.00,United States,n/a,188568,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$1.16,0.03,2.655%,30171600.00,United Arab Emirates,n/a,248,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0567,-0.0033,-5.50%,1474521.00,United Arab Emirates,n/a,12756,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.75,-0.09,-2.344%,1892935995.00,United States,n/a,133902,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.41,0.07,0.839%,329978309.00,United States,2004,49497,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.325,-0.105,-0.468%,326679716.00,United States,n/a,15181,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$53.04,0.86,1.648%,1070131858.00,United States,n/a,17770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.76,-0.02,-0.529%,116277504.00,United States,n/a,33483,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.54,0.03,0.855%,266197412.00,United States,2020,191148,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$309.45,3.98,1.303%,26857497540.00,United States,1996,271575,n/a,n/a
ANTE,AirNet Technology Inc. American Depositary Shares,$1.33,0.05,3.906%,11868504.00,China,2007,919,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.00,-0.05,-0.621%,155411616.00,United States,2022,1460,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$13.27,0.20,1.53%,119498088.00,United States,2020,3717,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.14,0.00,0.00%,23622542.00,Canada,n/a,58601,Finance,Finance: Consumer Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0458,0.0058,14.50%,0.00,United States,2021,100,Finance,Blank Checks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.185,0.035,0.429%,0.00,United States,2007,127833,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.78,0.05,0.466%,0.00,United States,2022,329,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0559,0.009,19.19%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.03,0.01,0.111%,224660106.00,United States,2021,15931,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$318.40,1.08,0.34%,64592786891.00,United States,n/a,257251,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.00,0.21,1.251%,689459310.00,United States,n/a,72573,n/a,n/a
AOS,A.O. Smith Corporation Common Stock,$73.15,0.85,1.176%,11008385196.00,United States,n/a,262189,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.00,0.53,1.632%,907129113.00,Bermuda,2010,50811,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.46,0.20,2.16%,125281542.00,United States,n/a,7809,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$3.884,-0.056,-1.421%,75363268.00,United States,n/a,2305,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$42.375,0.715,1.716%,13076888176.00,United States,n/a,2027337,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.75,0.45,1.175%,3098889038.00,United States,2013,112351,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,n/a,2022,122600,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.74,0.05,1.859%,50806990.00,United States,n/a,132305,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.47,-0.10,-17.544%,8715068.00,United States,n/a,51315,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$287.01,5.19,1.842%,63751441580.00,United States,n/a,358225,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.69,-0.01,-0.588%,21815399.00,United States,n/a,8061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.82,0.04,2.247%,2756569820.00,United States,2022,2424291,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$5.1164,-0.0536,-1.037%,90655655.00,United States,2007,24647,Consumer Discretionary,Educational Services
APG,APi Group Corporation Common Stock,$28.60,0.14,0.492%,6727088940.00,n/a,2020,151999,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,n/a,2021,5053,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$20.73,-0.39,-1.847%,0.00,United States,2023,20544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGN,Apexigen Inc. Common Stock,$0.4198,0.0048,1.157%,10352514.00,United States,2021,2339,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0252,0.0021,9.091%,621447.00,United States,2021,1012,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$88.27,-0.21,-0.237%,52648990608.00,United States,n/a,410118,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.10,0.01,0.324%,333205255.00,China,2020,105025,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.8531,-0.1569,-1.959%,816329784.00,United States,2022,1952121,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.325,0.615,4.181%,3509629573.00,United States,2015,955890,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$5.40,-0.19,-3.399%,468697536.00,United States,n/a,2935,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0669,-0.008,-10.681%,0.00,United States,n/a,11000,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.52,0.66,2.766%,2886918326.00,United States,2017,1557991,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.87,0.06,3.315%,108178176.00,United States,2019,110033,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.84,-0.05,-2.646%,7675339.00,Hong Kong,2018,1363,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.31,-0.0088,-0.085%,0.00,United States,2021,11392,Finance,Blank Checks
APO,Apollo Global Management Inc. (New) Common Stock,$87.37,1.44,1.676%,49574061269.00,n/a,n/a,680897,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$49.485,-0.015,-0.03%,1102067519.00,United States,n/a,21635,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$31.84,1.25,4.086%,11604972038.00,United States,2021,1416782,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$175.72,0.54,0.308%,6263452419.00,United States,2015,9517,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$48.64,0.42,0.871%,3548848527.00,United States,2017,169015,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.445,0.205,2.002%,1044348756.00,United States,n/a,317462,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.9872,0.1672,4.377%,14878520.00,United States,2019,24060,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.63,-0.24,-4.089%,35889786.00,United States,2017,100783,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$3.88,-0.01,-0.257%,47290239.00,Canada,2000,1691,Health Care,Industrial Specialties
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2021,100302,n/a,n/a
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.095,-0.005,-5.00%,0.00,United States,2021,4126,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$3.7199,0.0599,1.637%,23433677.00,Canada,n/a,4931,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$107.42,-2.16,-1.971%,29057797273.00,United Kingdom,2011,845241,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.6109,0.0109,1.817%,4453535.00,United States,n/a,215428,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.81,0.00,0.00%,37322200.00,Taiwan,n/a,296,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.80,0.01,0.093%,0.00,Mexico,2022,102,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.11,-0.18,-3.403%,176794870.00,United States,n/a,176567,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.3011,-0.0102,-3.277%,21485969.00,United States,n/a,760694,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$1.2653,0.0153,1.224%,105194287.00,United States,2015,139638,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.84,0.08,1.031%,5338026766.00,United States,2016,548299,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.7415,0.0615,0.249%,54134.00,United States,2018,2184,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.35,0.18,0.777%,15776407559.00,United States,2019,7619,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.9601,0.1401,0.504%,0.00,United States,2021,5953,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.09,-0.09,-4.128%,116877734.00,United States,2018,267706,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.201,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.93,0.37,1.343%,8389719366.00,United States,2013,1379026,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.2495,-0.0403,-13.906%,14931290.00,United States,2014,19608758,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.205,0.065,1.57%,402636205.00,United States,2007,126766,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.5028,-0.0072,-0.287%,65698500.00,Malaysia,2023,7259,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.90,-0.12,-3.974%,188065000.00,Israel,n/a,139632,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.31,0.00,0.00%,20102887.00,Israel,n/a,1,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.34,0.02,1.515%,71733573.00,United Kingdom,2021,26945,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.03,0.00,0.00%,376333595.00,United Kingdom,n/a,3169,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.27,0.12,3.81%,142690511.00,United States,2004,145056,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$115.94,-1.83,-1.554%,2777132733.00,United States,n/a,88015,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.63,0.12,0.615%,10941346747.00,United States,2004,1261787,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$12.44,0.11,0.892%,479313200.00,Brazil,2018,16954,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$133.39,4.00,3.091%,2418000814.00,United States,2016,85966,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.935,0.165,1.532%,1428001650.00,Argentina,2011,245798,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$32.35,-0.42,-1.282%,859311465.00,Israel,2013,79238,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.66,0.06,0.476%,290103128.00,United States,2012,11860,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.98,-0.02,-0.50%,867094426.00,United States,2014,1416818,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.84,-0.54,-0.441%,21081757837.00,United States,n/a,361909,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.58,-0.03,-1.863%,1182978.00,United States,n/a,176412,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0199,0.00,0.00%,14900.00,United States,n/a,4,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.8577,-0.0023,-0.124%,145297133.00,United States,n/a,39264,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$4.045,0.195,5.065%,88986351.00,n/a,2022,497,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$100.64,0.84,0.842%,30434606810.00,United States,2014,473967,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.27,-0.20,-0.89%,783223874.00,Bermuda,n/a,1100,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.75,0.00,0.00%,1046291435.00,Bermuda,n/a,42309,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.92,0.07,0.306%,n/a,Bermuda,n/a,4138,n/a,n/a
ARGX,argenx SE American Depositary Shares,$492.43,-1.31,-0.265%,27278581370.00,Netherlands,2017,79804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.94,0.01,0.084%,1672062197.00,United States,2021,332538,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.8386,0.3686,3.521%,1532070067.00,United States,2009,238168,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.33,0.32,2.906%,652927053.00,United States,2021,86944,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.63,0.01,0.094%,0.00,United States,2021,1468,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2021,300,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.11,0.09,1.122%,975673615.00,United States,n/a,38084,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.43,0.04,2.878%,172036161.00,United States,n/a,102,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.72,-0.65,-3.538%,63865662.00,United States,n/a,7178,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$18.74,-0.45,-2.345%,302689286.00,United States,n/a,328,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.41,0.07,0.617%,1047916079.00,United States,2018,312726,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.63,0.03,0.153%,2496842149.00,United States,1999,263222,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.515,0.445,1.169%,10037340922.00,United States,2013,877216,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.7999,0.1099,2.978%,137346268.00,United States,n/a,51564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$29.90,0.02,0.067%,3000359274.00,United States,2020,144065,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$13.00,0.23,1.801%,2034494488.00,United States,n/a,438335,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$20.78,0.02,0.096%,343972545.00,United States,n/a,7457,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.2299,0.0499,4.229%,164806600.00,United Kingdom,n/a,917308,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.33,-0.0299,-8.308%,44538473.00,United Kingdom,n/a,4276,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.92,-0.20,-1.976%,609309037.00,United States,2020,174262,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.105,0.085,1.693%,1165518640.00,United States,n/a,1967539,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.30,0.30,1.429%,n/a,United States,n/a,2576,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.49,-0.05,-0.474%,0.00,United States,2021,119,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2021,-0.0223,-9.938%,0.00,United States,2021,22797,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$18.035,0.025,0.139%,2720635947.00,United States,2020,1257671,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.64,0.05,0.472%,0.00,United States,2021,18647,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.9501,-0.0499,-2.495%,5568877.00,United States,n/a,6490,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.205,0.105,0.233%,429884768.00,United States,n/a,18926,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.7107,0.00,0.00%,13576736.00,United States,n/a,481,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$2.27,-0.03,-1.304%,34645149.00,Luxembourg,n/a,76185,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$23.97,0.25,1.054%,1279958521.00,United States,2018,168740,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.86,-0.86,-0.673%,7166117155.00,United States,n/a,142832,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.09,-0.23,-0.712%,3430434510.00,United States,n/a,223934,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.66,0.02,0.188%,84505348.00,United States,2021,402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.98,0.24,1.628%,288962777.00,United States,n/a,7247,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.385,0.185,1.303%,3884669250.00,n/a,2021,165529,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.37,0.31,1.405%,4850721605.00,United States,2020,578187,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.95,0.23,1.229%,2859954656.00,United States,n/a,358262,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.51,0.40,2.209%,n/a,United States,n/a,3921,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.35,0.24,1.403%,n/a,United States,n/a,17665,n/a,n/a
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.32,0.25,1.133%,3367878192.00,United States,2023,7288,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.82,-0.02,-0.145%,569154864.00,n/a,2013,223979,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.69,0.06,0.564%,0.00,Singapore,2022,40436,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.605,0.065,0.617%,0.00,Singapore,2022,14473,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.083,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0512,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.31,0.00,0.00%,0.00,United States,n/a,117299,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.8199,0.2099,1.192%,0.00,n/a,2020,22766,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.56,0.67,0.839%,3971608000.00,United States,1992,50620,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$91.24,1.27,1.412%,4675230300.00,United States,n/a,129069,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$38.85,-0.53,-1.346%,1070885254.00,United States,2016,35944,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.66,0.56,3.972%,750905519.00,United States,2019,122225,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.1517,-0.1283,-5.627%,35309137.00,Singapore,2018,59573,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6877,0.0009,0.131%,81970716.00,Canada,n/a,208949,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$1.13,0.02,1.802%,58897079.00,United States,2010,27811,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$687.23,6.22,0.913%,271173680922.00,Netherlands,1995,369987,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$95.85,1.53,1.622%,5478047476.00,Denmark,2015,53904,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.37,0.07,3.043%,4603306.00,United States,2022,1385,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.91,1.11,1.888%,4580435046.00,United States,2020,190596,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$11.12,0.05,0.452%,33142604.00,United States,2021,823,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$10.99,0.18,1.665%,0.00,United States,2021,1000,Finance,Finance: Consumer Services
