Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CZNC,Citizens & Northern Corp Common Stock,$24.93,-0.01,-0.04%,395007523.00,United States,n/a,13368,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$97.70,3.84,4.091%,20852073776.00,United States,n/a,2560262,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,-0.04,-0.287%,148486847.00,United States,n/a,20341,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.56,0.02,0.025%,63514764173.00,United States,n/a,2622136,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$83.93,-1.64,-1.917%,1728869034.00,Greece,2006,437216,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.78,0.05,0.22%,5394156796.00,China,2020,712993,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.48,0.01,0.183%,47234981.00,United States,1981,25015,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.98,-0.05,-0.829%,269975520.00,United States,1994,82011,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.30,0.77,1.90%,26428484461.00,United States,n/a,12451782,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.11,0.31,4.559%,38056204.00,United States,n/a,36229,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,265090000.00,United States,2021,2748,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.36,0.10,0.43%,3392545165.00,United States,n/a,569908,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.83,-0.21,-1.902%,1342713753.00,n/a,2019,400584,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.95,0.05,0.162%,n/a,United States,2021,2689,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$75.20,1.71,2.327%,12187648659.00,United States,n/a,1065625,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.71,0.06,3.636%,120592584.00,United States,2014,4000300,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$188.25,0.80,0.427%,63616531818.00,n/a,2020,1914261,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$6.52,0.44,7.237%,106149838.00,United States,2021,2176465,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.90,-0.04,-2.062%,0.00,United States,2021,57115,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.6198,0.03,0.087%,n/a,United States,2019,104446,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$136.51,0.54,0.397%,7524068766.00,n/a,2018,73276,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.29,0.29,1.074%,1690040745.00,United States,2021,77020,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.68,0.15,1.197%,26168138282.00,Germany,n/a,1800457,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.92,0.15,1.393%,855623572.00,United States,n/a,249654,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.13,0.03,0.297%,293212850.00,United States,2020,138835,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.00,0.18,1.664%,0.00,United States,2020,1000,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.397,-0.003,-0.214%,0.00,United States,2020,33401,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.87,-0.03,-1.034%,32716835.00,United States,2021,157154,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.90,-0.0001,-0.011%,0.00,United States,2021,1000,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.98,-0.14,-0.868%,1164432574.00,United States,n/a,783424,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.72,-0.01,-0.051%,295248116.00,United States,2012,15577,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.93,-0.0002,-0.001%,0.00,n/a,2020,1888,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.95,0.14,2.056%,3427059727.00,United States,2014,1659602,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.43,0.03,0.118%,n/a,United States,n/a,7563,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.74,0.015,0.058%,n/a,United States,n/a,65939,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.74,0.02,0.078%,n/a,United States,n/a,11657,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.40,0.13,1.788%,184247672.00,United States,2021,29731,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.03,-0.10,-1.949%,552717395.00,France,2014,31659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.89,0.04,0.13%,12308603311.00,United States,2018,2390362,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$79.50,0.88,1.119%,2601580737.00,Canada,n/a,109993,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.50,-0.03,-0.315%,142149754.00,n/a,2017,34078,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.43,-0.08,-0.117%,8593762116.00,United States,n/a,467314,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.47,-0.19,-0.368%,613538973.00,United States,n/a,60974,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.43,0.33,0.997%,1369670292.00,United States,n/a,161083,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01,-0.01,-0.038%,0.00,United States,n/a,4949,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.61,0.65,2.411%,5752890613.00,United States,n/a,387667,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,-0.43,-1.676%,n/a,United States,n/a,17175,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.975,-0.075,-0.299%,n/a,United States,n/a,8646,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$29.72,1.39,4.906%,1724990705.00,United States,2017,293678,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.84,-0.02,-0.203%,430500000.00,United States,2021,84548,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.3249,-0.0651,-0.627%,0.00,United States,2021,1105,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.585,-0.0148,-0.925%,0.00,United States,2021,61679,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,-0.04,-0.397%,0.00,United States,2021,10032,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,0.00,0.00%,495075000.00,United States,2021,389435,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,52486,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.09,-0.05,-4.386%,0.00,United States,2021,146525,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$44.31,-0.19,-0.427%,5836172944.00,United States,2020,245487,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.32,0.36,4.018%,68560613.00,United States,n/a,30573,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.45,0.07,0.068%,0.00,United States,2019,130981,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.03,0.28,0.375%,39244943601.00,n/a,2017,1862384,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.65,-0.56,-1.854%,3713233524.00,United States,n/a,2534854,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.22,0.03,0.093%,n/a,United States,2020,14662,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.12,0.05,0.452%,84636077.00,United States,1993,22488,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.25,-0.25,-1.163%,5016090826.00,n/a,2021,16821,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.03,0.303%,71726376.00,Mexico,2021,1688,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.3501,-0.1399,-1.334%,0.00,Mexico,2020,205,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,0.02,1.626%,0.00,Mexico,2021,68630,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.63,0.15,0.111%,42047456381.00,United States,2019,2117073,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$204.22,-3.51,-1.69%,4227354000.00,United States,n/a,189023,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.70,0.25,0.945%,0.00,United States,n/a,9690,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$376.37,8.39,2.28%,117405645166.00,United States,n/a,1654875,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.31,-0.10,-0.467%,1788874130.00,United States,2015,525352,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$431.83,-3.40,-0.781%,11945621310.00,United States,1993,187390,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.3076,0.0642,0.22%,n/a,United States,2020,23,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.977,-0.0424,-0.169%,n/a,n/a,2020,56,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,429956250.00,Hong Kong,2020,524530,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.21,0.31,0.972%,5651968323.00,United States,2006,524603,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$102.06,1.32,1.31%,77942217628.00,n/a,2018,1759877,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$69.97,0.59,0.85%,3506193202.00,n/a,2020,499733,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.76,-0.14,-0.881%,1011791968.00,United States,n/a,556839,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$193.22,-0.34,-0.176%,112780096045.00,United Kingdom,n/a,251279,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.25,0.33,2.768%,858716768.00,n/a,2017,308493,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.50,0.02,0.191%,118693386.00,United States,2007,20235,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.58,-0.0333,-0.096%,n/a,United States,2020,31144,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.52,-0.024,-4.412%,52990069.00,United States,n/a,861128,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.89,-1.18,-5.347%,1932773759.00,United States,2021,377643,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.09,-0.0398,-0.158%,n/a,n/a,2020,1860,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.74,0.10,0.306%,1100287712.00,n/a,2016,124001,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.13,0.24,2.427%,218428125.00,United States,2020,168050,n/a,n/a
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.3588,0.129,0.427%,n/a,n/a,2020,2408,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.25,-0.02,-0.068%,566655453.00,n/a,2013,41855,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2020,161,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.24,2.374%,0.00,United States,2020,3500,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.15,0.03,2.679%,0.00,United States,2020,4060,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$131.79,2.48,1.918%,39466945708.00,United States,n/a,863010,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$234.74,1.99,0.855%,55446876723.00,United States,2009,1556846,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.14,-0.02,-0.132%,473053479.00,United States,n/a,19381,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,56,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.27,0.04,0.188%,725540842.00,United States,1989,187904,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.34,0.00,0.00%,69028346.00,United States,n/a,689919,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.88,0.02,0.203%,348289760.00,United States,2020,1143551,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,526501488.00,United States,2021,2513,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$149.71,0.18,0.12%,18291681430.00,United States,n/a,712057,Health Care,Medical Specialities
DHBCU,DHB Capital Corp. Unit,$9.85,0.00,0.00%,353984375.00,United States,2021,103,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,110,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.70,0.07,1.928%,881985916.00,United States,n/a,1129910,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,50,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,-0.10,-1.005%,0.00,United States,2021,18229,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.62,-0.0701,-10.158%,0.00,United States,2021,23024,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.13,0.07,0.291%,0.00,United States,n/a,30238,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.92,0.185,0.748%,0.00,United States,n/a,21890,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.34,0.04,1.212%,242843678.00,United States,1998,377577,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,-0.0157,-0.159%,0.00,United States,2021,7034,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.75,-0.07,-8.537%,0.00,United States,2021,5494,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$97.16,1.20,1.251%,34802171402.00,United States,n/a,1559501,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$180.95,-1.10,-0.604%,579601488.00,United States,n/a,2799,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$319.48,-1.17,-0.365%,228076633026.00,United States,n/a,1342811,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2141.18,-11.95,-0.555%,n/a,United States,n/a,10641,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.27,0.016%,n/a,United States,n/a,1178,n/a,n/a
DHT,DHT Holdings Inc.,$5.46,0.02,0.368%,916833279.00,Jersey,2005,2127903,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.11,0.00,0.00%,206485434.00,United States,2007,155626,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.50,0.02,0.806%,258768505.00,United States,1998,893699,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.56,0.03,0.171%,638603010.00,n/a,2014,55508,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.10,0.11,0.688%,608844362.00,United States,2021,83459,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.25,-0.45,-5.172%,39791742177.00,n/a,2021,17006090,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,21,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.00,Mexico,2021,2411,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$78.52,1.39,1.802%,1348660933.00,United States,n/a,211126,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$93.75,2.08,2.269%,4215326813.00,United States,n/a,240703,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$178.31,-0.16,-0.09%,324011843154.00,United States,n/a,4836840,Consumer Services,Movies/Entertainment
DISAU,Disruptive Acquisition Corporation I Unit,$9.9105,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.74,-0.09,-10.843%,0.00,United States,2021,21153,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.74,0.04,0.139%,14535128774.00,United States,n/a,2703371,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.39,3.66,8.986%,22450047539.00,United States,n/a,5432,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.51,0.04,0.146%,13913061676.00,United States,n/a,1203545,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.70,0.49,1.134%,23068760007.00,United States,1995,1034476,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$160.52,-2.49,-1.528%,88505752.00,United States,n/a,2478,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8493,0.0193,0.061%,n/a,United States,2021,42746,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$320.66,-1.74,-0.54%,442750012.00,United States,n/a,2110,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.0554,0.0383,0.116%,n/a,United States,2020,7269,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.875,0.0423,0.125%,n/a,United States,2020,2646,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$16.25,0.24,1.499%,1203510376.00,United States,2017,535053,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,5,n/a,n/a
DKDCU,Data Knights Acquisition Corp. Unit,$10.35,0.08,0.779%,0.00,United Kingdom,2021,4890,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.459,0.0246,5.663%,0.00,United Kingdom,2021,22200,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.34,0.84,2.074%,1796364920.00,United States,2012,37652,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$60.11,3.64,6.446%,24249682234.00,United States,2019,26154345,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$129.60,15.21,13.297%,11569311259.00,United States,2002,17873652,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.91,-0.09,-0.30%,208612081.00,United States,n/a,16772,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$99.78,0.53,0.534%,10116442355.00,United States,2005,260157,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.05,0.519%,250470000.00,United States,2021,718,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,3020,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7001,-0.0499,-6.653%,0.00,United States,2021,1000,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.57,0.07,0.609%,145144562.00,United States,n/a,10259,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.99,0.08,2.749%,110019463.00,Greece,n/a,52493,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8596,0.0296,0.119%,n/a,Greece,n/a,4597,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.36,0.03,0.123%,n/a,Greece,n/a,3663,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$65.41,-3.59,-5.203%,19159620189.00,Uruguay,2021,1364390,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$12.64,0.39,3.184%,96574707.00,United States,n/a,7464441,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$158.63,-2.95,-1.826%,44827795484.00,United States,2004,1244809,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.18,-0.02,-0.076%,n/a,United States,n/a,6473,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.02,0.12,0.43%,n/a,United States,n/a,6375,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.10,0.01,0.037%,n/a,United States,n/a,105257,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.70,0.17,1.095%,518459813.00,United States,2015,147522,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$106.32,1.11,1.055%,24661335671.00,United States,1995,3170069,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.82,-0.13,-0.325%,1694132741.00,United States,n/a,155042,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.82,0.03,0.152%,950285340.00,n/a,2020,57601,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.31,0.11,1.341%,2166255454.00,n/a,2019,5011881,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.88,0.09,2.375%,72707607.00,United States,2018,212191,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.3398,0.0404,0.129%,n/a,United States,2021,35,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.1554,0.0382,0.112%,n/a,United States,2020,230,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.44,-0.03,-0.194%,283979382.00,n/a,2013,22241,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.60,-0.05,-0.518%,199219267.00,United States,1988,35600,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.12,-0.04,-0.248%,570724957.00,United States,n/a,36943,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.05,0.00,0.00%,176985180.00,United States,2010,21434,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$26.99,0.96,3.688%,456953115.00,United States,n/a,110024,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.02,-0.17,-2.076%,498581177.00,United States,2018,97461,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$35.33,-0.45,-1.258%,1046133206.00,United States,2017,231566,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.92,-0.06,-0.601%,372000000.00,United States,2021,619225,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,-0.01,-0.101%,426937500.00,n/a,2021,40453,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.72,-0.07,-0.715%,310699800.00,United States,2021,14168,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.71,-0.04,-0.41%,310380150.00,United States,2021,8068,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.72,-0.08,-0.816%,310699800.00,United States,2021,14149,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.76,-0.01,-0.102%,311978400.00,United States,2021,9042,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.20,-0.56,-4.389%,357359265.00,United States,2021,111237,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.30,-0.09,-0.489%,7888844227.00,United States,2020,2551374,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$52.21,-0.17,-0.325%,6350828002.00,United States,2017,298861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$18.72,0.73,4.058%,1829544519.00,n/a,2020,2520440,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.10,0.02,1.852%,886313008.00,Canada,n/a,3816939,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.85,0.01,0.029%,n/a,United States,2019,12886,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.47,0.04,0.538%,825874468.00,n/a,2014,472593,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.93,0.09,0.83%,3726872085.00,United States,1987,828508,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.53,-0.43,-2.535%,2762377113.00,United States,2021,1574109,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,n/a,2021,602,n/a,n/a
