Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.40,-0.57,-1.84%,4404041859.00,United States,2020,262515,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$73.34,0.38,0.521%,21678263305.00,United States,1986,288273,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.535,0.125,1.95%,1121581079.00,United States,1997,276779,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$36.095,0.095,0.264%,5517659323.00,United States,2020,101867,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.8901,0.371,0.873%,1125603624.00,United States,n/a,1789,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.181,0.011,0.94%,24543771.00,United States,n/a,20993,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.93,0.00,0.00%,0.00,United States,n/a,1,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0654,-0.0048,-6.838%,0.00,United States,n/a,16876,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.12,-0.06,-0.423%,100726079.00,United States,1999,1460,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$45.15,1.04,2.358%,1035948284.00,United States,n/a,13121,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$52.25,1.83,3.63%,11238973276.00,United States,2005,1057448,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.49,0.22,1.793%,636839783.00,United States,2019,4253,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.58,0.00,0.00%,129570983.00,United States,n/a,54,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.94,0.05,0.506%,315992600.00,United States,2021,235107,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.03,0.0402,0.402%,0.00,United States,2021,100,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.75,0.0188,2.571%,0.00,United States,2021,6245,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$51.8517,0.00,0.00%,186276040.00,United States,n/a,110,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.38,0.08,0.708%,1579921634.00,United States,n/a,35421,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.30,0.29,2.897%,0.00,United States,2021,400,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$1.15,0.09,8.491%,0.00,United States,2021,1000,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$44.70,2.02,4.733%,19045916671.00,United States,2014,1295189,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.32,-0.12,-0.422%,n/a,United States,n/a,4757,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.63,0.08,0.301%,n/a,United States,n/a,8768,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.72,-0.01,-0.103%,617220000.00,United States,2021,84175,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.96,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,-0.0001,-0.012%,0.00,United States,2021,3021,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$69.63,0.59,0.855%,18132350807.00,United States,2021,156738,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.5232,-0.0168,-1.091%,283256072.00,United States,2015,444635,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.655,3.605,3.246%,7297774240.00,United States,n/a,56840,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.94,0.0994,0.37%,n/a,United States,n/a,5860,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.87,-0.06,-1.527%,152217630.00,United States,2014,8698,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.885,0.00,0.00%,314837250.00,United States,2021,17,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.67,-0.10,-1.024%,369394000.00,United States,2021,86789,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,4806,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.75,-0.2162,-22.376%,0.00,United States,2021,513,n/a,n/a
CFX,Colfax Corporation Common Stock,$45.69,0.59,1.308%,6802609016.00,United States,2008,127298,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$185.86,2.96,1.618%,0.00,United States,2019,4056,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$48.94,0.93,1.937%,17472058389.00,United States,2012,378001,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.17,0.00,0.00%,77831558.00,China,n/a,367,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.10,0.14,0.539%,0.00,United States,n/a,13524,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$6.99,-0.28,-3.851%,2074456761.00,n/a,2021,11762,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$13.95,0.15,1.087%,751241133.00,United States,2017,42876,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$14.64,0.47,3.317%,5756146958.00,Canada,n/a,1695843,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$22.2896,-0.2704,-1.199%,970515463.00,United States,2021,27988,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.305,-0.055,-0.865%,529102542.00,Israel,2000,88457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$22.00,-0.15,-0.677%,1469308962.00,Israel,n/a,241855,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$88.355,1.105,1.266%,15612961475.00,United States,1989,46788,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.17,0.115,0.716%,149786817.00,United States,2005,6348,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.19,0.53,11.373%,78522541.00,United States,n/a,240659,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.694,0.014,0.145%,363525000.00,n/a,2021,1081,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.88,0.03,0.619%,40600043.00,United States,2004,1532,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$75.14,1.51,2.051%,1155928889.00,United States,n/a,6260,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.38,-0.14,-0.289%,1195185132.00,United States,2015,4419,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.915,-0.295,-0.355%,20359215008.00,United States,n/a,145798,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$241.00,7.59,3.252%,9283331568.00,United States,n/a,81222,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$470.35,-2.75,-0.581%,7399290800.00,United States,n/a,16648,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.39,0.39,1.258%,1191519293.00,United States,2011,97607,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.00,-0.03,-2.913%,46231976.00,Israel,2015,174257,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1812,-0.0187,-9.355%,0.00,Israel,n/a,9452,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$73.925,0.345,0.469%,10695305921.00,n/a,2013,140809,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$126.24,2.89,2.343%,7022817296.00,United States,n/a,68771,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.59,0.11,0.711%,1109312499.00,United States,2002,22844,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$59.68,1.12,1.913%,5865397308.00,United States,n/a,160325,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.83,1.23,4.457%,0.00,United States,n/a,52506,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$34.58,0.43,1.259%,0.00,United States,n/a,433,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$30.00,0.30,1.01%,0.00,United States,n/a,371,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.54,1.29,1.129%,15343505761.00,Israel,1996,81910,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.98,0.03,0.068%,205053671.00,United States,n/a,222,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.37,0.07,0.753%,160353027.00,n/a,2013,83350,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.03,-0.08,-0.306%,n/a,n/a,n/a,254,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.00,0.00%,n/a,n/a,n/a,1197,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$25.9309,-0.1991,-0.762%,270529378.00,United States,n/a,7905,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.845,0.175,0.808%,6790775715.00,United States,2019,60988,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$71.95,0.00,0.00%,0.00,United States,2019,27,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.23,0.015,1.235%,50366141.00,Hong Kong,n/a,635,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.02,0.01,0.10%,375750000.00,United States,2020,1036,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,1,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.513,-0.0169,-3.189%,0.00,United States,2020,57758,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$20.3537,0.0337,0.166%,6566149762.00,n/a,2019,2026328,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.55,0.03,0.664%,152005517.00,United States,2018,1553,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$25.09,-0.06,-0.239%,0.00,United States,2021,3538,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$16.99,-0.07,-0.41%,1299397782.00,United States,2014,52092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.065,0.555,0.634%,11599194911.00,United States,1997,83144,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.97,0.14,2.899%,608656517.00,United States,n/a,574774,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.47,-0.02,-0.068%,0.00,United States,n/a,29418,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.035,-0.075,-0.267%,0.00,United States,n/a,1162,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.16,0.24,0.86%,0.00,United States,n/a,2258,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.55,0.02,0.07%,0.00,United States,n/a,14150,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.89,0.04,0.13%,0.00,United States,n/a,998,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.105,0.395,0.995%,31111241194.00,Taiwan,n/a,27977,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$749.45,-2.10,-0.279%,153561688203.00,United States,n/a,160300,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.10,0.94,3.117%,621910525.00,United States,2012,6112,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.99,0.11,1.113%,595386178.00,United States,2007,42180,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$9.995,0.00,0.00%,0.00,United States,2021,40760,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$74.2379,0.3979,0.539%,31013869495.00,n/a,2019,463028,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.82,0.84,4.004%,4403323589.00,United States,n/a,98889,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.34,0.04,0.245%,1202078800.00,United States,2003,29570,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$203.26,1.27,0.629%,69130258377.00,United States,n/a,659586,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.06,0.06,1.00%,300758400.00,United States,n/a,4121,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.42,0.42,1.313%,7795607835.00,Colombia,n/a,35416,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.475,0.065,2.697%,415634103.00,United States,n/a,2305650,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$51.82,0.92,1.807%,8028431455.00,United States,1997,267653,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.0124,0.0124,0.413%,58191501.00,United States,n/a,7207,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$12.10,-0.03,-0.247%,2989409290.00,United States,2020,56862,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.37,-0.22,-8.494%,0.00,United States,2020,23001,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.635,0.015,0.573%,4460293938.00,Brazil,n/a,1115580,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$129.47,-0.04,-0.031%,5694607703.00,Canada,n/a,29421,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.45,0.05,3.571%,130569794.00,China,n/a,281,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.9124,0.1724,0.831%,922684365.00,United States,2004,35332,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.10,-0.08,-0.786%,0.00,United States,2021,14426,n/a,n/a
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.475,0.015,0.434%,181788985.00,United States,n/a,519942,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.445,0.145,0.948%,3644337084.00,United States,2007,398121,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.2393,0.0052,0.021%,n/a,United States,n/a,11296,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.841,0.161,0.627%,n/a,United States,n/a,1746,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.92,0.07,0.271%,n/a,United States,n/a,3775,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,0.09,0.35%,n/a,United States,n/a,3441,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$116.28,1.82,1.59%,18742345170.00,United States,n/a,99115,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.80,0.00,0.00%,253176166.00,n/a,2013,61,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.22,0.07,0.386%,793560713.00,n/a,2014,87139,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.49,0.13,0.513%,n/a,n/a,n/a,3700,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$32.46,0.63,1.979%,657403551.00,United States,n/a,2286,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.10,1.36,2.68%,5165412820.00,United States,n/a,50316,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.72,0.08,0.30%,n/a,United States,n/a,867,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$23.095,0.515,2.281%,349628415.00,United States,n/a,1920,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.34,0.05,0.235%,264736720.00,United States,1998,394,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.70,0.36,1.77%,4167468900.00,n/a,n/a,3147,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.8385,0.2085,1.183%,99812116.00,United States,n/a,160,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6412,0.0172,2.756%,26771248.00,China,n/a,6270,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.355,-0.075,-2.187%,277598984.00,United States,n/a,333172,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.00,0.00,0.00%,21367445.00,United States,n/a,253,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.55,0.12,0.157%,64570957660.00,United States,n/a,535944,Consumer Non-Durables,Package Goods/Cosmetics
CLAQR,CleanTech Acquisition Corp. Rights,$0.2002,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.45,-0.05,-0.476%,0.00,United States,2021,100,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2021,400,n/a,n/a
CLAR,Clarus Corporation Common Stock,$27.13,0.48,1.801%,916995411.00,United States,n/a,6325,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.68,-0.02,-0.206%,313087500.00,n/a,2021,100,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.81,0.00,0.00%,101043000.00,United States,2021,1,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,5000,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4498,-0.0001,-0.022%,0.00,United States,2021,50,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$26.87,0.64,2.44%,1244918484.00,Netherlands,1995,129838,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.18,0.25,1.394%,1941427620.00,United States,2018,10834,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,186945000.00,n/a,2021,1100,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.22,0.02,1.667%,72611299.00,United States,n/a,72773,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.67,-0.04,-0.373%,1997090338.00,Israel,n/a,54844,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.51,-0.08,-3.089%,0.00,Israel,n/a,7750,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$27.00,0.00,0.00%,114917049.00,United States,n/a,5,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.91,0.01,0.063%,4712811006.00,Canada,2017,137657,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.65,0.16,1.281%,616776392.00,United States,2010,23776,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.08,0.00,0.00%,n/a,United States,n/a,7674,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$54.98,0.69,1.271%,2555571728.00,United States,n/a,34682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.02,-0.96,-32.215%,24913333.00,China,2020,7664375,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.84,0.86,4.304%,10414475149.00,United States,n/a,8286390,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$45.0082,0.3982,0.893%,618527214.00,United States,n/a,22778,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.76,0.06,0.359%,171926242.00,Israel,n/a,537,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$103.7599,1.8799,1.845%,5644809477.00,United States,n/a,22358,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$16.90,0.25,1.502%,1536990189.00,United States,n/a,59929,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,294630000.00,n/a,2021,35,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.3347,0.0547,2.399%,73502085.00,United States,2012,10244,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.70,-0.07,-0.508%,622819947.00,France,2015,13080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.98,-0.01,-0.077%,1530065617.00,United States,1987,493059,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.55,0.02,0.266%,594005778.00,United States,2006,11496,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.15,0.02,0.246%,1817385884.00,United States,2007,570811,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.08,-0.28,-3.804%,435363707.00,United States,n/a,40387,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9001,0.0001,0.011%,0.00,United States,n/a,2869,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,180124273.00,United States,2021,31,n/a,n/a
CLOER,Clover Leaf Capital Corp. Rights,$0.41,-0.0049,-1.181%,0.00,United States,2021,500,n/a,n/a
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,500,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.8929,0.0129,0.164%,3478401030.00,United States,n/a,5749765,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.20,0.06,0.737%,131718470.00,United States,2017,4167,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.935,-0.025,-0.845%,59522901.00,China,2018,14623,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.5911,0.0711,0.384%,292463138.00,United States,n/a,24352,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$43.52,1.03,2.424%,15995887368.00,United States,2007,302425,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9779,-0.004,-0.407%,59750926.00,United States,n/a,117922,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,348234375.00,United States,2021,5,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.86,-0.0622,-0.627%,0.00,United States,2021,10606,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.595,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.42,-0.01,-0.412%,45447070.00,United States,n/a,7052,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.87,0.41,4.334%,1251492421.00,Canada,1998,355523,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.715,-0.045,-0.666%,399405299.00,United States,2016,139102,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.652,-0.108,-0.918%,414709455.00,United States,n/a,245284,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.985,-0.025,-2.475%,85259370.00,United States,n/a,141864,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.80,0.16,1.852%,230558698.00,United States,n/a,37066,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.26,-0.0201,-1.57%,0.00,United States,n/a,23725,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.425,-0.015,-0.338%,523963277.00,United States,2011,360807,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.77,0.09,0.38%,15211654238.00,n/a,2019,370536,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$92.25,0.33,0.359%,n/a,n/a,n/a,4066,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$35.35,0.10,0.284%,589897045.00,United States,n/a,7046,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.155,0.045,1.447%,14636947.00,Hong Kong,1997,2296,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$162.32,0.13,0.08%,19935018334.00,United States,n/a,231803,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.51,-0.04,-1.127%,130821203.00,United States,2017,6851,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$115.40,2.81,2.496%,51939431296.00,Canada,n/a,82738,n/a,n/a
CMA,Comerica Incorporated Common Stock,$76.975,3.405,4.628%,10308772959.00,United States,n/a,453368,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.02,-0.26,-2.802%,756543345.00,United States,2020,121078,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.59,-0.31,-10.69%,0.00,United States,2020,291,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.595,-0.715,-2.025%,917078820.00,Cayman Islands,2019,39702,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$30.74,0.36,1.185%,3706831746.00,United States,n/a,288829,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.105,0.035,0.29%,146698352.00,Canada,n/a,2108,Basic Industries,Precious Metals
