Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.40,0.26,3.194%,486057894.00,United States,2014,148454,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.905,-0.065,-0.108%,3131121669.00,United States,n/a,108665,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.17,-0.83,-3.32%,1954758974.00,United States,2019,375909,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.46,0.28,1.208%,1701242932.00,United States,n/a,114348,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.0763,-0.3137,-4.245%,114454369.00,United States,2021,447313,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.44,-0.37,-9.711%,0.00,United States,2021,7504,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$148.49,3.00,2.062%,1771158725.00,United States,n/a,11489,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.795,0.375,1.089%,6598751429.00,United States,2020,173009,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$732.28,15.67,2.187%,57950131141.00,United States,2001,200604,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.80,0.15,0.958%,673218914.00,United States,2020,46086,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$203.45,6.16,3.122%,3659354849.00,United States,2006,81023,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.245,-0.505,-2.845%,3229536371.00,United States,2021,225467,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.75,0.06,1.279%,32889827.00,United States,2010,2977,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.56,-0.04,-0.606%,n/a,Bermuda,n/a,8851,n/a,n/a
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.47,-0.19,-2.853%,n/a,Bermuda,n/a,5076,n/a,n/a
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.39,-0.19,-2.888%,n/a,Bermuda,n/a,6342,n/a,n/a
ALIT,Alight Inc. Class A Common Stock,$11.595,0.075,0.651%,5296258783.00,n/a,2021,859968,Technology,EDP Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,0.00,0.00%,46553153.00,United States,n/a,21166,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$60.22,2.77,4.822%,7541514459.00,United States,n/a,1409066,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.68,0.87,2.824%,5110982617.00,Ireland,1991,293518,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.52,0.26,0.99%,2312192080.00,United States,2021,76279,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$131.7868,1.4268,1.095%,38966906580.00,United States,n/a,686151,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.19,-0.12,-0.439%,n/a,United States,n/a,53286,n/a,n/a
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.07,-0.07,-0.258%,n/a,United States,n/a,19730,n/a,n/a
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.71,-0.23,-0.823%,n/a,United States,n/a,71863,n/a,n/a
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.67,-0.19,-0.682%,n/a,United States,n/a,13130,n/a,n/a
ALLE,Allegion plc Ordinary Shares,$139.24,2.87,2.105%,12489292761.00,United States,2013,274471,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$108.97,0.88,0.814%,5883994137.00,United States,2018,48853,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$26.98,1.31,5.103%,3836108618.00,United States,2018,1132852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.68,0.45,2.955%,558572497.00,Israel,2006,41006,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$53.51,1.33,2.549%,19292588293.00,United States,2014,1124515,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.24,-0.04,-0.158%,n/a,United States,n/a,106066,n/a,n/a
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9501,0.0104,1.107%,76141706.00,United States,2017,415479,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$184.58,2.37,1.301%,21936907174.00,United States,2004,143941,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.6591,-0.1409,-0.892%,113593241.00,United States,1983,3314,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.94,-0.16,-0.613%,n/a,United States,n/a,8386,n/a,n/a
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.6675,9.6675,n/a,186703594.00,United States,2021,2789,Finance,Business Services
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.98,0.14,1.423%,0.00,United States,2021,3252,n/a,n/a
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.2204,-0.0296,-2.368%,0.00,United States,2021,3368,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.265,-0.395,-3.705%,245486233.00,United States,2015,111956,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$82.71,1.81,2.237%,4127475724.00,United States,2015,127572,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,97798110.00,United States,2017,217894,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.985,1.135,4.075%,498624984.00,United States,2019,11868,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.025,0.095,0.264%,3809825532.00,United States,2012,305104,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$15.30,0.11,0.724%,607500025.00,United States,n/a,443274,Health Care,Biotechnology: Pharmaceutical Preparations
ALTA,Altabancorp Common Stock,$41.67,1.27,3.144%,787040042.00,United States,2015,254565,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.44,0.06,0.417%,467327149.00,n/a,2019,42216,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.27,0.1899,0.676%,n/a,n/a,n/a,1349,n/a,n/a
ALTM,Altus Midstream Company Class A Common Stock,$68.5964,1.6364,2.444%,1114448669.00,United States,2017,36991,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.80,0.13,2.784%,349475803.00,United States,n/a,1320350,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.545,1.235,1.685%,5630134050.00,United States,2017,59199,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,368625000.00,United States,2021,59775,n/a,n/a
ALTUU,Altitude Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,21,n/a,n/a
ALTUW,Altitude Acquisition Corp. Warrant,$0.616,-0.024,-3.75%,0.00,United States,2021,34430,n/a,n/a
ALV,Autoliv Inc. Common Stock,$87.519,2.889,3.414%,7655463631.00,Sweden,n/a,439084,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$22.90,0.43,1.914%,1435128642.00,United States,2020,28584,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$261.50,2.70,1.043%,1335556335.00,United States,n/a,8821,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$78.05,0.68,0.879%,3148755384.00,United States,2020,23847,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.64,-0.05,-1.859%,221438221.00,Canada,n/a,28270,n/a,n/a
ALZN,Alzamend Neuro Inc. Common Stock,$2.6027,0.2427,10.284%,226143028.00,United States,2021,1203241,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$10.275,0.305,3.059%,4905898777.00,United States,2017,1068397,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$14.7167,0.5267,3.712%,457624734.00,United States,2018,132454,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$14.00,0.00,0.00%,527372370.00,n/a,2021,45109,n/a,n/a
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.95,0.00,0.00%,134135970.00,United States,2021,267,n/a,n/a
AMAOU,American Acquisition Opportunity Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6685,0.1285,23.796%,0.00,United States,2021,12728,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$141.2217,3.1217,2.26%,127513097748.00,United States,1972,3901570,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$167.09,2.72,1.655%,6126084164.00,United States,2012,1036106,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$13.99,0.44,3.247%,646571829.00,United States,n/a,235662,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.4989,-0.0111,-0.735%,34966856.00,China,n/a,51187,Miscellaneous,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.20,-0.25,-2.392%,6153487589.00,n/a,n/a,854597,n/a,n/a
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.3482,0.2682,0.669%,20711951190.00,n/a,2013,32304921,Consumer Services,Movies/Entertainment
AMCIU,AMCI Acquisition Corp. II Units,$9.91,0.02,0.202%,0.00,United States,2021,11471,n/a,n/a
AMCR,Amcor plc Ordinary Shares,$11.855,0.115,0.98%,18236781134.00,n/a,2019,1930267,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$46.59,0.76,1.658%,1966828671.00,United States,n/a,62075,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$106.55,2.17,2.079%,129241450797.00,United States,n/a,25713599,Technology,Semiconductors
AME,AMETEK Inc.,$129.59,1.75,1.369%,29961936166.00,United States,n/a,540862,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$164.23,0.08,0.049%,5359146627.00,United States,n/a,260858,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$96.21,5.92,6.557%,4276954264.00,United States,n/a,424700,Health Care,Managed Health Care
AMER,Emles Made in America ETF,$29.7339,0.00,0.00%,n/a,n/a,2020,7,n/a,n/a
AMG,Affiliated Managers Group Inc. Common Stock,$156.54,6.36,4.235%,6450358437.00,United States,n/a,63318,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$214.58,0.94,0.44%,121849757907.00,United States,1983,1198236,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.1827,-0.0673,-0.167%,12972716435.00,n/a,2013,829716,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.69,0.01,0.039%,n/a,n/a,n/a,4528,n/a,n/a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.80,-0.02,-0.077%,n/a,n/a,n/a,7199,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.86,-0.19,-0.702%,n/a,n/a,n/a,21456,n/a,n/a
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$12.85,2.62,25.611%,160625000.00,United States,1991,6033726,n/a,n/a
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$12.83,1.87,17.062%,0.00,United States,2019,33627,n/a,n/a
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.52,0.40,35.714%,0.00,United States,2020,1357041,n/a,n/a
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.67,0.58,2.312%,1887927360.00,United States,2019,31806,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$26.87,0.26,0.977%,6565515488.00,United States,1998,675689,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$116.5232,2.0332,1.776%,5507184731.00,United States,n/a,103009,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$32.91,1.06,3.328%,357920011.00,United States,n/a,9634,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$29.995,-0.055,-0.183%,441397002.00,United States,n/a,24726,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.14,0.07,0.387%,59950423194.00,Mexico,n/a,3790,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$269.38,10.25,3.956%,30640880509.00,United States,n/a,235887,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.78,0.04,2.299%,356815163.00,United States,n/a,693265,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.9023,0.2623,7.206%,36461807.00,United States,n/a,296436,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.40,0.00,0.00%,0.00,United States,n/a,1921,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.74,0.29,1.572%,900113458.00,United States,2014,36777,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.66,0.00,0.00%,347156250.00,n/a,2021,11,n/a,n/a
AMPY,Amplify Energy Corp. Common Stock,$4.40,0.31,7.579%,167169314.00,United States,2016,504816,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$49.485,0.525,1.072%,910539687.00,United States,2018,96105,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.05,1.11,1.764%,3291433937.00,United States,2010,168519,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$59.49,1.74,3.013%,671716284.00,United States,n/a,57774,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.375,0.085,1.607%,2124750422.00,Ireland,n/a,1669015,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.26,0.03,0.227%,4021979429.00,United States,2010,1024882,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.26,0.22,4.365%,785201607.00,n/a,2018,311504,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.88,0.01,0.348%,16899840.00,United States,n/a,20639,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$13.86,-0.05,-0.359%,392627923.00,United States,1991,212205,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.46,0.83,1.519%,1073930435.00,United States,2005,26489,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.86,0.10,5.682%,40874947.00,United States,2020,51067,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.82,0.06,0.242%,826214588.00,United States,n/a,56401,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$288.42,-5.13,-1.748%,131271847689.00,United States,n/a,930785,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.9905,0.6705,2.757%,936679951.00,United States,n/a,14728,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$22.99,0.24,1.055%,861698329.00,United States,n/a,10562,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$28.07,1.08,4.001%,1078580262.00,United States,2020,250595,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.89,1.12,8.134%,471856908.00,United States,n/a,469991,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.92,1.09,1.631%,1125315812.00,United States,1986,46742,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.17,-0.03,-0.294%,2470171438.00,United States,2020,837682,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.1738,0.0038,0.021%,60062127952.00,Mexico,n/a,1531742,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$12.165,0.075,0.62%,770034975.00,United Kingdom,n/a,31308,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3427.52,47.47,1.404%,1735835011110.00,United States,1997,1672206,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$124.8175,-0.7825,-0.623%,8936364706.00,United States,n/a,808114,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$28.05,-0.05,-0.178%,769505720.00,United States,2017,41525,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,385034375.00,n/a,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.41,0.41,0.216%,5119591752.00,United States,n/a,30421,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$29.68,0.89,3.091%,987831990.00,United States,n/a,43629,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,163411969.00,United States,2021,1502,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$358.77,8.61,2.459%,27523626421.00,n/a,2014,219981,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$40.19,1.37,3.529%,2374524751.00,United States,n/a,870375,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$13.45,1.26,10.336%,6781422427.00,United States,n/a,1989749,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.45,0.20,1.951%,311393270.00,United States,2021,24459,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$24.41,0.19,0.784%,938419895.00,United States,2004,63478,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.28,0.17,0.435%,566536540.00,United States,n/a,31886,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.93,0.84,2.792%,394404266.00,United States,n/a,15397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.97,0.11,2.263%,148851028.00,United States,n/a,68767,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.34,0.22,1.042%,818010770.00,United States,2020,39873,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.68,-0.28,-7.071%,41221005.00,China,2020,154469,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$360.965,3.125,0.873%,31495106965.00,United States,1996,109833,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.64,0.06,2.326%,46979827.00,China,n/a,3616,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$382.03,6.54,1.742%,93144827824.00,United States,n/a,392631,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$34.36,1.68,5.141%,278335585.00,United States,2020,154658,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$6.39,0.04,0.63%,375791248.00,Canada,n/a,8699346,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,0.00,0.00%,0.00,United States,2021,64128,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.90,0.05,0.508%,1043766890.00,United States,2007,149121,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.735,0.485,2.985%,426792655.00,n/a,2021,126705,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$298.16,-0.92,-0.308%,67308769350.00,United States,n/a,936995,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.77,1.00,1.568%,10309981665.00,United States,n/a,392791,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.70,2.08,7.268%,809039894.00,Bermuda,2010,212173,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.78,0.76,3.038%,363604394.00,United States,n/a,54497,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.81,0.18,3.888%,91840880.00,United States,n/a,34547,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$21.595,1.475,7.331%,8163375135.00,United States,n/a,10633786,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.85,0.02,0.203%,253637500.00,United States,2021,15736,n/a,n/a
APACU,StoneBridge Acquisition Corporation Unit,$10.10,0.0675,0.673%,0.00,United States,2021,2350,n/a,n/a
APACW,StoneBridge Acquisition Corporation Warrant,$0.44,0.00,0.00%,0.00,United States,2021,18494,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.34,1.08,2.149%,4058016485.00,United States,2013,118072,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$260.67,2.73,1.058%,57703125922.00,United States,n/a,495186,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.425,0.005,0.092%,40612201.00,United States,n/a,37876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.23,0.30,1.157%,490351463.00,United States,2007,18740,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.35,0.28,3.087%,268372751.00,United States,n/a,66898,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.33,0.58,2.795%,4787517988.00,n/a,2020,477827,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.00,0.00%,841800000.00,n/a,2021,38822,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.13,1.57,2.078%,46138027176.00,United States,n/a,978802,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$28.145,-0.145,-0.513%,3261179163.00,China,2020,261674,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.32,0.23,1.429%,3726524451.00,United States,2015,1844148,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.76,0.34,1.049%,2850227617.00,United States,2017,488284,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$16.48,1.12,7.292%,431410737.00,United States,2019,138556,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.5801,-0.0399,-1.523%,91872531.00,Hong Kong,2018,55001,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,77399,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$61.85,2.44,4.107%,14567367216.00,United States,2011,1994963,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.74,-0.10,-0.387%,n/a,United States,n/a,10118,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.7817,-0.1083,-0.403%,n/a,United States,n/a,11179,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$38.768,0.688,1.807%,989623525.00,United States,n/a,105762,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$6.035,0.275,4.774%,23667677.00,Israel,2016,132761,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$77.61,4.53,6.199%,28898070694.00,United States,2021,845330,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$121.42,2.38,1.999%,4202587704.00,United States,2015,45408,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$6.93,-0.12,-1.702%,694960074.00,United States,2020,1011051,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.55,-0.09,-5.488%,0.00,United States,2020,75362,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$105.08,2.85,2.788%,7469345212.00,United States,2017,209564,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$73.66,3.25,4.616%,7078454710.00,United States,n/a,3704341,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.595,-0.515,-1.388%,1290210812.00,United States,2021,149076,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.525,0.025,0.556%,95870392.00,United States,2019,1569050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.16,0.21,3.529%,146125771.00,United States,2017,1185539,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$26.703,0.1653,0.623%,n/a,United States,2021,24,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.78,0.02,0.205%,998550225.00,United States,2020,16418,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.15,-0.35,-4.667%,94503345.00,Canada,n/a,703056,n/a,n/a
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.63,9.63,n/a,349593075.00,United States,2021,2201,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.92,0.05,0.507%,0.00,United States,2021,295482,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.599,-0.011,-0.421%,231177786.00,Canada,n/a,713814,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.30,0.37,3.101%,644737612.00,United States,2011,226020,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$152.77,7.60,5.235%,41325442080.00,United Kingdom,2011,1032690,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$170.831,5.821,3.528%,n/a,United Kingdom,n/a,2500,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.395,-0.015,-0.622%,162179145.00,United States,2018,179670,Health Care,Biotechnology: Pharmaceutical Preparations
