Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.04,0.00,0.00%,n/a,United States,n/a,301,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$153.32,4.85,3.267%,20048540690.00,United States,n/a,929403,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.79,0.45,3.647%,211154778.00,Israel,n/a,129511,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.36,0.23,4.483%,44641451.00,United States,2021,545163,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.205,0.105,9.545%,0.00,United States,2021,25173,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.665,0.555,2.76%,1606376664.00,United States,2014,529241,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.66,1.29,5.52%,873731173.00,United States,1997,197800,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.39,0.07,5.303%,316219690.00,United States,2000,157095,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.65,0.06,1.671%,311447499.00,Canada,n/a,46357,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,73745,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.595,0.155,0.526%,4953285851.00,United States,2021,169463,n/a,n/a
DS,Drive Shack Inc.,$2.6989,0.0789,3.011%,248529337.00,United States,n/a,542866,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,0.01,0.103%,211968750.00,Hong Kong,2020,5249,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.66,0.0001,0.015%,0.00,Hong Kong,2020,10150,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.30,0.32,1.885%,5211965931.00,United States,2021,193280,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.32,1.27,7.913%,954587106.00,United States,2021,10712,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.82,0.52,0.673%,6576914888.00,Canada,n/a,40513,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.50,0.25,2.703%,592075236.00,United States,2015,177477,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2399,0.0092,3.988%,0.00,United States,2015,67404,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.84,0.07,0.394%,1819623412.00,n/a,2013,153984,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.44,0.03,0.357%,417117553.00,United States,1989,38312,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$14.07,0.70,5.236%,847789538.00,United States,2021,333421,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.75,1.37,7.883%,458596069.00,United States,1994,142517,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.23,0.02,1.653%,83136063.00,United States,n/a,365740,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.44,0.06,0.527%,533010272.00,United States,1998,70390,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.334,-0.026,-0.596%,68976646.00,Macau,1995,7877,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.16,0.35,7.277%,472320610.00,Greece,2005,769138,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.15,-0.01,-0.038%,n/a,Greece,n/a,2728,n/a,n/a
DT,Dynatrace Inc. Common Stock,$66.97,0.40,0.601%,19038656659.00,United States,2019,1023596,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.45,0.06,0.227%,0.00,United States,2020,64024,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.73,0.24,0.199%,23391625114.00,United States,n/a,206260,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.76,0.04,1.075%,98721691.00,Canada,2015,33501,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$15.04,0.10,0.669%,105724688.00,United States,1991,3089,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.505,0.635,5.842%,685442347.00,United States,2019,367099,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,335,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.60,2.33,5.147%,4604465382.00,n/a,2021,639286,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4023,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.995,0.075,0.144%,0.00,United States,n/a,32971,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.9601,-0.0199,-1.005%,46868033.00,China,n/a,84271,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.14,0.30,7.813%,27697888.00,United States,n/a,307728,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.04,0.19,22.353%,0.00,United States,n/a,9530,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.0078,0.0078,0.03%,0.00,United States,2017,8558,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.7902,-0.0098,-0.038%,0.00,United States,2016,8164,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.33,0.28,0.998%,n/a,United States,2020,1140,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.79,-0.06,-0.057%,80618886894.00,United States,n/a,902557,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.79,0.03,0.108%,n/a,United States,n/a,42084,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.205,0.035,0.129%,0.00,United States,2018,15689,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.51,0.11,0.417%,0.00,United States,n/a,12080,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,1294,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,1972,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.555,0.0047,0.854%,0.00,United States,2021,12002,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.60,0.03,1.911%,127754821.00,China,2019,80076,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.555,-0.445,-0.371%,4473552867.00,United States,2021,136734,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.64,0.46,7.443%,23801764.00,United States,n/a,13594,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.31,2.26,7.279%,5258023605.00,n/a,2021,238477,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.165,1.205,0.927%,13737619528.00,United States,n/a,284600,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.73,-0.82,-4.672%,1919936339.00,United States,2004,13862671,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.61,-0.05,-1.88%,95122993.00,United States,1996,11426,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.165,1.075,3.695%,20421705000.00,United States,n/a,9578142,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,252729750.00,n/a,2021,1003,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.03,0.04,2.01%,47972923.00,United States,n/a,5816,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.7419,0.1219,0.692%,613719555.00,United States,n/a,226429,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5084,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.3534,0.6434,1.753%,9409479913.00,n/a,n/a,618172,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$521.37,4.31,0.834%,50441974514.00,United States,2005,278125,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3499,-0.05,-3.572%,28184815.00,China,n/a,43403,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.26,1.63,5.501%,600408413.00,United States,n/a,32258,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.2108,0.0908,0.996%,37155234.00,United States,n/a,6770,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.9125,0.1725,4.612%,61819816.00,United States,n/a,27091,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$77.845,1.975,2.603%,2395967201.00,United States,n/a,96931,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.55,0.25,3.968%,183918478.00,United States,n/a,526812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.6982,0.0282,0.136%,83931201.00,n/a,2020,7138,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.59,0.41,2.534%,853504121.00,United States,2020,431181,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.095,0.961%,294065690.00,United States,2021,56645,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,129318,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.09,0.37,2.697%,383222807.00,United States,n/a,15266,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.60,0.43,1.779%,43942360695.00,Italy,n/a,44715,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.64,1.17,0.827%,40592748950.00,United States,n/a,549161,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,5,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.075,0.045,0.498%,549819892.00,United States,2003,96852,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.265,0.545,5.084%,3017676671.00,United States,2018,1049098,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.42,0.05,0.197%,0.00,United States,2016,2980,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.155,0.705,3.287%,867598374.00,United States,2020,155513,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,63091,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.02,-0.08,-2.581%,40219083.00,United States,n/a,160232,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.01,1.25,2.325%,2516757999.00,United States,n/a,352540,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.16,0.53,3.006%,1712623492.00,United States,2018,334319,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6508,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.40,0.76,1.005%,49664263502.00,United States,1998,3239415,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.82,0.41,2.112%,3701546612.00,United States,2020,142225,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.875,0.545,1.74%,421748739.00,United States,2021,67834,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.71,0.41,2.124%,514495728.00,United States,n/a,20584,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.74,0.89,3.196%,889314437.00,United States,n/a,54882,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.32,-0.04,-0.179%,151256011.00,United States,n/a,5497,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.4823,0.0923,3.862%,461299057.00,China,2020,1819432,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.49,0.04,0.537%,11751292516.00,n/a,2016,204158,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.94,1.09,1.734%,3433624612.00,United States,2006,171654,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.01,0.37,1.793%,1105397827.00,United States,n/a,158470,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.01,0.70,2.101%,408800302.00,United States,n/a,11510,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.92,0.34,2.504%,28617219497.00,Colombia,n/a,489735,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.82,0.01,0.072%,476645705.00,United States,2014,74306,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.471,-0.019,-0.075%,0.00,United States,2016,1313,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,810,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,0.00,0.00%,0.00,United States,2021,50,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.66,0.05,0.195%,0.00,United States,2018,700,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.51,-0.03,-0.117%,0.00,United States,2017,9953,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.662,0.002,0.014%,197929053.00,United States,1986,20882,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.90,0.88,2.748%,876106076.00,United States,2009,98336,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.785,1.765,0.791%,64308116422.00,United States,n/a,253492,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.795,0.245,0.689%,1127983638.00,United States,n/a,70824,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.60,0.68,2.729%,763730560.00,United States,2013,68605,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.02,0.01,0.99%,70779871.00,United States,2018,357851,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.22,1.54,3.299%,1459619834.00,United States,n/a,51174,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.83,0.51,4.14%,1756994792.00,United States,2017,158434,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.40,0.18,0.239%,26644988323.00,United States,n/a,727907,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.9267,-0.0233,-0.392%,197632544.00,France,1997,63655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.125,0.035,0.575%,404814266.00,United States,2007,117071,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.335,0.085,1.03%,139682264.00,United States,2010,20686,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1619,0.0019,0.021%,90804782.00,United States,2012,6605,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.09,1.22,1.91%,4443125088.00,United States,2016,737656,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.18,0.05,0.816%,270474090.00,Argentina,2007,55741,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.00,0.18,0.725%,6537075725.00,n/a,2021,302659,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.38,0.88,3.088%,67710029.00,Greece,n/a,57623,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.85,-0.08,-1.623%,64289461.00,United States,n/a,57116,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.56,0.05,3.311%,18720000.00,China,2020,219739,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4611,-0.0681,-12.868%,0.00,United Kingdom,2021,10000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.01,0.01,0.50%,3420334329.00,China,2006,34809857,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.70,-0.04,-0.411%,83907231.00,United States,n/a,21804,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7912,0.0282,0.24%,83426183.00,United States,n/a,2838,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.8183,2.1583,1.615%,7174517083.00,United States,1997,82252,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.5001,0.2901,9.037%,30911896.00,United States,2021,167141,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.07,0.14,2.84%,361177137.00,United States,2017,60757,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.76,0.21,1.132%,940289789.00,United States,2010,323582,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.0072,0.028%,n/a,United States,n/a,402,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4343,-0.0257,-0.272%,223032871.00,United States,2017,22326,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.432,0.062,1.84%,17452660.00,United States,n/a,55940,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.20,0.06,0.424%,523246045.00,United States,2003,35977,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.60,1.25,2.818%,1761281714.00,United States,n/a,24137,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.57,-0.02,-0.137%,412261181.00,United States,2004,54211,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.6102,-3.5998,-23.667%,261882574.00,United States,2021,433250,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.29,-0.30,-18.868%,0.00,United States,2021,137047,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$268.48,5.49,2.088%,32710872129.00,United States,n/a,258833,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.90,0.43,3.749%,370078326.00,United States,1999,83820,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.28,2.06,3.664%,1862668605.00,United States,n/a,35270,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.81,-0.0456,-0.355%,54593222.00,United States,2005,2699,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,270281250.00,n/a,2021,2404,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.48,0.59,2.47%,2742568183.00,United States,n/a,1167377,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.54,0.3911,1.145%,n/a,n/a,2020,6815,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$51.04,2.72,5.629%,686991510.00,United States,n/a,133023,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.27,-0.18,-4.045%,536134611.00,Canada,n/a,446001,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.85,0.49,5.861%,1615957661.00,Canada,n/a,1025970,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$175.21,4.07,2.378%,7079426630.00,United States,n/a,75735,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.55,0.18,0.38%,622767723.00,United States,2014,26136,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.477,0.077,3.208%,145115199.00,United States,n/a,104454,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.04,-0.02,-0.077%,1443372019.00,China,2019,534076,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.49,0.40,0.519%,7710545975.00,United States,n/a,202163,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.355,0.075,0.73%,235030510.00,United States,2003,27453,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.24,2.03,5.456%,1027527496.00,United States,2006,549106,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.55,-0.03,-0.171%,0.00,n/a,2019,10199,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.66,1.16,2.864%,1188234435.00,United States,2007,43768,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.87,0.05,0.639%,267196841.00,United States,2014,109510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.84,0.02,0.145%,995832067.00,United States,2002,91134,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.385,-0.275,-0.477%,21789359891.00,United States,n/a,752144,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.03,0.312%,346796875.00,United States,2021,1060,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,3700,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6332,0.0001,0.016%,0.00,United States,2021,2042,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.79,-0.20,-5.013%,127175557.00,China,2021,1310059,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.6733,0.0433,0.935%,59142112.00,United States,n/a,29643,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$340.32,3.83,1.138%,123370040960.00,United States,1995,524063,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.18,-0.10,-2.336%,112543913.00,United States,n/a,13185,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.285,0.515,1.572%,15744441309.00,United States,2018,1311440,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.25,0.85,1.654%,0.00,United States,2020,4028,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.3999,0.0399,0.157%,0.00,United States,2016,4664,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.93,0.14,1.797%,113451449.00,United States,2014,39614,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.645,-0.505,-4.529%,247236906.00,United States,2021,10129,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.66,0.63,2.098%,1588989943.00,United States,2016,233371,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.44,-0.06,-0.211%,365153304.00,Israel,n/a,2540,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.78,-0.09,-0.758%,100826304.00,United States,2011,17191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.76,0.06,0.779%,962449613.00,United States,2021,444589,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.4701,-0.0299,-1.993%,0.00,United States,2020,22081,Capital Goods,Auto Manufacturing
