Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRE,Duke Realty Corporation Common Stock,$49.51,0.40,0.814%,18731633749.00,United States,n/a,84965,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.99,0.13,1.467%,1893472362.00,United States,2005,79573,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.56,-0.56,-2.065%,n/a,United States,n/a,16355,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$148.81,0.12,0.081%,19458800810.00,United States,n/a,69370,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.25,0.08,0.607%,218749086.00,Israel,n/a,4707,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.83,-0.04,-0.821%,40227278.00,United States,2021,115039,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.075,0.00,0.00%,0.00,United States,2021,71,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.87,0.05,0.24%,1622312170.00,United States,2014,39891,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.47,-0.02,-0.085%,831568152.00,United States,1997,10064,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.245,0.035,2.893%,283232744.00,United States,2000,38481,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.0052,-0.2348,-7.247%,256427952.00,Canada,n/a,24729,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.04,0.31,1.043%,5027765060.00,United States,2021,20377,n/a,n/a
DS,Drive Shack Inc.,$2.655,0.015,0.568%,244486787.00,United States,n/a,66040,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.14,-0.11,-0.419%,n/a,United States,n/a,1971,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.85,0.00,0.00%,n/a,United States,n/a,39,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.745,0.00,0.00%,213171875.00,Hong Kong,2020,1,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Hong Kong,2020,10,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.65,0.07,12.069%,0.00,Hong Kong,2020,4600,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.181,0.0411,0.128%,n/a,United States,2020,1540,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.76,0.03,0.191%,4748010582.00,United States,2021,6539,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.33,-0.23,-1.478%,844908796.00,United States,2021,1724,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.43,0.93,1.127%,7060310971.00,Canada,n/a,6895,n/a,n/a
DSKE,Daseke Inc. Common Stock,$8.33,-0.06,-0.715%,519156496.00,United States,2015,27442,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2021,-0.0057,-2.743%,0.00,United States,2015,82621,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.715,0.095,0.539%,1806873808.00,n/a,2013,19073,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.42,0.03,0.358%,416129123.00,United States,1989,12641,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$12.0001,-0.0199,-0.166%,723067466.00,United States,2021,9271,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.79,0.01,0.046%,526822234.00,United States,1994,47328,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.27,0.01,0.794%,101277275.00,United States,n/a,103785,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.57,0.05,0.434%,539067207.00,United States,1998,25185,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.8358,-0.0942,-2.397%,61124390.00,Macau,1995,343,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.02,-0.01,-0.199%,459505710.00,Greece,2005,412145,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.9885,0.00,0.00%,n/a,Greece,n/a,120,n/a,n/a
DT,Dynatrace Inc. Common Stock,$71.15,0.85,1.209%,20226973589.00,United States,2019,43322,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.21,0.07,0.268%,0.00,United States,2020,512,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$114.30,0.37,0.325%,22145802622.00,United States,n/a,83016,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.58,0.09,3.614%,68008720.00,Canada,2015,12566,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.75,-0.04,-0.27%,103686113.00,United States,1991,1130,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$12.40,0.00,0.00%,738764460.00,United States,2019,28504,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.8899,0.00,0.00%,n/a,n/a,n/a,2,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$44.815,0.485,1.094%,4335065464.00,n/a,2021,35854,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.35,0.12,0.239%,0.00,United States,n/a,617,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,163439,n/a,n/a
DTSS,Datasea Inc. Common Stock,$1.98,-0.05,-2.463%,47343863.00,China,n/a,22918,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.88,0.13,2.737%,32648718.00,United States,n/a,14600,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.06,-0.18,-14.516%,0.00,United States,n/a,10114,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.11,0.03,0.115%,0.00,United States,2017,158,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.38,-0.05,-0.197%,0.00,United States,2016,818,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.675,0.2436,0.888%,n/a,United States,2020,2093,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.20,0.56,0.562%,77087627320.00,United States,n/a,257089,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.67,0.02,0.072%,n/a,United States,n/a,3041,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.865,0.065,0.243%,0.00,United States,2018,1981,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.25,0.00,0.00%,0.00,United States,n/a,640,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.86,0.00,0.00%,212606250.00,United States,2021,4,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.11,-0.06,-0.59%,0.00,United States,2020,1000,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.65,-0.0299,-4.398%,0.00,United States,2021,600,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.0485,0.0085,0.817%,83719331.00,China,2019,13203,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$185.87,4.17,2.295%,6954951874.00,United States,2021,27915,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.9223,-0.1327,-2.192%,21260074.00,United States,n/a,1436,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.80,1.20,3.468%,5651073103.00,n/a,2021,15000,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.27,1.32,1.10%,12701262686.00,United States,n/a,20617,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.62,-0.35,-2.338%,1677792545.00,United States,2004,416561,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.3676,-0.0124,-0.521%,86288581.00,United States,1996,1021,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.34,0.16,0.568%,19186180000.00,United States,n/a,1849100,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.045,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.8081,-0.0319,-0.324%,252938639.00,n/a,2021,583,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.29,0.07,3.153%,54117239.00,United States,n/a,2552,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.42,-0.04,-0.229%,602584540.00,United States,n/a,92987,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.11,-0.0375,-0.143%,n/a,United States,n/a,919,n/a,n/a
DXC,DXC Technology Company Common Stock ,$35.02,0.04,0.114%,8821686555.00,n/a,n/a,75280,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$562.34,4.58,0.821%,54405776988.00,United States,2005,34049,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.29,0.04,3.20%,26934151.00,China,n/a,3249,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.0543,0.0143,0.237%,384747290.00,United States,n/a,9033,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.84,0.34,1.236%,534720736.00,United States,n/a,1221,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.08,0.00,0.00%,44695357.00,United States,n/a,60,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.2033,-0.0467,-0.89%,82215220.00,United States,n/a,9585,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$66.62,-0.40,-0.597%,2009965372.00,United States,n/a,10133,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.50,0.09,1.664%,154435364.00,United States,n/a,37522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.74,0.06,0.29%,84100700.00,n/a,2020,1303,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.23,0.33,2.075%,834983236.00,United States,2020,22418,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.92,0.06,0.609%,292297760.00,United States,2021,1838,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.4563,0.1763,13.773%,25288146.00,United States,n/a,256176,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.16,0.31,2.412%,357928470.00,United States,n/a,1091,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.97,0.50,2.043%,44603282380.00,Italy,n/a,130296,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.01,-0.08,-0.061%,36998480728.00,United States,n/a,323510,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,335340000.00,United States,2021,187,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.95,0.09,0.913%,0.00,United States,2021,2031,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.5328,0.0409,8.315%,0.00,United States,2021,9262,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.955,0.065,0.731%,542549546.00,United States,2003,12170,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.1235,-0.0865,-0.847%,2711890793.00,United States,2018,153734,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.26,-0.04,-0.158%,0.00,United States,2016,143,n/a,n/a
EAR,Eargo Inc. Common Stock,$21.32,0.27,1.283%,834899451.00,United States,2020,8467,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.519,0.139,1.221%,148808685.00,United States,2013,4352,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.81,0.05,1.812%,37422391.00,United States,n/a,49457,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$49.54,-0.14,-0.282%,2278206185.00,United States,n/a,23709,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.60,0.28,1.617%,1659811314.00,United States,2018,21996,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,159722130.00,Netherlands,2021,5,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,1000,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6401,0.0061,0.962%,0.00,Netherlands,2021,2916,Finance,Business Services
EBAY,eBay Inc. Common Stock,$73.46,0.59,0.81%,47753099435.00,United States,1998,535973,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.96,0.16,0.851%,3540934600.00,United States,2020,30006,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$28.7001,1.3501,4.936%,379740580.00,United States,2021,17533,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.39,0.25,1.378%,480039393.00,United States,n/a,12622,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.62,0.66,2.448%,854657785.00,United States,n/a,10038,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.885,-0.175,-0.793%,148308145.00,United States,n/a,301,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.125,0.005,0.236%,394900091.00,China,2020,248016,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.015,0.045,0.646%,11006050334.00,n/a,2016,67947,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$56.45,0.09,0.16%,3031406152.00,United States,2006,11409,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$19.21,0.20,1.052%,1010694539.00,United States,n/a,15855,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.50,0.00,0.00%,390650098.00,United States,n/a,465,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.14,0.06,0.459%,27013668405.00,Colombia,n/a,64830,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.53,0.01,0.074%,466643733.00,United States,2014,9969,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.37,-0.03,-0.118%,0.00,United States,2016,1232,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.64,-0.1057,-0.411%,0.00,United States,n/a,8021,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.02,-0.18,-0.687%,0.00,United States,2021,4000,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.46,0.015,0.059%,0.00,United States,2018,2127,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.82,0.11,0.802%,186562510.00,United States,1986,3215,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.85,-0.35,-1.336%,n/a,United States,n/a,802,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$47.78,-0.01,-0.021%,1272326262.00,United States,2009,180815,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$218.58,1.49,0.686%,62532945203.00,United States,n/a,38461,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$33.70,0.13,0.387%,1061965319.00,United States,n/a,1825,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.47,0.23,0.877%,789685466.00,United States,2013,12589,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.9549,0.0134,1.423%,66355885.00,United States,2018,18264,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.28,-0.03,-0.062%,1461436035.00,United States,n/a,6855,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$11.485,-0.015,-0.13%,1572804769.00,United States,2017,10457,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$73.85,0.54,0.737%,26097246521.00,United States,n/a,113756,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.1066,-0.1234,-1.981%,203631514.00,France,1997,2270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.08,0.06,0.997%,401840120.00,United States,2007,12144,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.30,0.11,1.343%,139095716.00,United States,2010,17648,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.83,0.08,0.914%,87515278.00,United States,2012,7903,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$59.95,1.75,3.007%,4092262237.00,United States,2016,129553,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.6795,0.1795,2.762%,292335224.00,Argentina,2007,12007,Public Utilities,Electric Utilities: Central
EDNCU,Endurance Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,23010,n/a,n/a
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.08,0.00,0.00%,6819477396.00,n/a,2021,23003,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$27.88,0.03,0.108%,64253084.00,Greece,n/a,3882,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$9.2999,-2.6201,-21.981%,123275373.00,United States,n/a,6492506,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.2956,-0.0144,-1.099%,15547200.00,China,2020,1692,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.9625,0.0124,0.125%,143210938.00,United Kingdom,2021,309,n/a,n/a
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.16,0.05,0.495%,146050000.00,United Kingdom,2020,713,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.8879,0.0479,2.603%,3212561781.00,China,2006,6241541,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.1105,-0.0495,-0.487%,87458150.00,United States,n/a,1024,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.68,0.22,1.92%,81839331.00,United States,n/a,1408,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$127.00,-1.07,-0.835%,6708695879.00,United States,1997,13674,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$6.42,0.01,0.156%,56699630.00,United States,2021,45577,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.36,0.04,0.926%,310598090.00,United States,2017,9248,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.35,0.05,0.273%,919739746.00,United States,2010,29665,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.01,0.00,0.00%,n/a,United States,n/a,8,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0.00,0.00%,222458404.00,United States,2017,3121,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.1384,0.0084,0.268%,15959624.00,United States,n/a,3974,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.40,0.08,0.559%,530615707.00,United States,2003,7568,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.00,0.01,0.023%,1660857757.00,United States,n/a,11609,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.07,0.09,0.601%,426408785.00,United States,2004,5079,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$19.33,1.47,8.231%,786138961.00,United States,2021,115777,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.80,0.0594,3.413%,0.00,United States,2021,20169,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$264.16,0.94,0.357%,32184535092.00,United States,n/a,16684,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.90,0.08,0.739%,341819182.00,United States,1999,2701,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$52.83,0.13,0.247%,1688482883.00,United States,n/a,5234,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.6627,-0.1173,-0.918%,53965464.00,United States,2005,2218,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,271687500.00,n/a,2021,3096,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.31,0.34,1.418%,2723522570.00,United States,n/a,41760,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$33.42,0.2234,0.673%,n/a,n/a,2020,1261,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.02,0.31,0.709%,592503257.00,United States,n/a,39094,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.6001,-0.0099,-0.274%,461603458.00,Canada,n/a,33290,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.295,0.015,0.181%,1514617943.00,Canada,n/a,180420,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$172.63,1.59,0.93%,6975180749.00,United States,n/a,2387,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.49,0.46,0.938%,648176122.00,United States,2014,3277,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.42,-0.02,-0.82%,141775850.00,United States,n/a,12005,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$25.125,0.495,2.01%,1392654454.00,China,2019,90295,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$75.78,1.30,1.745%,7540394554.00,United States,n/a,13801,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.275,0.045,0.44%,233214727.00,United States,2003,3424,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$36.96,0.22,0.599%,967824063.00,United States,2006,9170,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.85,0.02,0.119%,0.00,n/a,2019,948,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.72,0.46,1.202%,1104379197.00,United States,2007,3924,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.07,0.04,0.569%,240035790.00,United States,2014,4917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.86,0.01,0.072%,997271130.00,United States,2002,7630,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.03,0.44,0.764%,22034269486.00,United States,n/a,43594,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.8663,0.0063,0.064%,354570156.00,United States,2021,1228,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.2708,-0.0792,-0.765%,0.00,United States,2021,3387,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,6104,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.0104,0.0104,0.347%,101093916.00,China,2021,121550,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.40,-0.02,-0.452%,55683412.00,United States,n/a,13920,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$314.71,4.11,1.323%,113700707930.00,United States,1995,108825,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.09,0.00,0.00%,110120718.00,United States,n/a,635,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$31.97,0.14,0.44%,15122421170.00,United States,2018,156071,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.06,-0.67,-1.321%,0.00,United States,2020,5002,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.265,-0.005,-0.02%,0.00,United States,2016,332,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.94,-0.06,-0.857%,99287901.00,United States,2014,296,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.9805,0.1205,1.533%,185352196.00,United States,2021,3730,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$29.11,0.06,0.207%,1508659401.00,United States,2016,9324,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.6996,0.00,0.00%,342807565.00,Israel,n/a,4,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.53,-0.12,-0.949%,107245636.00,United States,2011,323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.58,0.19,2.571%,940124751.00,United States,2021,52090,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.55,0.0401,2.656%,0.00,United States,2020,2050,Capital Goods,Auto Manufacturing
