Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMD,Advanced Micro Devices Inc. Common Stock,$111.28,4.01,3.738%,134978776581.00,United States,n/a,35433321,Technology,Semiconductors
AME,AMETEK Inc.,$137.00,1.02,0.75%,31675169803.00,United States,n/a,90424,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$178.94,3.30,1.879%,5839162743.00,United States,n/a,35879,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$73.6801,4.1301,5.938%,3275401911.00,United States,n/a,151808,Health Care,Managed Health Care
AMER,Emles Made in America ETF,$31.4211,0.00,0.00%,n/a,n/a,2020,57,n/a,n/a
AMG,Affiliated Managers Group Inc. Common Stock,$172.00,3.61,2.144%,7087400352.00,United States,n/a,21205,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.93,3.46,1.562%,127727029760.00,United States,1983,1028006,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.61,0.15,0.371%,13110667388.00,n/a,2013,273229,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.10,0.05,0.192%,n/a,n/a,n/a,3582,n/a,n/a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.40,0.00,0.00%,n/a,n/a,n/a,197,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.82,-0.05,-0.179%,n/a,n/a,n/a,1797,n/a,n/a
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9701,-0.0049,-0.049%,124626250.00,United States,1991,31200,n/a,n/a
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.98,-0.02,-2.00%,0.00,United States,2020,1045,n/a,n/a
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.52,0.28,1.067%,1950441511.00,United States,2019,10059,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$26.9364,0.8264,3.165%,6581739910.00,United States,1998,232654,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$109.13,1.00,0.925%,5157763173.00,United States,n/a,43212,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.34,0.63,1.869%,373472293.00,United States,n/a,8304,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.435,0.515,1.564%,492018961.00,United States,n/a,2329,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.50,-0.01,-0.054%,61142500000.00,Mexico,n/a,525,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$274.33,4.31,1.596%,31203922897.00,United States,n/a,109671,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.55,0.05,3.333%,310709833.00,United States,n/a,158726,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.71,-0.01,-0.269%,34665019.00,United States,n/a,40946,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.20,-0.257,-17.639%,0.00,United States,n/a,266,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.35,0.45,2.381%,929412776.00,United States,2014,26025,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.65,0.02,0.208%,346796875.00,n/a,2021,318,n/a,n/a
AMPY,Amplify Energy Corp. Common Stock,$3.89,0.14,3.733%,147792871.00,United States,2016,136618,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$39.505,1.615,4.262%,726904523.00,United States,2018,87652,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$69.245,1.005,1.473%,3558397236.00,United States,2010,31559,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.15,0.86,1.819%,536209619.00,United States,n/a,7564,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.785,0.135,2.389%,2286824407.00,Ireland,n/a,914111,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$15.795,0.555,3.642%,4706533953.00,United States,2010,838294,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.265,0.085,1.641%,785947996.00,n/a,2018,539818,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.7835,0.0835,3.093%,16333578.00,United States,n/a,62405,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$12.53,0.03,0.24%,354951506.00,United States,1991,29858,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.16,1.34,2.401%,1106849327.00,United States,2005,9807,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.0099,0.0599,3.072%,43167406.00,United States,2020,129835,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.14,0.55,2.331%,802474457.00,United States,n/a,28516,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$284.20,1.02,0.36%,129351151492.00,United States,n/a,262662,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.515,0.515,2.146%,918857526.00,United States,n/a,6117,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$20.99,0.06,0.287%,786735447.00,United States,n/a,708,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$30.50,0.75,2.521%,1171952191.00,United States,2020,30180,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.515,0.345,3.392%,333215271.00,United States,n/a,101460,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$80.12,1.46,1.856%,1330695534.00,United States,1986,20941,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.325,0.345,3.457%,2507819085.00,United States,2020,561962,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.72,0.05,0.268%,61869600000.00,Mexico,n/a,581360,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.48,0.15,1.324%,725747680.00,United Kingdom,n/a,14072,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3326.33,10.33,0.312%,1684588294892.00,United States,1997,820142,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$111.25,1.37,1.247%,7964993479.00,United States,n/a,146642,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.625,0.845,3.41%,702979824.00,United States,2017,12043,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,381081250.00,n/a,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$192.3723,0.7823,0.408%,5172352505.00,United States,n/a,9672,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.69,0.61,2.028%,1021447567.00,United States,n/a,25990,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.88,0.225,3.381%,160610621.00,United States,2021,194,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$370.43,1.20,0.325%,28418142362.00,n/a,2014,52428,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.23,1.55,4.344%,2291040939.00,United States,n/a,1351078,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.72,0.17,1.611%,5404970143.00,United States,n/a,223198,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.46,0.61,6.193%,311691254.00,United States,2021,25062,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.09,0.51,1.849%,1079894095.00,United States,2004,17988,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.245,1.035,2.512%,609300818.00,United States,n/a,12270,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.18,0.70,2.547%,359337608.00,United States,n/a,3789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.05,0.15,3.061%,151247020.00,United States,n/a,165694,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.75,0.65,3.801%,680397899.00,United States,2020,19921,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.5301,-0.0399,-1.118%,39541921.00,China,2020,7966,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$368.14,6.83,1.89%,32121143817.00,United States,1996,51408,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.8789,0.0789,2.818%,51231145.00,China,n/a,17439,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$370.50,0.43,0.116%,90333635340.00,United States,n/a,250552,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$35.735,-0.245,-0.681%,289473869.00,United States,2020,145443,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$4.9925,0.5525,12.444%,112740780.00,Canada,n/a,7804500,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,2960,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.37,0.03,0.29%,1093319460.00,United States,2007,52673,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.56,0.27,1.476%,473335624.00,n/a,2021,16962,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$282.78,1.68,0.598%,63836778229.00,United States,n/a,294081,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.155,0.415,0.578%,11485513772.00,United States,n/a,82695,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.4416,1.0716,3.915%,749436160.00,Bermuda,2010,125096,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.13,0.29,1.08%,382523260.00,United States,n/a,14452,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.71,0.04,0.857%,89931506.00,United States,n/a,23085,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$18.69,1.00,5.653%,7065222564.00,United States,n/a,2485433,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,85,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.895,1.395,2.762%,4101884798.00,United States,2013,134711,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$269.05,0.63,0.235%,59558161773.00,United States,n/a,151417,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.99,0.07,1.182%,44841859.00,United States,n/a,23848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.47,0.39,1.495%,494838095.00,United States,2007,14320,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.44,0.17,2.056%,242253050.00,United States,n/a,17696,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$23.29,0.45,1.97%,4698392243.00,n/a,2020,96320,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,0.01,0.103%,835762500.00,n/a,2021,1201,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.53,0.91,1.203%,45779116035.00,United States,n/a,574089,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$30.46,0.43,1.432%,3529419694.00,China,2020,209627,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.91,0.40,2.757%,3404563699.00,United States,2015,272576,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$65.28,1.10,1.714%,5679574445.00,United States,2017,123381,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.28,-3.50,-19.685%,373819498.00,United States,2019,190809,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.5785,0.0585,2.321%,91799628.00,Hong Kong,2018,222812,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,2569,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$58.50,0.58,1.001%,13778350560.00,United States,2011,390499,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.20,0.045,0.172%,n/a,United States,n/a,6903,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.25,0.05,0.184%,n/a,United States,n/a,1831,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$43.25,1.09,2.585%,1104034706.00,United States,n/a,18563,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.25,0.12,2.906%,16667378.00,Israel,2016,55776,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$73.30,-0.27,-0.367%,27293242906.00,United States,2021,260586,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$122.53,0.50,0.41%,4241007012.00,United States,2015,43842,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$8.17,-0.03,-0.366%,819310795.00,United States,2020,371504,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.90,-0.0099,-0.518%,0.00,United States,2020,3757,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$109.055,6.055,5.879%,7751898002.00,United States,2017,209524,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$52.30,1.14,2.228%,5025837379.00,United States,n/a,803179,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.24,0.24,0.667%,1277694763.00,United States,2021,58532,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.33,0.14,3.341%,91738961.00,United States,2019,123094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.195,0.175,4.353%,99007617.00,United States,2017,94861,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,0.00,0.00%,994466175.00,United States,2020,9141,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.15,-0.07,-0.852%,107720596.00,Canada,n/a,341764,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.975,-0.005,-0.168%,264622513.00,Canada,n/a,561699,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.1701,0.2201,1.842%,637928553.00,United States,2011,83199,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.90,2.69,1.744%,42442638361.00,United Kingdom,2011,432128,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$176.48,-0.71,-0.401%,n/a,United Kingdom,n/a,506,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.59,0.10,4.016%,175383710.00,United States,2018,27224,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.8716,-0.0884,-0.492%,87463450.00,United States,n/a,33601,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.48,0.02,0.578%,48092448.00,Taiwan,n/a,27844,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.55,0.36,3.217%,396427751.00,United States,n/a,6046,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.665,0.195,4.362%,331335068.00,United States,n/a,232426,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.235,-0.015,-0.667%,155237553.00,United States,2015,373769,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.545,-0.025,-0.161%,9626448138.00,n/a,2016,430092,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.59,0.02,0.073%,0.00,n/a,2018,6543,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.09,-0.0206,-0.073%,0.00,n/a,2019,672,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.11,-0.744,-1.435%,0.00,n/a,2021,9367,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,0.15,3.788%,159823371.00,United States,2018,128372,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.18,1.26,3.323%,4710726432.00,United States,2017,196534,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.615,0.755,5.871%,4273270872.00,n/a,2013,2840133,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.10,0.03,0.737%,84927416.00,United States,2014,19615,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.02,0.11,2.813%,365131217.00,United States,2007,98012,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.05,0.517%,279737500.00,United States,2021,2931,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2800,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.6701,-0.0799,-10.653%,0.00,United States,2021,20024,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.805,0.095,3.506%,121451179.00,United States,2004,67159,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$67.70,2.25,3.438%,1730247828.00,United States,n/a,53796,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.135,0.205,1.029%,9229195484.00,United States,2004,509405,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.17,-0.22,-0.941%,1334550711.00,Brazil,2018,41644,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$77.26,3.24,4.377%,1181619462.00,United States,2016,126961,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.74,0.10,1.773%,1208166617.00,Argentina,2011,36939,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$56.78,2.05,3.746%,1494851432.00,Israel,2013,266651,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.18,-0.05,-0.191%,6188166600.00,n/a,2017,5413,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.035,0.135,0.849%,367441047.00,United States,2012,37413,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.93,0.03,0.769%,55232361.00,United States,2018,8660,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.4899,0.0399,2.752%,153637013.00,United States,2014,1458702,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$204.99,0.35,0.171%,31232891165.00,United States,n/a,102175,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.103,0.073,3.596%,126313505.00,United States,n/a,465841,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$75.18,0.83,1.116%,12288859047.00,n/a,2014,98609,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.88,0.08,0.31%,0.00,Bermuda,n/a,111,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.02,1.05,1.982%,1882728755.00,Bermuda,n/a,13932,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.72,0.09,0.326%,n/a,Bermuda,n/a,2165,n/a,n/a
ARGX,argenx SE American Depositary Shares,$340.79,-2.87,-0.835%,17516150364.00,Netherlands,2017,66119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.49,0.42,2.787%,2166958989.00,United States,2009,188767,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.56,0.15,1.594%,1189529816.00,United States,n/a,112581,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.65,-0.06,-3.509%,0.00,United States,n/a,12186,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.27,0.22,1.371%,57783816.00,United States,n/a,753,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.82,0.37,1.809%,n/a,n/a,2021,157385,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.78,-0.50,-4.433%,174119024.00,United States,n/a,8251,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.0722,0.1522,2.571%,503757994.00,United States,2018,283020,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.46,0.27,3.297%,1076071553.00,United States,1999,182504,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.925,0.755,2.21%,8914315884.00,n/a,2013,105421,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.8034,0.0034,0.089%,94848527.00,United States,n/a,902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$53.335,2.575,5.073%,3257403977.00,United States,2000,338672,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$35.34,1.02,2.972%,3865385477.00,n/a,2020,91738,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.895,0.255,3.338%,1216153884.00,United States,n/a,132900,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.54,0.94,2.64%,569126395.00,United States,n/a,2042,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.855,1.275,6.195%,1098034299.00,United States,2020,17361,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.95,0.13,1.201%,909930666.00,United States,n/a,589346,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.9101,-0.0698,-0.269%,n/a,United States,n/a,797,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,5,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1107,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5999,0.0598,11.072%,0.00,United States,2021,319,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.455,0.155,0.803%,2608783829.00,United States,2020,555536,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,0.00,0.00%,422489178.00,Cayman Islands,2021,700,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.95,-0.02,-0.201%,0.00,Cayman Islands,2021,1402,n/a,n/a
ARTL,Artelo Biosciences Inc. Common Stock,$0.9702,0.0202,2.126%,23764061.00,United States,n/a,51458,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,n/a,50,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.97,0.77,2.016%,366362153.00,United States,n/a,3073,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.37,0.00,0.00%,15262636.00,United States,n/a,4375,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$10.97,0.10,0.92%,6806131811.00,Luxembourg,n/a,268894,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$85.61,2.16,2.588%,4211660828.00,United States,2018,61029,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$122.27,1.50,1.242%,8781345811.00,United States,n/a,72462,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.65,3.49,5.44%,7053138668.00,United States,n/a,183900,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.80,0.00,0.00%,188027700.00,United States,2021,55,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.80,-0.05,-0.508%,164027500.00,United States,2021,1210,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.55,0.25,1.232%,396407548.00,United States,n/a,13013,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.68,0.00,0.00%,4491921648.00,n/a,2021,10345,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$78.11,3.28,4.383%,14110114869.00,n/a,2020,461118,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.71,-0.04,-0.41%,303437500.00,United States,2020,149,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,215306375.00,United States,2021,33,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.00,-0.025,-0.249%,0.00,United States,2021,6981,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.5349,0.0149,2.865%,0.00,United States,2021,2767,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$20.95,0.41,1.996%,3204665438.00,United States,n/a,282575,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.3003,-0.0197,-0.078%,n/a,United States,n/a,743,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.116,0.196,0.702%,n/a,United States,n/a,868,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.7112,0.00,0.00%,n/a,United States,n/a,204,n/a,n/a
