Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMR,Alpha Metallurgical Resources Inc. Common Stock,$40.155,0.625,1.581%,738864729.00,United States,2018,41435,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$70.82,1.21,1.738%,3639334137.00,United States,2010,58395,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.21,0.25,0.511%,548014026.00,United States,n/a,2549,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.425,-0.005,-0.092%,2144515542.00,Ireland,n/a,132851,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$15.03,0.17,1.144%,4478582166.00,United States,2010,308712,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.5094,0.0894,1.649%,822431508.00,n/a,2018,35790,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.84,-0.10,-3.401%,16665120.00,United States,n/a,13829,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$14.1967,0.2067,1.477%,402166006.00,United States,1991,16513,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.395,0.025,0.044%,1111399879.00,United States,2005,2604,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.98,0.01,0.508%,42525232.00,United States,2020,27880,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$25.52,0.02,0.078%,848349136.00,United States,n/a,1094,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$299.50,1.54,0.517%,136314813061.00,United States,n/a,75885,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.445,-0.025,-0.094%,991196707.00,United States,n/a,472,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$22.05,0.00,0.00%,826465774.00,United States,n/a,35,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$31.465,0.355,1.141%,1209031990.00,United States,2020,3553,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$12.045,0.295,2.511%,381700232.00,United States,n/a,85899,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$70.13,0.22,0.315%,1164773812.00,United States,1986,5737,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.67,0.08,0.755%,2591615461.00,United States,2020,81796,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.95,0.03,0.159%,62629750000.00,Mexico,n/a,79893,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.0001,-0.1799,-1.609%,695409151.00,United Kingdom,n/a,1850,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3505.28,26.28,0.755%,1775215825946.00,United States,1997,347502,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$108.685,0.475,0.439%,7781351157.00,United States,n/a,36675,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$26.07,0.14,0.54%,715187669.00,United States,2017,2458,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,382662500.00,n/a,2021,100,Finance,Business Services
ANAT,American National Group Inc. Common Stock,$194.555,1.035,0.535%,5231039196.00,United States,n/a,1030,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.04,0.13,0.435%,999813780.00,United States,n/a,9382,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.90,0.00,0.00%,161077512.00,United States,2021,8,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$364.84,5.26,1.463%,27989296384.00,n/a,2014,102448,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$36.01,0.22,0.615%,2215965195.00,United States,n/a,162022,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.46,0.05,0.48%,5273879449.00,United States,n/a,52960,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.34,0.33,2.997%,337913845.00,United States,2021,1989,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$29.21,0.01,0.034%,1122951460.00,United States,2004,5402,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.03,-0.27,-0.624%,620622895.00,United States,n/a,835,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.2701,-1.4099,-4.596%,373238031.00,United States,n/a,15330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.2789,-0.0311,-0.586%,158102554.00,United States,n/a,21351,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.46,-0.07,-0.423%,630949263.00,United States,2020,3228,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.5697,0.0697,1.991%,39985495.00,China,2020,992,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$371.805,1.745,0.472%,32440924314.00,United States,1996,14091,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.67,-0.05,-1.838%,47513689.00,China,n/a,3846,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$376.405,7.025,1.902%,91773365749.00,United States,n/a,82584,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$38.48,1.36,3.664%,311709934.00,United States,2020,14633,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$6.7989,0.1689,2.548%,215875369.00,Canada,n/a,4108628,n/a,n/a
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.67,0.00,0.00%,513718750.00,United States,2021,5,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.82,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.61,-0.02,-3.175%,0.00,United States,2021,40443,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.445,0.015,0.144%,1101226785.00,United States,2007,13354,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.23,0.14,0.774%,464919635.00,n/a,2021,6463,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$289.22,0.83,0.288%,65290589855.00,United States,n/a,114243,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.97,0.37,0.51%,11615244127.00,United States,n/a,16517,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.86,0.00,0.00%,760461000.00,Bermuda,2010,10981,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.76,-0.64,-2.336%,377306393.00,United States,n/a,15270,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.82,-0.02,-0.413%,92031817.00,United States,n/a,1106,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$19.24,0.19,0.997%,7273134410.00,United States,n/a,795076,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.94,0.01,0.101%,0.00,United States,2021,106,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.80,-0.06,-0.116%,4094375807.00,United States,2013,10286,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$271.07,1.73,0.642%,60005318386.00,United States,n/a,25527,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.97,0.10,1.704%,44692136.00,United States,n/a,234924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.22,0.02,0.076%,490164520.00,United States,2007,1520,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.26,0.38,4.279%,265789484.00,United States,n/a,22401,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$23.395,0.245,1.058%,4719574346.00,n/a,2020,7973,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,0.00,0.00%,835762500.00,n/a,2021,7,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.65,0.31,0.406%,45850898263.00,United States,n/a,68479,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$32.34,-0.86,-2.59%,3747256498.00,China,2020,47339,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.19,0.01,0.066%,3468499167.00,United States,2015,161077,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.10,-0.63,-0.973%,5576910569.00,United States,2017,20711,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.86,-0.08,-0.502%,415180479.00,United States,2019,3006,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.6064,-0.0236,-0.897%,92792922.00,Hong Kong,2018,16144,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,26,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$61.33,0.36,0.59%,14444892989.00,United States,2011,93327,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.17,0.06,0.23%,n/a,United States,n/a,13529,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.97,0.04,0.149%,n/a,United States,n/a,118,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$43.16,-0.07,-0.162%,1101737292.00,United States,n/a,8975,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$5.1801,0.0301,0.584%,20314985.00,Israel,2016,51230,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$76.00,1.70,2.288%,28298587460.00,United States,2021,122377,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$123.51,1.43,1.171%,4274926761.00,United States,2015,3697,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$8.715,0.225,2.65%,873964942.00,United States,2020,120885,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$2.15,0.05,2.381%,0.00,United States,2020,657,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$110.04,1.22,1.121%,7821914229.00,United States,2017,16073,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$61.45,1.66,2.776%,5905118680.00,United States,n/a,746036,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.91,0.54,1.445%,1336573081.00,United States,2021,1689,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.62,-0.11,-2.326%,97883141.00,United States,2019,49238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.12,0.04,0.98%,97237517.00,United States,2017,5363,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$27.2656,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,0.00,0.00%,994466175.00,United States,2020,4533,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.1209,0.0209,0.258%,107335974.00,Canada,n/a,10832,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.00,-0.005,-0.05%,0.00,United States,2021,900,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.94,0.04,1.379%,261509307.00,Canada,n/a,44656,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.7601,0.0101,0.079%,668854992.00,United States,2011,24603,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$152.075,0.675,0.446%,41137439316.00,United Kingdom,2011,74583,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$171.33,-0.67,-0.39%,n/a,United Kingdom,n/a,46006,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.7302,-0.0398,-1.437%,184877453.00,United States,2018,48293,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$18.59,0.25,1.363%,90979293.00,United States,n/a,3845,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.42,0.0592,1.761%,47263268.00,Taiwan,n/a,399,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.20,-0.03,-0.267%,384414789.00,United States,n/a,723,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.65,0.02,0.432%,330269682.00,United States,n/a,35602,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.35,0.08,3.524%,163225167.00,United States,2015,93728,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.65,0.08,0.514%,9691470786.00,n/a,2016,81590,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.78,0.03,0.108%,0.00,n/a,2018,390,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.10,-0.07,-0.248%,0.00,n/a,2019,443,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.38,-0.04,-0.079%,0.00,n/a,2021,413,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.60,-0.03,-0.648%,178877739.00,United States,2018,61581,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.91,0.15,0.387%,4678263540.00,United States,2017,20618,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$15.07,0.39,2.657%,4729944329.00,n/a,2013,1206655,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.24,0.03,0.713%,87827377.00,United States,2014,4680,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.07,0.03,0.743%,369672650.00,United States,2007,26407,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,22,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,11,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.6411,-0.0088,-1.354%,0.00,United States,2021,13290,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.8787,-0.0113,-0.391%,124642249.00,United States,2004,16710,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$69.63,0.72,1.045%,1779573947.00,United States,n/a,7923,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.03,0.04,0.20%,9181067074.00,United States,2004,165859,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.84,-0.16,-0.667%,1373141517.00,Brazil,2018,1357,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$82.88,4.01,5.084%,1267572107.00,United States,2016,29131,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.57,0.11,2.015%,1172384679.00,Argentina,2011,37555,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$56.58,0.18,0.319%,1489586017.00,Israel,2013,79988,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$25.88,-0.12,-0.462%,6117255600.00,n/a,2017,1262,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.44,-0.07,-0.424%,376721597.00,United States,2012,4319,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.20,0.01,0.239%,61692271.00,United States,2018,1451,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.455,0.005,0.345%,150038160.00,United States,2014,227797,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$208.60,-0.14,-0.067%,31782921591.00,United States,n/a,41456,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.305,0.075,3.363%,138446328.00,United States,n/a,146410,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$77.65,-0.01,-0.013%,12692603153.00,n/a,2014,24117,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.83,0.02,0.077%,0.00,Bermuda,n/a,4931,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.04,-0.02,-0.038%,1848573365.00,Bermuda,n/a,1300,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.60,-0.01,-0.036%,n/a,Bermuda,n/a,231,n/a,n/a
ARGX,argenx SE American Depositary Shares,$348.37,10.46,3.095%,17905752229.00,Netherlands,2017,12547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.52,-0.10,-0.64%,2171155811.00,United States,2009,29626,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.50,0.09,0.865%,1306491953.00,United States,n/a,53266,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.20,-0.02,-0.901%,0.00,United States,n/a,526,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.25,0.00,0.00%,57712785.00,United States,n/a,372,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$21.23,0.10,0.473%,n/a,n/a,2021,48025,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$11.77,0.07,0.598%,190109546.00,United States,n/a,120,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.37,0.11,1.757%,528463889.00,United States,2018,49775,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.82,0.16,1.848%,1121861832.00,United States,1999,44420,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.26,0.02,0.057%,8999821848.00,n/a,2013,28979,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.6201,-0.0099,-0.273%,90277424.00,United States,n/a,1141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$56.99,0.21,0.37%,3480630968.00,United States,2000,33876,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$35.45,0.36,1.026%,3877416954.00,n/a,2020,7617,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.735,0.025,0.324%,1191507321.00,United States,n/a,55632,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.99,-0.33,-0.884%,576135341.00,United States,n/a,881,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.995,-0.275,-1.293%,1054826360.00,United States,2020,5606,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.975,0.055,0.504%,912008134.00,United States,n/a,86478,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.19,0.11,0.422%,n/a,United States,n/a,7756,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.66,0.01,0.104%,347156250.00,United States,2021,1082,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,4870,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5201,0.00,0.00%,0.00,United States,2021,600,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.36,0.38,2.002%,2596044972.00,United States,2020,386410,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.63,0.01,0.104%,422928356.00,Cayman Islands,2021,595,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,Cayman Islands,2021,1,n/a,n/a
ARTAW,Artisan Acquisition Corp. Warrants,$0.6802,-0.0796,-10.476%,0.00,Cayman Islands,2021,353,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.94,-0.015,-1.571%,23024343.00,United States,n/a,23623,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,0.0114,3.95%,0.00,United States,n/a,330,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.64,0.17,0.431%,372660912.00,United States,n/a,598,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.35,-0.095,-2.758%,15172056.00,United States,n/a,7170,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.299,0.159,1.31%,7630685063.00,Luxembourg,n/a,115476,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$85.34,0.00,0.00%,4198377935.00,United States,2018,10467,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$118.63,0.25,0.211%,8519923559.00,United States,n/a,13284,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.88,0.39,0.569%,7181377553.00,United States,n/a,19042,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.90,0.00,0.00%,189946350.00,United States,2021,1,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.85,0.00,0.00%,188987025.00,United States,2021,1000,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.92,0.10,0.48%,403544813.00,United States,n/a,642,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.53,-0.03,-0.181%,4451526669.00,n/a,2021,6657,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$80.72,3.44,4.451%,14581596111.00,n/a,2020,1384148,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.71,-0.04,-0.41%,303437500.00,United States,2020,100,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,216187875.00,United States,2021,22,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.517,-0.0329,-5.983%,0.00,United States,2021,15954,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$20.28,-0.14,-0.686%,3102177331.00,United States,n/a,137150,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$24.9802,-0.0098,-0.039%,n/a,United States,n/a,11044,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.76,0.07,0.253%,n/a,United States,n/a,5296,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.42,-0.03,-0.109%,n/a,United States,n/a,152,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.635,0.005,0.138%,124912718.00,n/a,2013,18475,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.85,0.04,0.454%,380259216.00,United States,n/a,11945,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.17,0.07,0.332%,185026816.00,n/a,2020,995,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$112.91,0.13,0.115%,5972939000.00,United States,1992,1575,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$91.44,0.16,0.175%,5553457707.00,United States,n/a,8498,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.88,0.64,1.719%,1065132076.00,United States,2016,9007,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.65,-0.01,-0.073%,586257413.00,United States,2019,528,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.79,0.24,6.761%,0.00,United States,2019,2200,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.0134,-0.0366,-1.20%,209784507.00,Singapore,2018,115924,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.02,-0.01,-0.971%,103430765.00,Canada,n/a,14870,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.255,-0.645,-16.538%,146382587.00,United States,n/a,1660137,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$853.8996,11.7296,1.393%,349908272080.00,Netherlands,1995,103301,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$169.925,4.205,2.537%,9159125726.00,Denmark,2015,80637,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.34,-0.12,-0.27%,4083710320.00,United States,2020,125821,Consumer Non-Durables,Recreational Products/Toys
ASPAU,Abri SPAC I Inc. Unit,$10.07,-0.0001,-0.001%,0.00,United States,2021,65372,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.70,0.00,0.00%,278875000.00,United States,2021,6349,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.92,0.01,0.101%,0.00,United States,2021,300,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.6001,-0.1398,-18.894%,0.00,United States,2021,360,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$45.17,0.96,2.171%,1488073750.00,United States,2014,5206,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.9972,0.0772,0.707%,174821741.00,Luxembourg,n/a,1970,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.58,-0.09,-1.587%,139222741.00,United States,n/a,8051,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$184.00,1.53,0.838%,5520000000.00,Mexico,n/a,597,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.0884,0.0084,0.778%,48427325.00,United States,n/a,14862,Health Care,Biotechnology: Pharmaceutical Preparations
