Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.68,-0.63,-2.592%,1562727359.00,Israel,n/a,338397,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.21,0.14,0.165%,15057217444.00,United States,1989,126996,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.10,-0.05,-0.31%,149138389.00,United States,2005,14325,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.54,-0.07,-1.518%,68688311.00,United States,n/a,48067,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,-0.03,-0.309%,363000000.00,n/a,2021,125,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.70,-0.15,-3.093%,39102501.00,United States,2004,9683,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$72.73,0.07,0.096%,1118854246.00,United States,n/a,8814,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.55,0.45,0.936%,1199384832.00,United States,2015,13790,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.45,0.75,0.896%,20736123831.00,United States,n/a,486401,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$228.32,1.95,0.861%,8794897359.00,United States,n/a,54758,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$471.9075,0.2375,0.05%,7423792544.00,United States,n/a,12634,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.94,0.63,2.079%,1174437939.00,United States,2011,66645,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.94,-0.0145,-1.519%,43458057.00,Israel,2015,274276,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.19,0.0001,0.053%,0.00,Israel,n/a,2000,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$75.24,1.27,1.717%,10885557221.00,n/a,2013,307515,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$122.60,0.79,0.649%,6820321613.00,United States,n/a,27461,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.55,0.065,0.42%,1106466283.00,United States,2002,75031,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$59.1496,-0.5704,-0.955%,5813269180.00,United States,n/a,470895,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.05,-0.76,-2.638%,0.00,United States,n/a,304,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$34.05,-0.61,-1.76%,0.00,United States,n/a,2056,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$30.01,-0.59,-1.928%,0.00,United States,n/a,1886,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.50,-0.30,-0.261%,15205395618.00,Israel,1996,220683,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.52,-0.14,-0.313%,207571384.00,United States,n/a,786,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.1863,0.0963,1.059%,157209286.00,n/a,2013,56252,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.09,0.00,0.00%,n/a,n/a,n/a,814,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,n/a,n/a,n/a,2046,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$25.5119,0.1719,0.678%,266158076.00,United States,n/a,4619,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.75,-0.05,-0.229%,6761243846.00,United States,2019,322225,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$72.31,-0.22,-0.303%,0.00,United States,2019,101,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.23,-0.01,-0.806%,50366141.00,Hong Kong,n/a,33899,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.01,0.00,0.00%,375375000.00,United States,2020,10062,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,3,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.527,0.01,1.934%,0.00,United States,2020,20582,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$20.14,-0.11,-0.543%,6497209657.00,n/a,2019,5360090,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.71,0.05,1.073%,157350766.00,United States,2018,23394,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.97,0.01,0.04%,0.00,United States,2021,391,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$17.61,0.22,1.265%,1346815477.00,United States,2014,174672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.19,0.37,0.426%,11483947134.00,United States,1997,289975,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.671,-0.089,-1.87%,572039153.00,United States,n/a,432307,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.4461,0.0241,0.082%,0.00,United States,n/a,4877,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.7695,0.0895,0.323%,0.00,United States,n/a,8056,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.805,0.135,0.488%,0.00,United States,n/a,6373,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.4832,-0.0468,-0.164%,0.00,United States,n/a,3184,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.6407,-0.0393,-0.128%,0.00,United States,n/a,3902,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.61,0.22,0.559%,30727247567.00,Taiwan,n/a,23896,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$750.38,-5.52,-0.73%,153752244437.00,United States,n/a,268042,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.45,-0.38,-1.274%,588915272.00,United States,2012,21632,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.873,0.083,0.848%,588413187.00,United States,2007,126718,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$9.9911,0.0011,0.011%,0.00,United States,2021,100,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$75.08,-0.55,-0.727%,31365667963.00,n/a,2019,698400,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$20.83,-0.18,-0.857%,4203539430.00,United States,n/a,297024,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.27,0.08,0.494%,1196929135.00,United States,2003,60256,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$203.16,0.63,0.311%,69096247623.00,United States,n/a,378433,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.989,0.069,1.166%,297234663.00,United States,n/a,19411,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.9368,-0.2532,-0.787%,7679419133.00,Colombia,n/a,55914,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.25,0.11,5.14%,377849185.00,United States,n/a,3034849,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$51.22,-0.46,-0.89%,7935473931.00,United States,1997,300785,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.99,0.03,1.014%,57758793.00,United States,n/a,4653,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$12.13,-0.18,-1.462%,2996821048.00,United States,2020,53566,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.59,0.17,7.025%,0.00,United States,2020,43017,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.605,0.085,3.373%,4409512603.00,Brazil,n/a,2954328,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$128.25,2.24,1.778%,5640947231.00,Canada,n/a,38213,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.43,-0.05,-3.378%,128768832.00,China,n/a,26181,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.6442,0.0942,0.458%,910851006.00,United States,2004,18355,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.09,0.05,0.498%,0.00,United States,2021,13883,n/a,n/a
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.46,0.01,0.29%,181004284.00,United States,n/a,1032159,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.20,0.10,0.662%,3586527917.00,United States,2007,414060,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.1903,0.0403,0.16%,n/a,United States,n/a,2747,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.05,0.196%,n/a,United States,n/a,18021,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.65,0.16,0.628%,n/a,United States,n/a,5925,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.384,0.144,0.571%,n/a,United States,n/a,7263,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$114.205,-0.065,-0.057%,18407890696.00,United States,n/a,92293,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.79,-0.11,-0.853%,252978373.00,n/a,2013,25247,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.06,0.06,0.353%,743037638.00,n/a,2014,92826,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,n/a,n/a,n/a,3502,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$30.83,-0.49,-1.564%,624391604.00,United States,n/a,5906,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.01,-0.18,-0.359%,4958201442.00,United States,n/a,125379,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.61,-0.06,-0.225%,n/a,United States,n/a,1088,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$22.33,-0.05,-0.223%,338047305.00,United States,n/a,13441,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.50,0.27,1.272%,266721626.00,United States,1998,3259,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.23,0.07,0.347%,4072845210.00,n/a,n/a,9991,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.64,0.24,1.379%,98701445.00,United States,n/a,7,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6348,0.0227,3.709%,26504036.00,China,n/a,30182,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.23,0.05,1.572%,267256250.00,United States,n/a,163328,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.24,0.00,0.00%,21833644.00,United States,n/a,20,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.795,0.625,0.821%,64777618465.00,United States,n/a,1597584,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,0.015,0.154%,402187500.00,n/a,2021,200,n/a,n/a
CLAQ,CleanTech Acquisition Corp. Common stock,$10.10,0.19,1.917%,217781250.00,United States,2021,1501,n/a,n/a
CLAQR,CleanTech Acquisition Corp. Rights,$0.2002,-0.0398,-16.583%,0.00,United States,2021,4000,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.33,0.01,0.097%,0.00,United States,2021,1265,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4977,0.0177,3.688%,0.00,United States,2021,800,n/a,n/a
CLAR,Clarus Corporation Common Stock,$26.42,-0.26,-0.975%,892997374.00,United States,n/a,28417,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,-0.01,-0.103%,313734375.00,n/a,2021,11045,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.81,0.0201,0.205%,101043000.00,United States,2021,19369,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,17872,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4221,0.002,0.476%,0.00,United States,2021,10152,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$27.58,0.11,0.40%,1277813613.00,Netherlands,1995,131905,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.65,-0.09,-0.507%,1884829345.00,United States,2018,40627,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,187138125.00,n/a,2021,100,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.185,-0.005,-0.42%,70528188.00,United States,n/a,91145,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.20,0.20,1.818%,2096289765.00,Israel,n/a,114673,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.58,0.05,1.976%,0.00,Israel,n/a,41587,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$26.75,0.00,0.00%,113853002.00,United States,n/a,3,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.925,0.005,0.031%,4717254260.00,Canada,2017,1079958,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.38,0.21,1.726%,603611994.00,United States,2010,59242,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.20,0.20,0.769%,n/a,United States,n/a,2920,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$52.03,0.86,1.681%,2418450291.00,United States,n/a,101396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.835,0.055,1.978%,34964999.00,China,2020,235082,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.08,-0.67,-3.392%,9534941739.00,United States,n/a,20542327,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$43.2101,-0.2099,-0.483%,593816744.00,United States,n/a,12473,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.4383,0.4383,2.739%,168626202.00,Israel,n/a,664,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$99.49,2.31,2.377%,5412515768.00,United States,n/a,84413,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$16.48,0.14,0.857%,1498792799.00,United States,n/a,91630,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.02,0.205%,294630000.00,n/a,2021,10054,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.2007,-0.0593,-2.624%,69283437.00,United States,2012,31634,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.80,0.30,2.222%,627366078.00,France,2015,64090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.785,0.055,0.432%,1507079269.00,United States,1987,377947,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.27,-0.02,-0.274%,571976425.00,United States,2006,16815,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.795,0.225,2.972%,1738223677.00,United States,2007,2163688,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.405,-0.025,-0.336%,455348623.00,United States,n/a,35100,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.8908,-0.0192,-2.11%,0.00,United States,n/a,3350,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.95,0.02,0.201%,180124273.00,United States,2021,246722,n/a,n/a
CLOER,Clover Leaf Capital Corp. Rights,$0.4025,-0.0076,-1.853%,0.00,United States,2021,126001,n/a,n/a
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,2408,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.88,0.03,0.382%,3472716000.00,United States,n/a,7466925,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.03,-0.02,-0.248%,128987721.00,United States,2017,11842,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.91,-0.02,-0.683%,59015891.00,China,2018,29871,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.40,0.34,1.883%,289456877.00,United States,n/a,123670,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$40.58,-0.24,-0.588%,14915282844.00,United States,2007,349507,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9699,0.0049,0.508%,59262116.00,United States,n/a,76967,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,15605,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,24100,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.395,-0.065,-2.642%,44977575.00,United States,n/a,14065,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.13,-0.04,-0.49%,1030864577.00,Canada,1998,66093,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.4201,0.0701,1.104%,381864775.00,United States,2016,190330,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.6015,-0.0385,-0.331%,412912096.00,United States,n/a,459415,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.02,0.00,0.00%,88288891.00,United States,n/a,639237,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$7.91,0.01,0.127%,207240829.00,United States,n/a,74477,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.16,0.00,0.00%,0.00,United States,n/a,26916,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.48,-0.09,-1.969%,530475814.00,United States,2011,1150619,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.25,-0.04,-0.172%,14878879304.00,n/a,2019,1223471,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$90.55,0.08,0.088%,n/a,n/a,n/a,76202,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$34.25,0.15,0.44%,571540984.00,United States,n/a,28450,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.18,-0.06,-1.852%,14752929.00,Hong Kong,1997,5988,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$163.92,-0.86,-0.522%,20131519254.00,United States,n/a,290484,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.64,0.07,1.961%,135666433.00,United States,2017,16659,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$112.28,0.64,0.573%,50535176308.00,Canada,n/a,156134,n/a,n/a
CMA,Comerica Incorporated Common Stock,$71.51,-0.46,-0.639%,9576880212.00,United States,n/a,273321,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.87,0.61,6.587%,827836232.00,United States,2020,110351,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.68,0.03,1.132%,0.00,United States,2020,2600,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.15,-0.31,-0.90%,905282316.00,Cayman Islands,2019,44300,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$29.31,-0.39,-1.313%,3534392924.00,United States,n/a,237663,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.22,0.12,0.992%,148092017.00,Canada,n/a,3210,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.625,-0.005,-0.307%,227998898.00,n/a,2014,73481,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.60,-0.68,-1.571%,1209789349.00,United States,1996,53393,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.2863,-0.2037,-0.361%,258339326593.00,United States,n/a,4965955,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.38,-0.15,-1.992%,172465663.00,United States,n/a,22578,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.50,0.00,0.00%,0.00,United States,n/a,300,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$188.36,0.35,0.186%,67647284537.00,United States,2002,347695,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1900.10,15.77,0.837%,53383058687.00,United States,2006,76152,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$219.52,-1.95,-0.88%,31524644202.00,United States,n/a,290268,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.10,0.21,2.123%,206906530.00,United States,n/a,15577,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.90,-0.02,-0.202%,683100000.00,United States,2021,29286,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.22,-0.03,-0.293%,0.00,United States,2021,29493,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.80,0.05,2.857%,0.00,United States,2021,12186,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$12.4363,0.2363,1.937%,141746497.00,Israel,2019,34796,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.90,0.05,0.73%,668441364.00,United States,n/a,203446,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.45,0.05,0.197%,n/a,United States,n/a,1393,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$59.685,-0.015,-0.025%,2031601063.00,United States,2003,69363,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.815,0.265,5.824%,104128665.00,United States,2020,2613,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$85.01,-0.35,-0.41%,2129846916.00,Netherlands,n/a,10007,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$31.1143,-0.2557,-0.815%,1297321162.00,United Kingdom,2020,90833,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.55,0.00,0.00%,216976220.00,United States,n/a,3000,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.86,0.11,0.746%,1834027664.00,Greece,2010,323467,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.06,0.01,0.038%,n/a,Greece,n/a,1000,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.97,-0.21,-0.802%,n/a,Greece,n/a,7774,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.095,-0.075,-0.287%,n/a,Greece,n/a,317,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.39,0.2345,0.864%,n/a,Greece,n/a,2815,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.30,0.04,0.639%,543373387.00,United States,2013,175706,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.99,0.16,0.259%,17955666214.00,United States,n/a,230308,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.40,0.0099,0.009%,n/a,United States,n/a,84,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.35,0.01,0.039%,n/a,United States,n/a,23342,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.63,-0.10,-0.374%,0.00,United States,2018,11948,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.20,0.03,0.11%,0.00,United States,2018,3712,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.205,-0.045,-0.165%,0.00,United States,2019,5961,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.8555,-0.0545,-0.458%,100587717.00,United States,n/a,5421,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$24.54,-0.37,-1.485%,639733137.00,United States,n/a,17537,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.77,0.01,0.21%,135111748.00,United States,1987,5332,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.95,-0.07,-0.167%,11383237795.00,United States,n/a,25083,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.445,0.225,0.197%,637219346.00,United States,1987,947,Finance,Major Banks
CNC,Centene Corporation Common Stock,$63.80,-0.55,-0.855%,37198179319.00,United States,n/a,1004943,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.62,-0.04,-1.093%,116469076.00,United States,2014,15921,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.18,0.03,0.296%,358865360.00,n/a,2021,356804,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.39,0.01,0.157%,1358840178.00,United States,n/a,661348,Technology,Retail: Computer Software & Peripheral Equipment
