Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKH,Black Hills Corporation Common Stock,$70.89,0.56,0.796%,4500116340.00,United States,n/a,30295,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$76.67,1.00,1.322%,12008824477.00,n/a,2017,139671,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.45,0.05,0.272%,317470681.00,United States,1993,11970,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2320.575,20.905,0.909%,95282440529.00,United States,n/a,82940,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.675,-0.105,-0.461%,18785945582.00,n/a,2017,1116188,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.75,0.00,0.00%,114855587.00,United States,n/a,38,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.3799,0.0099,0.155%,407242128.00,United States,n/a,26877,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.23,-0.01,-0.309%,54217879.00,United States,n/a,19727,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.60,-0.43,-1.023%,3861348691.00,United States,2011,92065,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.1964,0.0364,1.152%,25011737.00,United States,n/a,3587,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$110.065,0.965,0.885%,6428779101.00,United States,2016,50954,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.02,-0.63,-2.91%,571837224.00,United States,2014,36897,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.4097,0.3797,12.531%,28633989.00,United States,2014,10735128,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.8142,0.1642,4.499%,140687065.00,China,2020,9205,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$219.34,0.55,0.251%,7223936360.00,United States,2015,24136,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.875,0.365,4.289%,616170678.00,United States,2019,291077,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.99,0.1383,7.469%,0.00,United States,2019,6507,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.6007,0.00,0.00%,n/a,n/a,2020,17,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.90,0.10,0.595%,5029544442.00,Canada,n/a,1171582,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$53.7076,0.4176,0.784%,11128667797.00,United States,2005,577930,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.125,0.025,0.155%,784368617.00,United States,2002,20831,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$58.305,-0.055,-0.094%,2373001547.00,United States,n/a,112185,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.59,0.10,0.741%,387620775.00,United States,2021,85328,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$35.6696,0.1096,0.308%,2393451348.00,United States,2020,172487,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$5.2526,0.1026,1.992%,44088271.00,United States,n/a,276769,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$943.53,0.24,0.025%,143601297513.00,United States,1999,101583,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.70,0.01,0.014%,3407153116.00,United States,2004,43044,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$96.13,0.17,0.177%,31397048524.00,United States,n/a,430213,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.665,-0.125,-0.467%,2379165480.00,United States,2012,782294,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$16.425,0.235,1.452%,3729772624.00,n/a,2021,100709,Technology,EDP Services
BLNGU,Belong Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,282820,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$33.29,0.86,2.652%,1403479835.00,United States,n/a,463611,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$29.00,0.71,2.51%,0.00,United States,n/a,1338,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.15,-0.05,-1.19%,39451639.00,United States,2015,2148,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.905,0.035,1.22%,137333120.00,Israel,n/a,90228,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,182347750.00,United States,2020,1,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,279450000.00,n/a,2021,795,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.0351,0.00,0.00%,0.00,n/a,2021,145,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.65,-0.02,-2.985%,0.00,n/a,2021,2396,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.68,-0.02,-0.541%,288281488.00,Canada,2019,339452,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,257195504.00,n/a,2021,107,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.435,0.135,0.738%,1245810551.00,United States,2013,159824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$7.05,-0.04,-0.564%,51077250.00,United States,2021,271087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$7.65,-0.3099,-3.893%,0.00,United States,2020,4403,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.7585,0.0285,3.904%,0.00,United States,2021,28703,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.3917,0.0317,0.183%,620347365.00,United States,2003,21615,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.11,0.05,0.293%,673466710.00,Panama,1992,27585,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$19.15,0.45,2.406%,1223685000.00,Argentina,n/a,66623,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$54.89,0.39,0.716%,6575770184.00,United States,2021,486396,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.45,-0.06,-0.124%,608833214.00,United States,2005,8005,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.87,-0.08,-0.573%,402207142.00,United States,2021,2274,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.7499,0.0099,0.034%,2245078599.00,n/a,2020,39772,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$105.67,-1.42,-1.326%,3083069765.00,United States,n/a,20347,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.15,0.01,0.041%,n/a,United States,n/a,495,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.98,-0.02,-0.083%,n/a,United States,n/a,5176,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.5351,0.0351,0.138%,n/a,United States,n/a,546,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.51,0.04,0.157%,n/a,United States,n/a,7422,n/a,n/a
BMO,Bank Of Montreal Common Stock,$100.58,1.06,1.065%,65185388864.00,Canada,n/a,202411,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.565,0.085,1.897%,56159347.00,United States,n/a,3758,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.00,-0.20,-0.552%,591174036.00,United States,n/a,10706,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.62,0.41,0.487%,15515267818.00,United States,1999,278408,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$40.30,-0.50,-1.225%,801089082.00,United States,n/a,11616,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.87,0.13,1.335%,120417731.00,n/a,2018,4639,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$65.953,-0.907,-1.357%,146555055161.00,United States,n/a,2490908,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.39,0.23,2.819%,432817699.00,United States,2015,110284,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.97,-0.10,-0.829%,399155067.00,United States,2013,47080,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.90,0.07,1.201%,1646926089.00,United States,2018,1936419,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.20,0.00,0.00%,0.00,United States,2018,1133,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$27.39,-0.01,-0.036%,4350363287.00,United States,2020,95654,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.56,0.93,4.992%,2044968445.00,China,2020,105869,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.23,0.32,0.517%,75617353210.00,Canada,n/a,301184,n/a,n/a
BNSO,Bonso Electronics International Inc. Common Stock,$6.58,-0.29,-4.221%,32196749.00,Hong Kong,n/a,11739,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.98,0.02,0.505%,32523326.00,United States,2015,14961,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$333.30,4.11,1.249%,80830901102.00,Germany,2019,1055812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.18,-0.10,-0.654%,373563239.00,United States,n/a,16378,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.725,0.015,0.154%,738492188.00,United States,2020,57025,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,277725000.00,n/a,2021,1314,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$27.11,0.1586,0.588%,n/a,United States,2021,749,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.13,-0.13,-0.912%,238717745.00,United States,n/a,3656,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.43,-0.30,-3.881%,2289747249.00,United States,2021,500759,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.55,0.03,0.24%,803517716.00,United States,2005,36844,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$82.54,-1.27,-1.515%,3341054120.00,United States,n/a,23725,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.995,0.075,0.289%,n/a,United States,n/a,4216,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$86.98,-1.07,-1.215%,6008444277.00,United States,n/a,36698,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.235,-0.525,-2.956%,641166887.00,United States,2021,74673,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.2336,-0.5164,-1.444%,1042073005.00,United States,n/a,30710,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.84,0.0096,0.089%,90297200.00,China,2021,50528,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$40.52,0.35,0.871%,758739917.00,United States,n/a,16783,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$89.48,0.20,0.224%,2642391914.00,United States,2014,69107,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.7948,-0.0052,-0.65%,217476105.00,n/a,2019,821463,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.06,-0.05,-1.217%,17531080.00,Israel,n/a,5726,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.15,0.00,0.00%,67080297.00,United States,n/a,186,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.935,0.005,0.05%,599825625.00,United States,2020,15516,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.525,0.005,0.329%,0.00,United States,2020,4708,n/a,n/a
BOX,Box Inc. Class A Common Stock,$26.12,0.34,1.319%,3987479200.00,United States,2015,666914,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.675,0.075,2.885%,160117965.00,United States,2017,1593717,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$24.39,-0.07,-0.286%,81951828425.00,United Kingdom,n/a,3584522,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$94.66,1.39,1.49%,5544617774.00,United States,2015,171231,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.165,0.025,0.19%,1379620119.00,United States,2017,134745,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$75.26,-0.68,-0.895%,6071326328.00,United States,n/a,159133,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.20,0.00,0.00%,0.00,United States,n/a,37,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.10,-0.07,-0.258%,0.00,United States,n/a,287,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.50,0.00,0.00%,202097606.00,United States,n/a,525,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.26,0.05,1.558%,69764000.00,United States,n/a,43189,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.71,0.03,0.528%,39742536.00,United States,n/a,67385,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.74,-0.08,-0.31%,0.00,Bermuda,n/a,280174,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.55,0.10,0.409%,0.00,Bermuda,n/a,1679,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.86,0.11,0.427%,0.00,Bermuda,n/a,505,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.22,-0.04,-0.152%,0.00,Bermuda,n/a,1164,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.76,0.07,2.602%,248746772.00,n/a,2020,17801,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.29,-0.93,-0.54%,19898472389.00,United States,n/a,70263,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$11.52,-0.75,-6.112%,229810337.00,Canada,n/a,67233,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$32.40,-1.37,-4.057%,1280137964.00,United States,2019,42948,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.58,-0.17,-0.958%,330109452.00,n/a,n/a,2588,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.11,-0.22,-0.413%,2765070338.00,United States,n/a,17423,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.3512,-0.0988,-4.033%,255085497.00,Canada,n/a,8767,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.9715,-0.0385,-0.203%,477612066.00,n/a,2021,92939,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.05,0.00,0.00%,147132000.00,United States,2020,5113,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2373,0.0043,1.845%,0.00,United States,2020,1576,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.4498,-0.0272,-5.702%,0.00,United States,2020,88941,n/a,n/a
BRFS,BRF S.A.,$4.62,0.09,1.987%,3734770777.00,Brazil,n/a,1058408,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.06,0.17,1.561%,292956063.00,n/a,2014,28631,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.605,0.055,0.215%,n/a,n/a,n/a,991,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.55,0.01,0.039%,n/a,n/a,n/a,1358,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$12.95,0.00,0.00%,117544974.00,United States,n/a,47,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.67,0.00,0.00%,208509375.00,United States,2021,3,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9045,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$429628.00,-272.00,-0.063%,n/a,United States,n/a,470,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.33,-0.44,-0.154%,n/a,United States,n/a,1101890,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.78,-0.19,-1.269%,1155686465.00,United States,n/a,59301,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.77,0.46,0.521%,13406045222.00,United States,n/a,68261,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$85.24,0.28,0.33%,6333053180.00,United States,1995,84608,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,146,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3505,-0.0271,-7.177%,0.00,China,2020,150,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.35,-0.04,-10.256%,0.00,China,2020,15694,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.5399,0.0299,0.284%,1398032731.00,United States,2019,114204,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.4398,-0.0202,-0.821%,23044270.00,United States,n/a,14371,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.00,-0.05,-0.086%,16333212438.00,United States,n/a,197956,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.50,0.10,1.19%,931496759.00,United Kingdom,2018,1878,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,0.0299,8.079%,0.00,United Kingdom,2018,5100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$37.595,-0.055,-0.146%,3747879235.00,United States,2019,63458,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.63,0.00,0.00%,207646875.00,United States,2021,8,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.9395,0.0095,0.096%,0.00,United States,2021,1000,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7049,-0.026,-3.557%,0.00,United States,2021,16621,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.798,0.0249,3.221%,97260147.00,China,2015,926078,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.08,0.06,0.599%,1307972051.00,n/a,2018,59222,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.76,0.34,1.751%,359201548.00,United States,n/a,17276,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.575,-0.005,-0.109%,389144861.00,United States,n/a,33824,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.64,0.19,0.81%,7020562213.00,n/a,2013,535176,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.95,-0.05,-0.833%,478802581.00,United States,2018,207798,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.30,-0.05,-0.197%,0.00,United Kingdom,2016,1147,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$21.21,0.16,0.76%,9992355852.00,Chile,n/a,90298,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.40,0.00,0.00%,136838260.00,United States,2020,37,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.1188,0.0688,0.855%,60608072899.00,Brazil,2009,174585,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.405,-0.085,-0.396%,209733874.00,United States,n/a,9482,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.87,-0.02,-0.202%,60207000.00,China,2021,2867,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.1647,0.00,0.00%,0.00,China,2021,49,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.09,-0.06,-1.905%,107914727.00,United States,n/a,21803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.195,0.005,0.018%,2159024376.00,United Kingdom,2014,89650,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,892,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.89,-0.06,-0.603%,0.00,United States,2021,560,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,223,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.255,0.055,0.34%,219791950.00,United States,2010,10181,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.08,0.08,0.80%,2103121339.00,United States,2015,98022,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.905,0.075,1.286%,8001375397.00,Mexico,2012,43784,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.845,-0.005,-0.051%,n/a,United Kingdom,2020,8136,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.6301,-0.0399,-1.494%,53464455.00,United States,1999,277124,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.97,-0.45,-1.77%,384836716.00,United States,n/a,5082,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.18,0.31,0.565%,1393492048.00,United States,2014,64351,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$41.6042,0.5242,1.276%,3248870397.00,n/a,2019,44222,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.70,0.00,0.00%,205448756.00,United States,2018,105,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$45.51,0.36,0.797%,64799534010.00,United States,n/a,1795991,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$121.03,0.87,0.724%,n/a,United States,n/a,3267,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$65.6525,1.1625,1.803%,18492346109.00,United States,2020,589670,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.57,0.10,0.691%,195634901.00,United States,2006,13102,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.79,0.34,1.154%,833196153.00,United States,2018,99349,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.89,0.00,0.00%,437014375.00,Cayman Islands,2020,5528,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.2108,0.0408,0.401%,451189725.00,Cayman Islands,2020,310,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.61,-0.0099,-1.597%,0.00,Cayman Islands,2020,18916,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.9995,-0.0105,-1.04%,7940239.00,China,n/a,265536,n/a,n/a
BTBT,Bit Digital Inc. Ordinary Shares,$12.63,-0.19,-1.482%,551920707.00,United States,2018,2658544,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$9.29,-0.16,-1.693%,674549436.00,n/a,2013,2037519,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$3.1555,-0.1245,-3.796%,133017884.00,United States,n/a,107718,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.845,-0.045,-1.157%,4053810104.00,Canada,n/a,2044700,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.425,-0.265,-0.703%,85876564763.00,United Kingdom,n/a,804966,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.45,0.10,2.985%,63606567.00,United States,n/a,11332,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.8547,-0.0253,-0.256%,368319413.00,China,2021,10640,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.685,-0.285,-0.648%,821580606.00,United States,1994,11018,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.04,0.13,1.192%,1746966111.00,United States,2019,175119,Technology,EDP Services
