Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTR,Altair Engineering Inc. Class A Common Stock,$75.32,2.02,2.756%,5688667203.00,United States,2017,43246,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,-0.03,-0.305%,367875000.00,United States,2021,10095,n/a,n/a
ALTUW,Altitude Acquisition Corp. Warrant,$0.68,-0.0201,-2.871%,0.00,United States,2021,52099,n/a,n/a
ALV,Autoliv Inc. Common Stock,$90.29,1.68,1.896%,7897848596.00,Sweden,n/a,183886,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$19.31,0.35,1.846%,1210145593.00,United States,2020,136976,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$269.4755,3.3555,1.261%,1376289526.00,United States,n/a,1974,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$75.615,1.615,2.182%,3050520671.00,United States,2020,83623,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.81,0.00,0.00%,235697500.00,Canada,n/a,7111,n/a,n/a
ALZN,Alzamend Neuro Inc. Common Stock,$2.92,-0.09,-2.99%,252982545.00,United States,2021,636517,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$9.71,0.47,5.087%,4636134027.00,United States,2017,2851297,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.54,0.27,1.768%,483225748.00,United States,2018,11375,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$18.1673,0.0225,0.124%,684352290.00,n/a,2021,1679,n/a,n/a
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5809,-0.019,-3.167%,0.00,United States,2021,9500,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$136.53,4.04,3.049%,124785792617.00,United States,1972,4893587,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$102.52,4.28,4.357%,3719277049.00,United States,2012,81690,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$14.305,0.275,1.96%,661130094.00,United States,n/a,52046,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.51,0.03,2.027%,35216363.00,China,n/a,269931,Miscellaneous,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$11.00,-0.17,-1.522%,6636114067.00,n/a,n/a,921753,n/a,n/a
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.26,-0.05,-0.124%,20666675462.00,n/a,2013,50323836,Consumer Services,Movies/Entertainment
AMCIU,AMCI Acquisition Corp. II Units,$9.88,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AMCR,Amcor plc Ordinary Shares,$12.80,0.15,1.186%,19690493338.00,n/a,2019,1631749,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$48.02,1.44,3.091%,2027197098.00,United States,n/a,119537,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$111.2857,4.0157,3.744%,134985690483.00,United States,n/a,46313303,Technology,Semiconductors
AME,AMETEK Inc.,$136.92,0.94,0.691%,31656673353.00,United States,n/a,164566,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$179.22,3.58,2.038%,5848299692.00,United States,n/a,71948,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$74.7828,5.2328,7.524%,3324421737.00,United States,n/a,264803,Health Care,Managed Health Care
AMER,Emles Made in America ETF,$31.4211,0.00,0.00%,n/a,n/a,2020,57,n/a,n/a
AMG,Affiliated Managers Group Inc. Common Stock,$173.68,5.29,3.142%,7156626123.00,United States,n/a,35295,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.265,2.795,1.262%,127349407946.00,United States,1983,1529511,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.685,0.225,0.556%,13134880637.00,n/a,2013,563824,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.12,0.07,0.269%,n/a,n/a,n/a,4616,n/a,n/a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.40,0.00,0.00%,n/a,n/a,n/a,456,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.83,-0.04,-0.144%,n/a,n/a,n/a,2107,n/a,n/a
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9701,-0.0049,-0.049%,124626250.00,United States,1991,31239,n/a,n/a
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.98,-0.02,-2.00%,0.00,United States,2020,1055,n/a,n/a
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.60,0.36,1.372%,1956325196.00,United States,2019,17188,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$27.36,1.25,4.787%,6685243906.00,United States,1998,443571,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$110.12,1.99,1.84%,5204553107.00,United States,n/a,98215,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.45,0.74,2.195%,374668623.00,United States,n/a,9541,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.10,1.18,3.584%,501804893.00,United States,n/a,7915,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.6315,0.1215,0.656%,61577107500.00,Mexico,n/a,1579,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$275.96,5.94,2.20%,31389328775.00,United States,n/a,269978,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.545,0.045,3.00%,309707544.00,United States,n/a,332838,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.6999,-0.0201,-0.54%,34570648.00,United States,n/a,52196,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.20,-0.257,-17.639%,0.00,United States,n/a,266,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.38,0.48,2.54%,930853726.00,United States,2014,52274,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.65,0.02,0.208%,346796875.00,n/a,2021,318,n/a,n/a
AMPY,Amplify Energy Corp. Common Stock,$3.9036,0.1536,4.096%,148309576.00,United States,2016,288109,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$39.24,1.35,3.563%,722028439.00,United States,2018,136126,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$69.20,0.96,1.407%,3556084754.00,United States,2010,61571,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.18,0.89,1.882%,536543706.00,United States,n/a,15220,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.68,0.03,0.531%,2245317655.00,Ireland,n/a,1650354,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$16.01,0.77,5.052%,4770598834.00,United States,2010,1532158,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.26,0.08,1.544%,785201607.00,n/a,2018,759259,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.7767,0.0767,2.841%,16293676.00,United States,n/a,136065,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$12.49,-0.01,-0.08%,353818381.00,United States,1991,47081,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.30,1.48,2.651%,1109560294.00,United States,2005,17146,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.0009,0.0509,2.61%,42974110.00,United States,2020,136481,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.45,0.86,3.646%,812779638.00,United States,n/a,39418,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$285.32,2.14,0.756%,129860909724.00,United States,n/a,422264,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.71,0.71,2.958%,926166407.00,United States,n/a,15369,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$20.98,0.05,0.239%,786360632.00,United States,n/a,973,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$31.20,1.45,4.874%,1198849454.00,United States,2020,116512,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.6101,0.4401,4.327%,336228944.00,United States,n/a,170580,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$80.22,1.56,1.983%,1332356412.00,United States,1986,28389,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.425,0.445,4.459%,2532107890.00,United States,2020,968548,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.815,0.145,0.777%,62183575000.00,Mexico,n/a,778470,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.425,0.095,0.838%,722270666.00,United Kingdom,n/a,17532,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3328.67,12.67,0.382%,1685773365708.00,United States,1997,1068268,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$111.105,1.225,1.115%,7954612139.00,United States,n/a,216724,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.22,0.44,1.776%,691869314.00,United States,2017,25008,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.66,0.02,0.207%,381871875.00,n/a,2021,182,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$192.64,1.05,0.548%,5179550208.00,United States,n/a,19346,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.62,0.54,1.795%,1019117774.00,United States,n/a,46617,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.88,0.225,3.381%,160610621.00,United States,2021,199,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$372.00,2.77,0.75%,28538587476.00,n/a,2014,90917,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.55,1.87,5.241%,2310732937.00,United States,n/a,1987109,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.71,0.16,1.517%,5399928193.00,United States,n/a,382383,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.01,0.16,1.624%,298281974.00,United States,2021,62873,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.00,0.42,1.523%,1076434128.00,United States,2004,27787,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.12,0.91,2.208%,607497939.00,United States,n/a,25187,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$27.97,0.49,1.783%,356659791.00,United States,n/a,8001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.94,0.04,0.816%,147952531.00,United States,n/a,230907,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.22,0.12,0.702%,660081793.00,United States,2020,56771,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.41,-0.16,-4.482%,38196638.00,China,2020,28974,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$367.35,6.04,1.672%,32052214324.00,United States,1996,113330,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.83,0.03,1.071%,50360951.00,China,n/a,28007,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$374.10,4.03,1.089%,91211371068.00,United States,n/a,357536,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$36.85,0.87,2.418%,298506005.00,United States,2020,254976,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$4.99,0.55,12.387%,112684325.00,Canada,n/a,11301129,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,2960,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.385,0.045,0.435%,1094900925.00,United States,2007,107748,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.47,0.18,0.984%,471040355.00,n/a,2021,29090,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$284.255,3.155,1.122%,64169755270.00,United States,n/a,627177,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.18,0.44,0.613%,11489493231.00,United States,n/a,138219,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.5407,1.1707,4.277%,752047445.00,Bermuda,2010,176241,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.04,0.20,0.745%,381254293.00,United States,n/a,29959,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.89,0.22,4.711%,93368379.00,United States,n/a,61642,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$18.755,1.065,6.02%,7089793964.00,United States,n/a,3425536,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,85,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.20,1.70,3.366%,4125992609.00,United States,2013,204913,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$269.545,1.125,0.419%,59667737280.00,United States,n/a,256943,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$6.03,0.11,1.858%,45141304.00,United States,n/a,26188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.34,0.26,0.997%,492407836.00,United States,2007,28181,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.55,0.28,3.386%,245410376.00,United States,n/a,29436,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$23.335,0.495,2.167%,4707470287.00,n/a,2020,181670,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,0.01,0.103%,835762500.00,n/a,2021,1352,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.64,1.02,1.349%,45844916410.00,United States,n/a,980912,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$29.80,-0.23,-0.766%,3452945072.00,China,2020,334551,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.04,0.53,3.653%,3434248023.00,United States,2015,571124,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.585,0.405,0.631%,5619107162.00,United States,2017,256383,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.865,-2.915,-16.395%,389133532.00,United States,2019,254192,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.57,0.05,1.984%,91497012.00,Hong Kong,2018,233075,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,2569,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$58.55,0.63,1.088%,13790126928.00,United States,2011,594224,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.20,0.045,0.172%,n/a,United States,n/a,7107,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.25,0.05,0.184%,n/a,United States,n/a,1943,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$43.36,1.20,2.846%,1106842655.00,United States,n/a,30412,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.2299,0.0999,2.419%,16588551.00,Israel,2016,66677,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$73.97,0.40,0.544%,27542717295.00,United States,2021,423034,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$123.125,1.095,0.897%,4261601146.00,United States,2015,71562,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$8.03,-0.17,-2.073%,805271197.00,United States,2020,604921,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.86,-0.0499,-2.613%,0.00,United States,2020,6507,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$108.86,5.86,5.689%,7738036922.00,United States,2017,290331,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$52.61,1.45,2.834%,5055627237.00,United States,n/a,1157569,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$35.835,-0.165,-0.458%,1263415889.00,United States,2021,100281,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.24,0.05,1.193%,89832146.00,United States,2019,192041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.11,0.09,2.239%,97001503.00,United States,2017,226449,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$27.0368,0.00,0.00%,n/a,United States,2021,8,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,0.00,0.00%,994466175.00,United States,2020,39941,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.13,-0.09,-1.095%,107456251.00,Canada,n/a,747317,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.945,-0.035,-1.174%,261954051.00,Canada,n/a,775396,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.22,0.27,2.259%,640544196.00,United States,2011,127388,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$157.03,2.82,1.829%,42477804345.00,United Kingdom,2011,843546,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$176.48,-0.71,-0.401%,n/a,United Kingdom,n/a,510,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.55,0.06,2.41%,172675081.00,United States,2018,39507,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.945,-0.015,-0.084%,87822668.00,United States,n/a,43178,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.5486,0.0886,2.561%,49040477.00,Taiwan,n/a,46013,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.42,0.23,2.055%,391965794.00,United States,n/a,12174,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.59,0.12,2.685%,326008137.00,United States,n/a,376303,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.20,-0.05,-2.222%,152806540.00,United States,2015,563577,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.59,0.02,0.128%,9654314987.00,n/a,2016,548105,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.57,0.00,0.00%,0.00,n/a,2018,7881,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.18,0.0694,0.247%,0.00,n/a,2019,1951,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.0601,-0.7939,-1.531%,0.00,n/a,2021,9894,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.0299,0.0699,1.765%,156708565.00,United States,2018,247801,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.35,1.43,3.771%,4731166032.00,United States,2017,364118,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.005,1.145,8.904%,4395678191.00,n/a,2013,4472509,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.06,-0.01,-0.246%,84098856.00,United States,2014,32600,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.035,0.125,3.197%,366493647.00,United States,2007,135593,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.05,0.517%,279737500.00,United States,2021,2931,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2801,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.6701,-0.0799,-10.653%,0.00,United States,2021,20024,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.80,0.09,3.321%,121234688.00,United States,2004,89056,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$67.84,2.39,3.652%,1733825888.00,United States,n/a,79884,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.161,0.231,1.159%,9241112995.00,United States,2004,826653,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.275,-0.115,-0.492%,1340598524.00,Brazil,2018,79043,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$78.4701,4.4501,6.012%,1200126810.00,United States,2016,364833,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.665,0.025,0.443%,1192380468.00,Argentina,2011,139105,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$56.25,1.52,2.777%,1480898081.00,Israel,2013,364747,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.19,-0.04,-0.152%,6190530300.00,n/a,2017,11427,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.07,0.17,1.069%,368243070.00,United States,2012,44509,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.99,0.09,2.308%,56075604.00,United States,2018,12911,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.4765,0.0265,1.828%,152255218.00,United States,2014,1972320,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.31,0.67,0.327%,31281647325.00,United States,n/a,221353,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.135,0.105,5.172%,128235536.00,United States,n/a,629837,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$75.49,1.14,1.533%,12339531384.00,n/a,2014,144387,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9447,0.1447,0.561%,0.00,Bermuda,n/a,253,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.26,1.29,2.435%,1891093340.00,Bermuda,n/a,25385,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.6864,0.0564,0.204%,n/a,Bermuda,n/a,2924,n/a,n/a
ARGX,argenx SE American Depositary Shares,$336.83,-6.83,-1.987%,17312611658.00,Netherlands,2017,89007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.4998,0.4298,2.852%,2168329951.00,United States,2009,324494,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.86,0.45,4.782%,1226858157.00,United States,n/a,223142,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.80,0.15,9.091%,0.00,United States,n/a,43441,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.27,0.22,1.371%,57783816.00,United States,n/a,882,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.835,0.385,1.883%,n/a,n/a,2021,237373,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.82,-0.46,-4.078%,174765105.00,United States,n/a,9730,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.075,0.155,2.618%,503990286.00,United States,2018,425187,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.48,0.29,3.541%,1078615457.00,United States,1999,278442,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.94,0.77,2.253%,8918144509.00,n/a,2013,197398,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.99,0.19,5.00%,99501926.00,United States,n/a,1554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$52.30,1.54,3.034%,3194191957.00,United States,2000,474577,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$35.95,1.63,4.749%,3932105487.00,n/a,2020,204167,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.915,0.275,3.599%,1219234705.00,United States,n/a,216214,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.23,0.63,1.77%,564298010.00,United States,n/a,3295,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.71,1.13,5.491%,1090749239.00,United States,2020,85752,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.96,0.14,1.294%,910761653.00,United States,n/a,903876,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.95,-0.0299,-0.115%,n/a,United States,n/a,2871,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,5,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1107,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5999,0.0598,11.072%,0.00,United States,2021,319,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.43,0.13,0.674%,2605431498.00,United States,2020,835368,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,0.00,0.00%,422489178.00,Cayman Islands,2021,700,Finance,Business Services
