Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFOI,Energy Focus Inc. Common Stock,$3.1952,0.0652,2.083%,16248467.00,United States,n/a,16929,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.3974,0.0074,0.051%,530519902.00,United States,2003,30802,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.24,-0.11,-0.254%,1670127661.00,United States,n/a,21738,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.15,-0.09,-0.591%,428672401.00,United States,2004,14084,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$19.99,1.49,8.054%,812980746.00,United States,2021,837523,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.8706,0.1006,5.684%,0.00,United States,2021,106223,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$272.44,-0.67,-0.245%,33193347746.00,United States,n/a,196638,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.21,0.01,0.089%,351540645.00,United States,1999,21603,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$53.825,-0.515,-0.948%,1720283762.00,United States,n/a,19461,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.81,0.00,0.00%,54593222.00,United States,2005,7,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,272250000.00,n/a,2021,26019,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.03,-0.18,-0.743%,2692153326.00,United States,n/a,156039,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$33.76,-0.2267,-0.667%,n/a,n/a,2020,294,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$52.235,-0.065,-0.124%,703076048.00,United States,n/a,58648,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.98,-0.02,-0.50%,510314092.00,Canada,n/a,99310,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.145,-0.345,-4.064%,1487228830.00,Canada,n/a,1676105,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$173.92,-0.91,-0.521%,7027303690.00,United States,n/a,18629,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$51.73,-1.15,-2.175%,677513655.00,United States,2014,27200,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.5607,-0.0293,-1.131%,150018768.00,United States,n/a,25265,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$24.84,-0.07,-0.281%,1376857180.00,China,2019,218323,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.43,0.58,0.755%,7704575750.00,United States,n/a,90782,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.395,0.015,0.145%,235938402.00,United States,2003,5360,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$37.18,-0.67,-1.77%,973584921.00,United States,2006,132097,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.08,0.08,0.471%,0.00,n/a,2019,2287,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.34,-0.09,-0.234%,1093540765.00,United States,2007,22980,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.15,-0.13,-1.786%,242751895.00,United States,2014,42562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.91,-0.02,-0.144%,1000868789.00,United States,2002,24231,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.14,-0.90,-1.524%,22076037014.00,United States,n/a,265738,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.88,-0.01,-0.101%,355062500.00,United States,2021,557191,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.285,0.035,0.341%,0.00,United States,2021,387955,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.23,0.06,5.128%,0.00,United States,2021,378576,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.4228,0.0028,0.082%,114853957.00,China,2021,369401,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.20,0.08,1.942%,53152348.00,United States,n/a,7233,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$322.815,-3.435,-1.053%,116628941026.00,United States,1995,379586,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.155,-0.025,-0.598%,111870803.00,United States,n/a,4633,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.32,-0.09,-0.278%,15287977861.00,United States,2018,417838,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.798,0.268,0.53%,0.00,United States,2020,435,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.26,0.04,0.159%,0.00,United States,2016,1707,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.7399,-0.2601,-3.716%,96425148.00,United States,2014,60459,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$9.865,-0.035,-0.354%,229120909.00,United States,2021,10049,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.09,-0.18,-0.595%,1559449034.00,United States,2016,81592,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.88,0.00,0.00%,345123798.00,Israel,n/a,144,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.00,-0.06,-0.459%,111268417.00,United States,2011,3325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.62,-0.01,-0.131%,945085831.00,United States,2021,357017,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.48,0.01,0.68%,0.00,United States,2020,13541,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.635,0.045,2.83%,140941532.00,United States,n/a,171704,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.21,-0.13,-2.05%,16993998788.00,Brazil,2021,135437,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.39,0.41,0.494%,15324206129.00,United States,n/a,126244,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.14,-0.06,-1.154%,17452978.00,United States,n/a,1229,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.0801,-0.0699,-1.137%,26632467.00,Israel,1997,2934,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.45,0.01,0.291%,115915774.00,United States,2017,45835,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$30.78,0.69,2.293%,5723137197.00,United States,1992,3761589,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$24.675,-0.225,-0.904%,655069457.00,United States,2021,21171,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.18,0.03,0.583%,86325213.00,Canada,n/a,115401,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.76,-0.06,-2.128%,688443561.00,China,2021,16664,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.5719,0.2219,9.443%,186472173.00,United States,n/a,384404,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.48,-0.52,-1.926%,72057694.00,United States,n/a,132,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.97,0.00,0.00%,848621788.00,United States,n/a,58225,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$117.12,-0.92,-0.779%,6295633227.00,United States,n/a,62079,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.6665,-0.0935,-0.526%,285599165.00,United States,1987,6758,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.20,0.11,1.551%,265568717.00,United States,1997,99923,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.6301,-0.3499,-1.401%,154400038.00,United States,n/a,1323,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$105.64,-0.37,-0.349%,14344086435.00,United States,n/a,184519,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.51,-0.10,-0.463%,286236108.00,United States,2011,6682,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.40,0.00,0.00%,0.00,United States,2016,140,n/a,n/a
EMR,Emerson Electric Company Common Stock,$99.01,-0.32,-0.322%,59188178000.00,United States,n/a,518057,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.7599,-0.0301,-1.079%,237949368.00,Canada,n/a,152883,n/a,n/a
ENB,Enbridge Inc Common Stock,$40.00,-0.27,-0.67%,81030207800.00,Canada,n/a,855405,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.34,0.03,0.11%,0.00,Canada,2018,3738,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.865,-0.035,-0.443%,3428176899.00,n/a,2014,161718,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.755,-0.075,-2.65%,643293271.00,Ireland,n/a,2705057,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.8929,-0.0071,-0.072%,363217824.00,United States,2021,48482,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.10,0.03,2.804%,0.00,United States,2021,67800,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.0499,-0.1001,-4.656%,72022343.00,United States,n/a,965619,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.30,0.00,0.00%,13517494017.00,Chile,n/a,98747,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.41,0.02,0.837%,3333828057.00,n/a,2016,103380,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.52,0.07,0.275%,0.00,United States,n/a,450,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.725,-0.015,-0.223%,3285983844.00,n/a,n/a,853644,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.88,-0.04,-0.366%,146485828.00,Israel,2014,17900,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.85,-0.01,-0.101%,424781250.00,United States,2021,813,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.75,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.642,0.052,0.203%,0.00,United States,2016,576,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.10,0.08,1.14%,368858533.00,United States,n/a,71179,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.76,0.00,0.00%,433187840.00,n/a,2020,4813,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$156.33,0.80,0.514%,21045331571.00,United States,2012,541881,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.03,-0.36,-0.938%,2600176778.00,United States,2015,248296,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$84.11,-0.86,-1.012%,n/a,United States,n/a,1082,n/a,n/a
ENS,EnerSys Common Stock,$76.42,-0.64,-0.831%,3249627606.00,United States,2004,57777,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.20,0.13,4.235%,77618515.00,United States,n/a,45308,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.86,0.17,0.219%,4293054335.00,United States,2007,36967,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.1983,-0.0623,-4.942%,13699836.00,United States,n/a,122344,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$58.11,-0.54,-0.921%,1174684934.00,United States,2013,14383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$131.35,0.26,0.198%,17810725189.00,United States,2000,255508,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.525,-0.065,-1.416%,82509714.00,Israel,2018,12809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.46,-0.0529,-10.314%,0.00,Israel,2018,7751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.255,0.445,0.579%,4211580042.00,United States,2010,44928,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.4629,0.0529,0.163%,1197033631.00,United States,2014,32218,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.7099,0.0599,2.26%,58079701.00,United States,n/a,843572,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.8753,-0.0247,-0.249%,255523388.00,United States,2021,1694,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.11,0.01,0.909%,0.00,United States,2021,344,n/a,n/a
ENVX,Enovix Corporation Common Stock,$16.18,-0.02,-0.123%,2350074504.00,United States,2021,170788,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$6.88,0.13,1.926%,0.00,United States,2021,14440,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.49,0.00,0.00%,226297492.00,United States,2002,28318,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.43,0.03,0.882%,166258175.00,United States,n/a,4969,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,742828125.00,n/a,2021,201,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.76,-0.03,-0.518%,249082497.00,United States,2007,92797,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$73.62,-1.69,-2.244%,42983784685.00,United States,n/a,1684755,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.13,-0.02,-0.104%,752266169.00,United States,2004,10504,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$7.835,-0.265,-3.272%,427604182.00,United States,2018,124996,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.16,0.5092,1.985%,n/a,n/a,2021,385,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.32,-0.02,-0.082%,1214412001.00,n/a,2005,18941,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.1831,0.2531,1.957%,707091256.00,United States,n/a,91831,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.83,0.23,5.00%,0.00,United States,n/a,200,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.6365,0.0165,0.073%,348378293.00,United States,2009,10083,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.34,-0.01,-0.02%,n/a,United States,n/a,996,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$23.39,-0.61,-2.542%,1408137972.00,United States,n/a,26107,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$615.82,-8.00,-1.282%,34874172340.00,United States,2012,68304,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$41.42,-0.21,-0.504%,1890410084.00,United States,1999,53899,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.58,-0.47,-1.269%,1988608526.00,n/a,n/a,125352,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.035,-0.255,-1.144%,48154885076.00,United States,n/a,2836424,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.725,0.005,0.051%,497069063.00,United States,2021,20537,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,1026,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9399,0.0099,1.065%,0.00,United States,2021,930,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$8.50,-0.16,-1.848%,246572344.00,Canada,n/a,35349,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.86,-0.05,-1.018%,162846217.00,United States,n/a,101869,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.255,0.065,0.132%,3684456145.00,United States,1997,104076,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.72,0.0899,0.351%,n/a,United States,n/a,534,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.9295,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.91,0.05,0.193%,n/a,United States,n/a,396,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.59,-0.11,-0.358%,3617461074.00,United States,2018,104501,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.11,-0.07,-1.351%,120237707.00,United States,n/a,7388,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,0.08,0.823%,338100000.00,n/a,2021,1618,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.235,-0.145,-2.695%,535276221.00,United States,2013,144714,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.52,-0.35,-5.963%,162193089.00,United States,2018,30707,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.84,-0.35,-1.122%,442940302.00,United States,2015,851,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.70,-0.30,-1.154%,3133867124.00,United States,n/a,480183,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.415,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,508185000.00,United States,2020,12353,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$29.545,0.025,0.085%,12182119434.00,United States,2018,706883,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.88,0.05,0.186%,n/a,United States,n/a,2305,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.25,0.01,0.04%,n/a,United States,n/a,6189,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,265374518.00,n/a,2021,4705,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$843.28,-0.16,-0.019%,2365142356.00,United States,2000,171619,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.785,-0.635,-2.60%,77134023730.00,Norway,n/a,1304802,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$4.72,0.24,5.357%,184305399.00,Singapore,2019,143631,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$81.61,-0.37,-0.451%,30559463273.00,United States,n/a,383618,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.46,0.00,0.00%,33254639.00,United States,n/a,3,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.695,-0.885,-4.30%,7445027759.00,United States,n/a,2513686,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.96,-0.38,-5.177%,2091124553.00,Canada,n/a,687554,n/a,n/a
ERAS,Erasca Inc. Common Stock,$20.68,-0.36,-1.711%,2506826808.00,United States,2021,48823,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.4899,-0.2901,-2.105%,378629104.00,United States,2003,38413,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.81,0.005,0.051%,423056250.00,United States,2020,3136,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.095,0.00,0.00%,0.00,United States,2020,91,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.6199,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
ERF,Enerplus Corporation Common Stock,$6.47,-0.14,-2.118%,1661173147.00,Canada,n/a,402746,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.65,0.09,0.618%,135971924.00,n/a,2004,3515,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.575,-0.035,-0.301%,38591050000.00,Sweden,n/a,944752,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$179.87,-0.60,-0.332%,9405378557.00,United States,n/a,17762,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.36,-1.11,-5.423%,1106468528.00,United States,2008,151148,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.19,-0.23,-1.401%,2979539213.00,Brazil,2000,300314,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.43,-0.66,-3.285%,1717119955.00,n/a,2021,4805,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.72,-0.04,-0.694%,158595849.00,France,2017,19483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.72,-0.59,-0.692%,29113456564.00,United States,n/a,263261,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.13,-0.18,-1.352%,46115265.00,United States,n/a,1162,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.75,0.20,1.023%,271490709.00,United States,n/a,11929,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$79.01,-0.71,-0.891%,2059113742.00,United States,n/a,16372,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.1499,1.9099,5.746%,196848544.00,Greece,n/a,312894,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.9048,0.0471,5.491%,342856353.00,n/a,2013,1125972,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$234.28,-3.19,-1.343%,4306103182.00,Bermuda,n/a,17511,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.26,-0.02,-0.073%,0.00,Bermuda,n/a,6605,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.785,0.015,0.05%,0.00,Bermuda,n/a,859,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.46,-0.24,-1.106%,5312807756.00,United States,2014,196040,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.55,-0.69,-0.469%,6478060442.00,Israel,n/a,6362,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.69,-0.06,-0.615%,371781879.00,n/a,2021,100,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$44.64,0.19,0.427%,4993974115.00,n/a,2013,121984,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.20,0.00,0.00%,38377389.00,United States,n/a,12,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$11.11,-0.23,-2.028%,314162947.00,United States,2013,189200,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.165,0.085,0.314%,212721074.00,United States,2017,5709,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.865,-0.055,-0.554%,1710710406.00,United States,2013,521298,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$326.37,-0.88,-0.269%,21225411266.00,United States,1994,35207,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.85,0.00,0.00%,176803377.00,United States,n/a,383,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.19,0.01,0.098%,180398665.00,United States,2020,15059,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3601,0.0001,0.028%,0.00,United States,2020,400,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.7924,0.2524,2.395%,0.00,United States,2020,590,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.19,0.0148,8.447%,0.00,United States,2020,4311,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.355,-0.185,-0.259%,1693921533.00,Costa Rica,2018,2990,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$162.04,2.05,1.281%,14874591432.00,United States,2018,156836,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.715,-0.115,-1.302%,739830965.00,United States,n/a,113722,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.30,-0.14,-1.341%,231250069.00,United States,n/a,5878,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.2057,-0.0343,-0.371%,24900220765.00,United States,n/a,8021260,Public Utilities,Natural Gas Distribution
