Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.59,0.47,1.201%,3466876228.00,United States,2016,453245,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.09,0.36,2.03%,4038562923.00,n/a,2018,255278,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.02,1.48,2.04%,3803630506.00,United States,1997,40701,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.525,0.575,0.913%,3273760875.00,United States,n/a,72865,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.22,0.20,2.494%,12107213932.00,Mexico,n/a,2688347,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5737,-0.0143,-2.432%,40473870.00,China,n/a,461165,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.00,-0.03,-0.498%,129351864.00,United States,n/a,13859,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.46,0.00,0.00%,172119227.00,United States,1989,73927,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.376,0.0261,0.252%,94527902.00,United States,1989,23445,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.405,0.205,1.265%,4069902112.00,n/a,2021,258244,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.17,0.48,2.876%,1972901405.00,United States,2013,124927,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.615,0.235,2.505%,1156538015.00,United States,n/a,254944,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.16,-3.604%,66314132.00,Belgium,2015,8297,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.9918,-0.0582,-1.908%,18322376.00,United States,n/a,16299,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.69,0.59,1.401%,312293615.00,United States,1987,11881,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.27,0.03,1.339%,359993882.00,n/a,n/a,766424,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.60,2.94,1.775%,6703479013.00,Israel,2014,152467,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.40,0.10,1.887%,49864194.00,United States,n/a,49067,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.22,-0.1841,-2.191%,0.00,United States,n/a,3385,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.27,0.09,2.83%,141514969.00,United States,n/a,90378,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.27,0.19,1.349%,583047798.00,Singapore,1994,9825,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.65,0.43,3.519%,1670788041.00,United States,2000,355741,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5313,0.0102,1.957%,40187640.00,United States,n/a,145182,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$60.92,1.54,2.593%,2803688811.00,United States,n/a,106006,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$19.21,1.74,9.96%,679452436.00,United States,2021,38332,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.37,0.14,1.936%,47449328.00,United States,n/a,11627,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,750,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.12,1.56,4.943%,2765939630.00,United States,2004,800309,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.77,0.07,2.593%,19637948.00,Bermuda,2014,61140,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.3512,-0.0588,-0.699%,1386121653.00,United States,2020,207956,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.6352,0.0152,0.938%,0.00,United States,2020,33570,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.25,0.40,1.61%,400077817.00,United States,n/a,7075,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.495,0.775,8.888%,n/a,n/a,n/a,329159,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$103.95,3.96,3.96%,22186008895.00,United States,n/a,1398491,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.881,0.031,0.224%,148283880.00,United States,n/a,9562,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.28,-0.17,-0.217%,63288387723.00,United States,n/a,1797160,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.675,1.415,1.699%,1744215245.00,Greece,2006,254217,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.50,-0.08,-0.354%,5327854605.00,China,2020,317466,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.66,0.05,0.891%,48786495.00,United States,1981,1024,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.20,0.17,2.819%,279907730.00,United States,1994,35621,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.60,0.83,2.036%,26620458925.00,United States,n/a,5097960,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.06,0.04,0.57%,37788579.00,United States,n/a,8859,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.8287,0.0287,0.293%,265866335.00,United States,2021,112,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.85,0.95,4.148%,3463707285.00,United States,n/a,182943,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.36,-0.25,-2.356%,1284442704.00,n/a,2019,76676,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.97,0.10,0.324%,n/a,United States,2021,4901,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$76.945,2.765,3.727%,12470460453.00,United States,n/a,493395,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.765,0.035,2.023%,124471293.00,United States,2014,3448347,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$189.74,-1.26,-0.66%,64120057090.00,n/a,2020,1049236,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.1201,1.2801,18.715%,132200506.00,United States,2021,4981707,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.10,1.14,58.163%,0.00,United States,2021,542641,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.6631,0.1131,0.327%,n/a,United States,2019,16363,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.60,-3.36,-2.453%,7363677292.00,n/a,2018,187610,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.83,0.32,1.163%,1723482372.00,United States,2021,36399,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.405,0.125,1.018%,25600611624.00,Germany,n/a,1080011,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.98,0.44,4.175%,860324801.00,United States,n/a,126728,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15,0.02,0.197%,293791750.00,United States,2020,4345,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.4167,0.0067,0.475%,0.00,United States,2020,12311,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.77,0.00,0.00%,31576875.00,United States,2021,86904,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.27,0.56,3.565%,1185564329.00,United States,n/a,322425,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.77,0.07,0.355%,295996717.00,United States,2012,8582,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.935,0.01,0.035%,0.00,n/a,2020,357,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.995,0.225,3.323%,3449249322.00,United States,2014,980489,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.52,0.2258,0.893%,n/a,United States,n/a,589,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.005,0.019%,n/a,United States,n/a,16320,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.74,0.00,0.00%,n/a,United States,n/a,1236,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.33,0.07,0.964%,182504788.00,United States,2021,13602,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.24,0.30,6.073%,575793072.00,France,2014,18676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.00,0.28,0.911%,12352434530.00,United States,2018,874567,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$83.17,1.69,2.074%,2721678867.00,Canada,n/a,37140,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.56,0.04,0.42%,143047542.00,n/a,2017,12546,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.74,0.40,0.585%,8632693378.00,United States,n/a,172906,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.335,1.765,3.423%,635770374.00,United States,n/a,8454,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.31,0.48,1.462%,1364753737.00,United States,n/a,100563,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.04,0.154%,0.00,United States,n/a,4179,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.39,0.84,3.164%,5707050847.00,United States,n/a,280983,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,-0.015,-0.059%,n/a,United States,n/a,4484,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9908,0.0308,0.123%,n/a,United States,n/a,2550,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.51,1.01,3.424%,1770843419.00,United States,2017,81189,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.87,-0.01,-0.101%,431812500.00,United States,2021,78385,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6136,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.5836,0.0011,0.07%,0.00,United States,2021,50418,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.83,-0.03,-0.304%,494571875.00,United States,2021,52621,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.20,0.005,0.049%,0.00,United States,2021,2868,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.11,0.00,0.00%,0.00,United States,2021,111780,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$45.25,0.85,1.914%,5959982525.00,United States,2020,1501375,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.35,0.13,1.41%,68781302.00,United States,n/a,35135,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.40,-0.12,-0.117%,0.00,United States,2019,23808,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.32,1.02,1.373%,39396630041.00,n/a,2017,957420,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.11,1.40,4.876%,3770841869.00,United States,n/a,1139225,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.1801,0.0001,0.00%,n/a,United States,2020,664,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,13058,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.76,-1.13,-4.937%,5136477006.00,n/a,2021,24281,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9029,-0.0271,-0.273%,71530627.00,Mexico,2021,525,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.375,4.075,3.104%,41968402327.00,United States,2019,1198668,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$201.45,2.60,1.308%,4170015000.00,United States,n/a,66372,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.3701,-0.1299,-0.49%,0.00,United States,n/a,3817,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.52,-0.29,-0.076%,118388262756.00,United States,n/a,558098,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.245,0.105,0.497%,1783417686.00,United States,2015,402186,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$428.05,4.93,1.165%,11841055975.00,United States,1993,86378,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.9673,-0.0027,-0.027%,429839813.00,Hong Kong,2020,47035,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.895,0.835,2.604%,5772166966.00,United States,2006,358013,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$96.825,-4.725,-4.653%,73944299645.00,n/a,2018,3622982,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.50,3.31,4.784%,3632971375.00,n/a,2020,352711,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.63,0.77,4.855%,1067645967.00,United States,n/a,375306,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.85,1.43,0.751%,111975285343.00,United Kingdom,n/a,348297,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.305,0.225,1.863%,862572231.00,n/a,2017,88849,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.48,0.01,0.096%,118467303.00,United States,2007,19107,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.63,0.0546,0.158%,n/a,United States,2020,35864,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.549,0.019,3.585%,55945284.00,United States,n/a,625180,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.25,-0.05,-0.246%,1873560011.00,United States,2021,180452,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.06,-0.025,-0.10%,n/a,n/a,2020,823,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.22,1.22,3.813%,1116418992.00,n/a,2016,58837,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.59,0.3274,1.082%,n/a,n/a,2020,965,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.33,0.20,0.687%,568205280.00,n/a,2013,17926,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,51,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,12,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2020,3511,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$133.25,2.98,2.288%,39904169630.00,United States,n/a,311683,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$224.80,-1.10,-0.487%,53098994152.00,United States,2009,1693066,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.30,0.24,1.594%,478052723.00,United States,n/a,8182,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,1,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.17,0.82,3.841%,756240737.00,United States,1989,57587,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.33,0.01,0.758%,68513209.00,United States,n/a,361541,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.86,-0.01,-0.101%,347584720.00,United States,2020,14032,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.76,0.01,0.103%,525424798.00,United States,2021,2022,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$149.15,-0.44,-0.294%,18223260205.00,United States,n/a,581662,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.62,0.00,0.00%,345718750.00,United States,2021,1,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.83,-0.02,-0.203%,353265625.00,United States,2021,80267,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.7018,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.76,0.16,4.444%,896288391.00,United States,n/a,615283,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,2,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,0.21,0.872%,0.00,United States,n/a,4007,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.94,0.00,0.00%,0.00,United States,n/a,9811,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.3289,0.0089,0.268%,242036623.00,United States,1998,145066,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.645,0.00,0.00%,415940625.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6628,-0.025,-3.635%,0.00,United States,2021,19335,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$97.31,1.76,1.842%,34855900567.00,United States,n/a,594730,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.24,0.00,0.00%,580530388.00,United States,n/a,584,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$319.77,1.43,0.449%,228283663900.00,United States,n/a,652777,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2140.28,-0.90,-0.042%,n/a,United States,n/a,7948,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.00,0.00%,n/a,United States,n/a,213,n/a,n/a
DHT,DHT Holdings Inc.,$5.555,0.125,2.302%,932785507.00,Jersey,2005,1046245,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.07,0.06,1.496%,204475844.00,United States,2007,66823,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.495,0.015,0.605%,258250968.00,United States,1998,790889,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.60,0.12,0.686%,640057686.00,n/a,2014,29814,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.19,0.18,1.124%,612247840.00,United States,2021,89298,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.2899,-0.1301,-1.545%,39984189512.00,n/a,2021,8572553,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,110857,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6001,0.0001,0.017%,0.00,Mexico,2021,101000,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$84.73,5.32,6.699%,1455324005.00,United States,n/a,198731,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$96.7531,2.8231,3.006%,4350356657.00,United States,n/a,110327,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$178.30,1.74,0.986%,323993671889.00,United States,n/a,2639620,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.00,0.00%,331718750.00,United States,2021,12,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.115,0.225,0.807%,14219037769.00,United States,n/a,2409080,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.05,-0.08,-0.185%,21772348424.00,United States,n/a,798,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.9632,0.2132,0.797%,13636519978.00,United States,n/a,817184,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.26,0.41,0.957%,22836488739.00,United States,1995,278403,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$162.42,4.12,2.603%,89553353.00,United States,n/a,807,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8399,0.0199,0.063%,n/a,United States,2021,374,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.75,6.75,2.096%,453920248.00,United States,n/a,1534,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.03,0.0459,0.139%,n/a,United States,2020,3469,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.871,-0.009,-0.027%,n/a,United States,2020,298,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.20,1.19,7.433%,1273869444.00,United States,2017,572101,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,9,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4402,-0.0098,-2.178%,0.00,United Kingdom,2021,20000,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.95,0.67,1.623%,1822871514.00,United States,2012,25825,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.42,1.56,2.696%,23971321217.00,United States,2019,7052054,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$137.62,2.64,1.956%,12285251663.00,United States,2002,1759336,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.29,0.29,0.967%,211262451.00,United States,n/a,5384,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.19,0.87,0.876%,10158011220.00,United States,2005,140318,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,183,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.01,0.08,0.806%,0.00,United States,2021,332,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7001,-0.0499,-6.653%,0.00,United States,2021,3849,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.66,0.01,0.086%,146273604.00,United States,n/a,3208,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.055,0.0633,2.116%,112411190.00,Greece,n/a,34288,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8825,0.0834,0.336%,n/a,Greece,n/a,2676,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.32,-0.0997,-0.408%,n/a,Greece,n/a,2502,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$67.46,4.34,6.876%,19760097507.00,Uruguay,2021,532300,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.429,-0.151,-1.112%,102602985.00,United States,n/a,1771939,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$159.78,0.92,0.579%,45152777926.00,United States,2004,403181,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.20,0.03,0.115%,n/a,United States,n/a,1626,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.99,0.05,0.179%,n/a,United States,n/a,3854,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.15,0.07,0.258%,n/a,United States,n/a,5243,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.31,0.73,4.685%,538603793.00,United States,2015,65731,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.545,-1.935,-2.07%,21234217212.00,United States,1995,3539910,Consumer Services,Department/Specialty Retail Stores
