Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.45,0.06,0.227%,0.00,United States,2020,64015,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.69,0.20,0.166%,23383875052.00,United States,n/a,196411,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.765,0.045,1.21%,98852970.00,Canada,2015,33401,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$15.04,0.10,0.669%,105724688.00,United States,1991,3089,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.50,0.63,5.796%,685144459.00,United States,2019,362460,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,335,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.58,2.31,5.103%,4602530732.00,n/a,2021,599151,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4023,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.98,0.06,0.116%,0.00,United States,n/a,32671,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.9601,-0.0199,-1.005%,46868033.00,China,n/a,84271,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.1899,0.3499,9.112%,28031734.00,United States,n/a,297003,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.04,0.19,22.353%,0.00,United States,n/a,9530,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.0276,0.0276,0.106%,0.00,United States,2017,8031,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.7902,-0.0098,-0.038%,0.00,United States,2016,8147,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.33,0.28,0.998%,n/a,United States,2020,1140,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.6204,-0.2296,-0.219%,80488407238.00,United States,n/a,876083,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,0.04,0.144%,n/a,United States,n/a,41069,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.20,0.03,0.11%,0.00,United States,2018,14273,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.50,0.10,0.379%,0.00,United States,n/a,11603,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,1294,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,1972,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.555,0.0047,0.854%,0.00,United States,2021,12002,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.60,0.03,1.911%,127754821.00,China,2019,80076,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.535,-0.465,-0.388%,4472804499.00,United States,2021,133694,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.64,0.46,7.443%,23801764.00,United States,n/a,13594,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.55,1.50,4.831%,5138056690.00,n/a,2021,213735,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.04,1.08,0.831%,13724527602.00,United States,n/a,273828,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.825,-0.725,-4.131%,1930838548.00,United States,2004,12895846,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.61,-0.05,-1.88%,95122993.00,United States,1996,11426,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.235,1.145,3.936%,20469095000.00,United States,n/a,9407325,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,252729750.00,n/a,2021,1003,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.03,0.04,2.01%,47972923.00,United States,n/a,5632,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.75,0.13,0.738%,613999746.00,United States,n/a,222702,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5084,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.364,0.654,1.782%,9412150098.00,n/a,n/a,603397,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.33,5.27,1.019%,50534853459.00,United States,2005,275378,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.36,-0.0399,-2.85%,28395694.00,China,n/a,42694,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.14,1.51,5.096%,598103582.00,United States,n/a,29636,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.2108,0.0908,0.996%,37155234.00,United States,n/a,6767,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.9125,0.1725,4.612%,61819816.00,United States,n/a,27091,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$77.85,1.98,2.61%,2396121094.00,United States,n/a,93297,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.58,0.28,4.444%,184760853.00,United States,n/a,508778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.6982,0.0282,0.136%,83931201.00,n/a,2020,7138,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.59,0.41,2.534%,853504121.00,United States,2020,428404,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.095,0.961%,294065690.00,United States,2021,56645,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,129316,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.09,0.37,2.697%,383222807.00,United States,n/a,15235,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.60,0.43,1.779%,43942360695.00,Italy,n/a,44695,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.68,1.21,0.855%,40604132223.00,United States,n/a,538109,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,2,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.0732,0.0432,0.478%,549710837.00,United States,2003,96726,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.215,0.495,4.618%,3004282634.00,United States,2018,1028175,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.42,0.05,0.197%,0.00,United States,2016,2971,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.25,0.80,3.73%,871318611.00,United States,2020,150259,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,62997,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.04,-0.06,-1.935%,40485434.00,United States,n/a,159734,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.0897,1.3297,2.473%,2520404347.00,United States,n/a,347502,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.18,0.55,3.12%,1714509641.00,United States,2018,327305,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6508,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.25,0.61,0.806%,49566755131.00,United States,1998,3084769,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.82,0.41,2.112%,3701546612.00,United States,2020,139622,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.8799,0.5499,1.755%,421813573.00,United States,2021,67481,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.7084,0.4084,2.116%,514453962.00,United States,n/a,20307,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.81,0.96,3.447%,891480478.00,United States,n/a,53236,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.32,-0.04,-0.179%,151256011.00,United States,n/a,5496,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.495,0.105,4.393%,463659166.00,China,2020,1799661,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.49,0.04,0.537%,11751292516.00,n/a,2016,197941,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.93,1.08,1.718%,3433087605.00,United States,2006,164871,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.00,0.36,1.744%,1104871698.00,United States,n/a,137511,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.01,0.70,2.101%,408800302.00,United States,n/a,11510,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.94,0.36,2.651%,28658336192.00,Colombia,n/a,481370,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.80,-0.01,-0.072%,475955914.00,United States,2014,71859,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.471,-0.019,-0.075%,0.00,United States,2016,1313,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,810,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,0.00,0.00%,0.00,United States,2021,50,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.66,0.05,0.195%,0.00,United States,2018,700,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.51,-0.03,-0.117%,0.00,United States,2017,9953,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.6266,-0.0334,-0.228%,197451172.00,United States,1986,20739,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.905,0.885,2.764%,876239222.00,United States,2009,95333,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.7525,1.7325,0.777%,64298818587.00,United States,n/a,247987,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.82,0.27,0.759%,1128771446.00,United States,n/a,61227,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.69,0.77,3.09%,766415550.00,United States,2013,67589,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.02,0.01,0.99%,70779871.00,United States,2018,354549,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.10,1.42,3.042%,1455987433.00,United States,n/a,50429,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.805,0.485,3.937%,1753571185.00,United States,2017,155577,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.295,0.075,0.10%,26607883233.00,United States,n/a,698849,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.9267,-0.0233,-0.392%,197632544.00,France,1997,63635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.125,0.035,0.575%,404814266.00,United States,2007,116471,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.335,0.085,1.03%,139682264.00,United States,2010,20686,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1619,0.0019,0.021%,90804782.00,United States,2012,6549,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$64.94,1.07,1.675%,4432885900.00,United States,2016,714485,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.18,0.05,0.816%,270474090.00,Argentina,2007,55657,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.001,0.181,0.729%,6537337208.00,n/a,2021,295359,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.60,1.10,3.86%,68217048.00,Greece,n/a,54170,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.895,-0.035,-0.71%,64885961.00,United States,n/a,54681,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.57,0.06,3.974%,18840000.00,China,2020,216639,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4611,-0.0681,-12.868%,0.00,United Kingdom,2021,10000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.015,0.015,0.75%,3428842623.00,China,2006,34625662,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.70,-0.04,-0.411%,83907231.00,United States,n/a,21803,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7912,0.0282,0.24%,83426183.00,United States,n/a,2838,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$136.13,2.47,1.848%,7190982441.00,United States,1997,79455,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.64,0.43,13.396%,32147454.00,United States,2021,156221,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.09,0.16,3.245%,362601898.00,United States,2017,57886,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.76,0.21,1.132%,940289789.00,United States,2010,317972,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.0072,0.028%,n/a,United States,n/a,402,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4343,-0.0257,-0.272%,223032871.00,United States,2017,22326,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.45,0.08,2.374%,17544195.00,United States,n/a,55149,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.20,0.06,0.424%,523246045.00,United States,2003,35577,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.62,1.27,2.864%,1762054206.00,United States,n/a,22651,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.58,-0.01,-0.069%,412544133.00,United States,2004,51525,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.6332,-3.5768,-23.516%,262401368.00,United States,2021,427715,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.285,-0.305,-19.182%,0.00,United States,2021,134346,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$268.63,5.64,2.145%,32729147721.00,United States,n/a,251102,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.9278,0.4578,3.991%,370942879.00,United States,1999,81695,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.28,2.06,3.664%,1862668605.00,United States,n/a,34724,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.81,-0.0456,-0.355%,54593222.00,United States,2005,2699,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,270281250.00,n/a,2021,2404,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.52,0.63,2.637%,2747049503.00,United States,n/a,1123688,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.55,0.4011,1.175%,n/a,n/a,2020,4862,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.98,2.66,5.505%,686183918.00,United States,n/a,130535,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.28,-0.17,-3.82%,537390196.00,Canada,n/a,435562,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.855,0.495,5.921%,1616870632.00,Canada,n/a,999936,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$175.26,4.12,2.407%,7081446899.00,United States,n/a,72655,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.71,0.34,0.718%,624863261.00,United States,2014,25122,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.49,0.09,3.75%,145876804.00,United States,n/a,101949,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.115,0.055,0.211%,1447529197.00,China,2019,518614,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.37,0.28,0.363%,7698605524.00,United States,n/a,198127,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.355,0.075,0.73%,235030510.00,United States,2003,27203,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.34,2.13,5.724%,1030146067.00,United States,2006,541193,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.55,-0.03,-0.171%,0.00,n/a,2019,9599,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.63,1.13,2.79%,1187378770.00,United States,2007,43154,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.835,0.015,0.192%,266008545.00,United States,2014,108682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.84,0.02,0.145%,995832067.00,United States,2002,90424,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.34,-0.32,-0.555%,21772273175.00,United States,n/a,733980,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.03,0.312%,346796875.00,United States,2021,1060,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,3700,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6332,0.0001,0.016%,0.00,United States,2021,2042,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.78,-0.21,-5.263%,126840002.00,China,2021,1190748,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.6733,0.0433,0.935%,59142112.00,United States,n/a,29633,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$340.375,3.885,1.155%,123389979113.00,United States,1995,519378,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.15,-0.13,-3.037%,111736181.00,United States,n/a,12013,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.33,0.56,1.709%,15765727170.00,United States,2018,1271065,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.25,0.85,1.654%,0.00,United States,2020,4028,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.37,0.01,0.039%,0.00,United States,2016,3876,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.90,0.11,1.412%,113022251.00,United States,2014,35542,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.645,-0.505,-4.529%,247236906.00,United States,2021,10121,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.6201,0.5901,1.965%,1586922079.00,United States,2016,218518,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.44,-0.06,-0.211%,365153304.00,Israel,n/a,2540,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.91,0.04,0.337%,101938988.00,United States,2011,16887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.69,-0.01,-0.13%,953767722.00,United States,2021,431941,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.4701,-0.0299,-1.993%,0.00,United States,2020,22081,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.6699,0.1399,9.144%,143950009.00,United States,n/a,362967,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.165,0.055,0.90%,16870843080.00,Brazil,2021,246514,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.02,0.96,1.17%,15256212889.00,United States,n/a,151105,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.44,0.05,0.928%,18471634.00,United States,n/a,119714,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.6115,0.3515,5.615%,28960142.00,Israel,1997,163914,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.69,0.09,2.50%,123979480.00,United States,2017,214117,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$29.41,0.84,2.94%,5468403670.00,United States,1992,1074263,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$27.26,5.01,22.517%,717434841.00,United States,2021,177180,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.39,0.28,6.813%,73159785.00,Canada,n/a,734117,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.96,-0.04,-1.333%,738330776.00,China,2021,58144,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.58,0.16,6.612%,187059453.00,United States,n/a,183512,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.56,-0.698,-2.47%,74996603.00,United States,n/a,587,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.88,0.19,1.388%,843154647.00,United States,n/a,78192,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$124.16,3.58,2.969%,6674059268.00,United States,n/a,63884,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.5612,0.2112,1.217%,283896870.00,United States,1987,20888,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.67,0.15,1.995%,282904452.00,United States,1997,276434,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.46,0.04,0.146%,172139985.00,United States,n/a,12203,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$115.42,2.91,2.586%,15672041427.00,United States,n/a,205091,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.18,0.60,2.915%,281844759.00,United States,2011,45627,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.3486,0.0386,0.153%,0.00,United States,2016,11475,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.805,0.665,0.639%,62652429000.00,United States,n/a,1218743,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.885,0.065,2.305%,248735073.00,Canada,n/a,76164,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.43,0.51,1.31%,79875527339.00,Canada,n/a,1984163,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.11,0.177,0.657%,0.00,Canada,2018,11862,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.015,0.255,3.286%,3493558531.00,n/a,2014,210457,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.369,-0.031,-1.292%,553162163.00,Ireland,n/a,3090809,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,0.00,0.00%,362744200.00,United States,2021,7663,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.26,0.075,0.736%,0.00,United States,2021,6411,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.17,-0.005,-0.426%,0.00,United States,2021,54466,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.13,0.15,7.576%,74836621.00,United States,n/a,386686,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.845,0.065,0.959%,14686864531.00,Chile,n/a,502806,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.4999,0.0399,1.622%,3458189527.00,n/a,2016,278473,Public Utilities,Electric Utilities: Central
