Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSFC,Blue Star Foods Corp. Common Stock,$0.938,-0.312,-24.96%,2470415.00,United States,n/a,1563340,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$0.76,0.029,3.967%,53568845.00,United States,n/a,179476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.15,-0.33,-1.611%,835503126.00,United Kingdom,2014,63563,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.20,-0.07,-0.528%,0.00,United States,2010,11307,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.9318,0.0918,0.515%,3765304947.00,United States,2015,367994,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.18,-0.01,-0.84%,23584052.00,United States,1999,6527,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$22.02,-0.20,-0.90%,326149781.00,United States,n/a,6011,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.27,-0.19,-0.551%,1100025499.00,United States,2014,80824,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.52,0.11,0.598%,1454524427.00,n/a,2019,243704,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.08,-0.02,-0.074%,247879542.00,United States,2018,8519,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$50.42,-0.31,-0.611%,73826136920.00,United States,n/a,7232637,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.85,-0.19,-0.372%,14917956081.00,United States,2020,527864,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.61,0.01,0.104%,0.00,United States,2006,35722,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$7.25,-0.18,-2.423%,211407376.00,United States,2018,394414,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.561,-0.0161,-2.79%,5817570.00,China,n/a,94640,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.36,0.2499,11.843%,14740838.00,United States,2021,3606,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1303,-0.0489,-27.288%,813869.00,United States,2021,5641,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.801,0.151,4.137%,313302286.00,United States,2018,2048068,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.18,0.03,0.952%,33829260.00,n/a,2013,79621,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.1072,0.0272,2.519%,15312911.00,United States,n/a,38255,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.52,0.02,0.80%,22056126.00,United States,n/a,16277,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.37,-0.13,-1.368%,1042774182.00,Singapore,n/a,35377,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$4.025,-0.045,-1.106%,3470324744.00,Canada,2023,3236723,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.12,-0.02,-0.637%,3359940480.00,Canada,n/a,5487945,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$32.67,-0.07,-0.214%,72821430000.00,United Kingdom,1998,1928143,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.675,0.045,1.24%,388385767.00,United States,2022,72460,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.79,-0.12,-1.737%,480154633.00,United States,n/a,22950,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.32,-0.0009,-0.28%,33818625.00,United States,2022,857,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.1201,-0.6199,-2.017%,0.00,United States,1994,37452,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.75,0.00,0.00%,5865003.00,United States,2019,7230,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.688,0.068,0.33%,0.00,United States,2012,135171,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2498,-0.0074,-2.877%,7629179.00,n/a,2021,463505,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.7005,-0.0095,-1.338%,22227812.00,United States,2021,110845,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$22.41,0.50,2.282%,2976048000.00,United States,2017,1739320,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.30,0.00,0.00%,308669082.00,Hong Kong,2020,2474,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.3501,0.0001,0.001%,0.00,Hong Kong,2020,715,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.17,-0.0222,-11.55%,0.00,Hong Kong,2020,10700,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.139,-0.021,-0.207%,948068517.00,United States,2006,149007,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.17,-0.27,-0.478%,97578034366.00,Belgium,n/a,1560133,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.99,0.00,0.00%,0.00,United States,2011,33494,Finance,Trusts Except Educational Religious and Charitable
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.24,-0.035,-0.341%,0.00,Malaysia,2023,1501,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.56,-0.35,-2.516%,2970316332.00,n/a,2020,282123,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$164.88,-2.48,-1.482%,10698131463.00,United States,2013,596148,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.8286,0.2476,42.616%,493881313.00,n/a,2020,83561013,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.64,-0.25,-1.142%,1196291292.00,United States,n/a,80160,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.995,0.085,1.075%,746733000.00,United States,2018,112967,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$9.95,-0.04,-0.40%,0.00,United States,2023,27175,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$36.45,0.78,2.187%,621027190.00,United States,2017,12229,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.75,-0.06,-0.768%,1966292723.00,Peru,1996,558004,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.81,0.41,12.059%,297384799.00,United States,2021,1108181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.3269,-0.0131,-0.978%,4357617.00,Israel,2015,29948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.155,-0.045,-0.865%,457516854.00,United States,2015,195754,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.85,0.05,0.281%,n/a,United States,n/a,7854,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$41.825,-0.565,-1.333%,9831510812.00,United States,n/a,981869,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.72,0.02,0.187%,0.00,United States,2022,4363,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.12,0.00,0.00%,0.00,United States,2022,15401,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.25,-0.08,-3.433%,37184990.00,Israel,2019,7641,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.03,-0.08,-0.72%,308574365.00,United States,2018,9651,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.45,-0.0441,-0.252%,488179752.00,United States,n/a,410,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.045,-0.365,-10.704%,63874316.00,United States,n/a,218676,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.16,-0.17,-0.60%,220871214.00,United States,2014,3647,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.17,0.07,0.864%,0.00,United States,2012,65951,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.355,-4.225,-11.875%,444383253.00,United States,2021,104075,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.9045,-0.1955,-1.295%,556184519.00,Mexico,n/a,35941,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.4206,-0.2794,-1.35%,1812370255.00,United States,2021,16169,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.99,-0.11,-0.456%,2129161847.00,United States,2021,6221,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.96,-0.0173,-1.77%,15269503.00,United States,2022,38760,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$73.33,-2.37,-3.131%,6707219673.00,United States,n/a,641041,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$103.65,-0.28,-0.269%,73565557131.00,United States,2007,1293572,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$85.55,-3.38,-3.801%,770247372.00,United States,2004,45751,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.575,-0.215,-0.943%,3889932745.00,United States,n/a,821838,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.325,-0.035,-0.262%,0.00,United States,n/a,71453,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$68.30,-1.45,-2.079%,10711863830.00,United States,1997,729079,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.62,-0.011,-1.743%,3759658.00,United States,n/a,93754,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.4487,0.1287,0.454%,0.00,n/a,2021,340328,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.36,-0.17,-0.755%,976970002.00,United States,2017,91565,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$67.30,-0.04,-0.059%,6730810427.00,United States,1993,487074,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$1.0326,0.0126,1.235%,75891421.00,United States,n/a,33324,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.8547,0.0247,0.228%,0.00,United States,2002,41792,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.47,0.00,0.00%,0.00,n/a,2022,60,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$12.9479,-2.3321,-15.262%,831601018.00,United States,2019,6751228,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.64,0.00,0.00%,0.00,Sweden,2022,4306,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.1175,0.00,0.00%,0.00,Sweden,2022,1,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.23,-0.07,-2.121%,77624161.00,United States,n/a,35113,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.03,0.02,1.98%,40087600.00,United States,2017,8634,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$11.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$16.83,-0.22,-1.29%,7282453559.00,China,2021,909061,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.5895,-0.0155,-2.562%,82600504.00,United States,2021,341507,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.09,0.0001,0.111%,0.00,United States,2021,19083,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$32.99,-0.32,-0.961%,1033880670.00,United States,1994,160858,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.53,-0.06,-1.307%,266366433.00,China,2015,254218,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$44.97,-0.86,-1.877%,86598840705.00,United States,n/a,11293792,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.55,-0.06,-0.234%,n/a,United States,n/a,15969,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.09,0.02,0.08%,n/a,United States,n/a,87648,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.14,0.14,0.483%,n/a,United States,n/a,28778,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$13.95,0.19,1.381%,2243718000.00,n/a,2018,97870,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.19,-0.37,-6.655%,156663793.00,China,n/a,51956,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.115,0.265,2.236%,379874584.00,United States,2019,128327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$670.06,3.70,0.555%,3767144996.00,United States,2015,32920,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$36.29,-0.46,-1.252%,529572857.00,United States,n/a,10619,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$505.0986,5.9186,1.186%,6476475774.00,United States,1992,30599,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$355.16,-2.76,-0.771%,8095183190.00,United States,n/a,39075,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.5801,-0.0749,-11.435%,30266427.00,Singapore,n/a,94255,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$25.50,-0.32,-1.239%,4657065000.00,United States,n/a,580834,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.51,-0.09,-0.484%,n/a,United States,n/a,8130,n/a,n/a
CADL,Candel Therapeutics Inc. Common Stock,$1.1275,0.0575,5.374%,32607086.00,United States,2021,4831,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.98,-0.67,-2.958%,6987580254.00,Canada,n/a,155160,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.01,-0.11,-0.838%,0.00,United States,2006,16675,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$31.27,-0.83,-2.586%,14917678583.00,United States,n/a,2621546,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$91.83,-0.39,-0.423%,23379934713.00,United States,n/a,838920,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.68,-0.45,-1.246%,1832188587.00,United States,1992,486576,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.01,-0.47,-1.71%,979718658.00,United States,n/a,164218,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$18.7698,-0.0402,-0.214%,156879302.00,United States,n/a,2034,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.38,0.1024,3.124%,19137334.00,United States,2023,2341,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.18,-0.24,-0.528%,2213099334.00,United States,1996,565843,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.55,1.115,6.395%,552535754.00,Sweden,2020,14071,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$41.615,0.435,1.056%,2759907341.00,United States,2010,690721,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.842,-0.0443,-4.998%,31636326.00,United States,1983,411262,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$47.57,-0.06,-0.126%,2119719200.00,Israel,2000,76259,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.785,0.095,3.532%,520635046.00,China,2019,2733279,Technology,Semiconductors
CANB,Can B Corp.,$0.10,0.0009,0.908%,n/a,United States,n/a,22002,n/a,n/a
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.81,-0.1047,-3.592%,7640823.00,Israel,n/a,6308,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.36,0.01,0.741%,183317236.00,n/a,2018,13935,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.72,0.02,1.176%,922042670.00,United States,2020,3491589,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.9464,-0.1836,-0.96%,719071772.00,United States,2012,50882,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.5634,0.8534,18.119%,140586706.00,United States,n/a,252142,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$225.585,1.265,0.564%,8738924682.00,United States,n/a,237562,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.90,-0.05,-1.695%,156551358.00,United States,2014,868073,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.72,-0.02,-0.136%,343410579.00,United States,n/a,22556,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$19.615,0.835,4.446%,2222737748.00,United States,2017,1230669,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$5.57,0.29,5.492%,224218490.00,United States,2014,111066,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$57.30,-0.80,-1.377%,47996080160.00,United States,2020,2085798,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$20.79,0.38,1.862%,1381872485.00,United States,2017,156815,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$2.5446,0.0146,0.577%,10755055.00,United States,n/a,6271,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.9401,-0.0849,-8.283%,90922905.00,United States,2017,249074,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.52,-0.25,-0.483%,1386550341.00,United States,1993,43313,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.40,0.10,4.348%,31968000.00,United States,n/a,977,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.05,-0.39,-1.015%,521912521.00,United States,n/a,29108,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$246.055,-0.995,-0.403%,9168612627.00,United States,1983,77514,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$283.2801,1.6301,0.579%,144513387532.00,United States,n/a,1688147,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$63.655,-0.255,-0.399%,499428728.00,United States,n/a,19175,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.215,-0.085,-1.024%,168299695.00,United States,n/a,19834,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.495,-0.002,-0.402%,138665023.00,United States,n/a,442077,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$37.56,-1.12,-2.896%,2724440667.00,United States,n/a,153136,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$50.36,-2.60,-4.909%,0.00,n/a,2023,836936,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$201.18,-1.84,-0.906%,122610401334.00,Switzerland,n/a,753728,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.07,0.00,0.00%,194748521.00,United States,n/a,39165,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.205,0.005,0.417%,107254068.00,China,n/a,156606,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$12.27,0.13,1.071%,1196486706.00,United States,n/a,911188,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.035,-0.065,-1.585%,1086931595.00,Brazil,2020,474311,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.84,0.17,0.75%,116713268.00,United States,n/a,1431,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.77,-0.04,-0.454%,160171746.00,United States,2017,8663,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3338,-0.0162,-4.629%,12604230.00,United States,2006,69876,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.775,-0.595,-2.66%,698126577.00,United States,2021,11149,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.56,0.06,0.293%,288569613.00,United States,2018,7977,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$146.89,0.60,0.41%,16425056188.00,n/a,2010,354253,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$84.97,0.03,0.035%,26326942592.00,United States,n/a,464363,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.55,0.04,0.381%,0.00,United States,2021,25403,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0825,0.00,0.00%,0.00,United States,2021,133,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$90.38,-0.08,-0.088%,2002136804.00,United States,1981,273185,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.15,-0.65,-1.208%,6627805425.00,United States,n/a,181574,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.01,0.67,0.966%,3930813525.00,United States,n/a,310066,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$53.725,-0.985,-1.80%,2886579028.00,United States,n/a,143547,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$21.70,-0.08,-0.367%,459316500.00,United States,2017,17620,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.66,-1.52,-2.755%,2673463223.00,United States,n/a,85728,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$36.83,-0.50,-1.339%,5453677936.00,United States,2015,693880,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.33,-0.22,-1.905%,0.00,United States,2021,1000,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$10.8001,-0.179,-1.63%,0.00,United States,2021,150,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.63,-0.07,-0.419%,616333527.00,United States,n/a,59318,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$45.21,0.26,0.578%,600534919.00,United States,2018,21923,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$32.12,-0.05,-0.155%,545771284.00,United States,n/a,7454,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.51,-0.01,-0.284%,172213801.00,United States,2020,280410,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.54,-0.08,-0.753%,6662631860.00,United States,n/a,544101,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.78,-0.02,-0.096%,0.00,United States,n/a,53891,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.75,0.07,1.232%,47658381.00,United States,2022,4496,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$63.97,-1.07,-1.645%,29352390838.00,United Kingdom,n/a,610484,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$125.99,-0.05,-0.04%,1197704281.00,United States,1995,29059,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$103.54,-0.31,-0.299%,44903076446.00,United States,n/a,1019541,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.81,-0.02,-0.255%,0.00,n/a,2019,11277,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$34.02,0.09,0.265%,14731755002.00,Canada,1996,2209986,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.06,-1.20,-1.329%,10745032803.00,United States,n/a,585996,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.76,-0.28,-1.552%,19820410896.00,United States,1987,14787067,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.59,0.05,1.969%,40476771.00,United States,2014,31703,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.9001,-0.1899,-0.86%,342256887.00,United States,n/a,1392,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.80,0.04,0.149%,418833000.00,United States,n/a,3246,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.24,-0.01,-0.80%,176073835.00,United States,2011,46089,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.34,-0.05,-3.597%,58179086.00,China,2009,335,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.97,-0.28,-1.383%,419284449.00,United States,n/a,18371,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.0129,-0.4871,-2.165%,462176597.00,United States,n/a,1167,Finance,Major Banks
