Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTM,Altus Midstream Company Class A Common Stock,$67.74,0.52,0.774%,1100535200.00,United States,2017,17848,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.90,0.04,0.823%,356756549.00,United States,n/a,615232,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.79,-0.88,-1.163%,5648638079.00,United States,2017,53719,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,368625000.00,United States,2021,517,n/a,n/a
ALTUU,Altitude Acquisition Corp. Unit,$10.24,0.1348,1.334%,0.00,United States,2020,3400,n/a,n/a
ALTUW,Altitude Acquisition Corp. Warrant,$0.5921,-0.0169,-2.775%,0.00,United States,2021,7730,n/a,n/a
ALV,Autoliv Inc. Common Stock,$85.06,-3.02,-3.429%,7440369936.00,Sweden,n/a,284750,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$23.34,0.48,2.10%,1462703166.00,United States,2020,40933,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$253.85,0.10,0.039%,1296485567.00,United States,n/a,2694,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$79.57,1.38,1.765%,3210076437.00,United States,2020,35633,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.82,0.12,4.444%,236536281.00,Canada,n/a,9390,n/a,n/a
ALZN,Alzamend Neuro Inc. Common Stock,$2.73,0.10,3.802%,237203852.00,United States,2021,2295828,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$10.365,-0.125,-1.192%,4948870153.00,United States,2017,961444,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$13.84,-0.28,-1.983%,430363215.00,United States,2018,25607,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$16.0006,-0.7094,-4.245%,602733882.00,n/a,2021,15807,n/a,n/a
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.512,0.002,0.392%,0.00,United States,2021,2101,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$143.8148,2.5848,1.83%,129854481642.00,United States,1972,4789980,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$151.85,-0.80,-0.524%,5567334253.00,United States,2012,317383,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$13.50,-0.12,-0.881%,623925639.00,United States,n/a,68933,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.59,0.03,1.923%,37082131.00,China,n/a,71539,Miscellaneous,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.34,-0.18,-1.711%,6237947223.00,n/a,n/a,133492,n/a,n/a
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$48.0899,1.2499,2.668%,24685999909.00,n/a,2013,34512272,Consumer Services,Movies/Entertainment
AMCIU,AMCI Acquisition Corp. II Units,$9.84,-0.01,-0.102%,0.00,United States,2021,2893,n/a,n/a
AMCR,Amcor plc Ordinary Shares,$12.245,-0.155,-1.25%,18836725853.00,n/a,2019,1942853,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$47.255,-0.165,-0.348%,1994902100.00,United States,n/a,70980,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$104.305,-1.295,-1.226%,126518343739.00,United States,n/a,17953539,Technology,Semiconductors
AME,AMETEK Inc.,$132.48,1.05,0.799%,30630120405.00,United States,n/a,341837,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$166.49,-3.18,-1.874%,5432894854.00,United States,n/a,81703,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$95.75,-0.45,-0.468%,4256505257.00,United States,n/a,299772,Health Care,Managed Health Care
AMER,Emles Made in America ETF,$30.7447,0.00,0.00%,n/a,n/a,2020,23,n/a,n/a
AMG,Affiliated Managers Group Inc. Common Stock,$161.905,-0.035,-0.022%,6671427639.00,United States,n/a,33431,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$216.28,-1.85,-0.848%,122815106907.00,United States,1983,990245,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.44,-0.05,-0.123%,13055784023.00,n/a,2013,559418,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.7457,0.00,0.00%,n/a,n/a,n/a,109,n/a,n/a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.79,0.00,0.00%,n/a,n/a,n/a,95,n/a,n/a
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.35,0.01,0.037%,n/a,n/a,n/a,4367,n/a,n/a
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.99,0.00,0.00%,124875000.00,United States,1991,34076,n/a,n/a
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,United States,2019,6495,n/a,n/a
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8556,-0.079,-8.453%,0.00,United States,2020,19650,n/a,n/a
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.64,0.16,0.628%,1885720978.00,United States,2019,15668,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$29.29,0.43,1.49%,7156827266.00,United States,1998,420385,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$111.75,-1.44,-1.272%,5281591080.00,United States,n/a,276110,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$31.54,-0.53,-1.653%,343020272.00,United States,n/a,3382,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$31.15,0.11,0.354%,458393619.00,United States,n/a,6692,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.56,-0.2401,-1.277%,61338470479.00,Mexico,n/a,2464,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$271.87,0.60,0.221%,30924107892.00,United States,n/a,116525,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.69,-0.02,-1.17%,338773947.00,United States,n/a,1071958,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$3.36,-0.05,-1.466%,31394735.00,United States,n/a,36797,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.4099,0.0269,1.945%,0.00,United States,n/a,400,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.80,-0.08,-0.447%,854963690.00,United States,2014,42747,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,n/a,2021,37631,n/a,n/a
AMPY,Amplify Energy Corp. Common Stock,$4.1099,0.0099,0.241%,156147538.00,United States,2016,171522,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$53.9999,-2.0001,-3.572%,993615278.00,United States,2018,296026,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$66.965,-3.045,-4.349%,3441231438.00,United States,2010,100846,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$59.411,0.261,0.441%,670824276.00,United States,n/a,85665,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.105,-0.055,-1.066%,2018018772.00,Ireland,n/a,1124846,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.295,0.005,0.038%,4032595513.00,United States,2010,1099146,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.85,-0.10,-2.02%,723997679.00,n/a,2018,861824,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.78,-0.01,-0.358%,16313040.00,United States,n/a,5875,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$12.78,-0.33,-2.517%,362033540.00,United States,1991,93425,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.83,-1.00,-1.824%,1042367027.00,United States,2005,12198,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.83,0.03,1.667%,40215674.00,United States,2020,31182,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$25.135,-0.185,-0.731%,836700390.00,United States,n/a,27977,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$296.29,-0.97,-0.326%,134853809555.00,United States,n/a,403380,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.72,-0.66,-2.60%,926541222.00,United States,n/a,13246,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.24,-0.26,-1.106%,871068689.00,United States,n/a,5763,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$26.07,-0.72,-2.688%,1001730938.00,United States,2020,44849,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.35,0.16,1.128%,454744569.00,United States,n/a,823136,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$64.99,-0.06,-0.092%,1076770827.00,United States,1986,43976,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.54,0.08,0.765%,2560040015.00,United States,2020,438661,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.685,-0.245,-1.294%,61751579790.00,Mexico,n/a,547741,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.79,0.46,4.06%,746297768.00,United Kingdom,n/a,40420,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3472.15,-3.64,-0.105%,1758437451518.00,United States,1997,1249865,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$116.12,5.63,5.095%,8313663306.00,United States,n/a,811465,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.375,-0.475,-1.838%,696121485.00,United States,2017,24181,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,385429688.00,n/a,2021,31574,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$191.71,0.05,0.026%,5154545112.00,United States,n/a,25269,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$29.21,-0.17,-0.579%,972189098.00,United States,n/a,48344,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.925,0.00,0.00%,161661126.00,United States,2021,40,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$363.435,4.555,1.269%,27881509514.00,n/a,2014,179318,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.39,1.45,4.035%,2209093815.00,United States,n/a,732543,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$12.46,0.89,7.692%,6282269401.00,United States,n/a,1102012,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.01,0.32,2.993%,328080373.00,United States,2021,65780,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.18,0.00,0.00%,1044909986.00,United States,2004,65481,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.62,-0.18,-0.452%,571440369.00,United States,n/a,18032,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$27.155,-0.235,-0.858%,346267308.00,United States,n/a,11430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.74,-0.07,-1.455%,141962550.00,United States,n/a,74689,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$22.22,0.57,2.633%,851743173.00,United States,2020,126460,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.49,0.01,0.287%,39092746.00,China,2020,1636,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$372.77,0.02,0.005%,32525122999.00,United States,1996,112546,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.50,-0.03,-1.186%,44488473.00,China,n/a,13806,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$374.23,-0.29,-0.077%,91243067080.00,United States,n/a,431541,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$32.035,-0.225,-0.697%,259501760.00,United States,2020,64385,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$6.92,-0.43,-5.85%,406960162.00,Canada,n/a,22617633,n/a,n/a
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.64,-0.06,-0.619%,512125000.00,United States,2021,5250,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.87,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6302,0.0302,5.033%,0.00,United States,2021,3406,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.15,-0.02,-0.197%,1070124640.00,United States,2007,140168,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.415,-0.085,-0.486%,444134693.00,n/a,2021,58641,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$292.38,-1.28,-0.436%,66003950840.00,United States,n/a,353384,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$67.14,-1.32,-1.928%,10687234352.00,United States,n/a,497263,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.569,0.109,0.383%,752881457.00,Bermuda,2010,68366,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.19,0.11,0.439%,355282959.00,United States,n/a,70239,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.89,0.25,5.388%,93368379.00,United States,n/a,41952,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$20.385,-0.235,-1.14%,7705969073.00,United States,n/a,2404175,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.79,0.02,0.205%,252092500.00,United States,2021,6137,n/a,n/a
APACU,StoneBridge Acquisition Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2021,1661,n/a,n/a
APACW,StoneBridge Acquisition Corporation Warrant,$0.50,0.0099,2.02%,0.00,United States,2021,4524,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.53,-0.39,-0.751%,4073034466.00,United States,2013,97068,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$267.01,-2.49,-0.924%,59106577867.00,United States,n/a,485145,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.1801,-0.0799,-1.519%,38778850.00,United States,n/a,221018,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.925,0.155,0.601%,484649702.00,United States,2007,18575,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.245,-0.145,-1.544%,265358939.00,United States,n/a,31878,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.185,0.755,3.696%,4273733243.00,n/a,2020,1211053,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.01,0.103%,841800000.00,n/a,2021,7001,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.41,0.00,0.00%,45707333806.00,United States,n/a,675285,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$28.56,-0.81,-2.758%,3309265478.00,China,2020,209334,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.39,0.11,0.72%,3514167359.00,United States,2015,736167,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$34.215,0.295,0.87%,2976817396.00,United States,2017,584729,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$13.92,-0.93,-6.263%,364395477.00,United States,2019,102389,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.65,-0.12,-4.332%,94345168.00,Hong Kong,2018,47318,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.8584,-0.0016,-0.016%,0.00,United States,2021,2502,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$62.70,-0.32,-0.508%,14767565472.00,United States,2011,725050,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.82,0.02,0.078%,n/a,United States,n/a,4180,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.8823,-0.0077,-0.029%,n/a,United States,n/a,3140,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$40.83,-0.44,-1.066%,1042259816.00,United States,n/a,44899,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$6.21,0.04,0.648%,24353981.00,Israel,2016,220902,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$72.20,-1.37,-1.862%,26883658087.00,United States,2021,367653,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$121.61,0.83,0.687%,4209163982.00,United States,2015,16569,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.56,-0.09,-1.176%,758138263.00,United States,2020,535807,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.74,0.04,2.353%,0.00,United States,2020,5396,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$99.72,-1.47,-1.453%,7088343210.00,United States,2017,124346,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$63.13,0.83,1.332%,6066560492.00,United States,n/a,1583794,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.66,0.28,0.749%,1327758961.00,United States,2021,130310,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.69,0.05,1.078%,99366219.00,United States,2019,242177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.2906,-0.3194,-5.693%,124865244.00,United States,2017,5298570,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$27.0811,0.167,0.62%,n/a,United States,2021,454,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.785,0.015,0.154%,999060731.00,United States,2020,58480,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.53,0.12,1.619%,99525900.00,Canada,n/a,233949,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.69,-0.02,-0.738%,239272121.00,Canada,n/a,220725,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$11.55,0.12,1.05%,605424343.00,United States,2011,124290,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$149.29,-4.98,-3.228%,40384075722.00,United Kingdom,2011,600653,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$174.40,0.00,0.00%,n/a,United Kingdom,n/a,524,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.40,0.00,0.00%,162517723.00,United States,2018,62205,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.07,-0.07,-0.408%,83540426.00,United States,n/a,8966,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.06,0.02,0.658%,42288187.00,Taiwan,n/a,3005,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$10.975,-0.135,-1.215%,376692170.00,United States,n/a,3209,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.115,-0.075,-1.79%,292270912.00,United States,n/a,218738,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.0353,-0.0847,-3.995%,141366886.00,United States,2015,185677,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.47,-0.08,-0.514%,9580003390.00,n/a,2016,402015,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.03,0.11,0.394%,0.00,n/a,2018,9807,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.77,0.18,0.652%,0.00,n/a,2019,4439,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.20,-0.11,-0.219%,0.00,n/a,2021,5111,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.205,0.045,1.082%,163517585.00,United States,2018,95062,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.405,-0.255,-0.677%,4497312971.00,United States,2017,213254,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$16.7282,-1.0118,-5.703%,5250395138.00,n/a,2013,2455814,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$3.84,-0.07,-1.79%,79541775.00,United States,2014,11219,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.615,0.115,3.286%,328345610.00,United States,2007,383877,Health Care,Medical/Dental Instruments
ARBGW,Aequi Acquisition Corp. warrants,$0.575,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$3.09,0.37,13.603%,133791138.00,United States,2004,616625,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$72.03,0.42,0.587%,1840912127.00,United States,n/a,216833,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.095,-0.125,-0.618%,9210860851.00,United States,2004,922079,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.03,-0.13,-0.561%,1326486961.00,Brazil,2018,18166,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$79.48,-3.70,-4.448%,1215572286.00,United States,2016,151033,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.49,0.00,0.00%,1155546120.00,Argentina,2011,82821,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$53.00,0.71,1.358%,1395335081.00,Israel,2013,106179,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$25.01,-0.20,-0.793%,5911613700.00,n/a,2017,34085,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.5798,-0.0102,-0.061%,379925106.00,United States,2012,43524,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.8601,-0.1399,-3.498%,56699604.00,United States,2018,22722,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.30,0.03,2.362%,134054713.00,United States,2014,1296172,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$198.965,0.145,0.073%,30314904096.00,United States,n/a,185123,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.16,0.02,0.935%,129737123.00,United States,n/a,826029,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$80.07,0.69,0.869%,13088174301.00,n/a,2014,197200,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9688,0.0588,0.227%,0.00,Bermuda,n/a,14302,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.58,-0.01,-0.019%,1797688804.00,Bermuda,n/a,25327,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.40,-0.02,-0.073%,n/a,Bermuda,n/a,11343,n/a,n/a
ARGX,argenx SE American Depositary Shares,$320.01,-1.72,-0.535%,16448086147.00,Netherlands,2017,82609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.23,0.04,0.263%,2130586534.00,United States,2009,134355,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.20,0.08,0.791%,1269163611.00,United States,n/a,255917,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.25,0.13,6.132%,0.00,United States,n/a,6605,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.76,0.11,0.703%,55972523.00,United States,n/a,1708,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.4806,-0.0244,-0.119%,n/a,n/a,2021,160620,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.48,-0.03,-0.285%,169273411.00,United States,n/a,2483,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.345,0.025,0.396%,526389855.00,United States,2018,235995,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.79,-0.14,-1.41%,1245241194.00,United States,1999,169748,Energy,Coal Mining
ARMK,Aramark Common Stock,$32.7125,0.5625,1.75%,8349593653.00,n/a,2013,841076,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.82,-0.08,-2.051%,95262495.00,United States,n/a,2463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.19,0.10,0.169%,3614994683.00,United States,2000,106477,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$33.51,-1.34,-3.845%,3665225448.00,n/a,2020,211540,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.74,-0.20,-2.519%,1192277526.00,United States,n/a,246493,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.18,-0.4511,-1.303%,548339418.00,United States,n/a,12087,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.2578,3.0678,21.619%,1900083780.00,United Kingdom,n/a,2804323,n/a,n/a
ARQQW,Arqit Quantum Inc. Warrants,$1.80,0.28,18.421%,0.00,United Kingdom,n/a,879953,n/a,n/a
