Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.264,0.514,0.452%,n/a,United States,n/a,664,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,332364453.00,United States,2020,30813,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,496761250.00,United States,2021,31,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.69,0.02,2.985%,0.00,United States,2021,18420,n/a,n/a
CTAS,Cintas Corporation Common Stock,$391.895,1.825,0.468%,40352348479.00,United States,1983,114486,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.495,0.005,0.02%,0.00,United States,2016,51212,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$42.59,1.18,2.85%,759691161.00,United States,n/a,15290,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.49,0.04,0.151%,0.00,United States,2017,26891,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.90,0.07,3.825%,23029326.00,United States,2017,83772,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.68,-0.01,-0.115%,133047300.00,United States,n/a,5738,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.93,0.11,3.901%,87469144.00,United States,1997,54404,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.072,0.112,5.714%,12197346.00,United States,1997,236295,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.85,0.03,1.064%,265933281.00,United States,1997,1159074,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.6305,0.0005,0.031%,105333043.00,n/a,2018,59680,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.47,-1.35,-5.916%,2808466138.00,United States,2021,82061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.13,0.44,4.541%,720357601.00,United States,n/a,138810,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.6894,0.3894,0.299%,22261835357.00,United States,2014,1015743,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.18,0.13,2.574%,337513276.00,United States,2015,343337,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.545,1.695,3.148%,330856014.00,United States,n/a,16313,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.03,0.03,0.115%,n/a,United States,n/a,116,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.70,0.30,3.571%,2148544910.00,Cayman Islands,2017,360127,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.20,0.65,2.882%,165128297.00,United States,2012,5387,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.70,0.30,1.402%,2105661583.00,United States,n/a,153553,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.28,0.11,5.069%,213223901.00,Cyprus,n/a,3378297,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.415,2.095,2.514%,790421954.00,United States,2005,116329,n/a,n/a
CTS,CTS Corporation Common Stock,$35.87,1.38,4.001%,1163141209.00,United States,n/a,52300,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.505,0.525,0.682%,40922640000.00,United States,1998,1264200,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.035,0.255,2.904%,389931437.00,United States,n/a,93066,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.76,0.39,3.43%,575054286.00,United States,2013,103318,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.35,0.36,0.818%,32561104750.00,n/a,2019,1409398,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.18,0.10,4.808%,318235155.00,United States,n/a,3935764,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7001,0.00,0.00%,0.00,United States,n/a,1970,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.615,0.845,0.839%,12623843012.00,United States,1995,548434,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8201,0.1749,3.098%,33913618.00,United States,n/a,96837,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,0.00,0.00%,0.00,United States,2019,771,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.865,0.725,1.39%,10666576707.00,United States,n/a,756147,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.51,4.31,10.995%,1408590782.00,United States,n/a,459867,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.3199,0.0199,0.079%,n/a,United States,n/a,6347,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.002,-0.008%,n/a,United States,n/a,469,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.04,-0.157%,n/a,United States,n/a,6861,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.54,0.13,0.512%,n/a,United States,n/a,6954,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.32,0.74,6.39%,388182761.00,United States,2018,227205,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.10,-0.075,-2.362%,46176639.00,United States,n/a,652398,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,n/a,4018,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.24,0.76,3.538%,25768097244.00,United States,n/a,1188303,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$11.95,0.05,0.42%,n/a,United States,2021,24614,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.08,0.13,0.932%,173503447.00,United States,n/a,11530,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.52,0.31,2.539%,658487885.00,United States,2020,306058,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.48,-0.12,-3.333%,0.00,United States,2020,186,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.21,0.45,2.855%,671574481.00,n/a,2017,71240,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$24.375,-2.035,-7.705%,2721468750.00,n/a,2021,373191,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.125,1.845,3.902%,881422660.00,United States,2004,79932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.24,0.59,1.527%,5834518533.00,United States,n/a,484687,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.03,0.03,0.15%,2664173915.00,United States,n/a,569476,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$72.44,0.33,0.458%,13489763471.00,Germany,2020,305704,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.47,0.53,2.658%,2781782707.00,United States,n/a,140345,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$263.87,6.21,2.41%,2424181606.00,United States,n/a,19464,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.91,0.36,1.671%,262574129.00,United States,n/a,11253,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.355,0.205,2.515%,16857148260.00,Canada,n/a,5459502,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$21.585,0.745,3.575%,309016774.00,n/a,2014,22619,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.94,0.24,1.106%,3019308248.00,United States,n/a,683816,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.515,0.705,7.187%,346755195.00,United States,2004,133362,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.65,1.18,2.539%,842639265.00,United States,n/a,81997,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.24,1.00,7.553%,1431555730.00,United States,2007,635421,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.67,0.00,0.00%,1668075000.00,n/a,2021,32237,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.96,0.54,2.409%,385812378.00,United States,n/a,136384,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.675,1.625,2.056%,3700639698.00,United States,2006,226907,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.15,0.00,0.00%,216005094.00,United States,n/a,6060,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.865,0.685,6.729%,467500850.00,United States,n/a,694639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$339.21,-12.53,-3.562%,58541911316.00,United States,2017,1243572,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-0.35,-1.328%,25119432.00,United States,n/a,701,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.99,0.19,1.011%,386369135.00,United States,2021,57233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$83.47,0.44,0.53%,110144903882.00,United States,n/a,2415492,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.14,-0.04,-1.258%,38403101.00,United States,n/a,158298,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.72,0.07,1.505%,31549806.00,United States,n/a,44677,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$98.60,1.38,1.419%,190683717678.00,United States,n/a,8434985,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.24,3.68,3.078%,5038544037.00,United States,n/a,74215,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.7499,0.0099,0.072%,118100174.00,United States,n/a,1693,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.29,0.08,6.612%,83087604.00,United States,n/a,1071096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.9885,0.2885,2.466%,182353465.00,Cayman Islands,n/a,34184,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.035,0.325,1.025%,3727602595.00,United States,2015,318358,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.06,0.94,2.403%,3508033890.00,United States,2016,708554,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.195,0.465,2.623%,4062004001.00,n/a,2018,366079,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.79,1.25,1.723%,3791811606.00,United States,1997,62902,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.43,0.48,0.763%,3268865050.00,United States,n/a,146639,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.255,0.235,2.93%,12158765329.00,Mexico,n/a,4144194,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5469,-0.0411,-6.99%,38583161.00,China,n/a,612774,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.96,-0.07,-1.161%,128489518.00,United States,n/a,15188,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.46,0.00,0.00%,172119227.00,United States,1989,111807,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.39,0.0401,0.387%,94655446.00,United States,1989,23628,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.41,0.21,1.296%,4071142558.00,n/a,2021,379582,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.235,0.545,3.265%,1980370164.00,United States,2013,211146,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.645,0.265,2.825%,1160146558.00,United States,n/a,338661,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.16,-3.604%,66314132.00,Belgium,2015,8313,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.05,0.00,0.00%,18678804.00,United States,n/a,25583,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.50,0.40,0.95%,310903693.00,United States,1987,29894,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.30,0.06,2.679%,364751510.00,n/a,n/a,956946,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$169.04,3.38,2.04%,6720973264.00,Israel,2014,234087,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.44,0.14,2.642%,50233558.00,United States,n/a,53043,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.22,-0.1841,-2.191%,0.00,United States,n/a,3386,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.34,0.16,5.031%,144544342.00,United States,n/a,180106,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.37,0.29,2.06%,587133627.00,Singapore,1994,14553,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.60,0.38,3.11%,1664184136.00,United States,2000,532775,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5236,0.0025,0.48%,39605211.00,United States,n/a,249971,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.31,1.93,3.25%,2821637574.00,United States,n/a,241767,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$18.65,1.18,6.754%,659645390.00,United States,2021,79959,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.50,0.27,3.734%,48286290.00,United States,n/a,20977,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,900,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.43,1.87,5.925%,2791828558.00,United States,2004,946141,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.75,0.05,1.852%,19496158.00,Bermuda,2014,91737,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.41,0.00,0.00%,1395881203.00,United States,2020,251529,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.63,0.01,0.617%,0.00,United States,2020,45640,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.48,0.63,2.535%,403722090.00,United States,n/a,22763,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.49,0.77,8.83%,n/a,n/a,n/a,412688,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$104.11,4.12,4.12%,22220157634.00,United States,n/a,2567618,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.85,0.00,0.00%,147952722.00,United States,n/a,12005,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.26,-0.19,-0.242%,63272217976.00,United States,n/a,2441946,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.845,1.585,1.904%,1747717064.00,Greece,2006,327851,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.45,-0.13,-0.576%,5316014928.00,China,2020,424625,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.66,0.05,0.891%,48786495.00,United States,1981,1483,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.26,0.23,3.814%,282616514.00,United States,1994,58626,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.5505,0.7805,1.914%,26588783138.00,United States,n/a,6476433,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.02,0.00,0.00%,37574480.00,United States,n/a,14215,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,265631000.00,United States,2021,217,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.915,1.015,4.432%,3473147159.00,United States,n/a,274118,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.41,-0.20,-1.885%,1290641752.00,n/a,2019,104918,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.97,0.10,0.324%,n/a,United States,2021,5458,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$77.515,3.335,4.496%,12562840237.00,United States,n/a,932658,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.735,0.005,0.289%,122355634.00,United States,2014,4391697,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$187.65,-3.35,-1.754%,63413769964.00,n/a,2020,1383481,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.20,1.36,19.883%,133501330.00,United States,2021,5855607,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.10,1.14,58.163%,0.00,United States,2021,711699,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.665,0.115,0.333%,n/a,United States,2019,20505,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.80,-3.16,-2.307%,7374700761.00,n/a,2018,227221,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.69,0.18,0.654%,1714812321.00,United States,2021,65459,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.4338,0.1538,1.252%,25660047143.00,Germany,n/a,1355194,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.05,0.51,4.839%,865809567.00,United States,n/a,219298,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1352,0.0052,0.051%,293363364.00,United States,2020,4557,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.4167,0.0067,0.475%,0.00,United States,2020,12311,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.9087,0.1387,5.007%,33157999.00,United States,2021,361622,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.215,0.505,3.215%,1181556582.00,United States,n/a,483155,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,0.10,0.508%,296445877.00,United States,2012,30419,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.92,-0.005,-0.017%,0.00,n/a,2020,853,n/a,n/a
DBRG,DigitalBridge Group Inc.,$7.0531,0.2831,4.182%,3477898556.00,United States,2014,1536733,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.51,0.2158,0.853%,n/a,United States,n/a,1940,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.72,-0.025,-0.097%,n/a,United States,n/a,17953,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,0.01,0.039%,n/a,United States,n/a,2730,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.40,0.14,1.928%,184247672.00,United States,2021,29725,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.25,0.31,6.275%,576891914.00,France,2014,20627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.105,0.385,1.253%,12394273421.00,United States,2018,1256023,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$83.24,1.76,2.16%,2723969567.00,Canada,n/a,55842,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.53,0.01,0.105%,142598648.00,n/a,2017,12646,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.8192,0.4792,0.701%,8642639687.00,United States,n/a,295417,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.48,1.91,3.704%,637498821.00,United States,n/a,11696,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.35,0.52,1.584%,1366392588.00,United States,n/a,181390,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.05,0.05,0.192%,0.00,United States,n/a,5115,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.22,0.67,2.524%,5671629210.00,United States,n/a,405375,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.20,-0.035,-0.139%,n/a,United States,n/a,8740,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,-0.01,-0.04%,n/a,United States,n/a,4993,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.51,1.01,3.424%,1770843419.00,United States,2017,118486,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.90,0.02,0.202%,433125000.00,United States,2021,119145,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6182,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.58,-0.0025,-0.158%,0.00,United States,2021,75378,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.8453,-0.0147,-0.149%,495341656.00,United States,2021,62987,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.20,0.005,0.049%,0.00,United States,2021,9611,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.14,0.03,2.703%,0.00,United States,2021,122956,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$45.75,1.35,3.041%,6025838686.00,United States,2020,1615818,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.4114,0.1914,2.076%,69232978.00,United States,n/a,41277,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.30,-0.22,-0.215%,0.00,United States,2019,26795,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.375,1.075,1.447%,39425398160.00,n/a,2017,1343573,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.17,1.46,5.085%,3778356000.00,United States,n/a,1487826,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.22,0.04,0.124%,n/a,United States,2020,2373,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,17732,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.82,-1.07,-4.675%,5150640086.00,n/a,2021,28119,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9029,-0.0271,-0.273%,71530627.00,Mexico,2021,543,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.505,4.205,3.203%,42008704394.00,United States,2019,1487911,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$201.53,2.68,1.348%,4171671000.00,United States,n/a,111526,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.4444,-0.0556,-0.21%,0.00,United States,n/a,5697,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.16,0.35,0.092%,118587905695.00,United States,n/a,756131,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.255,0.115,0.544%,1784257139.00,United States,2015,558040,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$425.255,2.135,0.505%,11763738486.00,United States,1993,166779,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.965,-0.005,-0.05%,429740625.00,Hong Kong,2020,73482,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.04,0.98,3.057%,5797610475.00,United States,2006,561278,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.45,-4.10,-4.037%,74421605995.00,n/a,2018,4346747,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.27,2.08,3.006%,3571336137.00,n/a,2020,489085,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.74,0.88,5.549%,1074707967.00,United States,n/a,520073,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$192.25,1.83,0.961%,112208749581.00,United Kingdom,n/a,384823,Consumer Non-Durables,Beverages (Production/Distribution)
