Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.25,0.08,0.397%,397551929.00,United States,2019,58959,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.725,0.895,2.192%,20195906532.00,United States,2007,114270,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$99.84,-1.93,-1.896%,5853813888.00,United States,n/a,177784,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$95.00,2.01,2.162%,701269195.00,United States,1998,39572,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.27,-0.02,-1.55%,159043219.00,United States,n/a,540922,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.98,-0.22,-0.809%,1530013973.00,United States,2021,713996,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$35.38,1.15,3.36%,2896895189.00,n/a,2020,819212,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$29.00,1.10,3.943%,6444724839.00,United States,2021,334415,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$10.01,0.04,0.401%,n/a,United States,n/a,11285,n/a,n/a
CRD/B,Crawford & Company,$9.56,0.11,1.164%,n/a,United States,n/a,2378,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.32,-0.01,-0.136%,289521584.00,United States,n/a,426495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.64,-0.10,-2.674%,156325602.00,Canada,n/a,440053,n/a,n/a
CREE,Cree Inc. Common Stock,$84.73,-0.25,-0.294%,9818938761.00,United States,1993,1284127,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.68,-1.48,-16.157%,50559951.00,China,n/a,148473,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2801,-0.0204,-6.789%,0.00,Argentina,n/a,8890,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.72,-0.10,-1.718%,338419682.00,Argentina,1997,51455,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.43,-0.01,-0.694%,17012703.00,United States,n/a,51199,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2416,0.0028,1.173%,0.00,United States,n/a,395,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.5499,0.1199,0.965%,780934257.00,United States,n/a,480002,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.00,-0.12,-0.226%,41286583208.00,Ireland,n/a,369165,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.7616,0.0016,0.016%,1010325600.00,United States,2020,45060,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.05,0.67,0.654%,4535341794.00,United States,2003,322851,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.77,-0.08,-0.904%,803300156.00,United States,n/a,1144181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.24,0.33,5.584%,1452986976.00,United States,n/a,2913100,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.16,0.06,1.935%,47518209.00,United States,n/a,78651,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$443.78,-0.08,-0.018%,22365012911.00,United States,2000,221032,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$268.60,3.33,1.255%,262959400000.00,United States,2004,6402891,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.43,-0.03,-0.464%,244895790.00,United States,n/a,111176,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$129.20,-0.13,-0.101%,847564532.00,United States,n/a,25107,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$113.00,4.56,4.205%,4294733709.00,United States,n/a,380357,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.00,-0.04,-0.99%,333539028.00,Israel,n/a,594190,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.98,0.41,1.739%,945170885.00,United States,2018,212055,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.47,-0.14,-2.118%,2405581889.00,Canada,n/a,1605721,n/a,n/a
CROX,Crocs Inc. Common Stock,$143.36,0.54,0.378%,8943590011.00,United States,2006,863036,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.51,0.16,0.48%,1610730666.00,United States,n/a,302743,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$126.36,1.41,1.128%,9628781737.00,Switzerland,2016,994590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.33,-0.62,-2.142%,2657543726.00,United States,2020,2471674,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.65,0.43,3.519%,75900000.00,United States,1992,29773,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.39,0.39,13.00%,46183848.00,United States,n/a,2539084,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.25,0.17,15.741%,0.00,United States,n/a,10011,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$36.50,-1.03,-2.744%,2226702904.00,France,2013,417026,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$95.47,-0.83,-0.862%,2834101989.00,United States,2019,181705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.68,0.02,0.207%,313087500.00,n/a,2021,7097,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$83.73,0.06,0.072%,4822657347.00,United States,1989,332210,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$166.63,1.82,1.104%,2968293498.00,United States,n/a,26550,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.33,0.07,3.097%,98841300.00,United States,2016,284613,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$269.97,-11.03,-3.925%,60962092541.00,United States,2019,11607376,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.42,-0.07,-0.935%,74444170.00,United States,n/a,17122,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.37,0.13,0.495%,1036507447.00,United States,n/a,97727,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,13,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.99,0.06,6.452%,0.00,United States,2021,100,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.595,0.025,0.237%,25547388528.00,Switzerland,n/a,1963238,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.30,0.24,1.407%,8074290150.00,n/a,2021,297457,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.40,0.71,7.327%,139516686.00,United States,n/a,44589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.04,0.02,0.034%,249254218695.00,United States,1990,11092544,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.00,-0.01,-0.99%,114411629.00,United States,n/a,617061,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$86.84,2.10,2.478%,34296198820.00,United States,1998,2031929,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.70,0.49,1.016%,1594563354.00,United States,1996,82202,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.70,0.91,2.543%,1475636499.00,United States,1981,110418,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.41,0.44,1.19%,2244511825.00,China,2006,545507,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$209.14,-1.60,-0.759%,10901547147.00,United States,n/a,177001,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.8633,0.0533,2.945%,298597306.00,n/a,2014,628585,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.21,-0.09,-0.157%,3819000860.00,United States,2011,931541,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.48,0.20,2.155%,41498378.00,United States,1982,3057,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.24,0.26,5.221%,217191466.00,n/a,2020,480195,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.83,-0.02,-0.106%,2948525998.00,United States,2004,185050,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.85,0.67,0.662%,1430468991.00,United States,n/a,54693,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.55,-0.225,-0.84%,n/a,United States,n/a,1000,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.47,0.21,0.866%,309518534.00,United States,2017,73923,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3975,0.00,0.00%,0.00,United States,n/a,51,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.9444,-0.0556,-0.199%,0.00,United States,n/a,3867,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.69,0.01,0.103%,383966250.00,n/a,2021,7457,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.23,0.23,1.769%,455658677.00,Israel,2012,61921,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$75.48,-1.25,-1.629%,1899632710.00,United States,2019,153811,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.01,0.79,3.907%,2976641460.00,Netherlands,2013,1072978,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.10,0.06,0.285%,467644786.00,United States,2016,30824,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$37.50,0.62,1.681%,82147463.00,United States,1997,19723,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$47.33,1.10,2.379%,843691517.00,United States,n/a,201181,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.09,0.89,3.397%,601396700.00,United States,n/a,141746,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$129.92,-2.87,-2.161%,2044187264.00,United States,n/a,49297,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.54,0.01,0.031%,73361296911.00,United States,n/a,12031967,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.62,1.22,1.292%,n/a,United States,n/a,314,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.2774,-1.7126,-1.477%,n/a,United States,n/a,574,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,332698152.00,United States,2020,35265,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.72,0.00,0.00%,497785500.00,United States,2021,7706,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.01,0.101%,0.00,United States,2020,10800,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,8900,n/a,n/a
CTAS,Cintas Corporation Common Stock,$396.11,0.34,0.086%,40786355417.00,United States,1983,205124,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.34,0.05,0.198%,0.00,United States,2016,47058,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.60,-0.06,-0.144%,742032221.00,United States,n/a,27680,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.5673,-0.1027,-0.385%,0.00,United States,2017,69538,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.85,-0.02,-1.07%,22423291.00,United States,2017,77737,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.94,0.34,3.953%,137032588.00,United States,n/a,30932,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.01,0.15,5.245%,89857380.00,United States,1997,155267,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.15,0.03,1.415%,12656513.00,United States,1997,272248,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.15,0.13,4.305%,293926257.00,United States,1997,1099264,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.60,-0.05,-3.03%,103362691.00,n/a,2018,63022,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$20.85,-1.93,-8.472%,2727364648.00,United States,2021,208372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.15,-0.09,-0.879%,721779827.00,United States,n/a,141300,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$133.78,3.34,2.561%,22847916700.00,United States,2014,789241,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.20,0.08,1.563%,338816416.00,United States,2015,336008,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$57.08,0.99,1.765%,339999303.00,United States,n/a,39094,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.371,0.121,0.461%,n/a,United States,n/a,425,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.85,0.28,3.267%,2185588787.00,Cayman Islands,2017,462848,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.36,0.27,1.169%,166267113.00,United States,2012,19665,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$22.35,0.36,1.637%,2168734396.00,United States,n/a,537748,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.25,-0.05,-2.174%,210418324.00,Cyprus,n/a,2379812,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$87.03,0.89,1.033%,805367004.00,United States,2005,145386,n/a,n/a
CTS,CTS Corporation Common Stock,$34.47,-0.61,-1.739%,1117744006.00,United States,n/a,80711,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.83,0.52,0.681%,40566240000.00,United States,1998,2135581,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.66,0.09,0.94%,416905111.00,United States,n/a,797809,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.70,0.16,1.386%,572120336.00,United States,2013,114815,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.32,0.35,0.796%,32539079200.00,n/a,2019,2004854,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.23,-0.02,-0.889%,325534127.00,United States,n/a,3351887,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6501,-0.0548,-7.774%,0.00,United States,n/a,6403,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.59,-0.28,-0.272%,12744969292.00,United States,1995,681579,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.81,0.04,0.693%,33854765.00,United States,n/a,12329,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,-0.19,-0.672%,0.00,United States,2019,4208,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.72,0.22,0.411%,10839090148.00,United States,n/a,914797,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.00,-0.41,-0.99%,1327332155.00,United States,n/a,646714,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.00,0.0118,0.047%,n/a,United States,n/a,1852,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.99,-0.01,-0.04%,n/a,United States,n/a,462,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.14,0.0296,0.118%,n/a,United States,n/a,8438,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.11,-0.434%,n/a,United States,n/a,9470,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.00,0.01,0.083%,378100092.00,United States,2018,122447,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.27,0.11,3.481%,48708906.00,United States,n/a,140955,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.12,-0.0099,-0.876%,0.00,United States,n/a,478,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.555,-0.425,-1.934%,24974430580.00,United States,n/a,1293139,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.22,0.12,0.992%,n/a,United States,2021,33352,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.17,0.00,0.00%,161702498.00,United States,n/a,18330,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.68,0.18,1.44%,666903066.00,United States,2020,326944,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.81,0.19,5.249%,0.00,United States,2020,10008,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.39,0.02,0.122%,679031816.00,n/a,2017,97710,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$22.87,-0.24,-1.039%,2553435500.00,n/a,2021,260033,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.67,-0.07,-0.141%,891201293.00,United States,2004,129510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.44,0.88,2.282%,5864256140.00,United States,n/a,734106,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.05,0.00,0.00%,2666834099.00,United States,n/a,745631,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$69.85,4.02,6.107%,13007454148.00,Germany,2020,399256,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.15,-0.21,-1.031%,2738296118.00,United States,n/a,250020,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$255.12,-0.38,-0.149%,2343795094.00,United States,n/a,24474,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.75,0.01,0.046%,260656655.00,United States,n/a,41787,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.31,0.03,0.362%,16766355720.00,Canada,n/a,8215642,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$24.05,0.41,1.734%,344306390.00,n/a,2014,40548,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.76,-0.83,-3.674%,2994537260.00,United States,n/a,500100,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.12,-0.39,-3.711%,333729203.00,United States,2004,185712,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$46.84,-0.08,-0.171%,828315281.00,United States,n/a,151280,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.825,-0.575,-3.993%,1389835531.00,United States,2007,686317,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.68,0.01,0.103%,1669800000.00,n/a,2021,50763,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.18,-0.18,-0.739%,406312862.00,United States,n/a,82500,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.88,-0.09,-0.111%,3710043245.00,United States,2006,243021,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.13,-0.02,-0.09%,215810056.00,United States,n/a,14004,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.34,-0.24,-2.073%,487939221.00,United States,n/a,1066683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$330.09,2.03,0.619%,27893282015.00,United States,2017,733628,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.90,0.91,3.501%,25988951.00,United States,n/a,6219,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.27,0.21,1.102%,392065994.00,United States,2021,59880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$85.615,-0.775,-0.897%,112975391708.00,United States,n/a,5842273,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.21,0.05,1.582%,39259221.00,United States,n/a,46358,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.66,0.00,0.00%,31148749.00,United States,n/a,30980,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$95.66,-1.11,-1.147%,184998016563.00,United States,n/a,9405708,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$120.58,-1.20,-0.985%,4929792599.00,United States,n/a,62313,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.53,0.33,2.50%,116211416.00,United States,n/a,1819,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.24,-0.05,-3.876%,79867154.00,United States,n/a,590493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.17,0.00,0.00%,185114207.00,Cayman Islands,n/a,60964,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.715,0.325,1.035%,3690367295.00,United States,2015,313458,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.70,0.76,1.903%,3564078365.00,United States,2016,560769,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.98,-0.16,-0.882%,4014005603.00,n/a,2018,1045251,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.48,0.49,0.662%,3827268308.00,United States,1997,131139,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$64.93,1.38,2.172%,3346167550.00,United States,n/a,114943,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.05,-0.15,-1.829%,11856821430.00,Mexico,n/a,6144848,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5974,0.0514,9.414%,42145878.00,China,n/a,2358579,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.96,0.06,1.017%,128489518.00,United States,n/a,49492,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.46,-0.01,-0.183%,172119227.00,United States,1989,19275,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.329,-0.0257,-0.248%,94099721.00,United States,1989,9376,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.52,-0.16,-1.02%,3850343236.00,n/a,2021,347009,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$16.75,0.03,0.179%,1924641732.00,United States,2013,215370,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.745,0.025,0.257%,1172175035.00,United States,n/a,500520,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.49,0.12,2.746%,69567862.00,Belgium,2015,8942,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.16,0.00,0.00%,19352466.00,United States,n/a,48086,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.28,-0.77,-1.831%,301978928.00,United States,1987,25246,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.605,-0.195,-6.964%,413120732.00,n/a,n/a,1150487,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$166.41,-1.53,-0.911%,6616405353.00,Israel,2014,251684,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.65,0.21,3.86%,52172722.00,United States,n/a,124236,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.00,0.68,8.173%,0.00,United States,n/a,689,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.21,-0.21,-6.14%,138918364.00,United States,n/a,185817,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.35,0.10,0.702%,586316462.00,Singapore,1994,22605,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.41,0.10,0.812%,1639089295.00,United States,2000,922360,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5551,0.0103,1.891%,41987877.00,United States,n/a,328009,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$65.60,2.03,3.193%,3019073966.00,United States,n/a,236795,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$18.92,-0.16,-0.839%,669195216.00,United States,2021,71709,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.35,-0.34,-4.421%,47320564.00,United States,n/a,30685,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.10,0.00,0.00%,0.00,United States,n/a,7014,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.02,0.05,0.152%,2757588363.00,United States,2004,1002147,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.82,0.12,4.444%,19992424.00,Bermuda,2014,446907,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.91,0.05,0.564%,1478870573.00,United States,2020,280697,Technology,EDP Services
