Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYSI,BeyondSpring Inc. Ordinary Shares,$23.37,-0.09,-0.384%,712621901.00,United States,2017,1066804,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.6506,0.00,0.00%,400418488.00,United States,2021,23,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.56,-0.01,-1.754%,0.00,United States,2021,45400,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.915,-0.495,-1.289%,15506431998.00,China,2021,941711,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.31,-0.64,-3.377%,572989441.00,United States,1994,293777,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.94,-0.77,-3.248%,1789866867.00,China,2015,574822,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$70.13,-0.69,-0.974%,142138444884.00,United States,n/a,9643949,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.695,0.005,0.017%,n/a,United States,n/a,21082,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.0104,-0.0296,-0.106%,n/a,United States,n/a,29199,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.1224,-0.0076,-0.027%,n/a,United States,n/a,18476,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.649,0.149,2.709%,907298668.00,n/a,2018,13436,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.50,-0.02,-0.568%,107981216.00,China,n/a,16861,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.28,-0.60,-5.515%,256720692.00,United States,2019,243755,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2004.90,9.86,0.494%,12105718523.00,United States,2015,11353,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.39,-0.44,-0.94%,693586168.00,United States,n/a,15096,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$650.78,2.26,0.348%,10199226553.00,United States,1992,150489,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$257.19,4.95,1.962%,6066092856.00,United States,n/a,85113,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.52,-0.10,-0.463%,2685219483.00,United States,2017,368213,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$11.80,1.84,18.474%,338500086.00,United States,2021,1334242,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.52,0.33,1.093%,9667331500.00,Canada,n/a,132772,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.325,-0.015,-0.07%,466622241.00,United States,2006,12797,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.77,0.59,1.778%,16220864321.00,United States,n/a,1391857,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.34,-0.38,-0.707%,15492144703.00,United States,n/a,733489,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.97,-0.0177,-0.177%,143318750.00,United States,2021,34293,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.50,0.03,0.287%,0.00,United States,2021,100,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.1299,0.0599,5.598%,0.00,United States,2021,26715,Finance,Business Services
CAI,CAI International Inc. Common Stock,$56.07,0.05,0.089%,973237772.00,United States,n/a,86702,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.7398,0.0398,0.155%,n/a,United States,n/a,1131,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.9001,-0.0699,-0.269%,n/a,United States,n/a,2330,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.295,0.105,0.434%,25407094271.00,Japan,n/a,99786,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.64,-0.38,-0.844%,2329251945.00,United States,1992,221688,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.33,-1.29,-5.461%,854847600.00,United States,n/a,579510,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.34,0.04,1.739%,173427694.00,United States,2014,321160,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.35,0.00,0.00%,142775163.00,United States,n/a,5383,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.505,-0.345,-0.911%,1832394124.00,United States,1996,133210,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.50,-0.17,-0.554%,798209156.00,Sweden,2020,24668,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.29,-0.07,-0.154%,2875741268.00,United States,2010,347196,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.26,-0.24,-2.087%,397319437.00,United States,1983,46880,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.56,-1.79,-4.227%,1772978432.00,Israel,2000,76692,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.625,-0.955,-9.969%,1480396837.00,China,2019,4420569,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.7799,-0.0301,-1.663%,33981037.00,Israel,n/a,54982,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.3201,-0.1299,-2.919%,630537794.00,n/a,2018,227885,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.02,-0.33,-2.472%,2254302239.00,n/a,2020,2458641,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.2418,-0.1282,-0.662%,729104532.00,United States,2012,16853,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.77,-0.11,-2.254%,109815679.00,United States,n/a,49757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$90.64,-3.53,-3.749%,6031415010.00,United States,n/a,797904,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.4226,-0.1974,-1.264%,772517047.00,United States,2014,366179,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.26,-0.09,-0.674%,350949078.00,United States,n/a,25782,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.74,-0.01,-0.034%,3490640693.00,United States,2017,279205,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$56.79,0.57,1.014%,49276762279.00,n/a,2020,1335936,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.095,-0.075,-0.616%,834126728.00,n/a,2017,140764,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$16.3398,-0.6102,-3.60%,56887161.00,United States,n/a,128927,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.8801,0.0101,0.102%,284052875.00,n/a,2021,627,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$6.895,-0.155,-2.199%,584469603.00,United States,2017,86579,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.76,1.52,3.151%,1588347410.00,United States,1993,94877,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.61,-0.07,-4.167%,225073954.00,United States,n/a,386023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.22,-0.59,-1.347%,618320620.00,United States,n/a,15898,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$189.9273,-12.7327,-6.283%,7046729407.00,United States,1983,304907,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$206.30,-1.93,-0.927%,112943363642.00,United States,n/a,1617311,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$8.66,-0.52,-5.664%,111062993.00,United States,2015,72838,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$83.895,-0.075,-0.089%,584375405.00,United States,n/a,3192,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.68,-0.14,-0.832%,375971153.00,United States,n/a,60527,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.945,-0.625,-1.541%,3110139230.00,United States,n/a,133946,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.10,0.33,0.182%,79894560009.00,Switzerland,n/a,681383,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.941,-0.009,-0.09%,420131513.00,n/a,2021,14624,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.06,-0.16,-0.878%,246956016.00,United States,n/a,6787,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.8908,-0.0392,-1.338%,255579051.00,China,n/a,967970,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.835,0.065,1.724%,264607092.00,United States,n/a,172238,Health Care,Biotechnology: Pharmaceutical Preparations
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.67,-0.01,-0.02%,n/a,United States,n/a,16810,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.155,-0.425,-7.616%,1387432835.00,Brazil,2020,1126077,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.14,0.14,0.609%,124497018.00,United States,n/a,4573,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.39,-0.06,-0.574%,189705981.00,United States,2017,27124,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.325,-0.015,-0.346%,133136146.00,United States,n/a,55632,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.20,0.20,1.333%,53531573.00,United States,2018,4574,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$22.53,0.04,0.178%,310551605.00,United States,2018,8217,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$124.485,1.095,0.887%,13919757094.00,n/a,2010,144249,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.90,-0.08,-0.082%,32868593952.00,United States,n/a,488568,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$138.07,-3.55,-2.507%,3275900182.00,United States,1981,127044,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.01,-0.47,-0.676%,8060658601.00,United States,n/a,72531,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$51.46,-1.14,-2.167%,2918993214.00,United States,n/a,126079,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$26.9877,-0.4229,-1.543%,n/a,United States,2020,815,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.00,-0.27,-1.028%,635710322.00,United States,2017,8501,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$69.85,-1.16,-1.634%,3766176631.00,United States,n/a,59792,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.785,0.105,0.312%,1781108645.00,United States,n/a,58516,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.478,-1.322,-4.03%,5199022602.00,United States,2015,539002,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,343620000.00,n/a,2020,14462,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,8809,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.895,0.365,1.97%,532222267.00,United States,n/a,21182,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$29.0379,-0.3121,-1.063%,348768032.00,United States,2018,4402,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.90,0.03,0.131%,386420989.00,United States,n/a,8458,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$46.85,-0.36,-0.763%,2270082362.00,United States,2020,177816,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.00,0.13,1.196%,6539999180.00,United States,2020,319030,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.9401,0.0801,0.251%,782356492.00,United States,n/a,36308,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.17,0.546,4.697%,102775833.00,United States,n/a,6097,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.45,-0.43,-0.718%,27101773565.00,n/a,2016,581271,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$117.33,0.00,0.00%,1108680268.00,United States,n/a,9520,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.6138,1.0738,0.549%,84975766720.00,United States,n/a,794923,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.635,-0.225,-0.984%,9003133972.00,Canada,1996,9240118,n/a,n/a
CCK,Crown Holdings Inc.,$109.705,-0.625,-0.566%,14411700988.00,United States,n/a,183816,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$22.9001,-0.6599,-2.801%,26517332607.00,United States,1987,16914497,n/a,n/a
CCLP,CSI Compressco LP Common Units,$1.2497,0.0197,1.602%,59949659.00,United States,2011,23460,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.83,0.1338,4.963%,122861614.00,China,2009,19242,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$128.83,-4.52,-3.39%,3764715995.00,United States,2000,127727,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.49,0.00,0.00%,57260129.00,China,2015,45062,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$24.38,-0.15,-0.611%,411644573.00,United States,n/a,5421,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.95,0.2999,1.085%,0.00,United States,n/a,973,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.44,-0.10,-3.937%,1148927956.00,United States,2005,652590,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.655,-0.295,-0.394%,3558477682.00,United States,n/a,73280,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.54,-0.27,-1.297%,759192065.00,United States,2001,236484,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$69.19,-1.90,-2.673%,2335919439.00,United States,2014,227226,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.4896,-0.4704,-2.357%,3600731587.00,Chile,n/a,32484,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.76,-0.07,-0.712%,610000000.00,n/a,2021,108441,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.8289,-0.0111,-0.113%,678194100.00,n/a,2021,2330,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$16.175,0.365,2.309%,1130689193.00,United States,2012,971522,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.90,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.29,-0.48,-3.759%,4458201261.00,China,2020,658526,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.07,-0.10,-0.582%,381193960.00,United States,2020,24213,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$114.28,-1.83,-1.576%,17126198733.00,United States,2018,530324,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.055,0.005,0.071%,1813316864.00,United States,n/a,1651548,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.23,0.00,0.00%,1461216640.00,United States,2016,3478556,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.675,0.295,0.713%,5035670349.00,United States,n/a,954138,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$90.77,-2.04,-2.198%,2999050966.00,United States,2018,116791,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$23.59,0.01,0.042%,1447045608.00,United States,n/a,197388,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$70.64,-2.75,-3.747%,3717582936.00,United States,2014,212340,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$166.15,1.17,0.709%,45986997000.00,United States,n/a,435357,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.74,0.02,0.35%,84481808.00,United States,n/a,1847,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.18,-0.15,-0.866%,235217685.00,United States,n/a,71264,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.6999,0.1799,0.705%,n/a,United States,n/a,1887,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.2131,-0.1619,-0.638%,n/a,United States,n/a,5620,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.115,0.045,2.174%,104705757.00,United States,2015,139669,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$199.86,-1.39,-0.691%,27479843435.00,United States,2013,370649,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$7.79,-0.23,-2.868%,531250938.00,United States,n/a,190289,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.89,-0.38,-1.393%,1738189337.00,United States,2010,111962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$10.495,-0.905,-7.939%,433351427.00,United States,n/a,421090,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.01,0.04%,0.00,United States,n/a,9575,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$151.00,-1.48,-0.971%,16778431742.00,United States,2005,221329,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.40,0.51,2.564%,6682839754.00,China,1997,11154,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.355,-0.145,-1.933%,263097786.00,United States,n/a,16960,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.50,-0.04,-0.14%,184144200.00,United States,n/a,3263,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.947,-0.0256,-2.632%,98672944.00,United States,n/a,78649535,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$25.67,-0.19,-0.735%,871146413.00,n/a,2017,212225,n/a,n/a
CELC,Celcuity Inc. Common Stock,$21.935,0.165,0.758%,326938938.00,United States,2017,6421,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$87.325,1.475,1.718%,6504167109.00,United States,n/a,574708,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.47,-0.04,-2.649%,18137811.00,n/a,2014,8432,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.965,0.205,3.033%,859927547.00,United States,2019,265985,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.3634,-0.0566,-3.986%,0.00,United States,2019,7599,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.788,0.028,0.105%,377255190.00,United States,2010,11800,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.6513,0.0213,0.81%,75887638.00,United States,n/a,1109103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.94,0.12,0.936%,63793488.00,United States,2013,12263,Finance,Finance Companies
CENQU,CENAQ Energy Corp. Unit,$10.08,0.11,1.103%,0.00,United States,2021,18379,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.05,0.51,1.145%,2509598548.00,United States,1993,26003,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.465,0.565,1.416%,2254182136.00,United States,n/a,80699,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.16,-0.55,-4.327%,1095970075.00,United States,1996,674070,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.8836,-0.1164,-3.88%,434030937.00,n/a,2018,131409,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.30,0.08,0.294%,1717223153.00,United States,n/a,116760,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.48,-0.01,-0.105%,n/a,United States,n/a,50424,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.63,-1.33,-3.699%,5016841105.00,United States,2020,233956,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.63,-0.16,-0.211%,22355154810.00,United States,1986,721977,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.38,-0.01,-0.156%,1094978927.00,United States,1997,383282,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$36.905,-1.505,-3.918%,5641479910.00,United States,2020,655153,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.505,-0.09,-0.211%,1115497097.00,United States,n/a,27608,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.20,-0.03,-2.439%,24938633.00,United States,n/a,185628,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.05,0.00,0.00%,0.00,United States,n/a,109,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0679,0.0024,3.664%,0.00,United States,n/a,8008,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.99,0.08,0.575%,99798714.00,United States,1999,15055,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$45.66,-0.95,-2.038%,1047650025.00,United States,n/a,35879,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.015,-1.155,-2.502%,9682725015.00,United States,2005,760441,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.54,-0.22,-1.724%,639389181.00,United States,2019,12471,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.5101,0.3201,1.668%,129108418.00,United States,n/a,10880,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.1955,-0.3644,-0.997%,n/a,n/a,2020,3,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.855,0.025,0.254%,313290450.00,United States,2021,25421,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.03,0.00,0.00%,0.00,United States,2021,459,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.98,0.06,6.522%,0.00,United States,2021,520,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$52.26,-0.43,-0.816%,187742848.00,United States,n/a,777,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.275,-0.115,-1.01%,1565344150.00,United States,n/a,145835,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.928,0.00,0.00%,0.00,United States,2021,61,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$0.90,0.01,1.124%,0.00,United States,2021,6407,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$42.61,-0.30,-0.699%,18155402894.00,United States,2014,1901142,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.6519,-0.1581,-0.549%,n/a,United States,n/a,8331,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.8651,-0.0449,-0.167%,n/a,United States,n/a,8535,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.70,-0.01,-0.103%,615950000.00,United States,2021,49669,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$10.00,0.0499,0.502%,0.00,United States,2020,1205,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,0.00,0.00%,0.00,United States,2021,7414,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$58.79,-2.54,-4.142%,15309506016.00,United States,2021,953425,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.535,-0.115,-6.97%,285450414.00,United States,2015,2151818,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.00,-1.22,-1.078%,7128783872.00,United States,n/a,36286,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.3901,-0.0099,-0.038%,n/a,United States,n/a,14262,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.96,0.24,6.452%,155757575.00,United States,2014,164298,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.86,0.0299,0.304%,314041000.00,United States,2021,2955,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.68,-0.04,-0.412%,369776000.00,United States,2021,16312,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.95,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.8865,0.0316,3.696%,0.00,United States,2021,6081,n/a,n/a
CFX,Colfax Corporation Common Stock,$47.19,-0.22,-0.464%,7025938268.00,United States,2008,386749,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$200.04,0.00,0.00%,0.00,United States,2019,401,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$49.17,-0.20,-0.405%,17554170637.00,United States,2012,473064,Finance,Investment Managers
