Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.09,0.06,0.747%,274666130.00,United States,2014,69206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.855,0.005,0.036%,996911364.00,United States,2002,9056,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.64,0.11,0.191%,21886184614.00,United States,n/a,123886,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.63,-0.02,-0.207%,346078125.00,United States,2021,311,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,3800,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6599,0.0267,4.217%,0.00,United States,2021,400,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.76,-0.03,-0.792%,126168891.00,China,2021,257750,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.50,-0.16,-3.433%,56948945.00,United States,n/a,25272,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$343.68,2.86,0.839%,124588080856.00,United States,1995,100799,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.1297,-0.0603,-1.439%,111189616.00,United States,n/a,1746,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.625,0.315,0.946%,15905267809.00,United States,2018,269677,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.22,0.82,1.595%,0.00,United States,2020,6738,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.256,-0.184,-0.723%,0.00,United States,2016,3734,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.105,0.065,0.808%,115955106.00,United States,2014,582,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.41,-0.36,-3.343%,241778881.00,United States,2021,9754,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.80,0.11,0.358%,1596245605.00,United States,2016,65793,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.80,-0.64,-2.25%,356936071.00,Israel,n/a,451,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.8786,0.0886,0.751%,101670232.00,United States,2011,6606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.58,-0.16,-2.067%,940124751.00,United States,2021,80446,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.80,0.26,16.883%,0.00,United States,2020,1078,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.5701,-0.0599,-3.675%,135346972.00,United States,n/a,124009,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.165,-0.025,-0.404%,16870843080.00,Brazil,2021,59566,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.02,0.36,0.436%,15256212889.00,United States,n/a,30419,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.31,-0.09,-1.667%,18030217.00,United States,n/a,22926,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.50,0.12,1.881%,28471742.00,Israel,1997,3485,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.55,-0.13,-3.533%,119275651.00,United States,2017,21237,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.72,-0.33,-1.136%,5340107222.00,United States,1992,113403,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$25.63,-1.16,-4.33%,674536132.00,United States,2021,68140,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.33,-0.06,-1.367%,72159879.00,Canada,n/a,83268,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.96,0.01,0.339%,738330776.00,China,2021,5456,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.52,-0.07,-2.703%,182709233.00,United States,n/a,58639,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.17,0.00,0.00%,73935330.00,United States,n/a,248,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.95,0.03,0.216%,847406867.00,United States,n/a,28691,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.79,-0.31,-0.25%,6654170399.00,United States,n/a,9691,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.59,-0.01,-0.057%,284362455.00,United States,1987,1453,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.59,-0.06,-0.784%,279953689.00,United States,1997,48356,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.19,0.13,0.48%,170447421.00,United States,n/a,283,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$114.12,-1.15,-0.998%,15495523892.00,United States,n/a,36687,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.20,-0.02,-0.094%,282110902.00,United States,2011,11280,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.33,-0.03,-0.118%,0.00,United States,2016,5136,n/a,n/a
EMR,Emerson Electric Company Common Stock,$105.14,0.37,0.353%,62852692000.00,United States,n/a,285299,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.88,-0.04,-1.37%,248303989.00,Canada,n/a,18900,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.48,0.04,0.101%,79976815099.00,Canada,n/a,361502,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.2568,0.0668,0.246%,0.00,Canada,2018,1483,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.91,-0.11,-1.372%,3447791389.00,n/a,2014,72647,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.325,0.005,0.216%,542888151.00,Ireland,n/a,1366791,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,-0.01,-0.101%,362744200.00,United States,2021,2255,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.26,0.00,0.00%,0.00,United States,2021,3231,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.14,-0.06,-5.00%,0.00,United States,2021,2527,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.08,-0.09,-4.147%,73079893.00,United States,n/a,163341,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.84,0.02,0.293%,14676136362.00,Chile,n/a,43950,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.561,0.061,2.44%,3542711060.00,n/a,2016,151311,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.73,-0.02,-0.078%,0.00,United States,n/a,647,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.44,-0.14,-2.509%,2658104404.00,n/a,n/a,359311,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.06,0.09,0.752%,162373078.00,Israel,2014,99541,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.85,0.002,0.02%,424781250.00,United States,2021,2625,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,523,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8134,-0.1666,-17.00%,0.00,United States,2021,1245,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.58,0.12,0.471%,0.00,United States,2016,504,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.13,0.22,3.184%,370417090.00,United States,n/a,232996,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.70,0.01,0.103%,430524800.00,n/a,2020,105,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$177.89,2.90,1.657%,23947764556.00,United States,2012,266346,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.60,0.49,1.253%,2707520389.00,United States,2015,119332,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.98,0.59,0.683%,n/a,United States,n/a,1186,n/a,n/a
ENS,EnerSys Common Stock,$86.37,-0.38,-0.438%,3672734053.00,United States,2004,7176,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.06,-0.04,-1.29%,74222705.00,United States,n/a,62354,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.18,-0.13,-0.158%,4531251030.00,United States,2007,13548,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.161,-0.029,-2.437%,13273395.00,United States,n/a,15088,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$56.77,0.67,1.194%,1147597035.00,United States,2013,9219,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.91,0.84,0.70%,16395087800.00,United States,2000,63588,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.81,-0.03,-0.62%,87706459.00,Israel,2018,22083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.78,0.00,0.00%,0.00,Israel,2018,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.04,-0.41,-0.516%,4308889865.00,United States,2010,14028,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.97,-0.74,-2.195%,1215732384.00,United States,2014,26310,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.80,-0.01,-0.552%,38578347.00,United States,n/a,168060,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,254092500.00,United States,2021,12647,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.255,-0.145,-1.394%,0.00,United States,2021,6404,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.0006,-0.1494,-12.991%,0.00,United States,2021,8470,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.825,0.155,0.989%,2298512300.00,United States,2021,115038,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.27,-0.14,-2.588%,0.00,United States,2021,185,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.655,0.005,0.04%,229287011.00,United States,2002,1352,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.67,-0.03,-0.811%,177891400.00,United States,n/a,46992,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.69,0.02,0.207%,738256875.00,n/a,2021,3657,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.87,-0.03,-0.508%,253839280.00,United States,2007,12902,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.83,-1.80,-2.585%,39603234381.00,United States,n/a,668748,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.42,0.07,0.362%,763670099.00,United States,2004,5790,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.50,-0.23,-2.144%,573049638.00,United States,2018,89331,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.50,-0.28,-1.046%,n/a,n/a,2021,283,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.67,-0.01,-0.041%,1231889148.00,n/a,2005,14250,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.27,-0.63,-4.532%,711752241.00,United States,n/a,69662,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.15,0.00,0.00%,0.00,United States,n/a,1590,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.82,-0.02,-0.088%,351202379.00,United States,2009,1070,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.35,-0.24,-0.474%,n/a,United States,n/a,1400,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$25.05,0.01,0.04%,1508074228.00,United States,n/a,9104,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$636.18,7.08,1.125%,36027168588.00,United States,2012,29731,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.77,-0.94,-2.151%,1941237874.00,United States,1999,33825,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.19,-0.31,-0.729%,2293586488.00,n/a,n/a,38270,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.47,0.02,0.089%,49105526102.00,United States,n/a,751491,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,493235625.00,United States,2021,1469,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.935,0.045,0.455%,0.00,United States,2021,809,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,93,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.25,-0.36,-3.746%,268328727.00,Canada,n/a,64736,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.17,-0.05,-1.185%,139726075.00,United States,n/a,3216,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.74,-0.09,-0.177%,3795539637.00,United States,1997,46734,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.20,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.21,-0.17,-0.455%,n/a,United States,n/a,261,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.30,-0.30,-1.128%,n/a,United States,n/a,2620,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.83,-0.02,-0.063%,3764098920.00,United States,2018,38316,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,0.00,0.00%,120002408.00,United States,n/a,687,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.04,0.04,0.80%,515337566.00,United States,2013,113756,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.1201,-0.1199,-1.921%,179825711.00,United States,2018,21932,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.94,-0.27,-0.838%,458739080.00,United States,2015,764,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.94,-0.07,-0.269%,3163132809.00,United States,n/a,47258,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.94,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,506632500.00,United States,2020,8812,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.08,-0.41,-1.302%,12815037131.00,United States,2018,210569,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.80,-0.03,-0.112%,n/a,United States,n/a,1767,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.25,0.01,0.04%,n/a,United States,n/a,1201,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.6207,0.00,0.00%,264568769.00,n/a,2021,1,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$836.99,12.18,1.477%,75120025757.00,United States,2000,22808,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.66,-0.06,-0.276%,70276941585.00,Norway,n/a,490350,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.024,0.014,0.279%,196175916.00,Singapore,2019,33156,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.64,0.29,0.348%,31319611667.00,United States,n/a,87433,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.62,0.00,0.00%,35417543.00,United States,n/a,4028,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.21,-0.41,-2.202%,6883673800.00,United States,n/a,1197040,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.79,-0.04,-0.586%,2040048235.00,Canada,n/a,360955,n/a,n/a
ERAS,Erasca Inc. Common Stock,$23.40,0.39,1.695%,2836544841.00,United States,2021,65229,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.085,-0.009,-0.069%,367264533.00,United States,2003,9151,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2020,2,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.06,0.01,0.10%,0.00,United States,2020,1262,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.63,-0.01,-1.563%,0.00,United States,2020,9014,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.7998,-0.0402,-0.688%,1489099230.00,Canada,n/a,416158,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.5263,0.0263,0.181%,134823820.00,n/a,2004,3187,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.92,0.01,0.084%,39741280000.00,Sweden,n/a,538253,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$175.645,0.765,0.437%,9184453865.00,United States,n/a,4425,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.97,-0.11,-0.548%,1141331431.00,United States,2008,11440,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.71,-0.39,-2.155%,3278408982.00,Brazil,2000,431023,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.84,-0.01,-0.053%,1664978896.00,n/a,2021,1313,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.90,-0.10,-1.667%,161175946.00,France,2017,57469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$91.065,0.885,0.981%,31293873017.00,United States,n/a,59884,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.14,0.37,2.687%,49662593.00,United States,n/a,1323,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.125,-0.165,-0.708%,317884691.00,United States,n/a,2130,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$91.375,0.245,0.269%,2381363349.00,United States,n/a,1279,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.4001,-0.9399,-3.862%,131046621.00,Greece,n/a,13060,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.7134,-0.0066,-0.917%,270329048.00,n/a,2013,788327,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$238.325,-0.985,-0.412%,4380450917.00,Bermuda,n/a,4006,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.22,0.00,0.00%,0.00,Bermuda,n/a,32,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.82,0.00,0.00%,0.00,Bermuda,n/a,478,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.355,-0.045,-0.192%,5781948982.00,United States,2014,73711,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.01,0.21,0.144%,6454190414.00,Israel,n/a,4375,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$47.16,-0.46,-0.966%,5275892009.00,n/a,2013,20009,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.559,0.449,3.182%,39347634.00,United States,n/a,380,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$13.18,-0.46,-3.372%,372697358.00,United States,2013,66260,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.97,0.00,0.00%,203363383.00,United States,2017,91,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.09,-0.29,-2.794%,1749728129.00,United States,2013,194903,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$324.82,4.06,1.266%,21124607309.00,United States,1994,67466,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.78,0.00,0.00%,176068882.00,United States,n/a,177,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.1501,0.0001,0.001%,179692295.00,United States,2020,325,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.351,0.00,0.00%,0.00,United States,2020,17000,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.6232,0.1432,1.366%,0.00,United States,2020,712,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2001,0.0002,0.10%,0.00,United States,2020,65829,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.4875,-0.9825,-1.356%,1697066998.00,Costa Rica,2018,11399,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$156.02,0.71,0.457%,14317990973.00,United States,2018,205985,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.425,-0.325,-3.714%,715212379.00,United States,n/a,88413,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.18,-0.18,-1.585%,251007356.00,United States,n/a,5461,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.345,-0.145,-1.528%,25277009141.00,United States,n/a,1999418,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.87,-0.0699,-0.28%,n/a,United States,n/a,1800,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.3507,-0.0293,-0.115%,n/a,United States,n/a,1114,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.10,0.00,0.00%,n/a,United States,n/a,1658,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,743712000.00,United States,2020,1053,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,59,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.68,-0.001,-0.147%,0.00,United States,2020,7127,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.49,0.02,0.121%,454136463.00,United States,2005,5379,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.17,-0.25,-1.024%,609988321.00,United States,n/a,21350,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.23,0.09,0.407%,1696153757.00,United States,2004,25276,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.04,-0.02,-0.074%,n/a,United States,n/a,100,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.1199,-0.0501,-0.449%,711350623.00,United States,2007,32820,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$170.52,0.49,0.288%,67969272000.00,Ireland,n/a,92489,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.21,0.21,1.105%,385886945.00,United States,2019,10785,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.3531,0.0031,0.01%,507336273.00,United States,2004,14828,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.09,0.02,0.394%,125214891.00,United States,2018,36452,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$108.69,-3.00,-2.686%,21841750800.00,United States,n/a,776044,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.05,-0.02,-0.221%,3914324100.00,n/a,2018,674047,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$214.00,3.60,1.711%,27087434558.00,United States,2015,200427,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.72,-0.02,-0.73%,128683891.00,United States,2018,124546,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.5501,0.0301,0.182%,1624926321.00,United States,2005,26053,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.11,0.01,0.09%,1195035351.00,United States,2005,17979,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.30,0.34,2.843%,2892076577.00,n/a,2020,794343,Technology,Computer Software: Prepackaged Software
