Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRI,Carter's Inc. Common Stock,$100.34,-0.82,-0.811%,4416071767.00,United States,2003,33358,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.27,-0.21,-2.476%,757501972.00,United States,n/a,216221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.1898,0.1298,1.839%,1674148360.00,United States,n/a,1181250,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.15,0.01,0.318%,47367835.00,United States,n/a,7775,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$445.935,-3.615,-0.804%,22473617632.00,United States,2000,43304,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$265.00,-2.08,-0.779%,259435000000.00,United States,2004,1340814,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.965,-1.495,-23.142%,189099160.00,United States,n/a,925231,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$124.965,0.725,0.584%,819782522.00,United States,n/a,7958,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$110.18,-1.35,-1.21%,4187555399.00,United States,n/a,39444,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.03,0.08,2.025%,336040571.00,Israel,n/a,153703,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.53,-0.14,-0.567%,966849116.00,United States,2018,14264,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.47,-0.03,-0.462%,2405581889.00,Canada,n/a,360911,n/a,n/a
CROX,Crocs Inc. Common Stock,$137.10,-2.59,-1.854%,8553056574.00,United States,2006,239610,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.985,-0.335,-1.005%,1585495405.00,United States,n/a,53585,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$122.43,0.47,0.385%,9329311080.00,Switzerland,2016,297396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$29.06,0.40,1.396%,2726022615.00,United States,2020,364327,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.8139,0.2161,1.715%,76883400.00,United States,1992,4759,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.3585,-0.0215,-0.636%,45754706.00,United States,n/a,234295,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$35.32,-0.70,-1.943%,2154716344.00,France,2013,156650,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$90.98,-1.92,-2.067%,2700812810.00,United States,2019,113668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.70,0.01,0.103%,313734375.00,n/a,2021,1761,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$85.32,1.70,2.033%,4914237726.00,United States,1989,135795,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$166.7363,-2.3837,-1.409%,2970187093.00,United States,n/a,7037,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.73,-0.05,-1.799%,115809764.00,United States,2016,40128,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$272.065,-6.165,-2.216%,62083211829.00,United States,2019,1762897,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.3396,-0.0104,-0.141%,73637524.00,United States,n/a,3499,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.86,0.09,0.349%,1016461228.00,United States,n/a,11316,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.71,0.06,0.622%,247361036.00,United States,2021,203,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.98,-0.01,-1.01%,0.00,United States,2021,100,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.61,0.04,0.378%,25583557554.00,Switzerland,n/a,883214,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.21,0.31,1.834%,8032285173.00,n/a,2021,32303,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.70,-0.26,-2.372%,143541206.00,United States,n/a,4629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.065,-0.355,-0.597%,249359763334.00,United States,1990,3790041,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.02,-0.05,-4.673%,116699862.00,United States,n/a,891066,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$86.665,-1.195,-1.36%,34227085108.00,United States,1998,231500,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.32,-0.10,-0.207%,1582121176.00,United States,1996,18022,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.99,-0.13,-0.36%,1447088763.00,United States,1981,16506,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.97,-0.15,-0.404%,2218112862.00,China,2006,272204,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$204.35,-2.90,-1.399%,10651865543.00,United States,n/a,20700,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.88,-0.01,-0.529%,301273512.00,n/a,2014,83677,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.13,0.01,0.018%,3813660533.00,United States,2011,153917,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.2001,0.00,0.00%,40273125.00,United States,1982,38,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.02,-0.04,-0.791%,208072740.00,n/a,2020,90138,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.92,0.02,0.106%,2962618794.00,United States,2004,43362,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$104.48,-0.44,-0.419%,1467406973.00,United States,n/a,7655,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.60,-0.0734,-0.275%,n/a,United States,n/a,435,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.71,-0.76,-3.238%,287256474.00,United States,2017,20465,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.6508,0.00,0.00%,0.00,United States,n/a,12,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6501,-0.2399,-0.86%,0.00,United States,n/a,694,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,383966250.00,n/a,2021,1390,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.21,-0.10,-0.751%,454969850.00,Israel,2012,5012,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$77.07,0.28,0.365%,1939648821.00,United States,2019,34980,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.975,-0.065,-0.309%,2971682752.00,Netherlands,2013,85328,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.50,0.09,0.42%,476510090.00,United States,2016,37056,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$37.15,0.41,1.116%,81380753.00,United States,1997,26605,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$47.22,-1.01,-2.094%,841730687.00,United States,n/a,33795,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.42,-0.20,-0.724%,608722684.00,United States,n/a,87080,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$130.212,-0.718,-0.548%,2048781650.00,United States,n/a,3844,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$31.7289,-0.2711,-0.847%,71532675279.00,United States,n/a,2705759,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.62,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.99,0.445,0.385%,n/a,United States,n/a,948,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.9855,0.0055,0.055%,333215386.00,United States,2020,1149,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,498809750.00,United States,2021,80,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.05,0.504%,0.00,United States,2020,10225,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.66,0.00,0.00%,0.00,United States,2021,3499,n/a,n/a
CTAS,Cintas Corporation Common Stock,$392.94,-3.59,-0.905%,40459949250.00,United States,1983,35157,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.35,-0.11,-0.432%,0.00,United States,2016,21185,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.11,-0.15,-0.364%,733291937.00,United States,n/a,3300,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.67,-0.06,-0.224%,0.00,United States,2017,7441,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.9743,0.0043,0.218%,23929894.00,United States,2017,15113,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.705,-0.225,-2.52%,133430501.00,United States,n/a,5297,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.82,-0.11,-3.754%,84185319.00,United States,1997,78755,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.19,-0.03,-1.351%,12891983.00,United States,1997,18546,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.13,0.04,1.294%,292060059.00,United States,1997,368643,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.61,0.06,3.871%,104008708.00,n/a,2018,62902,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$23.48,-0.75,-3.095%,1090068909.00,United States,2021,71016,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.87,0.10,0.929%,774574971.00,United States,n/a,80627,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$140.23,-0.12,-0.086%,23949494385.00,United States,2014,262663,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.11,-0.03,-0.584%,332952285.00,United States,2015,66424,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.7599,-0.0701,-0.123%,338092615.00,United States,n/a,6388,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$9.025,0.045,0.501%,2228806645.00,Cayman Islands,2017,145322,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.965,0.155,0.651%,170573260.00,United States,2012,7604,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.97,-0.35,-1.568%,2131861059.00,United States,n/a,51410,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.3296,0.0396,1.729%,217862456.00,Cyprus,n/a,758516,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$91.145,2.475,2.791%,843446807.00,United States,2005,22844,n/a,n/a
CTS,CTS Corporation Common Stock,$34.24,-0.06,-0.175%,1110285894.00,United States,n/a,8748,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.31,-0.24,-0.314%,40291680000.00,United States,1998,325559,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.34,-0.11,-1.164%,403094590.00,United States,n/a,17018,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.75,-0.12,-1.011%,574565295.00,United States,2013,8649,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.56,-0.36,-0.801%,32715283600.00,n/a,2019,540744,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.1601,0.0601,2.862%,315330165.00,United States,n/a,2978732,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.75,0.08,11.94%,0.00,United States,n/a,6126,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.29,0.54,0.526%,12831931750.00,United States,1995,258272,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.86,0.02,0.342%,34146115.00,United States,n/a,9896,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.60,-0.1684,-0.606%,0.00,United States,2019,400,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.15,-0.70,-1.276%,10925851294.00,United States,n/a,121347,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.18,0.00,0.00%,1268411557.00,United States,n/a,19828,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.00,0.01,0.04%,n/a,United States,n/a,100,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.15,0.03,0.119%,n/a,United States,n/a,1224,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.14,0.0199,0.079%,n/a,United States,n/a,2958,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$11.7499,-0.0601,-0.509%,370219856.00,United States,2018,21935,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.24,-0.04,-1.22%,48262036.00,United States,n/a,34598,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.1101,-0.0499,-4.302%,0.00,United States,n/a,166,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.25,0.13,0.616%,24621046153.00,United States,n/a,517227,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.50,0.00,0.00%,n/a,United States,2021,4668,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.77,-0.52,-3.913%,156154535.00,United States,n/a,5668,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.17,0.21,1.62%,692674556.00,United States,2020,86169,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.06,-0.12,-2.871%,0.00,United States,2020,5041,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.86,0.14,0.837%,698503747.00,n/a,2017,35162,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$20.60,-0.40,-1.905%,2299990000.00,n/a,2021,118836,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$51.98,0.86,1.682%,932648343.00,United States,2004,22632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.65,-0.40,-1.024%,5746792591.00,United States,n/a,65701,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.07,0.00,0.00%,2669494283.00,United States,n/a,128327,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$68.015,-1.735,-2.487%,12665740785.00,Germany,2020,157519,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.04,0.10,0.502%,2723347604.00,United States,n/a,47249,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$250.00,-2.48,-0.982%,2296757500.00,United States,n/a,2074,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.30,-0.06,-0.281%,255263758.00,United States,n/a,2733,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.575,-0.185,-2.112%,17301022900.00,Canada,n/a,2094961,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$24.3775,-0.2325,-0.945%,348994969.00,n/a,2014,4172,n/a,n/a
CVET,Covetrus Inc. Common Stock,$20.99,-0.25,-1.177%,2888572476.00,United States,n/a,87308,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.70,-0.39,-3.865%,319878782.00,United States,2004,47326,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$48.13,1.62,3.483%,851127551.00,United States,n/a,77848,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.89,0.15,1.092%,1396370020.00,United States,2007,102658,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,n/a,2021,9176,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.60,-0.22,-0.924%,396566730.00,United States,n/a,25869,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$83.11,-0.76,-0.906%,3812335486.00,United States,2006,50545,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.18,-0.01,-0.045%,216297652.00,United States,n/a,1499,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.6639,0.1539,1.337%,501876039.00,United States,n/a,197684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$328.81,0.15,0.046%,27785119389.00,United States,2017,177467,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.42,0.00,0.00%,25525207.00,United States,n/a,99,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.50,0.64,3.393%,396745557.00,United States,2021,50711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.2589,-1.2111,-1.385%,113825065885.00,United States,n/a,737419,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.0699,0.0399,1.317%,37545758.00,United States,n/a,6212,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.6187,-0.0413,-0.886%,30872689.00,United States,n/a,2812,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$96.96,-0.53,-0.544%,187512102090.00,United States,n/a,2335099,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$116.37,-2.51,-2.111%,4757670964.00,United States,n/a,9982,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.40,-0.0549,-0.408%,115094824.00,United States,n/a,1511,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.27,0.00,0.00%,81799424.00,United States,n/a,138183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.20,0.12,0.993%,185570528.00,Cayman Islands,n/a,13662,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.63,-0.07,-0.221%,3680476669.00,United States,2015,88362,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.71,0.47,1.168%,3564954060.00,United States,2016,134283,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.41,0.20,1.098%,4110002400.00,n/a,2018,258065,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.19,-1.10,-1.481%,3760979692.00,United States,1997,25436,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$64.01,-0.48,-0.744%,3298755350.00,United States,n/a,25391,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.005,-0.055,-0.682%,11790541061.00,Mexico,n/a,691611,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5694,-0.0106,-1.828%,40170510.00,China,n/a,149244,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.04,0.03,0.499%,130214210.00,United States,n/a,802,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.35,0.00,0.00%,168651624.00,United States,1989,8334,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.32,0.03,0.292%,94017728.00,United States,1989,3612,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.76,0.38,2.471%,3909884626.00,n/a,2021,165853,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.065,2.525,15.266%,2190644455.00,United States,2013,9288238,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.515,0.015,0.158%,1144509539.00,United States,n/a,190242,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.88,0.38,8.444%,75610505.00,Belgium,2015,32531,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.13,0.02,0.643%,19168740.00,United States,n/a,40782,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$41.88,-0.28,-0.664%,306368156.00,United States,1987,6837,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.52,-0.12,-4.545%,399640785.00,n/a,n/a,648325,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$170.22,0.22,0.129%,6767889666.00,Israel,2014,61713,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.80,-0.22,-3.654%,53557838.00,United States,n/a,24470,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.02,0.00,0.00%,0.00,United States,n/a,35,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.15,0.00,0.00%,136321759.00,United States,n/a,35561,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.05,-0.05,-0.355%,574058975.00,Singapore,1994,5341,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.46,-0.36,-2.808%,1645693201.00,United States,2000,254526,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.55,0.0106,1.965%,41602112.00,United States,n/a,124138,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.63,-0.09,-0.139%,2974432171.00,United States,n/a,26638,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$20.30,-0.23,-1.12%,718005438.00,United States,2021,38225,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.26,-0.04,-0.548%,46741129.00,United States,n/a,25674,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.20,0.00,0.00%,0.00,United States,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.24,-1.22,-3.758%,2608935811.00,United States,2004,181181,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.645,-0.025,-0.936%,18751759.00,Bermuda,2014,39940,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.90,0.69,7.492%,1643189526.00,United States,2020,190026,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.05,0.23,12.637%,0.00,United States,2020,30875,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.1395,0.0195,0.078%,398326981.00,United States,n/a,4771,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.99,-0.37,-3.953%,804096463.00,n/a,n/a,104973,Finance,Business Services
CZR,Caesars Entertainment Inc. Common Stock,$105.70,2.14,2.066%,22559510728.00,United States,n/a,658327,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,0.08,0.579%,148486847.00,United States,n/a,7726,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$76.98,-1.40,-1.786%,62237354202.00,United States,n/a,670712,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$88.765,2.175,2.512%,1828464909.00,Greece,2006,88836,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$26.44,0.96,3.768%,6260821145.00,China,2020,304947,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.79,0.08,1.401%,49907032.00,United States,1981,3697,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.58,-0.05,-0.888%,253093366.00,United States,1994,22093,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.015,-0.235,-0.584%,25606193843.00,United States,n/a,2555476,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.28,0.18,2.535%,38966127.00,United States,n/a,15602,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,259248000.00,United States,2021,867,n/a,n/a
DAN,Dana Incorporated Common Stock ,$22.79,0.01,0.044%,3309764739.00,United States,n/a,139491,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$15.01,1.27,9.243%,1860954150.00,n/a,2019,650124,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$31.04,-0.005,-0.016%,n/a,United States,2021,1392,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$73.44,-0.26,-0.353%,11902405818.00,United States,n/a,157546,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.7387,-0.0013,-0.075%,122616565.00,United States,2014,852022,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$196.335,2.875,1.486%,66348747806.00,n/a,2020,1031371,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.605,-0.145,-1.871%,123814343.00,United States,2021,626206,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.76,-0.1699,-5.799%,0.00,United States,2021,12470,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.6673,-0.0327,-0.094%,n/a,United States,2019,10454,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$138.01,1.98,1.456%,7606744783.00,n/a,2018,24575,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.155,-0.385,-1.398%,1681680339.00,United States,2021,33868,Health Care,Biotechnology: Pharmaceutical Preparations
