Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.79,0.11,0.507%,2443395524.00,United States,2020,90508,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.88,-0.14,-0.932%,253000682.00,United States,2005,10166,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$56.83,0.00,0.00%,2235169762.00,United States,2013,21681,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.95,0.00,0.00%,49770232.00,United States,n/a,5680,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.32,-0.04,-0.078%,46482707615.00,Canada,n/a,49422,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$37.52,0.08,0.214%,1157450240.00,United States,2017,42685,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.96,0.24,4.196%,219890707.00,United States,2019,57674,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.96,0.02,0.106%,9576419279.00,Chile,n/a,17547,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.64,0.06,1.676%,132199562.00,United States,n/a,7647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.48,0.00,0.00%,186921069.00,United States,2018,109,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$77.56,-0.28,-0.36%,3861883420.00,United States,n/a,8831,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.46,0.11,0.673%,801126734.00,United States,n/a,23733,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.54,-0.02,-0.173%,470975350.00,United States,2012,10100,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.965,0.025,0.229%,70153873.00,United States,2019,2788,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$135.24,1.54,1.152%,4377791153.00,United States,n/a,16552,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.61,0.14,0.905%,2792159576.00,United States,1994,239235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.315,0.025,0.243%,43676475039.00,United Kingdom,n/a,457497,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.0612,-0.0788,-0.52%,972385186.00,United States,2018,3279,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.0776,0.0476,0.789%,92802418.00,Canada,n/a,296922,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.60,0.10,4.00%,0.00,Canada,n/a,11348,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.42,-0.03,-0.095%,173368836.00,United States,n/a,1190,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7799,-0.0001,0.00%,n/a,United States,n/a,735,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.0485,-0.0315,-0.347%,799127272.00,United States,2011,43652,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$32.965,0.895,2.791%,840914470.00,United Kingdom,2019,1601,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.96,-0.01,-0.10%,147330312.00,United States,2021,4602,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2021,5982,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.55,-0.0228,-3.98%,0.00,United States,2021,3241,n/a,n/a
BDC,Belden Inc Common Stock,$56.16,-0.02,-0.036%,2518969808.00,United States,n/a,9855,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.20,-0.04,-0.391%,1897235027.00,United States,2005,68620,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$23.91,0.045,0.189%,44440250.00,United States,n/a,3952,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.07,0.07,0.50%,2404559581.00,United States,n/a,263122,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.21,0.00,0.00%,14690908.00,United States,n/a,17416,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.83,0.10,2.681%,377628601.00,United States,n/a,244715,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.04,-0.07,-0.768%,243814586.00,United States,2020,4929,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.84,0.47,5.016%,356342355.00,United States,2020,28356,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$247.41,0.41,0.166%,71053722434.00,United States,n/a,89432,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.31,0.28,0.518%,0.00,United States,n/a,6263,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.815,0.535,2.514%,3786784545.00,n/a,2018,192041,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$103.56,1.55,1.519%,6871276524.00,United States,2020,56711,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$52.145,0.045,0.086%,3651960579.00,United States,2004,44217,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.46,0.03,0.875%,412647613.00,China,2017,205,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$29.30,1.36,4.868%,261695909.00,United States,n/a,32270,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.85,0.00,0.00%,0.00,United States,n/a,5,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.01,1.05,5.538%,23829861876.00,China,2020,4696440,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.9417,0.5417,3.518%,197912443.00,United States,n/a,1960,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.275,0.225,1.601%,177220756.00,United States,n/a,3721,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.45,-0.09,-0.277%,16317618271.00,United States,n/a,183751,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.03,-0.02,-0.199%,149384313.00,United States,2021,1171,n/a,n/a
BENEU,Benessere Capital Acquisition Corp. Unit,$10.65,-0.13,-1.206%,0.00,United States,2021,1615,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4302,0.0202,4.927%,0.00,United States,2021,3322,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.52,-0.20,-0.491%,11140736148.00,n/a,n/a,15309,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.95,-0.085,-0.326%,n/a,n/a,n/a,101,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.815,0.085,0.19%,7717456929.00,n/a,2020,22274,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.10,0.00,0.00%,0.00,n/a,n/a,189,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$67.63,0.31,0.46%,9150339000.00,United States,2012,86343,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.10,0.01,0.917%,427460000.00,Cayman Islands,2017,280700,n/a,n/a
BF/A,Brown Forman Corporation,$66.31,0.00,0.00%,n/a,United States,n/a,308,n/a,n/a
BF/B,Brown Forman Corporation,$69.95,0.56,0.807%,n/a,United States,n/a,80807,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$146.28,0.77,0.529%,8858807055.00,United States,2013,5300,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.11,0.00,0.00%,537444400.00,United States,n/a,50,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.16,0.27,2.73%,181797716.00,Mexico,2018,12778,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.95,0.03,1.563%,0.00,Mexico,2018,5533,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.24,-0.02,-0.178%,155432587.00,United States,n/a,400,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.62,0.00,0.00%,701946461.00,United States,n/a,6106,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.2699,0.3299,2.763%,2379784504.00,n/a,2020,246077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.18,0.49,8.612%,175256717.00,Germany,2018,5092,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.475,-0.055,-0.121%,1073210000.00,United States,1993,371,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.85,-0.10,-0.371%,n/a,United States,n/a,1000,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.30,0.08,0.283%,n/a,United States,n/a,4326,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.90,0.15,0.632%,490344183.00,United States,n/a,802,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$15.0444,0.0644,0.43%,471516816.00,United States,2001,7250,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$75.891,-0.479,-0.627%,10755038700.00,United States,2001,73186,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.84,-0.02,-0.144%,618155047.00,n/a,2012,9414,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.265,-0.015,-0.284%,2030090288.00,United States,n/a,187469,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.095,-1.155,-4.763%,517796136.00,United States,2002,410917,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.00,0.00,0.00%,341093321.00,United States,2012,3246,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.8577,-0.5223,-15.453%,52378620.00,Canada,n/a,624866,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.65,-0.04,-0.598%,147432621.00,United States,2017,8829,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.1793,-0.0757,-0.393%,n/a,United States,2021,24104,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$287.845,-2.275,-0.784%,26815352643.00,Cayman Islands,2016,19681,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.77,0.02,0.229%,255281291.00,United States,2004,8909,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.03,0.08,0.894%,2061977139.00,United States,2021,11698,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.21,0.03,2.542%,0.00,United States,2021,69830,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.06,-0.43,-1.458%,1883846989.00,United States,n/a,55692,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.08,-0.04,-0.305%,135290887.00,United States,n/a,266,Technology,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$13.06,0.02,0.153%,292026445.00,United States,2004,4566,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.7979,-0.0021,-0.014%,188048709.00,n/a,2011,2020,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.34,0.01,0.158%,660868736.00,United States,2007,23346,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$180.00,0.80,0.446%,558532800.00,United States,2018,1492,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6497,0.0113,1.77%,22831182.00,China,2019,58367,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.475,0.135,0.494%,411639379.00,United States,n/a,370,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.7944,-0.0556,-0.193%,10331682815.00,Canada,n/a,104403,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.02,0.03,0.115%,925846424.00,United States,n/a,8405,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.94,0.19,0.39%,4067413971.00,United States,n/a,33998,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.71,0.00,0.00%,0.00,United States,n/a,29,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.35,-0.03,-0.114%,0.00,United States,n/a,4958,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.46,-0.01,-0.035%,0.00,United States,n/a,518,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.69,-0.05,-0.18%,0.00,United States,n/a,259,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.315,0.105,1.028%,6500748378.00,n/a,2021,61717,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.20,0.03,0.186%,874035182.00,United States,2001,10465,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.29,-0.36,-1.404%,1237407228.00,United States,n/a,43574,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.26,-0.57,-0.866%,165009910000.00,Australia,n/a,1024173,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.11,-0.01,-0.195%,304195203.00,United States,2013,145165,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.22,0.00,0.00%,n/a,United States,n/a,41,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.05,0.10,0.385%,n/a,United States,n/a,5031,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.87,0.00,0.00%,92531250.00,United States,2020,90,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.33,0.0302,10.073%,0.00,United States,2020,100,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.3173,0.0173,1.331%,37421271.00,United States,n/a,19006,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.6896,-0.1604,-0.851%,30086761.00,United States,2002,1735,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$131.735,3.565,2.781%,8615630771.00,United States,2017,46539,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$156.60,1.47,0.948%,54505988505.00,China,2005,1436591,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$14.01,0.00,0.00%,1370864798.00,United States,n/a,1302,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$55.1901,-2.6499,-4.581%,1911756365.00,United States,n/a,200607,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.1409,-0.2391,-0.41%,4134403527.00,United States,2020,80708,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.11,-0.03,-0.157%,0.00,n/a,2021,60223,n/a,n/a
BIIB,Biogen Inc. Common Stock,$344.22,1.47,0.429%,51300291749.00,United States,n/a,109968,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$77.60,-2.02,-2.537%,29714238066.00,China,2018,726360,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$221.5772,2.1672,0.988%,20694004061.00,n/a,2019,123653,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8779,0.0189,2.20%,21766642.00,China,n/a,14015,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$787.70,-10.83,-1.356%,23451841574.00,United States,n/a,3830,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.6159,0.1059,3.017%,53236744.00,United States,2014,141752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.762,0.0115,1.532%,115209513.00,United States,n/a,582236,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.64,0.00,0.00%,277150000.00,United States,2021,36,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.93,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6202,-0.0198,-3.094%,0.00,United States,2021,108,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.7039,-0.0061,-0.044%,563063144.00,Argentina,n/a,1067,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.26,-0.36,-0.636%,16626998485.00,Bermuda,n/a,19630,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.99,-0.01,-0.038%,n/a,Bermuda,n/a,1358,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.60,-0.01,-0.039%,n/a,Bermuda,n/a,10887,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$63.45,-0.24,-0.377%,2852101738.00,n/a,2020,13281,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.18,0.10,0.383%,0.00,n/a,2021,200,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.4618,-0.0282,-0.153%,693388764.00,n/a,2013,17470,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.61,-0.04,-0.415%,246400400.00,n/a,2021,206,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.6457,-0.0243,-0.429%,934295472.00,Canada,n/a,762332,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$8.02,-0.02,-0.249%,199163258.00,United States,n/a,9018,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$55.22,-1.44,-2.541%,7572527276.00,United States,2018,79715,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$43.025,1.265,3.029%,1002326405.00,United States,n/a,32730,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.735,0.165,0.297%,48108984943.00,United States,n/a,526823,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.07,-0.03,-0.732%,301594082.00,United States,2007,49443,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.69,0.01,0.15%,1252444861.00,United States,2005,76041,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.38,-2.05,-4.948%,1960469544.00,United States,n/a,212427,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.15,0.01,0.318%,130766211.00,United States,2011,12956,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.07,-0.03,-0.37%,0.00,United States,n/a,582,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.41,-0.52,-0.733%,4469645811.00,United States,n/a,10293,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.90,-0.44,-0.576%,11888219353.00,n/a,2017,14558,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.43,-0.09,-0.486%,317126540.00,United States,1993,1705,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2290.79,27.00,1.193%,94059473164.00,United States,n/a,50652,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.375,0.015,0.067%,18537399444.00,n/a,2017,525474,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.00,0.00,0.00%,116239389.00,United States,n/a,33,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.3401,-0.0099,-0.156%,404701612.00,United States,n/a,6815,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.18,0.02,0.633%,53378593.00,United States,n/a,511,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.165,-0.015,-0.036%,3913792490.00,United States,2011,29333,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.29,0.11,3.459%,25744155.00,United States,n/a,9434,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$109.40,0.50,0.459%,6389937161.00,United States,2016,14324,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.115,0.465,2.252%,574421645.00,United States,2014,17616,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.255,0.125,3.994%,27334849.00,United States,2014,10602,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.97,-0.28,-6.588%,142276455.00,China,2020,187845,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$219.98,-0.03,-0.014%,7245014682.00,United States,2015,24025,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.57,0.62,7.799%,594995235.00,United States,2019,244168,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.8001,0.20,12.499%,0.00,United States,2019,11920,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.025,0.1167,0.366%,n/a,n/a,2020,468,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.5012,0.2412,1.483%,4910859097.00,Canada,n/a,610665,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$52.61,0.22,0.42%,10901235818.00,United States,2005,182593,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.04,0.02,0.125%,780233961.00,United States,2002,13060,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$55.02,-0.59,-1.061%,2239302721.00,United States,n/a,167100,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.60,-0.04,-0.293%,387906000.00,United States,2021,8640,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$35.20,-0.14,-0.396%,2361940909.00,United States,2020,154414,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.2001,0.0901,2.192%,35253997.00,United States,n/a,527609,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$939.3964,-0.1236,-0.013%,142972180979.00,United States,1999,35897,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.99,0.72,1.055%,3372446104.00,United States,2004,18631,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$94.51,-0.15,-0.158%,30867939831.00,United States,n/a,117287,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.71,0.38,1.443%,2383180572.00,United States,2012,101001,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$16.40,0.48,3.015%,3601337287.00,n/a,2021,51469,Technology,EDP Services
BLNGU,Belong Acquisition Corp. Units,$9.86,-0.04,-0.404%,0.00,United States,2021,348,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$31.992,0.062,0.194%,1348757190.00,United States,n/a,183178,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$27.36,-0.39,-1.405%,0.00,United States,n/a,532,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.32,0.12,2.857%,41067730.00,United States,2015,8748,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.87,0.00,0.00%,135678504.00,Israel,n/a,90524,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,179025625.00,United States,2020,1,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,279450000.00,n/a,2021,58,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,-0.0328,-0.327%,0.00,n/a,2021,185,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.7434,-0.0222,-2.90%,0.00,n/a,2021,1332,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.56,0.10,2.89%,278881005.00,Canada,2019,98179,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.64,0.03,0.312%,256397586.00,n/a,2021,300,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.3354,0.1254,0.689%,1239079727.00,United States,2013,102685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$17.15,6.70,64.115%,124251750.00,United States,2021,3186320,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$19.50,8.56,78.245%,0.00,United States,2020,22011,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$1.35,0.5899,77.608%,0.00,United States,2021,3199356,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.15,-0.01,-0.058%,611726128.00,United States,2003,9799,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.57,-0.02,-0.121%,652211770.00,Panama,1992,8520,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.98,-0.42,-2.414%,1085723953.00,Argentina,n/a,61006,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$53.41,-0.38,-0.706%,6398467581.00,United States,2021,149192,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.702,0.092,0.189%,611999900.00,United States,2005,1533,Finance,Trusts Except Educational Religious and Charitable
