Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.20,0.88,2.81%,3807853762.00,United States,2018,270777,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.09,-0.01,-0.196%,119767110.00,United States,n/a,18100,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$4.99,0.13,2.675%,510225090.00,United States,2013,395933,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.3199,-0.3801,-5.673%,185696396.00,United States,2018,101382,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.00,0.49,1.555%,459600832.00,United States,2015,11852,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.06,0.26,1.008%,3177765651.00,United States,n/a,199938,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.00,0.3512,1.11%,n/a,United States,n/a,811,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.78,0.015,0.154%,506115000.00,United States,2020,62363,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.465,0.645,2.093%,12973781960.00,United States,2018,806018,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.8007,0.035,0.131%,n/a,United States,n/a,9071,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.2557,0.0515,0.204%,n/a,United States,n/a,9347,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.6207,-0.0292,-0.303%,264568769.00,n/a,2021,802,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$827.105,2.115,0.256%,74232844961.00,United States,2000,252243,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.715,0.775,3.701%,70455391806.00,Norway,n/a,1135533,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$4.9588,-0.0812,-1.611%,193630003.00,Singapore,2019,275064,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.69,0.90,1.087%,31338334534.00,United States,n/a,508494,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.63,-0.04,-1.498%,35552724.00,United States,n/a,11374,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.73,1.38,7.954%,7080242190.00,United States,n/a,3553744,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.782,0.312,4.822%,2037644643.00,Canada,n/a,638942,n/a,n/a
ERAS,Erasca Inc. Common Stock,$23.73,1.33,5.938%,2822813256.00,United States,2021,105049,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.075,0.015,0.115%,366983857.00,United States,2003,33200,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2020,5685,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.03,-0.02,-0.199%,0.00,United States,2020,162,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.63,-0.0298,-4.517%,0.00,United States,2020,1265,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.87,0.28,5.009%,1507123087.00,Canada,n/a,1797757,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.5217,0.0217,0.15%,134781126.00,n/a,2004,9707,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.88,-0.02,-0.168%,39607920000.00,Sweden,n/a,1893852,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$174.26,0.27,0.155%,9112032398.00,United States,n/a,15802,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.23,0.55,2.795%,1156191029.00,United States,2008,59944,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$18.09,0.48,2.726%,3348753161.00,Brazil,2000,1033835,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.5739,0.0139,0.075%,1641462395.00,n/a,2021,31475,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.00,0.04,0.671%,163907742.00,France,2017,63028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$90.21,-0.08,-0.089%,31000058034.00,United States,n/a,449532,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.84,0.19,1.392%,48608931.00,United States,n/a,422,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.40,0.08,0.343%,321664941.00,United States,n/a,16616,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$91.59,1.65,1.835%,2386966557.00,United States,n/a,17008,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.67,1.22,5.434%,132558131.00,Greece,n/a,41600,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.709,0.0555,8.493%,268661754.00,n/a,2013,2564790,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$239.20,4.68,1.996%,4396533554.00,Bermuda,n/a,26477,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.23,0.03,0.11%,0.00,Bermuda,n/a,5474,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.75,0.0355,0.119%,0.00,Bermuda,n/a,3766,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.505,0.515,2.24%,5819084171.00,United States,2014,211286,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.74,1.23,0.851%,6442255399.00,Israel,n/a,3707,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$47.55,1.09,2.346%,5319522159.00,n/a,2013,124515,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.605,0.135,0.933%,39471955.00,United States,n/a,513,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$13.60,0.39,2.952%,384573905.00,United States,2013,252042,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.96,-0.06,-0.231%,203285076.00,United States,2017,14623,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.395,0.245,2.414%,1802618821.00,United States,2013,505143,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$321.92,3.33,1.045%,20936006357.00,United States,1994,59393,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.715,0.005,0.03%,175386851.00,United States,n/a,1911,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.15,0.00,0.00%,179690525.00,United States,2020,2812,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.351,0.00,0.00%,0.00,United States,2020,2000,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.6232,0.1432,1.366%,0.00,United States,2020,526,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1817,-0.0182,-9.105%,0.00,United States,2020,35929,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$73.15,1.26,1.753%,1736533672.00,Costa Rica,2018,51123,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$155.19,2.04,1.332%,14200331947.00,United States,2018,398861,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.67,0.67,8.375%,736010840.00,United States,n/a,182819,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.37,0.25,2.248%,255273134.00,United States,n/a,46759,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.4709,0.2709,2.945%,25617552260.00,United States,n/a,6143960,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.90,0.13,0.525%,n/a,United States,n/a,13734,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.38,0.10,0.396%,n/a,United States,n/a,11583,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.10,0.01,0.04%,n/a,United States,n/a,30294,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.755,-0.015,-0.154%,743331000.00,United States,2020,89092,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2020,3702,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6813,0.0013,0.191%,0.00,United States,2020,12559,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.48,0.09,0.549%,453861062.00,United States,2005,45868,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.365,0.565,2.374%,614909616.00,United States,n/a,122921,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.11,0.18,0.821%,1686997732.00,United States,2004,84808,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.06,0.00,0.00%,n/a,United States,n/a,71,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.11,0.12,1.092%,710717310.00,United States,2007,72848,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$170.02,0.66,0.39%,67769972000.00,Ireland,n/a,560351,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.34,0.03,0.155%,388498361.00,United States,2019,23559,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.34,0.22,0.685%,507130849.00,United States,2004,42777,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.03,0.05,1.004%,123738880.00,United States,2018,123525,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$112.30,-1.38,-1.214%,22567196751.00,United States,n/a,1479219,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.14,0.42,4.817%,3953251080.00,n/a,2018,1799421,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$209.595,-2.995,-1.409%,26529863767.00,United States,2015,1281879,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.755,0.065,2.416%,130339750.00,United States,2018,114306,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.51,0.08,0.487%,1620989212.00,United States,2005,169583,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.13,0.12,1.09%,1197186630.00,United States,2005,74912,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.225,0.465,3.954%,2874441964.00,n/a,2020,1128465,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.08,-0.28,-1.199%,250473854.00,n/a,2013,3889,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.51,0.15,1.045%,2205838872.00,United States,2006,207083,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.57,0.1951,0.713%,n/a,United States,2021,272,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.65,0.00,0.00%,129880556.00,United States,2020,1,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2020,2000,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.25,0.13,1.601%,1663843343.00,n/a,2015,672797,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,177583188.00,United States,2021,1471,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,1610,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.95,0.0098,1.042%,0.00,United States,2021,320,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$53.98,-0.12,-0.222%,2429536104.00,United States,2015,18855,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$5.97,0.1856,3.209%,114616048.00,Denmark,2021,13648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$151.19,1.16,0.773%,5803500570.00,United States,2016,164893,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.14,0.15,0.385%,213567723.00,United States,n/a,9061,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.9155,0.2555,3.836%,590315261.00,United States,2000,197859,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$23.00,0.08,0.349%,4492747205.00,United States,2021,127663,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.44,-0.54,-2.845%,536167359.00,United States,2018,153260,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.8228,-0.0172,-0.251%,119646777.00,United States,1998,33696,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7903,-0.0047,-0.591%,64235810.00,United States,2014,1551881,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.58,0.01,0.074%,242818494.00,United States,2005,40527,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.72,0.03,1.115%,110489457.00,Israel,n/a,210833,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.035,0.105,1.176%,2390089717.00,United States,n/a,1440509,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.10,0.00,0.00%,0.00,United States,n/a,24956,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$24.53,0.60,2.507%,2140678447.00,United States,2015,223521,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.325,0.075,0.309%,298180058.00,United States,n/a,4501,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.18,0.18,6.00%,47097899.00,China,n/a,248359,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,n/a,9960,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$10.69,0.80,8.089%,570827741.00,United States,2018,20482,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.485,-0.005,-0.067%,1079016852.00,United States,2020,134625,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.125,0.035,3.211%,0.00,United States,2020,2781,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.03,-0.06,-0.496%,300681898.00,United States,2002,31112,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.32,0.00,0.00%,568033774.00,United States,1999,61959,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.6599,-0.0101,-0.104%,150941975.00,United States,2021,500,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2455,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.1101,0.0201,1.844%,36010956.00,United States,2013,65670,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.17,0.01,0.463%,26598224.00,United States,1998,19700,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.73,0.80,3.209%,1067133044.00,United States,2018,80134,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$139.245,3.295,2.424%,5522094802.00,United States,2006,91267,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.94,-0.17,-0.246%,15807792814.00,n/a,2018,525931,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.45,0.77,3.395%,2112596055.00,United States,n/a,216025,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.47,0.299,1.061%,2092760632.00,United States,2003,35221,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.37,0.37,0.804%,3337242223.00,Puerto Rico,2013,63365,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.3245,0.1045,0.79%,1547600941.00,United States,2003,185510,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$116.25,-0.71,-0.607%,72461861749.00,United States,n/a,745922,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$74.40,1.35,1.848%,10555693961.00,United States,n/a,225303,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.20,0.10,0.415%,737039750.00,United States,2021,124513,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.245,1.135,8.044%,750999114.00,United States,2021,8569,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$104.11,2.70,2.662%,17901586341.00,United States,2001,708104,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.14,0.36,0.738%,48050696912.00,United States,n/a,2100631,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.12,0.07,0.581%,117983413.00,United States,2010,9786,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.52,0.48,2.521%,6149752342.00,United States,2000,1100819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.245,-0.005,-0.08%,358857965.00,Canada,n/a,2243,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.71,0.13,1.229%,3244756596.00,United States,2007,256055,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.57,0.28,6.527%,779008173.00,Canada,n/a,1590728,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$121.115,2.935,2.483%,4017943253.00,United States,2006,77881,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.92,0.15,8.475%,62905893.00,n/a,2020,14907,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$158.64,2.54,1.627%,6644171268.00,United States,n/a,113862,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.56,1.70,1.384%,21161642640.00,United States,n/a,247585,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$147.23,3.37,2.343%,22205199448.00,United States,n/a,958926,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$45.44,1.88,4.316%,6653401594.00,United States,n/a,465097,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.33,1.85,1.63%,6003935407.00,United States,n/a,72732,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$6.55,0.38,6.159%,434263520.00,United States,2010,3758256,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$183.345,1.845,1.017%,24532903452.00,United States,2004,210116,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.86,0.07,1.847%,124646649.00,United States,2015,193612,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.11,0.42,3.929%,1407437020.00,United States,1999,361290,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$57.45,0.13,0.227%,4703725816.00,United States,2017,336918,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.61,0.05,3.205%,20317002.00,United States,n/a,269902,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.0099,0.2399,5.029%,129996044.00,United States,2018,72882,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.8281,0.1381,3.743%,150862267.00,United States,2014,652833,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8879,0.0779,9.617%,0.00,United States,n/a,1205,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.10,0.17,1.712%,290577333.00,United States,n/a,49591,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.1401,-0.0499,-1.564%,42085511.00,China,2021,45258,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.71,0.06,0.902%,376139846.00,United States,1991,65653,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.315,0.415,3.217%,53190287879.00,United States,n/a,39457912,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.23,0.16,0.591%,n/a,United States,n/a,17870,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.17,0.25,0.929%,n/a,United States,n/a,18074,n/a,n/a
FA,First Advantage Corporation Common Stock,$23.58,0.66,2.88%,3604350375.00,United States,2021,84617,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.73,-0.04,-0.409%,399624994.00,n/a,2021,204,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,n/a,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$70.61,0.65,0.929%,7761445481.00,United States,n/a,140399,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.25,0.00,0.00%,n/a,n/a,2016,53,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1981,0.0281,0.276%,103376396.00,United States,2006,26693,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3957,0.0007,0.177%,8118855.00,China,2018,3042728,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.79,3.71,5.077%,13903109630.00,United States,2012,1498033,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.57,-0.06,-0.44%,728635573.00,China,n/a,17800,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.59,0.19,0.605%,n/a,United States,2021,741,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$7.52,0.03,0.401%,134026373.00,United States,n/a,55186,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$70.115,1.895,2.778%,1274331220.00,United States,1997,11245,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.77,0.20,0.36%,32053215948.00,United States,1987,797158,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Class A Common Stock,$11.50,0.36,3.232%,185372606.00,United States,2017,158780,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$14.10,0.80,6.015%,227282934.00,United States,n/a,8439,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.285,0.095,0.428%,0.00,United States,n/a,1412,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.00,0.00,0.00%,0.00,United States,n/a,3,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$72.435,1.185,1.663%,6894692662.00,United States,2013,439848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.41,0.155,0.416%,n/a,United States,2019,14071,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,0.01,0.236%,1050230061.00,United States,1986,369177,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$372.4895,8.1095,2.226%,1050213472455.00,United States,2012,6356068,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$48.965,0.465,0.959%,2588400953.00,United States,n/a,184951,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$101.57,1.62,1.621%,14004362412.00,United States,n/a,123808,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.185,0.095,3.074%,321882040.00,United States,n/a,226835,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45,0.06,0.236%,0.00,United States,n/a,1580,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.15,0.60,2.178%,240231312.00,United States,n/a,8910,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.20,0.89,2.208%,1951366930.00,United States,2016,37532,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.13,1.08,2.766%,843548532.00,United States,n/a,58913,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.08,1.20,2.935%,1198837066.00,United States,1987,26454,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.93,0.39,3.11%,2695917115.00,Puerto Rico,n/a,745687,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.42,1.09,3.988%,400126800.00,United States,2017,197614,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$41.62,1.40,3.481%,589207140.00,United States,n/a,20045,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.455,0.455,1.083%,143237736.00,United States,n/a,262,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,484000000.00,n/a,2021,4,Finance,Business Services
