Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.80,0.06,0.243%,2896677051.00,United States,2019,234789,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1721,-0.0001,-0.058%,30182898.00,Hong Kong,2015,517076,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$3.2207,-0.1493,-4.43%,1646963.00,Canada,2022,75517,n/a,n/a
BRSHW,Bruush Oral Care Inc. Warrant,$0.0167,-0.0135,-44.702%,8540.00,Canada,2022,600,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.945,0.025,0.361%,902746568.00,United States,2018,463925,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.50,0.24,1.246%,373315430.00,United States,n/a,19030,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.7601,-0.0699,-2.47%,10730206.00,United States,n/a,7739,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.02,-0.01,-0.125%,0.00,United States,n/a,96673,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.785,0.275,1.222%,6849007882.00,United States,2013,1146189,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.175,0.055,0.677%,618530850.00,United States,2018,401932,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.105,-0.245,-0.593%,3955617634.00,United States,2021,453279,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.98,0.28,1.421%,9412884034.00,Chile,n/a,168520,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,n/a,2021,34519,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.67,0.1399,1.64%,117068903.00,United States,2020,1996,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.6409,-0.0691,-1.21%,41946904788.00,Brazil,2009,571927,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.475,0.045,0.258%,156046700.00,United States,n/a,8376,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.195,0.3199,36.556%,3147277.00,United States,n/a,32261393,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$0.7307,-0.0431,-5.57%,51503625.00,United States,n/a,332560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.555,-0.045,-0.218%,852296117.00,United Kingdom,2014,90051,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.2118,0.1318,1.008%,0.00,United States,2010,26499,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.81,0.15,0.849%,3739729481.00,United States,2015,602171,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.20,-0.01,-0.826%,23983782.00,United States,1999,24268,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$22.11,0.18,0.821%,327482818.00,United States,n/a,10197,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.3978,0.4878,1.439%,1104127724.00,United States,2014,68796,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.3799,0.0199,0.108%,1443521248.00,n/a,2019,153710,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.24,-0.73,-2.61%,249344118.00,United States,2018,15548,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$50.65,-0.07,-0.138%,72819408816.00,United States,n/a,6774215,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.15,-0.52,-1.006%,15005967621.00,United States,2020,859488,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.5886,-0.0314,-0.326%,0.00,United States,2006,31281,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$7.36,-0.15,-1.997%,214614936.00,United States,2018,926548,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.5887,0.0491,9.099%,6104819.00,China,n/a,239403,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.35,0.15,6.818%,14678377.00,United States,2021,4008,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1792,-0.0029,-1.593%,1119304.00,United States,2021,450,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.61,-0.15,-3.989%,297558867.00,United States,2018,3714015,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.125,-0.035,-1.108%,33244163.00,n/a,2013,106717,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.08,0.01,0.935%,14936727.00,United States,n/a,56385,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.52,-0.01,-0.395%,22056126.00,United States,n/a,51062,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.51,0.35,3.821%,1058354586.00,Singapore,n/a,32424,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$4.075,0.025,0.617%,3513434368.00,Canada,2023,2118395,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.135,-0.055,-1.724%,3376094040.00,Canada,n/a,4375847,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$32.715,0.135,0.414%,72921735000.00,United Kingdom,1998,1971089,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.6657,-0.1343,-3.534%,387402914.00,United States,2022,99676,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.93,0.17,2.515%,490054728.00,United States,n/a,92615,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.3208,0.0308,10.621%,33903171.00,United States,2022,721,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.585,0.355,1.174%,0.00,United States,1994,39440,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.71,-0.02,-1.156%,5730945.00,United States,2019,23281,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.625,-0.095,-0.458%,0.00,United States,2012,130769,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.255,0.0339,15.332%,7787993.00,n/a,2021,242180,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.72,0.0125,1.767%,22846573.00,United States,2021,741612,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$21.83,0.02,0.092%,2899024000.00,United States,2017,1108375,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.31,0.02,0.194%,308968760.00,Hong Kong,2020,83029,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.35,-0.02,-0.193%,0.00,Hong Kong,2020,426,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1922,0.016,9.081%,0.00,Hong Kong,2020,4195,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.15,0.03,0.296%,949097095.00,United States,2006,201514,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.47,-0.02,-0.035%,98099191751.00,Belgium,n/a,2071565,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.01,-0.51,-2.265%,0.00,United States,2011,108659,Finance,Trusts Except Educational Religious and Charitable
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.24,-0.035,-0.341%,0.00,Malaysia,2023,1500,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.90,0.09,0.652%,3044793290.00,n/a,2020,313981,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$166.66,-2.58,-1.524%,10813625604.00,United States,2013,665497,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.5802,-0.0188,-3.139%,345824207.00,n/a,2020,79148,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.88,0.14,0.644%,1209977434.00,United States,n/a,217609,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.90,-0.11,-1.373%,737860000.00,United States,2018,268250,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.00,0.06,0.604%,0.00,United States,2023,68269,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$35.73,0.36,1.018%,608759987.00,United States,2017,13948,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.80,-0.01,-0.128%,1978978482.00,Peru,1996,449076,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.405,-0.195,-5.417%,265773029.00,United States,2021,171598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.36,-0.02,-1.449%,4466319.00,Israel,2015,3558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.24,-0.04,-0.758%,465060779.00,United States,2015,181178,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.80,-0.0186,-0.104%,n/a,United States,n/a,20956,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$42.50,-0.02,-0.047%,9990178350.00,United States,n/a,1345824,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.72,0.02,0.187%,0.00,United States,2022,4363,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.103,-0.017,-14.167%,0.00,United States,2022,14804,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.31,-0.06,-2.532%,38176589.00,Israel,2019,2219,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.04,0.07,0.638%,308854124.00,United States,2018,18420,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.49,-0.01,-0.057%,489298788.00,United States,n/a,556,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.415,-0.035,-1.014%,71635728.00,United States,n/a,120154,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$28.50,0.74,2.666%,223537983.00,United States,2014,11765,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.13,0.08,0.994%,0.00,United States,2012,65922,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$35.64,0.74,2.12%,505113032.00,United States,2021,81930,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$15.0813,0.6113,4.225%,562782086.00,Mexico,n/a,99862,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.75,0.0734,0.355%,1841605183.00,United States,2021,10127,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.09,0.05,0.208%,2138037053.00,United States,2021,6069,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$1.00,-0.01,-0.99%,15905732.00,United States,2022,86459,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$75.34,1.49,2.018%,6891066823.00,United States,n/a,775380,n/a,n/a
BX,Blackstone Inc. Common Stock,$103.91,1.18,1.149%,73369272503.00,United States,2007,1615319,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$88.56,1.16,1.327%,797347835.00,United States,2004,46756,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.775,0.085,0.375%,3924395050.00,United States,n/a,881340,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.32,0.07,0.528%,0.00,United States,n/a,121164,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$69.64,1.11,1.62%,10922023384.00,United States,1997,1027392,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6473,0.0127,2.001%,3925204.00,United States,n/a,38508,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.325,0.045,0.159%,0.00,n/a,2021,375402,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.49,0.23,1.033%,982650060.00,United States,2017,139826,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$67.13,0.40,0.599%,6713808379.00,United States,1993,403653,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$1.02,0.02,2.00%,74965378.00,United States,n/a,43344,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.8385,-0.0715,-0.655%,0.00,United States,2002,60138,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.47,0.00,0.00%,0.00,n/a,2022,2515,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$15.1501,-0.5899,-3.748%,973041079.00,United States,2019,3012547,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.64,-0.03,-0.281%,0.00,Sweden,2022,211,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.1075,0.00,0.00%,0.00,Sweden,2022,3,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.31,-0.17,-4.885%,79546741.00,United States,n/a,94992,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.00,-0.01,-0.99%,38920000.00,United States,2017,15377,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$11.50,-0.04,-0.347%,0.00,United States,2021,100,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.2666,0.0615,29.985%,0.00,United States,2021,643,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$17.0213,-0.5987,-3.398%,7365230348.00,China,2021,1113573,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.6097,-0.0343,-5.326%,85430920.00,United States,2021,440600,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0898,-0.0002,-0.222%,0.00,United States,2021,2515,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$33.37,0.55,1.676%,1045789571.00,United States,1994,269091,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.59,-0.16,-3.368%,269894465.00,China,2015,250157,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.78,0.07,0.153%,89122299098.00,United States,n/a,8426251,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.60,-0.03,-0.117%,n/a,United States,n/a,39239,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.04,0.01,0.04%,n/a,United States,n/a,117228,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.0001,0.0601,0.208%,n/a,United States,n/a,40371,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$13.78,0.18,1.324%,2216375200.00,n/a,2018,79454,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.46,0.18,3.409%,164813933.00,China,n/a,42060,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.94,-0.11,-0.913%,374387333.00,United States,2019,192633,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$671.785,2.805,0.419%,3816688704.00,United States,2015,78005,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$36.59,0.70,1.95%,533950698.00,United States,n/a,17384,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$499.23,0.92,0.185%,6401227405.00,United States,1992,38763,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$356.92,2.37,0.668%,8135298975.00,United States,n/a,53977,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.65,0.0439,7.243%,33913425.00,Singapore,n/a,115983,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$25.835,0.385,1.513%,4718246050.00,United States,n/a,773314,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.60,0.02,0.108%,n/a,United States,n/a,4295,n/a,n/a
CADL,Candel Therapeutics Inc. Common Stock,$1.10,0.05,4.762%,31811791.00,United States,2021,3558,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.6225,0.3525,1.583%,7191835046.00,Canada,n/a,74054,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.12,-0.16,-1.205%,0.00,United States,2006,48453,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.125,-0.185,-0.573%,15325565222.00,United States,n/a,1540712,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$91.955,0.705,0.773%,23411759736.00,United States,n/a,839459,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.225,-0.145,-0.399%,1860174652.00,United States,1992,621103,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.35,-0.26,-0.942%,992051289.00,United States,n/a,229424,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$18.81,0.00,0.00%,157215297.00,United States,n/a,1210,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.2776,0.1266,4.018%,18557552.00,United States,2023,4423,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.61,0.31,0.684%,2234162475.00,United States,1996,347001,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.435,-0.225,-1.274%,519324036.00,Sweden,2020,2286,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$41.32,-1.97,-4.551%,2740342937.00,United States,2010,854760,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.8912,-0.0063,-0.702%,33484910.00,United States,1983,62625,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$47.7699,0.8299,1.768%,2128626744.00,Israel,2000,195455,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.695,-0.055,-2.00%,503810215.00,China,2019,1942884,Technology,Semiconductors
CANB,Can B Corp.,$0.081,-0.039,-32.50%,n/a,United States,n/a,11436,n/a,n/a
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.89,-0.06,-2.034%,7858355.00,Israel,n/a,4413,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.3731,0.0031,0.226%,185083012.00,n/a,2018,25652,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.685,0.005,0.298%,903280174.00,United States,2020,5047109,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.105,0.205,1.085%,725091110.00,United States,2012,42032,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.69,0.12,2.626%,118515953.00,United States,n/a,64575,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$225.09,-0.15,-0.067%,8719748905.00,United States,n/a,289942,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.945,-0.185,-5.911%,158980604.00,United States,2014,465130,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.73,0.00,0.00%,343643874.00,United States,n/a,55773,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.795,0.705,3.897%,2129816772.00,United States,2017,1455144,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$5.225,-0.345,-6.194%,210330630.00,United States,2014,140074,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$58.095,1.015,1.778%,48661994361.00,United States,2020,2539235,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$20.33,-0.32,-1.55%,1356451063.00,United States,2017,228018,Consumer Discretionary,Motor Vehicles
CARV,Carver Bancorp Inc. Common Stock,$2.54,-0.09,-3.422%,10735612.00,United States,n/a,45728,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.02,-0.04,-3.774%,98650530.00,United States,2017,243956,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.69,0.27,0.525%,1391125527.00,United States,1993,87400,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.51,0.17,7.265%,33433200.00,United States,n/a,33792,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.295,0.205,0.538%,525273061.00,United States,n/a,33244,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$246.82,3.04,1.247%,9197118403.00,United States,1983,98393,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$280.78,4.34,1.57%,143237978776.00,United States,n/a,1740716,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$63.89,0.93,1.477%,501272507.00,United States,n/a,15492,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.38,-0.01,-0.119%,171680029.00,United States,n/a,38029,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.4784,-0.0806,-14.419%,134014842.00,United States,n/a,642012,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$38.66,0.39,1.019%,2804229930.00,United States,n/a,114840,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$52.52,-0.92,-1.722%,0.00,n/a,2023,524839,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$203.15,2.23,1.11%,123811030077.00,Switzerland,n/a,713120,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.22,0.08,0.718%,197387390.00,United States,n/a,18924,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.195,-0.015,-1.24%,106363992.00,China,n/a,111492,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$12.07,-0.27,-2.188%,1176984071.00,United States,n/a,812820,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.095,-0.045,-1.087%,1103094147.00,Brazil,2020,292335,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.85,0.25,1.106%,116764368.00,United States,n/a,4965,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.925,0.165,1.884%,163002603.00,United States,2017,11633,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3599,0.028,8.436%,13589761.00,United States,2006,144184,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.35,0.11,0.495%,716561607.00,United States,2021,18249,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.34,0.38,1.904%,285481806.00,United States,2018,6202,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$146.00,0.43,0.295%,16325537500.00,n/a,2010,522228,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$84.95,1.03,1.227%,26320745830.00,United States,n/a,580684,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.53,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0825,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$90.62,0.09,0.099%,2007453388.00,United States,1981,402368,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.68,0.35,0.656%,6694850377.00,United States,n/a,198756,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.195,-0.085,-0.123%,3885054161.00,United States,n/a,185991,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$54.80,0.93,1.726%,2944337473.00,United States,n/a,114834,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$21.71,0.02,0.092%,459528167.00,United States,2017,31427,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$55.10,0.56,1.027%,2745207297.00,United States,n/a,73953,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$37.29,0.08,0.215%,5521793381.00,United States,2015,677785,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.55,0.20,1.762%,0.00,United States,2021,285,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$10.9791,-0.9309,-7.816%,0.00,United States,2021,800,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.68,0.09,0.542%,618186604.00,United States,n/a,53181,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.70,-0.53,-1.172%,593760470.00,United States,2018,8986,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$32.19,0.32,1.004%,546960698.00,United States,n/a,19344,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.475,-0.215,-5.827%,170496569.00,United States,2020,365010,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.63,-0.04,-0.375%,6719523404.00,United States,n/a,719778,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.80,0.03,0.144%,0.00,United States,n/a,74087,Finance,Trusts Except Educational Religious and Charitable
