Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHHCW,DiamondHead Holdings Corp. Warrant,$0.65,-0.0001,-0.015%,0.00,United States,2021,20000,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$95.06,-1.59,-1.645%,34049963086.00,United States,n/a,1566672,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$183.00,0.00,0.00%,586167849.00,United States,n/a,1112,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$332.56,1.13,0.341%,237414439336.00,United States,n/a,748256,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2215.99,0.00,0.00%,n/a,United States,n/a,141,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1730.83,0.00,0.00%,n/a,United States,n/a,23,n/a,n/a
DHT,DHT Holdings Inc.,$5.82,0.00,0.00%,977283825.00,Jersey,2005,925283,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.27,0.00,0.00%,214523797.00,United States,2007,73711,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.53,-0.01,-0.394%,261873727.00,United States,1998,1444285,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.65,0.07,0.398%,641876032.00,n/a,2014,27170,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$17.815,1.055,6.295%,673699522.00,United States,2021,91865,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.99,0.18,2.043%,43360940869.00,n/a,2021,40525601,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.725,0.095,0.987%,73710394.00,Mexico,2021,11763,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,Mexico,2021,600,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$80.95,-2.79,-3.332%,1390398657.00,United States,n/a,122045,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$97.63,-0.03,-0.031%,4389785138.00,United States,n/a,218353,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$179.69,-2.17,-1.193%,326519477856.00,United States,n/a,3898089,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.67,0.00,0.00%,332406250.00,United States,2021,4364,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.8605,-0.0295,-0.298%,0.00,United States,2021,102,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.25,-0.69,-2.384%,14287313426.00,United States,n/a,2308993,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$48.50,0.00,0.00%,24528661988.00,United States,n/a,146,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.14,-0.65,-2.339%,13725935801.00,United States,n/a,1468668,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$45.32,-0.25,-0.549%,23923940583.00,United States,1995,607528,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$160.75,-0.25,-0.155%,88632567.00,United States,n/a,1024,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.94,0.035,0.11%,n/a,United States,2021,5082,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.40,-13.59,-3.974%,453436986.00,United States,n/a,6811,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.08,-0.0541,-0.163%,n/a,United States,2020,3736,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.98,-0.0014,-0.004%,n/a,United States,2020,3678,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$16.64,-0.09,-0.538%,1232394625.00,United States,2017,268911,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.04,0.11,1.108%,150201161.00,United Kingdom,2021,5162,n/a,n/a
DKDCU,Data Knights Acquisition Corp. Unit,$10.61,0.18,1.726%,0.00,United Kingdom,2021,9910,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.459,0.00,0.00%,0.00,United Kingdom,2021,63,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.12,-0.49,-1.124%,1873712031.00,United States,2012,11583,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$60.46,-0.61,-0.999%,24390879851.00,United States,2019,4970684,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$144.93,2.50,1.755%,12839043043.00,United States,2002,1564776,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.50,-1.21,-3.94%,205752470.00,United States,n/a,5611,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$97.21,-0.64,-0.654%,9855876542.00,United States,2005,108865,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,250211250.00,United States,2021,104,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,301,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6074,0.0104,1.742%,0.00,United States,2021,9598,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.07,0.44,3.783%,151417015.00,United States,n/a,30115,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.11,0.03,0.974%,114434960.00,Greece,n/a,37786,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.17,0.00,0.00%,n/a,Greece,n/a,405,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.493,0.093,0.381%,n/a,Greece,n/a,3311,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$69.13,0.59,0.861%,20249266834.00,Uruguay,2021,1458552,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.08,-0.08,-0.608%,99936484.00,United States,n/a,383707,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$167.83,-0.17,-0.101%,47427655021.00,United States,2004,534300,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.41,-0.0953,-0.36%,n/a,United States,n/a,287,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.0099,0.0099,0.035%,n/a,United States,n/a,6051,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.459,-0.031,-0.113%,n/a,United States,n/a,8632,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.11,-0.32,-2.074%,498976291.00,United States,2015,110514,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$93.05,0.46,0.497%,20928049317.00,United States,1995,1304318,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.22,-0.17,-0.432%,1668605879.00,United States,n/a,67110,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.75,-0.09,-0.454%,946929135.00,n/a,2020,39139,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.6696,-0.2404,-2.698%,2259996183.00,n/a,2019,3424560,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.10,-0.22,-5.093%,76830203.00,United States,2018,135104,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.4094,0.0194,0.062%,n/a,United States,2021,40,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.2593,0.0091,0.027%,n/a,United States,2020,830,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.57,-0.03,-0.192%,286370400.00,n/a,2013,33223,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.64,-0.03,-0.31%,200049347.00,United States,1988,6735,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.025,0.465,2.808%,602766277.00,United States,n/a,74187,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.805,-0.095,-0.597%,175427487.00,United States,2010,15541,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$30.28,0.42,1.407%,512654329.00,United States,n/a,48058,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.01,0.02,0.25%,497959504.00,United States,2018,37194,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$37.45,-0.81,-2.117%,1108907121.00,United States,2017,140163,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9797,0.0097,0.097%,374238750.00,United States,2021,245780,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,0.01,0.101%,426937500.00,n/a,2021,783129,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.87,0.04,0.407%,315494550.00,United States,2021,62213,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.78,0.0236,0.242%,312617700.00,United States,2021,19224,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.79,-0.03,-0.305%,312937350.00,United States,2021,9132,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.76,0.01,0.103%,311978400.00,United States,2021,253172,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$14.335,-0.195,-1.342%,419897136.00,United States,2021,87773,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.675,-0.075,-0.40%,8050500871.00,United States,2020,285282,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.995,-0.975,-1.742%,6689595595.00,United States,2017,195345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.465,-0.305,-1.468%,2000086997.00,n/a,2020,923147,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.415,0.015,1.071%,1140120824.00,Canada,n/a,25386781,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$35.01,0.10,0.286%,n/a,United States,2019,5757,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.48,-0.11,-1.449%,826980056.00,n/a,2014,162229,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.78,-0.04,-0.37%,3675725624.00,United States,1987,218445,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.95,-0.84,-5.003%,2665451600.00,United States,2021,1094598,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,347515625.00,n/a,2021,2700,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.77,-0.20,-1.054%,4080708142.00,United States,2013,561727,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$71.92,7.77,12.112%,7719903228.00,n/a,2021,2302989,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$97.13,-1.08,-1.10%,18034354578.00,n/a,2021,2311089,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.37,-0.0401,-0.124%,n/a,United States,2020,1870,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$308.74,14.17,4.81%,60153396493.00,United States,2018,8436002,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.52,0.05,2.024%,80143394.00,China,2017,234728,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.84,-0.39,-2.403%,1474682521.00,n/a,2021,203930,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.89,0.22,2.537%,2869580751.00,n/a,2021,396781,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$84.00,-0.57,-0.674%,2661169896.00,United States,2018,123988,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$100.245,6.225,6.621%,8086941183.00,Canada,n/a,219717,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$120.795,-1.185,-0.971%,2910116314.00,Canada,n/a,36799,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$91.61,-2.29,-2.439%,2915878051.00,United States,n/a,48582,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$175.90,-0.09,-0.051%,25322728115.00,United States,n/a,173129,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.22,-0.40,-0.639%,46401920649.00,n/a,2019,2369104,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.57,0.48,0.615%,9947354850.00,Guernsey,n/a,209287,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.1851,-0.0549,-1.295%,1357687412.00,China,2019,1215198,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.91,-0.02,-0.134%,565533407.00,United States,2011,54116,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.797,0.727,23.681%,121678316.00,Canada,n/a,7021661,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.6619,-0.0381,-1.411%,157736238.00,United States,n/a,1241653,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$518.11,0.82,0.159%,19094535261.00,United States,2004,172065,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.99,-3.45,-5.354%,4483593244.00,China,2010,1346740,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.66,-0.0091,-0.094%,310931250.00,United States,2021,154,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9113,-0.0087,-0.088%,0.00,United States,2021,552,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.58,0.0148,2.619%,0.00,United States,2021,1100,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.71,0.29,3.079%,830315490.00,South Africa,n/a,98227,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.595,-0.055,-0.103%,20277154328.00,United States,n/a,591994,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.80,-0.25,-2.762%,1853454592.00,United States,2005,607410,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.65,-0.02,-0.07%,n/a,United States,n/a,113,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$148.31,-2.25,-1.494%,19393419448.00,United States,n/a,477377,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.71,-0.25,-1.791%,226343394.00,Israel,n/a,76147,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.38,0.09,1.701%,44808024.00,United States,2021,84597,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.01,-0.235,-18.876%,0.00,United States,2021,14542,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.96,-0.33,-1.55%,1629308245.00,United States,2014,289680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.425,-0.205,-0.832%,865404862.00,United States,1997,84751,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.36,-0.03,-2.158%,309394805.00,United States,2000,116957,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.72,-0.07,-1.847%,317420465.00,Canada,n/a,9150,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.21,-0.01,-0.033%,5056217792.00,United States,2021,258024,n/a,n/a
DS,Drive Shack Inc.,$2.755,0.045,1.661%,253695329.00,United States,n/a,836580,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.069,-0.1045,-0.399%,n/a,United States,n/a,512,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$26.10,0.2864,1.109%,n/a,United States,n/a,205,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,213281250.00,Hong Kong,2020,9544,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.605,-0.015,-2.419%,0.00,Hong Kong,2020,1145,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.3499,0.0149,0.046%,n/a,United States,2020,524,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.20,-0.49,-2.77%,5181838960.00,United States,2021,132903,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.73,0.71,4.172%,977184145.00,United States,2021,25930,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.00,0.60,0.746%,6845670855.00,Canada,n/a,91922,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.719,-0.061,-0.624%,605724128.00,United States,2015,456176,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.295,-0.005,-1.667%,0.00,United States,2015,269792,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.93,-0.01,-0.056%,1828803126.00,n/a,2013,273895,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.37,-0.05,-0.594%,413658047.00,United States,1989,36392,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.0501,0.00,0.00%,0.00,n/a,2020,60,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$14.38,0.00,0.00%,866468626.00,United States,2021,113707,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.85,0.00,0.00%,528272869.00,United States,1994,533859,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.24,-0.02,-1.587%,83811966.00,United States,n/a,544851,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.52,-0.07,-0.604%,536737617.00,United States,1998,108122,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.3573,0.0473,1.097%,69434617.00,Macau,1995,6655,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.05,0.00,0.00%,462251760.00,Greece,2005,245138,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.11,0.0443,0.17%,n/a,Greece,n/a,950,n/a,n/a
DT,Dynatrace Inc. Common Stock,$71.09,1.82,2.627%,20209916408.00,United States,2019,903933,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.605,0.045,0.169%,0.00,United States,2020,1913,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.29,-0.84,-0.688%,23500125985.00,United States,n/a,295336,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.565,-0.145,-3.908%,93601816.00,Canada,2015,47947,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.965,-0.065,-0.432%,105197470.00,United States,1991,2790,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$13.53,-0.62,-4.382%,806087350.00,United States,2019,282312,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.3876,-0.3624,-2.457%,n/a,n/a,n/a,301,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$45.78,-0.77,-1.654%,4428412293.00,n/a,2021,190724,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.64,0.02,0.208%,401867500.00,United States,2021,449,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8108,-0.0592,-0.60%,0.00,United States,2021,563,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7001,-0.0329,-4.488%,0.00,United States,2021,400,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.03,-0.18,-0.345%,0.00,United States,n/a,3470,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,21373,n/a,n/a
DTSS,Datasea Inc. Common Stock,$2.03,-0.04,-1.932%,48539415.00,China,n/a,46487,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.02,-0.06,-1.181%,33585361.00,United States,n/a,2406966,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0019,-0.2375,-19.162%,0.00,United States,n/a,4950,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.08,0.01,0.038%,0.00,United States,2017,40023,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.48,-0.07,-0.274%,0.00,United States,2016,5961,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.32,-0.0355,-0.125%,n/a,United States,2020,3912,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.335,-0.315,-0.295%,81807513483.00,United States,n/a,1265520,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,-0.06,-0.216%,n/a,United States,n/a,110929,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.2297,0.0097,0.036%,0.00,United States,2018,79256,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.65,-0.01,-0.038%,0.00,United States,n/a,10021,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7701,0.0001,0.001%,n/a,United States,2021,8112,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.016,0.036,0.361%,0.00,United States,2020,819,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.5594,0.0214,3.978%,0.00,United States,2021,69225,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.5609,-0.0191,-1.209%,124632812.00,China,2019,66506,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$157.35,5.26,3.458%,5887780047.00,United States,2021,182014,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.9078,0.0578,0.988%,21177118.00,United States,n/a,1650,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$37.22,0.91,2.506%,5875221813.00,n/a,2021,65341,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$132.97,-0.55,-0.412%,13926666936.00,United States,n/a,204915,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.80,0.11,0.622%,2042729638.00,United States,2004,3412387,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.63,-0.01,-0.379%,95851904.00,United States,1996,26839,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$29.23,-0.09,-0.307%,19788710000.00,United States,n/a,4657601,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,United States,n/a,5249607,n/a,n/a
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,253503413.00,n/a,2021,126,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.0499,0.0199,0.98%,48443200.00,United States,n/a,11061,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.6884,-0.0316,-0.178%,611868908.00,United States,n/a,261679,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.281,0.021,0.08%,n/a,United States,n/a,1796,n/a,n/a
DXC,DXC Technology Company Common Stock ,$35.46,-0.18,-0.505%,8932524421.00,n/a,n/a,881039,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$542.665,2.955,0.548%,52502242361.00,United States,2005,258823,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.39,-0.02,-1.418%,29022070.00,China,n/a,33941,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$29.025,-0.645,-2.174%,557480940.00,United States,n/a,20201,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.17,-0.88,-7.964%,41024529.00,United States,n/a,56771,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.40,0.07,1.617%,69522605.00,United States,n/a,153332,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$70.25,-1.87,-2.593%,2162203043.00,United States,n/a,225316,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.99,-0.07,-1.155%,168194150.00,United States,n/a,251717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.644,0.044,0.214%,83711420.00,n/a,2020,9238,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.41,-0.29,-1.737%,844243678.00,United States,2020,55745,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.95,0.02,0.201%,293181725.00,United States,2021,29774,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.34,0.00,0.00%,23268636.00,United States,n/a,79885,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.90,-0.38,-2.661%,378055147.00,United States,n/a,19376,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.06,-0.22,-0.87%,44764047115.00,Italy,n/a,59032,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.75,1.35,0.928%,41762380177.00,United States,n/a,582259,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,334650000.00,United States,2021,23,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.47,0.0299,6.794%,0.00,United States,2021,100,n/a,n/a
