Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRD/A,Crawford & Company,$9.91,0.10,1.019%,n/a,United States,n/a,3227,n/a,n/a
CRD/B,Crawford & Company,$8.58,0.05,0.586%,n/a,United States,n/a,497,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$1.72,0.01,0.585%,76844731.00,United States,n/a,82749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.1792,0.1092,10.206%,75518958.00,Canada,n/a,287958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.02,0.16,1.009%,2370768369.00,United States,2022,744511,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.29,0.03,2.381%,9847258.00,China,n/a,14267,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.44,-0.02,-4.348%,399922226.00,Argentina,n/a,3000,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.55,0.01,0.133%,447026999.00,Argentina,1997,39368,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.64,-0.05,-1.355%,26968858.00,United States,n/a,13012,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.335,-0.025,-0.299%,0.00,United States,2003,390585,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.909,0.0269,3.05%,135830937.00,United States,n/a,186988,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.96,-0.14,-4.516%,140422400.00,Israel,n/a,12190,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,0.00,Israel,n/a,2,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.80,0.32,2.787%,1970681703.00,United States,2021,76077,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$59.11,0.42,0.716%,43181858829.00,Ireland,n/a,527763,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$74.82,0.77,1.04%,2787666530.00,United States,2003,354389,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.7625,-0.0322,-4.052%,73671147.00,United States,n/a,281719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.10,0.53,4.581%,3357872997.00,United States,n/a,2065492,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0575,-0.0029,-4.801%,2916005.00,United States,n/a,13568624,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$201.75,-4.26,-2.068%,10326157943.00,United States,2000,149109,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$215.14,-5.36,-2.431%,209546360000.00,United States,2004,2941665,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.215,0.075,1.812%,191267275.00,United States,n/a,176436,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$120.08,-0.12,-0.10%,764913322.00,United States,n/a,26509,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$26.6199,0.2899,1.101%,1073024504.00,United States,n/a,63889,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.09,-0.03,-1.415%,176312400.00,Israel,n/a,319624,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.275,0.105,0.548%,1041353135.00,United States,2018,107990,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.855,0.015,0.815%,706413533.00,Canada,n/a,1079464,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$104.05,-0.25,-0.24%,6414085045.00,United States,2006,811269,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$57.78,-0.71,-1.214%,2805229343.00,United States,n/a,128770,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$51.58,-1.43,-2.698%,4071472355.00,Switzerland,2016,596846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$18.24,-0.08,-0.437%,1861578376.00,United States,2020,152119,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.0542,0.2242,1.076%,126325200.00,United States,1992,15488,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$30.94,-0.77,-2.428%,1736863248.00,France,2013,180734,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$79.82,-0.44,-0.548%,4375282534.00,United States,1989,227010,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$213.70,-2.97,-1.371%,3663244759.00,United States,n/a,14208,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.1399,-0.0301,-1.387%,99651957.00,United States,2016,85702,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$157.2353,2.5053,1.619%,37281802230.00,United States,2019,1239260,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.9399,-0.0501,-1.004%,49979794.00,United States,n/a,8310,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$16.41,-0.10,-0.606%,7688413200.00,n/a,2021,187729,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.38,-0.10,-1.543%,85871859.00,United States,n/a,3176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.16,0.58,1.103%,216630091520.00,United States,1990,6036339,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.045,-1.135,-1.381%,33093639747.00,United States,1998,582784,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$59.2717,6.6817,12.705%,1877883103.00,United States,1996,179055,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$34.94,-0.15,-0.427%,2258521600.00,Canada,2006,284158,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$279.95,1.64,0.589%,13974829649.00,United States,n/a,107377,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.55,-0.03,-0.284%,0.00,United States,2022,3277,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.025,-0.0026,-9.42%,0.00,United States,2022,2200,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$3.24,0.01,0.31%,0.00,United States,n/a,86099,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.348,-0.0519,-12.978%,0.00,United States,n/a,500,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$12.9735,-0.2765,-2.087%,61112632.00,United States,1982,1481,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.75,-0.10,-0.673%,2343592425.00,United States,2004,93631,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.475,-1.525,-2.346%,948891584.00,United States,n/a,19244,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.8009,-0.0592,-0.248%,n/a,United States,n/a,5505,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.16,0.00,0.00%,67825824.00,United States,2017,60571,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0182,0.0007,4.00%,1064164.00,United States,n/a,3102,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.75,0.16,0.651%,1447145816.00,United States,n/a,548,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.12,0.2012,1.557%,383566742.00,United States,n/a,2609,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.695,-0.005,-0.047%,0.00,n/a,2021,27581,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.3373,0.0373,0.704%,184190223.00,Israel,2012,13990,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.55,1.76,10.482%,495123355.00,United States,2019,394174,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.68,0.33,1.798%,2695524000.00,Netherlands,2013,147590,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.95,0.13,0.877%,314582250.00,United States,2016,1156,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.75,-1.15,-3.605%,459226988.00,United States,n/a,39234,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.42,0.08,0.375%,786599484.00,United States,n/a,84685,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.10,-0.0901,-0.358%,0.00,United States,n/a,21013,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$183.39,2.47,1.365%,2844117202.00,United States,n/a,32009,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.165,0.205,0.622%,66539936340.00,United States,n/a,2627793,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.51,0.00,0.00%,n/a,United States,n/a,158,n/a,n/a
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.2701,-1.2298,-1.608%,n/a,United States,n/a,1418,n/a,n/a
CTAS,Cintas Corporation Common Stock,$498.435,-1.125,-0.225%,50711556452.00,United States,1983,66573,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.345,-0.185,-1.273%,14.00,United States,2016,43774,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.03,0.13,0.334%,701903811.00,United States,n/a,8674,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.10,0.099,3.299%,0.00,United States,2021,369263,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.3057,-0.1943,-38.86%,0.00,United States,2021,2300,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.83,-0.17,-1.133%,0.00,United States,2017,17792,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$7.895,0.015,0.19%,125504983.00,United States,n/a,5331,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.80,0.32,1.732%,143250698.00,n/a,2021,10546,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8701,-0.0099,-1.125%,26558676.00,United States,1997,14943,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.841,-0.039,-2.074%,36768001.00,United States,1997,5345,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$8.895,-0.035,-0.392%,1206755083.00,United States,2021,108934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.395,-0.055,-0.738%,536279913.00,United States,n/a,62216,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$46.12,-0.42,-0.902%,8305773076.00,United States,2014,364229,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.4205,-0.0275,-6.138%,19902969.00,n/a,2022,33544,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.70,-0.01,-0.585%,112776195.00,United States,2015,97796,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.72,-0.46,-11.005%,0.00,United States,2023,999140,n/a,n/a
CTO,CTO Realty Growth Inc. Common Stock,$17.48,-0.13,-0.738%,396762299.00,United States,1992,18775,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.55,0.0499,0.256%,n/a,United States,n/a,135,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$6.885,0.035,0.511%,1694302206.00,Cayman Islands,2017,81550,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.04,0.06,0.182%,0.00,United States,2012,2579,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.72,0.69,2.553%,20996603563.00,United States,n/a,1956253,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.515,0.115,0.564%,2040729871.00,United States,2022,190178,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4614,-0.008,-1.704%,43653054.00,Cyprus,n/a,280101,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.64,0.15,0.811%,154952493.00,United States,2005,25337,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.90,-0.12,-0.261%,1439211804.00,United States,n/a,39392,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.235,4.895,7.492%,35770307495.00,United States,1998,4171413,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.25,-0.10,-2.985%,144177755.00,United States,n/a,52122,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.09,-0.01,-0.909%,149543071.00,n/a,2021,28896,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$55.975,0.075,0.134%,39791116175.00,United States,2019,1161274,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9782,0.0641,7.012%,155394698.00,United States,n/a,706978,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.0399,-0.0201,-0.495%,0.00,United States,n/a,8883,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.00,0.41,2.093%,18666500000.00,United States,2019,2683,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.66,-0.05,-0.117%,9584739462.00,United States,n/a,989345,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.6177,-1.4623,-3.56%,1238051738.00,United States,n/a,97563,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.3245,0.0945,0.39%,n/a,United States,n/a,1804,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.05,0.30,1.263%,n/a,United States,n/a,4284,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$3.71,0.06,1.644%,160190937.00,United States,2018,107401,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.335,0.075,1.761%,59907970.00,United States,n/a,3121,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$15.925,-0.115,-0.717%,20747414711.00,United States,n/a,789524,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.00,0.00%,79364799.00,United States,2021,51,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.55,-0.03,-0.538%,68329286.00,United States,n/a,2921,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.045,-0.005,-0.476%,55353922.00,United States,2020,7811,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.52,-0.08,-5.00%,62282385.00,United States,2017,35003,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.81,0.07,2.555%,291870676.00,n/a,2021,18354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$17.985,-0.515,-2.784%,356740964.00,United States,2004,143640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.495,-0.225,-0.949%,3565941126.00,United States,n/a,1041690,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.97,0.15,1.701%,2007859152.00,Germany,2020,82624,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.20,0.19,0.999%,2674358688.00,United States,n/a,284141,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$275.77,-10.41,-3.638%,2389912169.00,United States,n/a,23972,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.75,0.31,1.886%,196890002.00,United States,n/a,3060,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.0899,0.4999,2.689%,36203861721.00,Canada,n/a,2950903,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.835,0.515,2.811%,279561708.00,n/a,2014,11029,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.46,-0.97,-8.486%,350131095.00,United States,2004,183549,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$38.35,0.61,1.616%,680431049.00,United States,n/a,51550,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.90,0.15,0.408%,3709579103.00,United States,2007,468921,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.40,0.01,0.096%,0.00,n/a,2021,94225,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.889,0.038,4.465%,10421528.00,United States,2023,10090,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$55.87,0.44,0.794%,721699272.00,United States,n/a,21437,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.27,-0.21,-0.298%,3083076083.00,United States,2006,145304,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.90,0.05,0.229%,210113352.00,United States,n/a,5679,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.5596,0.0296,1.935%,69737013.00,United States,1997,79648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$51.285,-0.565,-1.09%,9715642258.00,United States,2017,13585685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$25.00,0.00,0.00%,24153300.00,United States,1930,982,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$18.395,0.615,3.459%,380980096.00,United States,2021,44433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$74.51,-1.90,-2.487%,95523703836.00,United States,n/a,6103075,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.06,-0.03,-0.733%,50083738.00,United States,2022,6079,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.96,0.00,0.00%,53956366.00,United States,n/a,274,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$161.33,1.60,1.002%,305593748541.00,United States,n/a,2332041,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$195.71,6.22,3.282%,7504095222.00,United States,n/a,97514,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.645,0.865,5.155%,4258564551.00,United States,2021,1091409,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.57,0.00,0.00%,119892891.00,United States,n/a,33,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.34,0.16,5.031%,9709133.00,United States,n/a,25593,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$19.22,-0.34,-1.738%,302446708.00,Cayman Islands,n/a,25875,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.96,-0.02,-1.01%,0.00,United States,2023,4755,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.6899,-0.5801,-2.296%,3934002251.00,United States,2015,232243,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.83,-1.57,-5.73%,2168004914.00,United States,2016,995635,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.1025,-0.0375,-0.37%,2294788745.00,n/a,2018,2376760,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.005,-0.525,-0.644%,4695231980.00,United States,1997,102081,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.26,-0.89,-1.707%,2957804520.00,United States,n/a,71216,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.465,-0.095,-1.257%,10982144245.00,Mexico,n/a,2068562,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.75,0.01,0.093%,0.00,n/a,2022,36201,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$7.64,0.51,7.153%,107494792.00,United States,2021,480937,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.44,0.00,0.00%,6190800.00,United States,2021,22658,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.58,-0.11,-6.509%,41036714.00,United States,n/a,25867,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.47,-0.03,-0.857%,109394432.00,United States,1989,57790,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.51,-0.16,-2.086%,68417940.00,United States,1989,7991,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.71,-0.28,-2.001%,3669255175.00,United States,2021,174943,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.88,0.14,0.242%,3283541834.00,United States,n/a,81560,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$9.49,-0.16,-1.658%,1078604769.00,United States,n/a,128964,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.8999,0.0224,2.553%,5644147.00,United States,n/a,614,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.2799,-0.0101,-3.483%,58310404.00,Canada,n/a,2044948,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.39,5.08,3.314%,6498741700.00,Israel,2014,115487,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.6457,0.0257,4.145%,8096554.00,United States,n/a,64827,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.00,0.60,3.659%,213166213.00,United States,n/a,2056,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.01,-0.17,-5.346%,7256496.00,United States,n/a,7064,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.90,0.10,0.926%,445355361.00,Singapore,1994,3034,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.0105,0.8705,21.027%,685147930.00,United States,2000,3263260,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.8616,-0.0348,-3.882%,29145191.00,United States,2021,60490,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.49,-0.61,-4.04%,659951571.00,United States,n/a,152698,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,0.00,0.00%,96950045.00,United States,2021,149499,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.71,0.22,14.765%,25937959.00,United States,n/a,177078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.379,0.00,0.00%,5748822.00,United States,n/a,112,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.78,0.70,2.252%,3039458268.00,United States,2004,344031,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.3924,-0.0076,-1.90%,2742876.00,Bermuda,2014,57850,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$69.50,-1.10,-1.558%,328541026.00,United States,n/a,2385,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.2899,0.0099,0.047%,327036560.00,United States,n/a,21173,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.395,-0.025,-1.761%,53637750.00,n/a,n/a,91112,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$54.94,-0.35,-0.633%,11828025623.00,United States,n/a,1971062,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.525,0.355,3.491%,110347479.00,United States,2006,2997,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$50.78,-1.56,-2.981%,42449105308.00,United States,n/a,1779295,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.05,0.77,1.128%,1405167500.00,Greece,2006,23524,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.325,0.465,7.935%,1615916130.00,China,2020,780798,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.23,-0.20,-4.515%,37300461.00,United States,1981,9122,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.45,0.11,1.499%,340489458.00,United States,1994,68780,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$44.2942,-0.5058,-1.129%,28499702186.00,United States,n/a,3175079,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.9199,0.0499,1.025%,26333716.00,United States,n/a,12056,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$18.25,-0.23,-1.245%,2634146746.00,United States,n/a,512180,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.80,0.15,3.226%,599017248.00,n/a,2019,62390,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$69.20,0.19,0.275%,11041840426.00,United States,1997,225284,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.7327,-0.0023,-0.313%,63220893.00,United States,2014,70203,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$89.01,3.03,3.524%,34586114574.00,n/a,2020,3979985,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.50,-0.0065,-1.283%,10370210.00,United States,2021,32129,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$48.20,-1.00,-2.033%,2736018534.00,United Kingdom,2018,229390,Technology,EDP Services
