Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.10,0.28,0.453%,75459386700.00,Canada,n/a,174409,n/a,n/a
BNSO,Bonso Electronics International Inc. Common Stock,$6.70,0.00,0.00%,32783924.00,Hong Kong,n/a,1698,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.8601,-0.1199,-3.013%,31543541.00,United States,2015,12665,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$329.50,-3.00,-0.902%,79909336673.00,Germany,2019,898245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.23,-0.02,-0.131%,374793684.00,United States,n/a,17609,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,738871875.00,United States,2020,2254,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.63,-0.04,-0.414%,276862500.00,n/a,2021,709,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$27.13,0.1043,0.386%,n/a,United States,2021,3677,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.21,0.05,0.353%,240069296.00,United States,n/a,5174,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.775,0.215,2.844%,2396067949.00,United States,2021,195420,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.55,0.00,0.00%,803517716.00,United States,2005,43025,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$82.57,0.01,0.012%,3342268460.00,United States,n/a,15423,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.2792,0.1092,0.417%,n/a,United States,n/a,6588,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$87.22,0.24,0.276%,6025023107.00,United States,n/a,13489,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$18.105,0.745,4.291%,673532144.00,United States,2021,39233,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.37,0.20,0.569%,1046107188.00,United States,n/a,12108,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.25,-0.345,-3.256%,85382500.00,China,2021,9363,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.81,0.84,2.05%,782895260.00,United States,n/a,8035,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$88.075,-1.395,-1.559%,2600901518.00,United States,2014,47077,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.8412,0.0318,3.929%,230172244.00,n/a,2019,799164,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.2065,0.1265,3.10%,18163667.00,Israel,n/a,87497,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.45,0.37,2.628%,68502494.00,United States,n/a,175,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.935,-0.005,-0.05%,599825625.00,United States,2020,72424,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.59,0.00,0.00%,0.00,United States,2020,10819,n/a,n/a
BOX,Box Inc. Class A Common Stock,$26.00,0.00,0.00%,3969160000.00,United States,2015,202223,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.675,0.075,2.885%,160117965.00,United States,2017,591517,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$24.975,0.665,2.735%,83917462686.00,United Kingdom,n/a,2929287,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$95.70,-0.43,-0.447%,5605534767.00,United States,2015,47189,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.14,0.00,0.00%,1377000256.00,United States,2017,28602,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$75.00,0.06,0.08%,6050351775.00,United States,n/a,25254,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.71,0.24,0.907%,0.00,United States,n/a,5828,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.50,0.16,0.585%,0.00,United States,n/a,5020,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.125,-0.125,-0.413%,199612799.00,United States,n/a,237,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.41,0.15,4.601%,72974000.00,United States,n/a,24240,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.61,0.06,1.081%,39046520.00,United States,n/a,25674,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.16,0.14,1.552%,111824795.00,France,2021,433,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.82,-0.02,-0.077%,0.00,Bermuda,n/a,20097,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.54,-0.13,-0.527%,0.00,Bermuda,n/a,277,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.90,0.02,0.077%,0.00,Bermuda,n/a,1198,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.21,-0.22,-0.832%,0.00,Bermuda,n/a,1813,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.82,0.01,0.356%,254154310.00,n/a,2020,17448,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.14,-0.29,-0.169%,19881047141.00,United States,n/a,20568,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$12.20,0.60,5.172%,243375531.00,Canada,n/a,31134,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$33.40,0.46,1.396%,1319648395.00,United States,2019,58797,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.77,0.03,0.169%,333677188.00,n/a,n/a,299,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.32,-0.22,-0.411%,2776003586.00,United States,n/a,26336,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.425,0.045,1.891%,263092179.00,Canada,n/a,3019,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.98,-0.06,-0.315%,477826055.00,n/a,2021,41455,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.05,-0.0002,-0.002%,147132000.00,United States,2020,233,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.235,-0.0024,-1.011%,0.00,United States,2020,200,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.4597,-0.0003,-0.065%,0.00,United States,2020,4900,n/a,n/a
BRFS,BRF S.A.,$4.605,-0.035,-0.754%,3722644898.00,Brazil,n/a,1134923,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.07,-0.01,-0.09%,293220942.00,n/a,2014,8396,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,n/a,n/a,n/a,23,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.5402,0.0902,0.354%,n/a,n/a,n/a,200,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.18,-0.02,-0.152%,119632646.00,United States,n/a,195,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9045,-0.0455,-0.457%,0.00,United States,2021,1000,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.7502,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$430600.005,600.005,0.14%,n/a,United States,n/a,282,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.96,0.70,0.245%,n/a,United States,n/a,1152474,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.925,0.075,0.505%,1167024391.00,United States,n/a,23771,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$89.93,0.56,0.627%,13581228420.00,United States,n/a,356444,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.80,-0.44,-0.516%,6300362619.00,United States,1995,28650,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,20,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.35,-0.0005,-0.143%,0.00,China,2020,16791,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.50,0.00,0.00%,0.00,China,2020,20,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3865,-0.0035,-0.897%,0.00,China,2020,18294,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.515,-0.055,-0.52%,1394729947.00,United States,2019,105135,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.51,0.08,3.292%,23707319.00,United States,n/a,49509,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.49,0.03,0.051%,16471199922.00,United States,n/a,94791,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.50,0.00,0.00%,931496759.00,United Kingdom,2018,3,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$38.60,0.48,1.259%,3848068586.00,United States,2019,29253,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.70,0.07,0.727%,209156250.00,United States,2021,1170,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,6423,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7001,-0.0297,-4.07%,0.00,United States,2021,475,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.818,0.0108,1.338%,99697744.00,China,2015,526395,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.28,0.10,0.982%,1333923877.00,n/a,2018,64172,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.50,0.52,2.603%,372653428.00,United States,n/a,15667,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.57,-0.005,-0.109%,388719566.00,United States,n/a,31354,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.6333,-0.1067,-0.449%,7018572460.00,n/a,2013,353124,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.19,0.18,2.995%,498115626.00,United States,2018,41213,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.39,0.13,0.515%,0.00,United Kingdom,2016,4957,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.93,-0.32,-1.506%,9860443564.00,Chile,n/a,74104,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.499,0.00,0.00%,138140855.00,United States,2020,3,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.875,-0.185,-2.295%,58788068937.00,Brazil,2009,263952,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.9035,0.3335,1.546%,214618356.00,United States,n/a,5624,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,60207000.00,China,2021,4236,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.169,0.089,2.89%,110673712.00,United States,n/a,21563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.465,0.285,1.049%,2180459808.00,United Kingdom,2014,36285,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,1,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.89,0.00,0.00%,0.00,United States,2021,201,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9251,0.0251,2.789%,0.00,United States,2021,373,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.33,-0.03,-0.183%,220806062.00,United States,2010,3277,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.70,0.41,3.984%,2232479993.00,United States,2015,360247,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.91,0.03,0.51%,8008150482.00,Mexico,2012,5201,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.85,0.005,0.051%,n/a,United Kingdom,2020,7531,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.65,0.05,1.923%,53868980.00,United States,1999,206222,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.015,0.005,0.02%,385530254.00,United States,n/a,1050,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.14,0.03,0.054%,1392481905.00,United States,2014,16557,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$41.80,0.19,0.457%,3264160412.00,n/a,2019,15260,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.16,0.00,0.00%,200561429.00,United States,2018,46,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$45.505,-0.075,-0.165%,64792414747.00,United States,n/a,804674,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$121.04,0.02,0.017%,n/a,United States,n/a,4355,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$65.90,-0.30,-0.453%,18562059458.00,United States,2020,100380,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.52,-0.06,-0.412%,194963539.00,United States,2006,10380,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.76,-0.38,-1.261%,832357083.00,United States,2018,35369,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.885,-0.005,-0.051%,436793438.00,Cayman Islands,2020,8380,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,0.00,0.00%,449386875.00,Cayman Islands,2020,920,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.61,0.00,0.00%,0.00,Cayman Islands,2020,2310,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.02,-0.005,-0.488%,8103095.00,China,n/a,216892,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$12.9733,0.3433,2.718%,566922637.00,United States,2018,5635814,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$10.23,0.88,9.412%,742803093.00,n/a,2013,2460047,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$3.29,0.14,4.444%,138687637.00,United States,n/a,130437,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.8275,-0.0225,-0.584%,4035359732.00,Canada,n/a,1220389,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.66,0.16,0.427%,86415803046.00,United Kingdom,n/a,320033,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.331,-0.029,-0.863%,61412601.00,United States,n/a,1113,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.8986,0.0486,0.493%,369960175.00,China,2021,12858,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.775,-0.155,-0.353%,823273229.00,United States,1994,10677,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.8101,0.5601,4.979%,1868826492.00,United States,2019,205943,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.935,0.135,4.821%,0.00,United States,2019,28010,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.36,0.06,0.228%,1858526852.00,United States,2012,7868,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.62,0.09,2.55%,107101653.00,n/a,2021,34491,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$17.605,0.435,2.533%,2012251500.00,United States,2017,2464049,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.80,-0.01,-0.102%,728867052.00,Hong Kong,2020,41753,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.20,-0.0245,-0.24%,0.00,Hong Kong,2020,1372,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.3466,0.0166,1.248%,0.00,Hong Kong,2020,3274,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$12.155,0.035,0.289%,628773434.00,United States,n/a,93882,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.40,0.05,0.326%,1439576585.00,United States,2006,22021,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.77,-1.52,-2.44%,120308103558.00,Belgium,n/a,608960,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.965,0.025,0.119%,n/a,United States,2021,3130,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.2865,0.0715,0.203%,6903578209.00,n/a,2016,2374,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$27.031,0.111,0.412%,542731094.00,United States,2011,11303,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.1427,0.0027,0.022%,2659856941.00,n/a,2020,5954,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$301.965,-2.165,-0.712%,20148456395.00,n/a,2013,126781,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.98,0.12,0.503%,1349301245.00,United States,n/a,19596,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.63,0.18,1.165%,1644303540.00,United States,2018,7077,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$22.06,-0.25,-1.121%,484970106.00,United States,2017,16670,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.345,-0.125,-1.673%,1865533538.00,Peru,1996,99258,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.97,-0.01,-0.067%,851035353.00,United States,2021,32905,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.60,0.01,0.386%,37263577.00,Israel,2015,10507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.30,0.18,2.528%,626490219.00,United States,2015,125149,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.3547,0.0147,0.058%,n/a,United States,n/a,10441,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$42.63,0.07,0.164%,10222255160.00,United States,n/a,439266,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.06,0.00,0.00%,162023040.00,United States,2020,96,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6498,0.0198,3.143%,0.00,United States,2020,700,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.91,-0.06,-0.753%,130133872.00,Israel,2019,11191,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.16,0.00,0.00%,455478116.00,United States,2018,191,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.12,0.455%,0.00,United States,n/a,1610,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.01,-0.10,-0.989%,0.00,Cayman Islands,2021,920,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.23,0.06,1.893%,62613747.00,United States,n/a,24580,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.82,-0.06,-0.201%,233873012.00,United States,2014,1138,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.95,0.07,0.543%,217454276.00,United States,2012,12179,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.62,0.29,2.176%,151630915.00,United States,2021,303,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.33,-0.82,-2.042%,1438886791.00,Mexico,n/a,4688,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.95,0.02,0.077%,0.00,United States,2021,16847,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.58,0.53,0.929%,5480264137.00,United States,n/a,1170163,n/a,n/a
BX,Blackstone Inc. Common Stock,$129.19,1.67,1.31%,92413433737.00,United States,2007,1149966,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$58.445,0.935,1.626%,568301471.00,United States,2004,17443,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.93,0.16,0.488%,4841246693.00,United States,n/a,165300,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$15.07,0.06,0.40%,1568588634.00,United States,n/a,44185,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.63,-0.83,-0.719%,17901672874.00,United States,1997,57538,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.70,-0.0098,-1.381%,59082339.00,United States,n/a,1182737,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.59,0.04,0.135%,3213505987.00,United States,n/a,108078,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.51,0.08,0.303%,n/a,United States,n/a,4347,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$24.395,0.135,0.556%,920506683.00,United States,2017,7755,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.658,0.548,0.897%,6919506837.00,United States,1993,63362,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.82,0.04,1.058%,274155448.00,United States,n/a,22529,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.12,0.07,0.436%,425669121.00,United States,2002,5484,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$120.6694,-0.0906,-0.075%,7632876287.00,United States,2019,219154,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.02,0.02,0.069%,683942925.00,United States,n/a,29546,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$27.94,-0.54,-1.896%,851975007.00,United States,2017,301302,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,399563761.00,United States,2021,13,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.8642,-0.0458,-0.462%,0.00,United States,2021,2010,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.5203,-0.0097,-1.83%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.655,0.585,1.578%,15400097505.00,China,2021,91337,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.53,0.12,0.618%,611167875.00,United States,1994,52959,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$24.275,0.075,0.31%,1894028692.00,China,2015,177245,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.56,0.25,0.351%,145036747695.00,United States,n/a,4204197,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.64,-0.03,-0.105%,n/a,United States,n/a,7571,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.149,0.009,0.032%,n/a,United States,n/a,4027,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.99,-0.04,-0.143%,n/a,United States,n/a,5331,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.63,0.12,2.178%,904247035.00,n/a,2018,1087,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.52,-0.03,-0.845%,108598252.00,China,n/a,2927,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.96,0.03,0.274%,273702217.00,United States,2019,59514,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2123.82,25.69,1.224%,12823765332.00,United States,2015,3002,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.75,-0.13,-0.277%,698968600.00,United States,n/a,569,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$615.71,25.18,4.264%,9649598606.00,United States,1992,32313,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$257.70,1.23,0.48%,6078121735.00,United States,n/a,4799,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.74,-0.02,-0.092%,2712670611.00,United States,2017,104317,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.92,-0.05,-0.627%,227196668.00,United States,2021,3060,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.07,0.69,2.349%,9524792209.00,Canada,n/a,61746,n/a,n/a
