Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CATY,Cathay General Bancorp Common Stock,$37.69,-0.99,-2.559%,2733870307.00,United States,n/a,168942,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$50.01,-2.95,-5.57%,0.00,n/a,2023,884530,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$201.2312,-1.7888,-0.881%,122641605492.00,Switzerland,n/a,816214,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.09,0.02,0.181%,195100370.00,United States,n/a,41160,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.19,-0.01,-0.833%,105918955.00,China,n/a,158255,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$12.34,0.20,1.647%,1203312629.00,United States,n/a,990520,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.03,-0.07,-1.707%,1085584716.00,Brazil,2020,497752,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.84,0.17,0.75%,116713268.00,United States,n/a,1530,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.77,-0.04,-0.454%,160171746.00,United States,2017,8740,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3425,-0.0075,-2.143%,12932740.00,United States,2006,71575,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.775,-0.595,-2.66%,698126577.00,United States,2021,13396,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.56,0.06,0.293%,288569613.00,United States,2018,8253,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$146.17,-0.12,-0.082%,16344546688.00,n/a,2010,406278,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$85.0301,0.0901,0.106%,26345563862.00,United States,n/a,513611,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.55,0.04,0.381%,0.00,United States,2021,25403,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0825,0.00,0.00%,0.00,United States,2021,133,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$90.38,-0.08,-0.088%,2002136804.00,United States,1981,292978,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.36,-0.44,-0.818%,6653992427.00,United States,n/a,202601,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.29,0.95,1.37%,3946534533.00,United States,n/a,339123,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$53.86,-0.85,-1.554%,2893832414.00,United States,n/a,160341,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$21.50,-0.28,-1.286%,455083169.00,United States,2017,23083,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.83,-1.35,-2.447%,2681933009.00,United States,n/a,90762,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$36.88,-0.45,-1.205%,5461081788.00,United States,2015,793283,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.48,-0.07,-0.606%,0.00,United States,2021,1300,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$10.8001,-0.179,-1.63%,0.00,United States,2021,150,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.62,-0.08,-0.479%,615962911.00,United States,n/a,71822,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$45.12,0.17,0.378%,599339428.00,United States,2018,22439,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$31.9435,-0.2265,-0.704%,542772261.00,United States,n/a,9107,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.505,-0.015,-0.426%,171968482.00,United States,2020,298417,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.56,-0.06,-0.565%,6675274426.00,United States,n/a,606792,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.765,-0.035,-0.168%,0.00,United States,n/a,61778,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.75,0.07,1.232%,47658381.00,United States,2022,4499,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$63.99,-1.05,-1.614%,29361567762.00,United Kingdom,n/a,683588,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$126.045,0.005,0.004%,1198227129.00,United States,1995,30667,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$103.79,-0.06,-0.058%,45011496082.00,United States,n/a,1106284,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.8108,-0.0192,-0.245%,0.00,n/a,2019,30522,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$33.975,0.045,0.133%,14712268553.00,Canada,1996,2420349,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$89.20,-1.06,-1.174%,10761923715.00,United States,n/a,679897,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.755,-0.285,-1.58%,19814830825.00,United States,1987,15876912,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.57,0.03,1.181%,40164209.00,United States,2014,35278,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.9001,-0.1899,-0.86%,342256887.00,United States,n/a,1457,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.80,0.04,0.149%,418833000.00,United States,n/a,3246,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.24,-0.01,-0.80%,176073835.00,United States,2011,48811,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.34,-0.05,-3.597%,58179086.00,China,2009,335,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.07,-0.18,-0.889%,421384020.00,United States,n/a,20026,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.0129,-0.4871,-2.165%,462176597.00,United States,n/a,1217,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.57,-0.05,-3.086%,758063592.00,United States,2005,4130888,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$57.925,-0.845,-1.438%,2798271600.00,United States,n/a,310421,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.65,-0.40,-1.735%,192313925.00,United States,1986,9479,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.77,0.58,2.614%,815224633.00,United States,2001,388760,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$76.40,-0.49,-0.637%,2446356879.00,United States,2014,93908,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$31.02,-1.04,-3.244%,609842684.00,United States,n/a,69773,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United States,2021,42,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.92,-0.19,-1.179%,2941242861.00,Chile,n/a,68878,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.28,0.00,0.00%,0.00,n/a,2021,42062,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.39,0.00,0.00%,0.00,n/a,2021,2603,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.98,0.00,0.00%,0.00,United States,n/a,10,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.145,-0.085,-1.033%,2976185468.00,China,2020,1013228,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.39,-0.05,-0.479%,0.00,United States,2021,1470,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.27,0.03,0.293%,0.00,United States,2021,100,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$74.06,0.79,1.078%,11524665601.00,United States,2018,1547110,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.67,-0.04,-1.476%,889204964.00,United States,n/a,4806699,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.00,0.0299,3.082%,9977791.00,United States,2022,28638,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1025,-0.001,-0.966%,1022724.00,United States,2022,3549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$13.91,-0.82,-5.567%,524743747.00,United States,2018,631568,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$12.02,0.19,1.606%,748958543.00,United States,n/a,586662,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.88,0.08,0.741%,585268569.00,United States,2014,535614,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$229.00,-3.44,-1.48%,62239910000.00,United States,n/a,878092,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.5899,-0.0601,-0.341%,n/a,United States,n/a,2301,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.9004,0.0254,0.171%,n/a,United States,n/a,7976,n/a,n/a
CDRE,Cadre Holdings Inc. Common Stock,$23.315,-0.255,-1.082%,876318313.00,United States,2021,25429,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.225,0.025,0.781%,146092500.00,Luxembourg,n/a,2052,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9248,-0.0052,-0.559%,83464815.00,United States,2015,371105,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.53,-0.31,-0.153%,27148711668.00,United States,2013,238088,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.65,0.03,1.852%,123694106.00,United States,n/a,21889,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.29,-0.20,-8.032%,159851146.00,United States,2010,767422,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.23,0.065,1.561%,281469538.00,United States,n/a,90416,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.30,0.0586,0.361%,1084622571.00,United States,n/a,1038,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$125.95,1.22,0.978%,13701824292.00,United States,2005,2106404,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.815,0.025,3.165%,6582243.00,United States,n/a,17298,n/a,n/a
CEADW,CEA Industries Inc. Warrant,$0.0401,-0.0049,-10.889%,323863.00,United States,n/a,6795,n/a,n/a
CECO,CECO Environmental Corp. Common Stock,$14.45,2.71,23.083%,499836092.00,United States,1998,664366,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.23,0.03,0.326%,0.00,United States,n/a,5979,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$104.585,0.835,0.805%,33633665016.00,United States,n/a,688166,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.6851,-0.0285,-3.994%,15501058.00,United States,n/a,2538554,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$79.33,6.41,8.79%,2690814340.00,United States,2017,994354,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.16,-0.12,-1.167%,157070948.00,United States,2017,12790,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$143.15,-0.07,-0.049%,10992374123.00,United States,n/a,1733939,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.6001,0.0301,5.281%,59287252.00,United States,2020,452575,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.355,-0.0009,-0.253%,64088247.00,United States,2019,353965,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.03,0.0039,14.943%,5415908.00,United States,2019,9700,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.35,-0.23,-4.122%,7530767.00,United States,n/a,19271,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.17,0.21,0.568%,0.00,United States,2010,16799,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.52,0.04,0.195%,0.00,United States,2013,5711,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.354,0.0092,2.668%,107774978.00,New Zealand,n/a,704953,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$45.95,0.17,0.371%,2466394509.00,United States,1993,21201,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.905,0.095,0.222%,2302952262.00,United States,n/a,65645,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$8.90,-0.25,-2.732%,821683404.00,United States,1996,577658,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.4528,0.3428,5.61%,976968284.00,n/a,2018,381292,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.165,-0.505,-1.894%,2753664780.00,United States,n/a,413266,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.1012,0.0612,0.677%,n/a,United States,n/a,98382,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$21.815,1.265,6.156%,3435592779.00,United States,2020,1163192,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.08,-0.115,-5.239%,376072426.00,United States,1997,791730,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.34,-0.07,-0.38%,2931313396.00,United States,2020,303341,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.755,-0.2949,-0.796%,8895636226.00,United States,1951,5786,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,Taiwan,2023,1,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.206,0.0212,11.472%,n/a,Taiwan,2023,166,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.59,0.05,0.474%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0679,-0.0007,-1.02%,0.00,Taiwan,2023,4844,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$5.97,-0.20,-3.241%,5286650.00,United States,n/a,9624,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.785,0.0001,0.013%,695149.00,United States,n/a,1625,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.45,0.00,0.00%,55903142.00,United States,n/a,7968,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.86,-0.01,-0.101%,69351050.00,United States,1999,4609,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$25.01,-0.50,-1.96%,585634810.00,United States,n/a,74731,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$79.43,-1.06,-1.317%,15325829457.00,United States,2005,1593178,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.86,-0.09,-0.753%,584591141.00,United States,2019,18642,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.9501,-0.0099,-0.055%,117558597.00,United States,n/a,363,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.07,-0.43,-3.739%,0.00,United States,2021,13552,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$11.09,0.1899,1.742%,0.00,United States,2021,300,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.06,0.00,0.00%,0.00,United States,2021,35832,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$57.59,-0.41,-0.707%,197794468.00,United States,n/a,1867,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.3425,-0.0375,-0.588%,863585724.00,United States,n/a,362496,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.64,0.01,0.094%,0.00,United States,2022,12401,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.1118,0.0117,11.688%,0.00,United States,2022,600,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$30.965,-0.545,-1.73%,14986697152.00,United States,2014,4494479,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.93,-0.57,-2.426%,n/a,United States,n/a,45676,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.80,-0.16,-0.844%,n/a,United States,n/a,21915,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$10.635,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.094,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.535,0.055,0.16%,10444130474.00,United States,2021,4000719,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.25,0.00,0.00%,17724359.00,United States,2015,63852,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.37,-3.11,-2.841%,6820775317.00,United States,n/a,293406,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.15,-0.28,-1.519%,n/a,United States,n/a,20525,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$1.0286,-0.0414,-3.869%,3774880.00,United States,2014,32721,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.1784,-0.1816,-2.467%,47611757.00,United States,2022,1939,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.30,-0.62,-1.883%,11626453218.00,United States,2012,1967822,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.8345,0.1045,3.828%,37928201.00,China,n/a,611,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.56,-0.11,-0.623%,6320759087.00,United States,n/a,8623,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.995,0.095,1.61%,1306760047.00,Canada,2021,91590,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.45,-0.18,-1.152%,784781838.00,United States,2017,148833,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4675,0.0298,6.808%,247851545.00,Canada,n/a,27547257,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.46,0.39,3.873%,411715181.00,United States,2021,197257,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.05,0.02,1.942%,90951000.00,Israel,2000,193363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.145,0.055,1.081%,354181800.00,Israel,n/a,146467,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$48.72,-1.29,-2.579%,8394120563.00,United States,1989,536636,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.68,-0.02,-0.206%,0.00,United States,2005,11165,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.805,-0.0297,-3.558%,14770011.00,United States,n/a,20854,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.71,-0.025,-1.441%,50064058.00,United States,2021,29636,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.57,-0.05,-0.471%,0.00,n/a,2021,246,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.50,0.08,1.81%,43371995.00,United States,2004,7104,Finance,Real Estate
CHCO,City Holding Company Common Stock,$98.17,-0.39,-0.396%,1473203321.00,United States,n/a,20958,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.09,-1.20,-3.307%,931957942.00,United States,2015,133283,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.565,-0.115,-0.12%,23513480599.00,United States,n/a,768765,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$121.43,-0.32,-0.263%,9091359184.00,United States,n/a,339107,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$511.81,-2.90,-0.563%,7716364370.00,United States,n/a,46700,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.76,0.01,0.093%,0.00,Singapore,2022,7264,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.80,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0952,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.96,-1.03,-3.434%,1148718411.00,United States,2011,226869,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.80,0.21,5.85%,22230000.00,Israel,2015,96877,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.495,0.465,4.636%,1328162033.00,United States,2013,18708452,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$131.96,3.59,2.797%,6728840847.00,United States,n/a,688100,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.155,-0.025,-0.224%,0.00,United States,2002,57869,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.04,0.14,0.161%,11651964636.00,United States,n/a,1268021,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$69.98,0.97,1.406%,9262302482.00,United States,n/a,224,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.52,0.00,0.00%,10127913488.00,United States,n/a,4,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$74.61,2.21,3.052%,9875112720.00,United States,n/a,100,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.85,0.10,0.079%,15318406000.00,Israel,1996,463568,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.88,-0.13,-0.302%,201982295.00,United States,n/a,6624,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.19,0.04,0.964%,108089137.00,n/a,2013,215654,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.2099,0.6899,3.206%,n/a,n/a,n/a,1741,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.42,0.13,0.611%,n/a,n/a,n/a,13608,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$11.71,-0.31,-2.579%,0.00,United States,n/a,4443,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.2627,-0.0473,-2.048%,18531513.00,Hong Kong,n/a,4879,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$7.92,-0.09,-1.124%,2798236481.00,United States,2019,5509673,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$161.265,0.555,0.345%,6697454464.00,United States,n/a,220121,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.82,-0.20,-3.984%,455338136.00,United States,2014,1672154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.87,-2.13,-2.13%,11395137595.00,United States,1997,502964,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.915,-0.105,-1.744%,739668254.00,United States,n/a,588118,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.8895,0.0495,0.192%,535912650.00,United States,n/a,24368,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.1611,-0.0689,-0.273%,478060900.00,United States,n/a,11939,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.34,0.05,0.198%,425712000.00,United States,n/a,10379,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.20,0.00,0.00%,296562385.00,United States,n/a,1519,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.90,-0.04,-0.134%,366932800.00,United States,n/a,3279,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.59,-0.0844,-5.041%,19700100.00,China,2023,35903,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.785,0.145,0.396%,28535767134.00,Taiwan,n/a,107250,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$419.44,0.01,0.002%,62777979912.00,United States,n/a,530804,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.905,0.345,0.895%,701789943.00,United States,2012,84846,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.0699,-0.0601,-0.98%,0.00,United States,2007,129629,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$31.09,-1.04,-3.237%,13142232388.00,United States,2019,3790234,Consumer Discretionary,Catalog/Specialty Distribution
