Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.7413,0.0013,0.013%,730597500.00,Cayman Islands,2020,2729,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$102.88,-0.76,-0.733%,2549141710.00,United States,2007,9661,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$231.925,-0.675,-0.29%,32380617991.00,United States,n/a,61559,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.04,0.01,0.971%,88822156.00,United States,n/a,25464,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.23,0.00,0.00%,83059561.00,United States,2017,88,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.245,-0.0075,-2.97%,0.00,United States,2017,400,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.55,0.10,0.647%,480156026.00,United States,n/a,3083,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.883,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.22,-0.08,-0.964%,481661076.00,France,n/a,37190,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.8998,0.00,0.00%,541389000.00,n/a,2020,24,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.51,-0.05,-0.762%,223774707.00,United States,2010,114084,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$490.71,-2.45,-0.497%,201318959398.00,United States,2009,206499,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1570.39,0.00,0.00%,0.00,United States,n/a,354,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8959,0.0038,0.426%,85426754.00,United States,2015,135040,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.21,-0.35,-1.318%,1195287969.00,United States,1993,61360,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$28.83,0.20,0.699%,2386459094.00,United States,2020,216937,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.25,-0.06,-0.311%,664610524.00,United States,2003,11034,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$187.00,0.80,0.43%,16141132953.00,United States,2018,79654,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.24,0.01,0.03%,1599611279.00,United States,2014,18635,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.21,-0.28,-0.555%,4584040345.00,United States,n/a,49435,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$36.6643,0.6943,1.93%,409365012.00,United States,n/a,14562,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$21.02,0.22,1.058%,1484206540.00,United States,2020,16889,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.84,0.20,2.075%,1773882758.00,United States,2019,97305,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.29,0.09,4.091%,0.00,United States,2019,19588,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.69,-0.07,-1.036%,291838312.00,United States,2018,22450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.79,-0.02,-0.05%,3959249955.00,United States,n/a,26531,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.56,0.38,2.09%,453056894.00,United States,2021,6450,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$40.43,0.52,1.303%,23617718540.00,n/a,2019,262730,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$122.67,-0.14,-0.114%,n/a,n/a,n/a,672,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$3.165,-0.075,-2.315%,303868330.00,United States,2015,88046,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$20.12,-0.10,-0.495%,1523232526.00,United States,n/a,231728,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$226.035,-0.105,-0.046%,18734457097.00,United States,n/a,20302,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.87,0.07,0.337%,1757511202.00,n/a,n/a,51532,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.405,-0.035,-0.281%,1069679143.00,United States,1993,67564,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.73,0.04,1.084%,418010037.00,United States,n/a,72618,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$103.6236,0.0636,0.061%,4932803350.00,United States,n/a,12941,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$185.195,0.765,0.415%,33612099865.00,United States,2008,36866,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.82,0.00,0.00%,582482226.00,United States,2007,31900,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$94.07,0.22,0.234%,3474171698.00,United States,n/a,12536,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.11,-0.01,-0.243%,88486175.00,United States,1996,448,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.2093,-0.1407,-3.234%,16413875.00,United States,n/a,16341,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.0621,-0.1479,-0.307%,2852741902.00,United States,2018,9068,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.105,-0.135,-2.163%,375449533.00,United States,n/a,12961,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.59,0.23,1.325%,728174162.00,United States,n/a,5178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.825,-0.135,-1.507%,1006465022.00,United States,n/a,409612,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.61,0.08,2.266%,131573208.00,United States,2019,14486,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$75.5001,0.9601,1.288%,3483160345.00,United States,2018,35640,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$183.00,1.35,0.743%,12018650355.00,United States,n/a,21183,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$162.28,-2.16,-1.314%,128920599573.00,United States,n/a,674816,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.177,0.157,0.98%,118680457.00,United States,n/a,5088,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$49.50,-0.81,-1.61%,4196095250.00,Bermuda,2003,34550,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.38,-0.04,-0.157%,n/a,Bermuda,n/a,2030,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$26.75,-0.96,-3.464%,1007992109.00,United States,2015,495394,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.285,0.035,0.116%,6970423402.00,United States,2014,140465,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.51,0.21,2.258%,404237909.00,United States,1998,16564,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.822,-0.008,-0.437%,274954965.00,Canada,n/a,123706,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.20,0.24,0.632%,4233828393.00,United Kingdom,2014,24227,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$180.07,-0.91,-0.503%,6429962969.00,United States,n/a,12662,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.10,-0.08,-0.607%,173481125.00,Israel,2020,9707,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.1217,0.0717,1.77%,149983573.00,United States,n/a,107548,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.86,0.03,0.783%,97158501.00,United States,n/a,20905,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$74.92,0.08,0.107%,5039878889.00,United States,2017,108197,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.08,0.02,0.046%,6670606155.00,United States,2020,52389,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$59.32,0.60,1.022%,183787163645.00,United Kingdom,n/a,686648,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1521.90,-18.19,-1.181%,32788958069.00,United States,n/a,15651,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$130.50,0.45,0.346%,8753534406.00,United States,1994,9564,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.67,0.66,2.999%,1092769038.00,India,2016,14549,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6401,0.0005,0.078%,59696940.00,United States,2016,212930,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.35,-0.41,-1.884%,2461903450.00,Brazil,2017,176179,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.29,0.115,1.407%,84801950.00,United States,2020,411,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.60,0.37,0.695%,1343836795.00,United States,n/a,2991,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.06,-0.03,-0.064%,2380074700.00,United States,n/a,7074,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$218.7299,0.6099,0.28%,128208947347.00,United States,n/a,1133979,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$174.42,1.14,0.658%,472837558833.00,China,2014,8775294,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.9939,-0.1961,-0.476%,353664728391.00,United States,n/a,10468924,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.021,0.051,0.189%,n/a,United States,n/a,6831,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,0.00,0.00%,n/a,United States,n/a,1503,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.25,-0.04,-0.147%,n/a,United States,n/a,1917,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1476.32,-1.68,-0.114%,n/a,United States,n/a,214,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.06,0.02,0.074%,n/a,United States,n/a,8909,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.77,0.04,0.15%,n/a,United States,n/a,5860,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.24,0.01,0.038%,n/a,United States,n/a,1037,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.77,-0.03,-0.116%,n/a,United States,n/a,2339,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.00,0.52,0.63%,11220406211.00,United States,2010,38539,Consumer Services,Professional Services
BAK,Braskem SA ADR,$26.00,-0.03,-0.115%,10348861536.00,Brazil,n/a,26463,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.84,0.02,0.077%,1514526638.00,n/a,2021,1934,n/a,n/a
BALY,Bally's Corporation Common Stock,$49.22,0.46,0.943%,2194775271.00,n/a,2019,18699,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.7417,0.2217,0.392%,88983906253.00,Canada,n/a,129568,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.49,0.00,0.00%,0.00,n/a,2020,7627,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.4494,0.0394,0.155%,0.00,n/a,2020,8135,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$62.23,0.16,0.258%,1731910124.00,n/a,2021,3809,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.85,0.10,0.563%,906642501.00,United States,n/a,6561,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.00,0.00%,n/a,United States,n/a,6,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$109.445,2.545,2.381%,2748217359.00,United States,2017,46397,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.18,-0.20,-0.355%,1841833940.00,United States,1993,4225,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.00,0.00%,0.00,United States,n/a,335,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.845,-0.045,-0.079%,1964092410.00,United States,n/a,7794,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.03,0.00,0.00%,155691936.00,United States,n/a,1944,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.33,-0.02,-0.851%,68177627.00,China,2021,15887,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$104.76,-0.26,-0.248%,8355811702.00,Peru,n/a,23014,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$8.395,0.045,0.539%,1413004551.00,n/a,2020,221509,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$48.207,1.107,2.35%,1996344958.00,United States,2021,87416,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$11.29,0.78,7.422%,183666138.00,n/a,n/a,3732,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.08,-0.17,-0.648%,1363140468.00,United States,n/a,1251,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.225,0.095,0.364%,1370719279.00,United States,n/a,707,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.11,3.51,4.523%,40547720783.00,United States,n/a,2145516,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.435,-0.245,-2.098%,6476923347.00,Canada,n/a,2357557,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.35,0.13,3.081%,888429615.00,Argentina,n/a,73209,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$27.79,0.05,0.18%,2904431304.00,United States,1992,339392,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.33,0.10,1.215%,472294840.00,United States,2017,2392,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.36,-0.12,-2.679%,42334867834.00,Brazil,n/a,4602506,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.92,-0.06,-0.546%,713251648.00,United States,n/a,33839,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.82,-0.09,-2.302%,37091558515.00,Brazil,n/a,4458,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.5512,0.0512,2.048%,74660506.00,United States,2000,5859,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7418,-0.0072,-0.961%,63732077.00,United States,n/a,130029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.6583,-0.7617,-8.086%,567676548.00,United States,2018,28773068,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.26,-0.38,-0.75%,7527209708.00,United States,2019,41901,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$58.335,-3.695,-5.957%,147500047500.00,Australia,n/a,779486,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.4808,-0.0292,-0.11%,1543951525.00,United States,2010,3269,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.57,0.48,3.407%,150922617.00,United States,n/a,1738,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.23,0.00,0.00%,583720172.00,United States,1993,210,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.43,0.25,0.593%,3334323915.00,n/a,2016,1184,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.60,-0.05,-0.752%,44008051428.00,Spain,n/a,131051,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.12,0.37,1.973%,306183302.00,United States,2004,41364,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$66.4508,0.2108,0.318%,17592756269.00,United States,n/a,225360,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$116.695,-0.085,-0.073%,29228945918.00,United States,n/a,170186,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$99.05,0.11,0.111%,7676306358.00,United States,n/a,24710,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$29.61,-0.64,-2.116%,n/a,United States,n/a,1988,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.5243,-0.1957,-0.658%,n/a,United States,n/a,1327,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.44,-0.27,-0.909%,n/a,United States,n/a,764,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$41.92,0.32,0.769%,1417204531.00,United States,2020,5756,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,0.00,0.00%,73601550.00,United States,2021,173,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.24,-0.05,-0.486%,0.00,United States,2021,310,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,86,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.00,-0.07,-0.317%,2466943622.00,United States,2020,11396,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.98,-0.03,-0.20%,254700955.00,United States,2005,5875,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$57.75,0.42,0.733%,2271354104.00,United States,2013,19273,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.05,0.10,3.39%,51457358.00,United States,n/a,3807,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.575,0.555,54.412%,0.00,United States,n/a,2007,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.42,0.16,0.306%,47479024419.00,Canada,n/a,79915,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$41.14,1.74,4.416%,1269123211.00,United States,2017,54744,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.3613,0.0213,0.336%,234696436.00,United States,2019,35985,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.47,-0.18,-0.916%,9834012835.00,Chile,n/a,8520,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.57,0.02,0.563%,129657263.00,United States,n/a,18713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.39,0.02,0.115%,185958661.00,United States,2018,12622,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.65,0.35,0.447%,3916156923.00,United States,n/a,7946,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.48,-0.05,-0.302%,802100156.00,United States,n/a,10000,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.51,0.02,0.174%,469750977.00,United States,2012,11155,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.95,0.00,0.00%,70057903.00,United States,2019,14,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$140.95,1.03,0.736%,4562626908.00,United States,n/a,3475,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.01,-0.14,-0.867%,2863707547.00,United States,1994,259270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.31,0.06,0.585%,43624641099.00,United Kingdom,n/a,721696,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.09,-0.07,-0.462%,974244579.00,United States,2018,23098,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.54,-0.18,-2.679%,99863073.00,Canada,n/a,157831,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.98,0.00,0.00%,0.00,Canada,n/a,151,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.47,-0.01,-0.032%,173644725.00,United States,n/a,16618,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.73,-0.045,-0.175%,n/a,United States,n/a,1650,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.35,0.09,0.972%,825754544.00,United States,2011,25456,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$39.85,2.04,5.395%,1016546083.00,United Kingdom,2019,82101,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.97,0.0001,0.001%,147478234.00,United States,2021,3348,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.2199,0.0199,0.195%,0.00,United States,2021,2000,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.5118,0.0108,2.156%,0.00,United States,2021,100,n/a,n/a
BDC,Belden Inc Common Stock,$56.59,0.08,0.142%,2538256792.00,United States,n/a,9053,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.22,0.02,0.196%,1900955095.00,United States,2005,14562,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.585,-0.615,-2.44%,45694836.00,United States,n/a,1046,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.95,-0.08,-0.57%,2384051610.00,United States,n/a,237585,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.21,0.00,0.00%,14690908.00,United States,n/a,27015,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.8249,-0.0051,-0.133%,377125754.00,United States,n/a,45571,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.7285,0.1285,1.339%,262383871.00,United States,2020,7875,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$10.26,-0.12,-1.156%,371552090.00,United States,2020,13163,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$253.715,1.245,0.493%,72864456519.00,United States,n/a,152444,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.07,0.23,0.419%,0.00,United States,n/a,857,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.4033,0.5033,2.298%,3888905350.00,n/a,2018,335145,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$112.705,0.505,0.45%,7478053502.00,United States,2020,62747,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.57,0.32,0.624%,3611690614.00,United States,2004,48519,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.41,-0.07,-2.011%,406684498.00,China,2017,194,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$30.55,1.11,3.77%,272860411.00,United States,n/a,33859,Technology,Semiconductors
BEEMW,Beam Global Warrant,$24.90,0.00,0.00%,0.00,United States,n/a,10,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$21.13,0.61,2.973%,25163667239.00,China,2020,3484133,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.73,0.00,0.00%,195284238.00,United States,n/a,65,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.975,0.125,0.903%,173496327.00,United States,n/a,10270,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.425,0.155,0.48%,16305046916.00,United States,n/a,354008,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,149682188.00,United States,2021,1,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3483,0.0183,5.545%,0.00,United States,2021,880,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.44,0.015,3.529%,0.00,United States,2021,16717,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.83,0.07,0.172%,11225968828.00,n/a,n/a,32477,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.00,0.00,0.00%,n/a,n/a,n/a,1066,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.32,-0.01,-0.023%,7632214462.00,n/a,2020,35635,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.39,0.06,0.237%,0.00,n/a,n/a,1433,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$68.07,0.01,0.015%,9209871000.00,United States,2012,36060,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.3027,-0.0473,-3.504%,506229220.00,Cayman Islands,2017,1199401,n/a,n/a
BF/A,Brown Forman Corporation,$69.02,0.29,0.422%,n/a,United States,n/a,4678,n/a,n/a
BF/B,Brown Forman Corporation,$72.4845,-0.1355,-0.187%,n/a,United States,n/a,129544,n/a,n/a
