Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMRC,Digimarc Corporation Common Stock,$27.58,1.10,4.154%,466942087.00,United States,n/a,36964,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.00,-0.09,-1.112%,497337832.00,United States,2018,43348,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.23,1.05,2.985%,1072782510.00,United States,2017,324879,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.975,0.015,0.151%,374062500.00,United States,2021,128739,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.885,-0.005,-0.051%,426290625.00,n/a,2021,19054,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.75,0.02,0.206%,311658750.00,United States,2021,5342,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,311339100.00,United States,2021,5680,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.01,0.103%,311658750.00,United States,2021,5565,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.78,0.04,0.411%,312617700.00,United States,2021,3050,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.77,0.06,0.512%,344763815.00,United States,2021,57504,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.37,-0.05,-0.271%,7919020134.00,United States,2020,210525,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.975,4.975,9.95%,6687162793.00,United States,2017,265435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.05,1.34,7.162%,1959528184.00,n/a,2020,1112322,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.1244,0.0444,4.111%,905973042.00,Canada,n/a,5967635,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.9347,0.005,0.014%,n/a,United States,2019,3671,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.9439,0.4339,5.778%,878268298.00,n/a,2014,244392,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.85,0.04,0.37%,3699593973.00,United States,1987,224242,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$17.005,0.035,0.206%,2841755766.00,United States,2021,390026,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,347156250.00,n/a,2021,25604,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.4101,0.3001,1.657%,4002463770.00,United States,2013,502520,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.27,2.47,4.349%,6362050394.00,n/a,2021,747643,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$81.78,1.52,1.894%,15184284129.00,n/a,2021,2017317,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,0.00,0.00%,n/a,United States,2020,10,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$301.54,6.39,2.165%,58750583593.00,United States,2018,611105,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.37,0.06,2.597%,75372954.00,China,2017,175833,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.35,0.03,0.184%,1522162829.00,n/a,2021,227769,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.04,-0.08,-0.985%,2595211387.00,n/a,2021,282013,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$90.76,-6.94,-7.103%,2875330711.00,United States,2018,735797,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.56,2.09,2.504%,6902276299.00,Canada,n/a,28747,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.42,4.36,3.662%,2973356145.00,Canada,n/a,25717,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.81,1.99,2.077%,3113219432.00,United States,n/a,43174,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$174.60,0.56,0.322%,25135578902.00,United States,n/a,146936,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$65.62,1.97,3.095%,48937544729.00,n/a,2019,2838002,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.06,0.80,1.049%,9756181300.00,Guernsey,n/a,281805,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.85,0.00,0.00%,1248977692.00,China,2019,1277639,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.61,0.10,0.689%,554154466.00,United States,2011,27167,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.74,-0.07,-2.491%,87805791.00,Canada,n/a,103417,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.4999,0.0399,1.622%,146453119.00,United States,n/a,881209,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$512.79,2.20,0.431%,18898470859.00,United States,2004,106360,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$54.89,2.87,5.517%,4035160406.00,China,2010,1234437,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.7274,-0.3726,-3.689%,313100688.00,United States,2021,3610,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.88,0.02,0.203%,0.00,United States,2021,602,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.6506,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.71,0.61,6.703%,830315490.00,South Africa,n/a,140892,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.695,0.605,1.208%,19179967136.00,United States,n/a,1374501,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.035,0.365,4.21%,1902950254.00,United States,2005,350266,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.04,0.00,0.00%,n/a,United States,n/a,301,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$153.275,4.805,3.236%,20042656368.00,United States,n/a,794102,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.74,0.40,3.241%,210329310.00,Israel,n/a,105835,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.3902,0.2602,5.072%,44892976.00,United States,2021,516410,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.205,0.105,9.545%,0.00,United States,2021,25150,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.8486,0.7386,3.673%,1620648658.00,United States,2014,432466,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.50,1.13,4.835%,868062195.00,United States,1997,146267,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.3953,0.0753,5.705%,317425420.00,United States,2000,134317,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.65,0.06,1.671%,311447499.00,Canada,n/a,31945,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.08,0.00,0.00%,0.00,United States,2016,19872,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.55,0.11,0.374%,4945754246.00,United States,2021,135266,n/a,n/a
DS,Drive Shack Inc.,$2.6786,0.0586,2.237%,246660003.00,United States,n/a,421882,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.1549,0.592%,n/a,United States,n/a,700,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.71,0.03,0.31%,212406250.00,Hong Kong,2020,4032,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Hong Kong,2020,32,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6398,-0.0201,-3.046%,0.00,Hong Kong,2020,320,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.37,0.0203,0.063%,n/a,United States,2020,6242,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.44,0.46,2.709%,5254143690.00,United States,2021,169812,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.71,0.66,4.112%,920967122.00,United States,2021,4245,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.51,1.21,1.565%,6635229862.00,Canada,n/a,27505,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.44,0.19,2.054%,588335813.00,United States,2015,124738,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2305,-0.0002,-0.087%,0.00,United States,2015,65604,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.815,0.045,0.253%,1817073491.00,n/a,2013,137008,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.44,0.03,0.357%,417117553.00,United States,1989,36083,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.75,0.38,2.842%,828507900.00,United States,2021,182728,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.42,1.04,5.984%,450524778.00,United States,1994,109253,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.2201,0.0101,0.835%,82466919.00,United States,n/a,280780,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.405,0.025,0.22%,531379559.00,United States,1998,61249,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.27,-0.09,-2.064%,67958071.00,Macau,1995,4279,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.12,0.31,6.445%,468659210.00,Greece,2005,550673,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.2389,0.0789,0.302%,n/a,Greece,n/a,1488,n/a,n/a
DT,Dynatrace Inc. Common Stock,$67.05,0.48,0.721%,19061399566.00,United States,2019,929416,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.46,0.07,0.265%,0.00,United States,2020,54706,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.23,0.74,0.614%,23488500891.00,United States,n/a,114015,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.7878,0.0678,1.823%,99451602.00,Canada,2015,18938,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.99,0.05,0.335%,105373209.00,United States,1991,1922,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.561,0.691,6.357%,688778703.00,United States,2019,322870,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,310,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$46.92,1.65,3.645%,4538687305.00,n/a,2021,202686,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4022,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.09,0.17,0.327%,0.00,United States,n/a,24762,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.97,-0.01,-0.505%,47104753.00,China,n/a,82984,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.14,0.30,7.813%,27697888.00,United States,n/a,155956,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8699,0.0199,2.341%,0.00,United States,n/a,8430,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.003,0.003,0.012%,0.00,United States,2017,6934,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.8146,0.0146,0.057%,0.00,United States,2016,6364,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.30,0.25,0.891%,n/a,United States,2020,637,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.00,0.15,0.143%,80780447790.00,United States,n/a,665229,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.82,0.06,0.216%,n/a,United States,n/a,30327,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.24,0.07,0.258%,0.00,United States,2018,7694,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.43,0.03,0.114%,0.00,United States,n/a,8370,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7799,0.0099,0.101%,n/a,United States,2021,642,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,772,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.55,-0.0003,-0.055%,0.00,United States,2021,10650,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.56,-0.01,-0.637%,124560950.00,China,2019,55298,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.90,-0.10,-0.083%,4486462203.00,United States,2021,96080,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.745,0.565,9.142%,24178147.00,United States,n/a,12951,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.84,0.79,2.544%,5025982335.00,n/a,2021,114736,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.465,1.505,1.158%,13769040150.00,United States,n/a,217509,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.13,-0.42,-2.393%,1965840376.00,United States,2004,10825744,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.6297,-0.0303,-1.139%,95840971.00,United States,1996,9401,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.305,1.215,4.177%,20516485000.00,United States,n/a,8115840,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,252987638.00,n/a,2021,9293,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.0101,0.0201,1.01%,47502647.00,United States,n/a,3518,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.785,0.165,0.936%,615210450.00,United States,n/a,195606,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5047,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.42,0.71,1.934%,9426256736.00,n/a,n/a,491705,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.38,5.32,1.029%,50539690904.00,United States,2005,245060,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.356,-0.0439,-3.136%,28312178.00,China,n/a,38816,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.04,1.41,4.759%,596182890.00,United States,n/a,21734,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.35,0.23,2.522%,37716750.00,United States,n/a,5767,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.87,0.13,3.476%,61148291.00,United States,n/a,15667,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$77.34,1.47,1.938%,2380423962.00,United States,n/a,67578,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.56,0.26,4.127%,184199270.00,United States,n/a,408309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.69,0.02,0.097%,83897950.00,n/a,2020,3702,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.77,0.59,3.646%,862764563.00,United States,2020,406267,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.095,0.961%,294065690.00,United States,2021,55961,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.24,0.03,2.479%,21532171.00,United States,n/a,117934,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.05,0.33,2.405%,382134879.00,United States,n/a,11299,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.60,0.43,1.779%,43942360695.00,Italy,n/a,40045,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.00,1.53,1.082%,40695198401.00,United States,n/a,455266,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,2,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.075,0.045,0.498%,549819892.00,United States,2003,85051,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.175,0.455,4.244%,2993567404.00,United States,2018,826094,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.38,0.01,0.039%,0.00,United States,2016,1913,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.08,0.63,2.937%,864661345.00,United States,2020,121030,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.47,0.12,1.057%,148175677.00,United States,2013,32150,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.04,-0.06,-1.935%,40485434.00,United States,n/a,146368,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.49,1.73,3.218%,2538718440.00,United States,n/a,299835,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.26,0.63,3.573%,1722054238.00,United States,2018,249322,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6008,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.275,0.635,0.84%,49583006526.00,United States,1998,2585240,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.81,0.40,2.061%,3699679031.00,United States,2020,100783,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.95,0.62,1.979%,422741089.00,United States,2021,52841,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.71,0.41,2.124%,514495728.00,United States,n/a,15965,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.88,1.03,3.698%,893646518.00,United States,n/a,43798,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.45,0.09,0.403%,152136982.00,United States,n/a,4164,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.48,0.09,3.766%,460871636.00,China,2020,1526595,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.48,0.03,0.403%,11735603207.00,n/a,2016,165634,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.085,1.235,1.965%,3441411218.00,United States,2006,120723,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.04,0.40,1.938%,1106976216.00,United States,n/a,69707,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.8994,0.5894,1.769%,407470890.00,United States,n/a,10603,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.96,0.38,2.798%,28699452887.00,Colombia,n/a,411214,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.82,0.01,0.072%,476645705.00,United States,2014,53843,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.471,-0.019,-0.075%,0.00,United States,2016,1313,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,809,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,0.00,0.00%,0.00,United States,2021,50,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.66,0.05,0.195%,0.00,United States,2018,490,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.51,-0.03,-0.117%,0.00,United States,2017,9929,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.63,-0.03,-0.205%,197497071.00,United States,1986,19282,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.60,0.58,1.811%,868117266.00,United States,2009,69786,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.90,1.88,0.843%,64341016453.00,United States,n/a,197161,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.79,0.24,0.675%,1127826076.00,United States,n/a,39224,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.65,0.73,2.929%,765222221.00,United States,2013,49808,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.02,0.01,0.99%,70779871.00,United States,2018,326727,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.77,1.09,2.335%,1445998330.00,United States,n/a,34319,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.77,0.45,3.653%,1748778136.00,United States,2017,118417,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.48,0.26,0.346%,26673258868.00,United States,n/a,547104,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.9678,0.0178,0.299%,199003070.00,France,1997,29231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.10,0.01,0.164%,403161963.00,United States,2007,73923,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.3293,0.0793,0.961%,139586741.00,United States,2010,18690,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.13,-0.03,-0.328%,90488617.00,United States,2012,2686,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.59,1.72,2.693%,4477255715.00,United States,2016,633678,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.1258,-0.0042,-0.069%,268101971.00,Argentina,2007,53820,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.835,0.015,0.06%,6493931025.00,n/a,2021,235415,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.19,0.69,2.421%,67272150.00,Greece,n/a,34347,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.9221,-0.0079,-0.16%,65245187.00,United States,n/a,45472,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.59,0.08,5.298%,19080000.00,China,2020,211065,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4611,-0.0681,-12.868%,0.00,United Kingdom,2021,10000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.0199,0.0199,0.995%,3437180752.00,China,2006,27817338,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.775,0.035,0.359%,84555998.00,United States,n/a,13380,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7927,0.0297,0.252%,83436796.00,United States,n/a,2738,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.555,1.895,1.418%,7160608424.00,United States,1997,49709,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.26,0.05,1.558%,28791401.00,United States,2021,71744,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.07,0.14,2.84%,361177137.00,United States,2017,42179,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.79,0.24,1.294%,941793451.00,United States,2010,248534,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.0072,0.028%,n/a,United States,n/a,402,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.43,-0.03,-0.317%,222931216.00,United States,2017,12704,Finance,Trusts Except Educational Religious and Charitable
