Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUMN,Golden Minerals Company Common Stock,$0.5282,0.0116,2.245%,85993396.00,United States,n/a,409549,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.53,-0.49,-2.879%,2122384673.00,Canada,n/a,2006749,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9256,-0.0028,-0.028%,344918163.00,United Kingdom,2021,3458,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United Kingdom,2021,15,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.48,-0.16,-9.756%,0.00,United Kingdom,2021,3591,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.91,0.00,0.00%,976842871.00,n/a,2021,213594,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$6.875,0.035,0.512%,500105251.00,United Kingdom,2018,480022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.67,0.04,1.521%,35953876.00,United States,n/a,103219,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.9412,0.0312,1.072%,36422409.00,United States,2021,167679,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.6899,-0.0085,-1.217%,0.00,United States,2021,1856,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.90,-0.02,-0.289%,64966163.00,United States,2020,54844,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.15,-0.05,-0.198%,0.00,United States,n/a,4745,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.41,0.09,2.083%,4261973940.00,Canada,n/a,9473579,n/a,n/a
AVA,Avista Corporation Common Stock,$41.545,-0.055,-0.132%,2894348336.00,United States,n/a,149701,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.43,0.02,0.213%,1736668255.00,United States,2021,95617,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.885,0.045,0.771%,6556189293.00,n/a,2014,294053,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.745,-0.005,-0.051%,730875000.00,Cayman Islands,2020,15604,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$102.75,-0.01,-0.01%,2545920594.00,United States,2007,35154,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$228.125,-0.095,-0.042%,31850074288.00,United States,n/a,234962,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.0502,0.0002,0.019%,89693296.00,United States,n/a,160903,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.04,-0.19,-4.492%,79328753.00,United States,2017,22280,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2849,0.0099,3.60%,0.00,United States,2017,14331,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.34,0.02,0.131%,473671603.00,United States,n/a,143211,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.98,0.0401,0.13%,n/a,n/a,2020,1975,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.31,0.06,0.727%,486934738.00,France,n/a,28163,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.9109,0.00,0.00%,541583480.00,n/a,2020,33,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.458,0.188,2.998%,221987260.00,United States,2010,224010,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$499.01,0.12,0.024%,204724122046.00,United States,2009,751330,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1577.04,-22.37,-1.399%,0.00,United States,n/a,8982,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8913,-0.0062,-0.691%,84988131.00,United States,2015,460028,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$25.78,-0.31,-1.188%,1175678132.00,United States,1993,249138,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.795,-0.705,-2.311%,2466338838.00,United States,2020,981649,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.00,-0.03,-0.158%,655979218.00,United States,2003,64829,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$179.60,-1.53,-0.845%,15502392932.00,United States,2018,220544,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.275,0.615,1.883%,1601295587.00,United States,2014,457291,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.18,0.00,0.00%,4763896140.00,United States,n/a,135008,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.56,0.00,0.00%,397035259.00,United States,n/a,100284,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.56,0.06,0.293%,1451726283.00,United States,2020,43694,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.28,0.21,2.315%,1672930081.00,United States,2019,554247,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.13,-0.01,-0.467%,0.00,United States,2019,41444,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.60,0.11,1.695%,287912236.00,United States,2018,195042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.70,-0.21,-0.513%,4049798270.00,United States,n/a,184889,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.105,1.225,7.257%,441950165.00,United States,2021,42106,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$39.64,-0.29,-0.726%,23156229605.00,n/a,2019,2173410,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$121.88,-0.96,-0.782%,n/a,n/a,n/a,33334,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$3.10,0.09,2.99%,297627748.00,United States,2015,154766,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.38,0.84,4.531%,1467209063.00,United States,n/a,1268892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$224.26,-2.36,-1.041%,18587339786.00,United States,n/a,232977,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.29,-0.22,-1.073%,1708668054.00,n/a,n/a,545593,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.41,0.00,0.00%,1070110292.00,United States,1993,165465,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.79,0.18,4.986%,424734059.00,United States,n/a,86459,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$104.69,0.25,0.239%,4983567283.00,United States,n/a,109572,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$182.18,-0.40,-0.219%,33064890270.00,United States,2008,212219,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.74,0.04,0.597%,575649590.00,United States,2007,225392,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$91.82,-0.28,-0.304%,3391075213.00,United States,n/a,77547,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.02,-0.03,-0.741%,86548522.00,United States,1996,7227,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.40,0.05,1.149%,17157496.00,United States,n/a,5087,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.64,-0.11,-0.226%,2887043348.00,United States,2018,52905,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.289,0.079,1.272%,386765293.00,United States,n/a,65321,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.94,0.46,2.791%,701266078.00,United States,n/a,49791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.935,0.095,1.075%,1019010195.00,United States,n/a,345452,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.57,0.21,6.25%,130115333.00,United States,2019,50873,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$74.85,1.60,2.184%,3453168298.00,United States,2018,289367,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$183.925,-8.915,-4.623%,12079400364.00,United States,n/a,252268,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$165.725,1.465,0.892%,131657421520.00,United States,n/a,1397407,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.9095,-0.4005,-2.799%,102045239.00,United States,n/a,5015,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$51.26,0.00,0.00%,4345289747.00,Bermuda,2003,218094,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.397,0.027,0.106%,n/a,Bermuda,n/a,16430,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$25.7469,1.3669,5.607%,970193347.00,United States,2015,821029,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.545,-0.455,-1.468%,7030265240.00,United States,2014,795571,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.3877,0.0277,0.296%,399039350.00,United States,1998,96436,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.79,0.04,2.286%,270125898.00,Canada,n/a,394446,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.69,0.28,0.748%,4177303459.00,United Kingdom,2014,259205,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$186.045,0.495,0.267%,6643319046.00,United States,n/a,98286,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.325,0.075,0.612%,163217929.00,Israel,2020,229,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.1899,0.1199,2.946%,152465286.00,United States,n/a,316790,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.78,0.09,2.439%,95144853.00,United States,n/a,254939,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$74.30,-0.07,-0.094%,4998171402.00,United States,2017,261997,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.515,-0.325,-0.759%,6583120257.00,United States,2020,574650,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$58.42,-0.19,-0.324%,180998754217.00,United Kingdom,n/a,2313709,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1540.775,-14.935,-0.96%,33195615263.00,United States,n/a,96316,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$129.47,-0.43,-0.331%,8684445207.00,United States,1994,173624,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.68,3.16,16.189%,1093084418.00,India,2016,708725,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6247,0.0252,4.204%,58260707.00,United States,2016,1301618,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.85,-0.09,-0.41%,2519559268.00,Brazil,2017,434244,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.1094,-0.0706,-0.863%,82954515.00,United States,2020,4495,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.595,0.285,0.535%,1343711437.00,United States,n/a,32482,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.91,-0.43,-0.89%,2423063725.00,United States,n/a,44151,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$220.65,2.99,1.374%,129334417618.00,United States,n/a,4978709,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$167.4201,5.1301,3.161%,453861434374.00,China,2014,19457234,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.71,0.05,0.12%,359842703944.00,United States,n/a,32302478,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.84,0.03,0.112%,n/a,United States,n/a,92144,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.34,-0.06,-0.236%,n/a,United States,n/a,8625,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.04,-0.09,-0.332%,n/a,United States,n/a,50171,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1467.00,1.92,0.131%,n/a,United States,n/a,10133,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.96,-0.29,-1.064%,n/a,United States,n/a,28190,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.59,-0.34,-1.263%,n/a,United States,n/a,35673,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.99,-0.07,-0.269%,n/a,United States,n/a,29715,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.67,0.01,0.039%,n/a,United States,n/a,82507,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.89,0.13,0.159%,11070350176.00,United States,2010,325697,Consumer Services,Professional Services
BAK,Braskem SA ADR,$25.28,1.17,4.853%,10062277678.00,Brazil,n/a,209118,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.823,0.018,0.07%,1513530239.00,n/a,2021,1554,n/a,n/a
BALY,Bally's Corporation Common Stock,$50.24,-0.24,-0.475%,2240258220.00,n/a,2019,132061,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$55.89,-0.48,-0.852%,87648246712.00,Canada,n/a,1688111,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.34,-0.05,-0.197%,0.00,n/a,2020,25593,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.22,-0.07,-0.277%,0.00,n/a,2020,35721,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.42,-1.06,-1.697%,1709367183.00,n/a,2021,23817,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.89,0.09,0.506%,908674193.00,United States,n/a,123440,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4224,-0.0176,-0.069%,n/a,United States,n/a,1586,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$102.91,-1.79,-1.71%,2584120320.00,United States,2017,197572,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.74,0.82,1.466%,1860193268.00,United States,1993,44617,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.48,1.776%,0.00,United States,n/a,1002,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.34,0.59,1.04%,1981195510.00,United States,n/a,63078,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.91,0.01,0.046%,154843864.00,United States,n/a,4192,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.34,0.10,4.464%,68470235.00,China,2021,110146,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$106.09,2.71,2.621%,8435852440.00,Peru,n/a,210240,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$7.98,-0.06,-0.746%,1343153820.00,n/a,2020,2431013,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$47.92,3.07,6.845%,1984459734.00,United States,2021,648793,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.505,0.195,1.891%,170895729.00,n/a,n/a,7557,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.17,0.08,0.307%,1367844558.00,United States,n/a,14463,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.05,0.16,0.618%,1361572439.00,United States,n/a,30035,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$75.83,-0.17,-0.224%,37908194637.00,United States,n/a,2738851,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.43,0.22,1.963%,6474091286.00,Canada,n/a,6895069,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.33,-0.11,-2.477%,884344881.00,Argentina,n/a,762503,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$27.94,-0.50,-1.758%,2920108336.00,United States,1992,1154497,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.40,0.04,0.478%,476263704.00,United States,2017,36298,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.465,0.025,0.563%,47735259317.00,Brazil,n/a,21351979,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.82,0.06,0.558%,706720040.00,United States,n/a,115291,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.89,-0.06,-1.519%,41587941488.00,Brazil,n/a,28365,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.57,0.00,0.00%,75210685.00,United States,2000,28821,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7199,0.0332,4.835%,61850529.00,United States,n/a,735124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$7.27,0.21,2.975%,476653442.00,United States,2018,98418960,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$49.865,1.275,2.624%,7468052369.00,United States,2019,556619,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$62.55,-1.49,-2.327%,158157675000.00,Australia,n/a,2605700,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.41,0.08,0.304%,1539823562.00,United States,2010,104761,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.75,-0.29,-2.066%,142428688.00,United States,n/a,7806,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.99,0.62,0.812%,581906203.00,United States,1993,7259,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.53,0.14,0.33%,3342182326.00,n/a,2016,16423,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.55,0.06,0.924%,43674657099.00,Spain,n/a,2101349,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.67,0.40,2.189%,298977105.00,United States,2004,163280,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$67.18,-1.85,-2.68%,17785810948.00,United States,n/a,1286053,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$116.35,-2.00,-1.69%,29142532736.00,United States,n/a,1247257,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$97.525,-4.335,-4.256%,7558119915.00,United States,n/a,557243,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$30.09,0.76,2.591%,n/a,United States,n/a,37444,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.39,0.45,1.555%,n/a,United States,n/a,12951,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.9701,0.5301,1.801%,n/a,United States,n/a,64731,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$40.51,0.04,0.099%,1369536154.00,United States,2020,88408,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,-0.015,-0.151%,73601550.00,United States,2021,896,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.1701,0.0101,0.099%,0.00,United States,2021,3056,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6701,0.01,1.515%,0.00,United States,2021,7891,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.9501,0.0101,0.046%,2461348145.00,United States,2020,106841,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.89,-0.05,-0.335%,253170709.00,United States,2005,26703,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.26,-0.73,-1.237%,2291412816.00,United States,2013,217691,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.97,0.02,0.678%,50107657.00,United States,n/a,27558,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.29,0.44,0.849%,47361277887.00,Canada,n/a,1183108,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.17,0.75,1.952%,1208350904.00,United States,2017,191760,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.8773,0.1473,2.571%,216839539.00,United States,2019,203916,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.57,0.45,2.354%,9884521376.00,Chile,n/a,66632,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.51,0.05,1.445%,127478149.00,United States,n/a,45800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.31,0.11,0.64%,185103187.00,United States,2018,2661,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$77.81,0.06,0.077%,3874331471.00,United States,n/a,63845,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.45,0.01,0.061%,800640023.00,United States,n/a,62559,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.4502,0.0202,0.177%,467310394.00,United States,2012,134055,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.96,0.005,0.046%,70121883.00,United States,2019,1819,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$140.425,1.055,0.757%,4545632377.00,United States,n/a,54121,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.075,0.375,2.389%,2875334093.00,United States,1994,954917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.255,0.065,0.638%,43405244609.00,United Kingdom,n/a,2759100,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.05,-0.03,-0.199%,971662088.00,United States,2018,102010,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.9099,0.1199,1.766%,105511292.00,Canada,n/a,2965073,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.00,0.00,0.00%,0.00,Canada,n/a,72801,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.25,-0.01,-0.032%,172430813.00,United States,n/a,21333,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.79,0.0343,0.133%,n/a,United States,n/a,500,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.295,-0.005,-0.054%,820897164.00,United States,2011,163518,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$35.55,0.12,0.339%,906856042.00,United Kingdom,2019,201005,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.965,0.00,0.00%,147404273.00,United States,2021,93,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,6756,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.535,-0.0151,-2.745%,0.00,United States,2021,11150,n/a,n/a
BDC,Belden Inc Common Stock,$56.97,0.14,0.246%,2555301103.00,United States,n/a,128458,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.1808,0.0408,0.402%,1893663761.00,United States,2005,395210,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.0201,-0.0747,-0.31%,44644887.00,United States,n/a,2796,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.975,-0.035,-0.25%,2388324104.00,United States,n/a,1472942,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.24,-0.01,-0.80%,15055145.00,United States,n/a,53793,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.835,0.055,1.455%,378121589.00,United States,n/a,299622,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.01,0.12,1.35%,243005466.00,United States,2020,26027,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$10.13,0.25,2.53%,366844315.00,United States,2020,54606,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$250.46,-0.01,-0.004%,71929652483.00,United States,n/a,760291,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.40,-0.21,-0.385%,0.00,United States,n/a,21412,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.72,0.25,1.164%,3770293850.00,n/a,2018,1100438,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$108.775,1.885,1.763%,7217295326.00,United States,2020,590013,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.62,-1.04,-1.975%,3615192350.00,United States,2004,228690,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.3693,-0.0307,-0.903%,401830521.00,China,2017,3131,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$31.39,2.67,9.297%,280362955.00,United States,n/a,155299,Technology,Semiconductors
