Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.0701,-0.0199,-0.952%,96401475.00,United States,2016,97490,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$144.4355,-6.5345,-4.328%,34246862798.00,United States,2019,2731719,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.9745,0.0145,0.292%,50329862.00,United States,n/a,19692,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$15.95,-0.04,-0.25%,7472894000.00,n/a,2021,386496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.25,0.00,0.00%,84122119.00,United States,n/a,6924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.915,-0.095,-0.179%,215631702272.00,United States,1990,5414473,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.44,-0.11,-0.135%,33254932704.00,United States,1998,376275,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.41,-0.17,-0.311%,1727451990.00,United States,1996,41040,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$33.70,-0.53,-1.548%,2178368000.00,Canada,2006,311633,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$284.30,-1.41,-0.494%,14191977386.00,United States,n/a,136978,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.61,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.0951,-0.0049,-4.90%,0.00,United States,2022,700,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.91,-0.19,-6.129%,0.00,United States,n/a,243285,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.2501,-0.0699,-21.844%,0.00,United States,n/a,38221,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$12.71,-0.29,-2.231%,59871396.00,United States,1982,13528,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.00,-0.05,-0.332%,2383314330.00,United States,2004,171013,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.35,-1.82,-2.793%,947022951.00,United States,n/a,5720,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.7684,-0.0816,-0.342%,n/a,United States,n/a,4006,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.05,-0.02,-1.869%,61394065.00,United States,2017,87299,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0178,0.0012,7.229%,1040776.00,United States,n/a,634,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.61,0.00,0.00%,1438959940.00,United States,n/a,1,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.15,-0.23,-1.719%,384443801.00,United States,n/a,3765,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,n/a,2021,301,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.375,-0.045,-0.83%,185491250.00,Israel,2012,38313,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$17.05,-0.84,-4.695%,457105862.00,United States,2019,114066,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.04,-0.21,-1.151%,2603172000.00,Netherlands,2013,226241,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.53,-0.33,-2.221%,305744488.00,United States,2016,7516,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.95,-0.11,-0.354%,462213830.00,United States,n/a,28755,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.095,0.425,1.961%,811387283.00,United States,n/a,285313,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.15,-0.03,-0.119%,0.00,United States,n/a,18998,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$185.67,0.04,0.022%,2886063764.00,United States,n/a,18245,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.366,-0.414,-1.303%,62930548568.00,United States,n/a,5602237,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.4297,0.1797,0.308%,n/a,United States,n/a,854,n/a,n/a
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$78.17,-0.575,-0.73%,n/a,United States,n/a,1034,n/a,n/a
CTAS,Cintas Corporation Common Stock,$488.90,-5.49,-1.11%,49741450640.00,United States,1983,142096,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.68,-0.11,-0.744%,15.00,United States,2016,28622,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.2078,-0.5022,-1.265%,705101313.00,United States,n/a,13388,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.9016,-0.0084,-0.289%,0.00,United States,2021,51627,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.24,-0.06,-20.00%,0.00,United States,2021,21316,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.9931,-0.0069,-0.046%,0.00,United States,2017,10747,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$8.06,-0.17,-2.066%,128127950.00,United States,n/a,1418,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.484,0.274,1.505%,140842868.00,n/a,2021,8054,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8824,0.0043,0.49%,26934117.00,United States,1997,20568,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.645,-0.195,-10.598%,32853537.00,United States,1997,19575,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$8.80,-0.37,-4.035%,1193866749.00,United States,2021,1045822,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.17,-0.27,-3.629%,519963080.00,United States,n/a,66187,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$47.21,1.91,4.216%,8502071702.00,United States,2014,1132239,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3967,0.0107,2.772%,18776475.00,n/a,2022,193195,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.642,-0.058,-3.412%,108928536.00,United States,2015,365498,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.38,-0.46,-16.197%,0.00,United States,2023,346333,n/a,n/a
CTO,CTO Realty Growth Inc. Common Stock,$17.705,-0.185,-1.034%,401869365.00,United States,1992,36419,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.745,-0.255,-1.275%,n/a,United States,n/a,4396,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$6.615,-0.125,-1.855%,1627858983.00,Cayman Islands,2017,130859,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.45,0.11,0.33%,0.00,United States,2012,27360,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.5225,-0.2775,-0.998%,20847006550.00,United States,n/a,6330111,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.395,-0.445,-2.135%,2028818812.00,United States,2022,313117,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5318,0.0218,4.275%,50313598.00,Cyprus,n/a,1276445,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.32,0.27,1.283%,177231071.00,United States,2005,27439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$44.74,-0.22,-0.489%,1402839567.00,United States,n/a,76620,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.16,-1.17,-1.64%,35433704063.00,United States,1998,1613473,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.00,-0.12,-3.846%,133087158.00,United States,n/a,45589,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.09,-0.03,-2.679%,149543071.00,n/a,2021,112440,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.395,-0.175,-0.321%,38607612780.00,United States,2019,1144566,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9498,0.0198,2.129%,150883137.00,United States,n/a,495886,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.99,-0.021,-0.524%,0.00,United States,n/a,4904,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.00,0.00,0.00%,18666500000.00,United States,2019,20,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.51,-0.31,-0.741%,9331803990.00,United States,n/a,751134,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$40.93,-0.25,-0.607%,1279061067.00,United States,n/a,71661,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.89,0.14,0.566%,n/a,United States,n/a,2082,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.415,-0.065,-0.266%,n/a,United States,n/a,8179,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$3.52,0.04,1.149%,151987088.00,United States,2018,214580,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.16,0.36,9.474%,57489540.00,United States,n/a,5381,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,0.00,0.00%,829176.00,United States,n/a,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$16.075,-0.235,-1.441%,20942837769.00,United States,n/a,824865,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.74,0.00,0.00%,79290971.00,United States,2021,21,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.4775,-0.0025,-0.046%,67436696.00,United States,n/a,4639,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.99,0.01,1.02%,52440557.00,United States,2020,43326,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.03,-0.0001,-0.332%,1589108.00,United States,2020,913,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.6526,0.0226,1.387%,68169677.00,United States,2017,19826,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.65,-0.08,-2.93%,275251705.00,n/a,2021,15540,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$17.59,-0.77,-4.194%,348905952.00,United States,2004,477669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.745,-0.475,-1.961%,3603884743.00,United States,n/a,536540,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.28,-0.10,-1.193%,1853408448.00,Germany,2020,132447,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.285,-0.315,-1.607%,2686198297.00,United States,n/a,374880,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$296.635,9.375,3.264%,2573954696.00,United States,n/a,28355,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.61,-0.15,-0.895%,196204379.00,United States,n/a,5216,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.06,-0.14,-0.729%,36147156580.00,Canada,n/a,3003284,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.71,-0.32,-1.682%,277706374.00,n/a,2014,8031,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.06,0.08,0.802%,336741760.00,United States,2004,70683,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.10,-0.52,-1.382%,658252723.00,United States,n/a,52094,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.59,-0.38,-1.028%,3678414617.00,United States,2007,523278,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.40,0.00,0.00%,0.00,n/a,2021,11,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.81,-0.0002,-0.025%,9495431.00,United States,2023,42740,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$56.49,0.32,0.57%,729708106.00,United States,n/a,30776,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.73,-2.47,-3.469%,3015509024.00,United States,2006,88528,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.71,-0.02,-0.092%,208290451.00,United States,n/a,4190,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.427,0.067,4.926%,63807847.00,United States,1997,105971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$43.13,-1.68,-3.749%,8170725370.00,United States,2017,4898369,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$25.9499,0.0199,0.077%,25071029.00,United States,1930,947,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.3641,-0.2659,-1.508%,360420564.00,United States,2021,27752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$73.665,-0.245,-0.331%,94615249978.00,United States,n/a,3539529,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.255,0.085,2.038%,52489237.00,United States,2022,6633,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.18,-0.05,-0.692%,48669185.00,United States,n/a,2526,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$158.30,-1.59,-0.994%,295584918009.00,United States,n/a,3593315,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$207.24,-0.26,-0.125%,7938419800.00,United States,n/a,53296,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.68,-0.20,-1.185%,4035227602.00,United States,2021,294976,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.57,-0.43,-3.071%,119892891.00,United States,n/a,1331,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.12,0.02,0.645%,9069609.00,United States,n/a,22913,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$19.77,0.36,1.855%,311101531.00,Cayman Islands,n/a,47596,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.9282,0.0482,2.564%,0.00,United States,2023,21510,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.26,-0.62,-2.492%,3865503490.00,United States,2015,764595,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$28.06,-0.23,-0.813%,2357523334.00,United States,2016,459886,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.185,-0.235,-2.255%,2313528667.00,n/a,2018,1326617,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.595,-0.515,-0.643%,4613505209.00,United States,1997,104785,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.92,-0.12,-0.231%,2995887840.00,United States,n/a,115970,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.84,-0.03,-0.381%,11533825972.00,Mexico,n/a,2734879,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.78,0.02,0.186%,0.00,n/a,2022,100,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$6.5493,-0.2207,-3.26%,92148644.00,United States,2021,84870,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.4099,-0.0011,-0.268%,5767293.00,United States,2021,13417,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.6108,-0.0292,-1.78%,41836671.00,United States,n/a,14380,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.491,0.011,0.316%,110056474.00,United States,1989,65816,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.3942,-0.0958,-1.279%,67362974.00,United States,1989,17600,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.32,-0.47,-3.408%,3564878113.00,United States,2021,259658,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$62.57,5.12,8.912%,3549606299.00,United States,n/a,415625,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$9.8891,0.4191,4.426%,1123965271.00,United States,n/a,859747,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.93,0.00,0.00%,5832933.00,United States,n/a,56,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3333,-0.025,-6.977%,69435004.00,Canada,n/a,1242784,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$145.66,-7.96,-5.182%,5976429800.00,Israel,2014,367484,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.60,0.008,1.351%,7523513.00,United States,n/a,31602,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$18.49,0.00,0.00%,231849605.00,United States,n/a,14,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.405,0.095,2.87%,8208760.00,United States,n/a,3395,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.47,0.32,2.87%,468644586.00,Singapore,1994,27652,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.81,-0.22,-5.459%,521184001.00,United States,2000,1344382,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.82,-0.015,-1.796%,27737995.00,United States,2021,187317,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.32,-0.28,-2.059%,606663556.00,United States,n/a,417130,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,0.01,0.368%,96950045.00,United States,2021,185031,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.7049,-0.0651,-3.678%,25860600.00,United States,n/a,37976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,-0.02,-5.128%,5612307.00,United States,n/a,5100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.36,0.01,0.032%,3010497217.00,United States,2004,276492,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.3878,-0.0012,-0.308%,2710722.00,Bermuda,2014,46849,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$66.49,-0.14,-0.21%,314312126.00,United States,n/a,853,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.93,-0.07,-0.333%,321508095.00,United States,n/a,1802,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.2999,-0.0501,-3.711%,49981155.00,n/a,n/a,69940,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$55.85,-0.30,-0.534%,12023939407.00,United States,n/a,850621,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.29,0.00,0.00%,107735528.00,United States,2006,3702,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.58,-0.56,-1.14%,40663774157.00,United States,n/a,2672442,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.26,2.09,3.066%,1429791000.00,Greece,2006,106836,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.68,-0.25,-4.216%,1451131006.00,China,2020,572871,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.13,-0.02,-0.482%,36418654.00,United States,1981,13137,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$7.79,0.02,0.257%,356028575.00,United States,1994,157565,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$45.41,0.17,0.376%,29217628409.00,United States,n/a,2954500,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.64,-0.155,-3.233%,24835554.00,United States,n/a,47957,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$17.76,-0.33,-1.824%,2563421710.00,United States,n/a,384667,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.40,-0.09,-2.004%,549099144.00,n/a,2019,101337,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$67.82,-0.56,-0.819%,10821641874.00,United States,1997,673605,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.7198,0.0288,4.168%,62107818.00,United States,2014,106665,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$84.045,-0.315,-0.373%,33054713349.00,n/a,2020,1222391,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4699,-0.0209,-4.258%,9745923.00,United States,2021,227586,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0351,-0.0058,-14.181%,727989.00,United States,2021,1750,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$48.49,-2.28,-4.491%,2752480056.00,United Kingdom,2018,115885,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.62,-0.09,-1.341%,78887978.00,United States,n/a,4498,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.029,-0.0031,-9.657%,345582.00,United States,n/a,622,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.76,0.39,3.153%,938786797.00,United States,2021,231992,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.6655,-0.4345,-3.914%,21757620000.00,Germany,n/a,1677272,Finance,Major Banks
DBGI,Digital Brands Group Inc. Common Stock,$0.4001,-0.0099,-2.415%,2390585.00,United States,2021,48850,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$4.98,0.00,0.00%,29755346.00,United States,2021,20,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.98,-0.11,-1.09%,656741325.00,United States,n/a,365577,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.59,0.12,0.829%,0.00,United States,2012,52699,n/a,n/a
DBRG,DigitalBridge Group Inc.,$16.715,0.035,0.21%,2718530726.00,United States,2014,569005,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.51,-0.01,-0.049%,n/a,United States,n/a,14187,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.34,-0.09,-0.441%,n/a,United States,n/a,9344,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.6028,0.0493,0.24%,n/a,United States,n/a,9111,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$2.81,0.05,1.812%,70292105.00,United States,2021,6708,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.53,-0.07,-4.375%,294527919.00,France,2014,19986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.545,-0.695,-2.461%,9580094230.00,United States,2018,2366485,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.05,0.05,1.667%,229709079.00,United States,2022,36225,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$35.40,-1.77,-4.762%,1165960030.00,Canada,n/a,22146,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.62,-0.05,-0.652%,0.00,n/a,2017,1842,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.2573,0.0573,4.775%,195497577.00,Australia,n/a,520575,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.389,-0.0009,-0.231%,59553671.00,Australia,n/a,8317,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$10.00,0.89,9.769%,1034738960.00,United States,2020,2104788,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.16,-0.52,-0.83%,7536414344.00,United States,n/a,80380,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.23,0.14,0.318%,644412921.00,United States,n/a,30363,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.03,-0.41,-1.749%,894183991.00,United States,n/a,97338,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.22,-0.56,-3.15%,668599580.00,United States,n/a,7543,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.12,0.02,0.08%,n/a,United States,n/a,280,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.83,0.01,0.078%,1007470130.00,United States,2017,147760,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.09,0.05,1.238%,43439125.00,United States,n/a,131678,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$78.00,-0.08,-0.102%,35806759326.00,United States,2017,1056538,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$7.94,-0.02,-0.251%,1041372288.00,United States,n/a,879982,Technology,Computer peripheral equipment
