Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPSI,Computer Programs and Systems Inc. Common Stock,$26.20,-0.11,-0.418%,380641643.00,United States,2002,30264,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.90,0.48,4.203%,247257141.00,United States,1992,6531,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$108.68,2.19,2.057%,11602934263.00,United States,1993,840588,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,n/a,2021,7169,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.85,0.0041,0.485%,133317479.00,United States,2021,174605,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.047,0.00,0.00%,7371672.00,United States,2021,7,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.33,0.06,0.393%,300961534.00,United States,2019,41603,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.63,-1.62,-3.10%,24506597017.00,United States,2007,137746,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$91.08,-1.02,-1.107%,5166983246.00,United States,2023,58891,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$108.30,2.56,2.421%,760934753.00,United States,1998,11047,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.59,0.11,0.565%,12697127952.00,United States,2022,1613597,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.66,-0.04,-0.597%,28072786.00,United States,n/a,3729,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.745,-0.095,-1.389%,413898244.00,United States,2021,643441,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$53.85,1.70,3.26%,3799072158.00,United States,2020,560454,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.18,-0.44,-4.143%,2231699597.00,United States,2021,197305,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.74,-0.37,-3.66%,n/a,United States,n/a,24958,n/a,n/a
CRD/B,Crawford & Company,$8.51,-0.02,-0.234%,n/a,United States,n/a,975,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$1.755,0.065,3.846%,78408432.00,United States,n/a,117647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.17,0.01,0.862%,74929767.00,Canada,n/a,299030,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.63,0.61,3.808%,2461041072.00,United States,2022,579081,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.28,0.01,0.787%,9770922.00,China,n/a,7583,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4418,0.0018,0.409%,401558271.00,Argentina,n/a,5179,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.27,-0.08,-1.088%,430448514.00,Argentina,1997,65708,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.27,-0.32,-8.914%,24227518.00,United States,n/a,92821,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0052,-0.0003,-5.455%,38527.00,United States,n/a,19328,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.4199,0.1099,1.323%,0.00,United States,2003,710223,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.9201,-0.0041,-0.444%,137489599.00,United States,n/a,186620,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.76,-0.09,-3.158%,130934400.00,Israel,n/a,33202,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,0.00,Israel,n/a,2,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$12.08,0.22,1.855%,2017443642.00,United States,2021,215727,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$59.60,0.49,0.829%,43539820440.00,Ireland,n/a,753126,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.395,-1.165,-1.522%,2809090056.00,United States,2003,337258,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.7422,-0.0288,-3.735%,71709804.00,United States,n/a,300253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.28,0.20,1.656%,3407824826.00,United States,n/a,1322333,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0549,-0.0022,-3.853%,2784151.00,United States,n/a,8939266,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$208.89,7.35,3.647%,10691604128.00,United States,2000,298379,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$215.37,-0.19,-0.088%,209770380000.00,United States,2004,3027055,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.27,0.05,1.185%,193763052.00,United States,n/a,191989,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$116.59,-0.74,-0.631%,742681914.00,United States,n/a,17447,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$26.44,-0.02,-0.076%,1065772895.00,United States,n/a,92476,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.15,0.05,2.381%,181374000.00,Israel,n/a,467779,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.55,-0.65,-3.385%,1002184211.00,United States,2018,352011,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.885,0.015,0.802%,717838011.00,Canada,n/a,577569,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$106.53,2.76,2.66%,6566962805.00,United States,2006,1197322,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$58.1274,0.4474,0.776%,2822095675.00,United States,n/a,87854,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$51.25,-0.10,-0.195%,4045423773.00,Switzerland,2016,521499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.50,-1.78,-9.737%,1683993597.00,United States,2020,817140,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.71,0.01,0.048%,124260000.00,United States,1992,29184,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$31.21,0.36,1.167%,1741900822.00,France,2013,591065,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$84.395,4.535,5.679%,4626058250.00,United States,1989,684707,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$214.28,3.41,1.617%,3673187117.00,United States,n/a,14050,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.241,0.081,3.75%,104360033.00,United States,2016,100102,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$152.25,-5.30,-3.364%,36099745983.00,United States,2019,2872850,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.975,0.055,1.118%,50334921.00,United States,n/a,3270,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$16.34,0.01,0.061%,7655616800.00,n/a,2021,217017,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.36,-0.04,-0.625%,85602668.00,United States,n/a,3525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.915,-0.235,-0.442%,215631702272.00,United States,1990,5896912,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.91,0.99,1.223%,33446850906.00,United States,1998,537966,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$55.135,-4.435,-7.445%,1746821585.00,United States,1996,177433,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$34.43,-0.12,-0.347%,2225555200.00,Canada,2006,577257,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$285.06,6.65,2.389%,14229915841.00,United States,n/a,181673,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.55,0.00,0.00%,0.00,United States,2022,1794,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10,0.0038,3.95%,0.00,United States,2022,602,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$10.67,-0.05,-0.466%,0.00,United States,2022,1100,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.022,-0.0022,-9.091%,0.00,United States,2022,11300,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$3.00,-0.26,-7.975%,0.00,United States,n/a,215348,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.3225,0.00,0.00%,0.00,United States,n/a,12,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$13.05,0.11,0.85%,61472991.00,United States,1982,10499,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.78,-0.01,-0.068%,2348359053.00,United States,2004,112520,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.63,0.72,1.127%,966157748.00,United States,n/a,12729,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.808,-0.1919,-0.80%,n/a,United States,n/a,1668,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.1273,0.0073,0.652%,65913837.00,United States,2017,67622,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.018,-0.0003,-1.639%,1052470.00,United States,n/a,1651,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.47,-0.02,-0.082%,1430774065.00,United States,n/a,1201,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.0815,0.0915,0.704%,382441185.00,United States,n/a,4757,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.78,0.04,0.372%,0.00,n/a,2021,105,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.38,0.11,2.087%,185663800.00,Israel,2012,20909,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.76,-0.01,-0.053%,502950497.00,United States,2019,270728,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.40,0.07,0.382%,2655120000.00,Netherlands,2013,239843,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.75,-0.10,-0.673%,310373792.00,United States,2016,6894,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$31.43,0.07,0.223%,469382252.00,United States,n/a,26091,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.6099,0.1899,0.887%,793573118.00,United States,n/a,163506,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.25,0.02,0.079%,0.00,United States,n/a,6283,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$181.99,-2.74,-1.483%,2822405200.00,United States,n/a,25274,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.605,-1.305,-3.965%,63410061451.00,United States,n/a,22213691,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.25,-0.2499,-0.427%,n/a,United States,n/a,350,n/a,n/a
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.50,-0.2324,-0.307%,n/a,United States,n/a,189,n/a,n/a
CTAS,Cintas Corporation Common Stock,$494.27,-2.64,-0.531%,50287802838.00,United States,1983,118923,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.55,0.11,0.762%,15.00,United States,2016,42934,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.24,0.25,0.641%,705680388.00,United States,n/a,17911,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.05,-0.13,-4.088%,0.00,United States,2021,57887,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.26,0.03,13.043%,0.00,United States,2021,4433,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.96,0.17,1.149%,0.00,United States,2017,25097,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$8.09,0.11,1.378%,128604853.00,United States,n/a,21844,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.61,-0.22,-1.168%,141802952.00,n/a,2021,17297,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8939,0.0189,2.16%,27285140.00,United States,1997,9072,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.9199,0.0199,1.047%,38343772.00,United States,1997,2200,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$9.19,0.30,3.375%,1246776752.00,United States,2021,247202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.495,0.065,0.875%,543531839.00,United States,n/a,72844,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$46.89,0.82,1.78%,8444442748.00,United States,2014,680674,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.4499,0.0099,2.25%,21294520.00,n/a,2022,14655,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.715,0.035,2.083%,113771279.00,United States,2015,103491,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.58,-1.05,-28.926%,0.00,United States,2023,704870,n/a,n/a
CTO,CTO Realty Growth Inc. Common Stock,$17.665,0.115,0.655%,400961442.00,United States,1992,46342,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.55,0.0499,0.256%,n/a,United States,n/a,135,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$6.83,-0.01,-0.146%,1680767476.00,Cayman Islands,2017,90563,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.36,0.38,1.152%,0.00,United States,2012,16196,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.8193,0.1193,0.431%,21071818669.00,United States,n/a,3583199,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.315,-0.375,-1.812%,2020834869.00,United States,2022,468707,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4622,0.0062,1.36%,43728742.00,Cyprus,n/a,189972,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.555,1.235,6.392%,170871701.00,United States,2005,69794,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.47,0.08,0.176%,1425728992.00,United States,n/a,62244,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.20,0.73,1.036%,36261776802.00,United States,1998,2759627,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.285,0.105,3.302%,145730438.00,United States,n/a,48617,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.07,0.01,0.943%,146799161.00,n/a,2021,54634,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.63,0.94,1.688%,40256737990.00,United States,2019,3555436,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9365,-0.0413,-4.224%,148770328.00,United States,n/a,782191,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.0775,0.0275,0.679%,0.00,United States,n/a,26976,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.45,0.5298,2.66%,19086496250.00,United States,2019,1405,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.28,-2.76,-6.413%,9050007162.00,United States,n/a,2518618,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.16,0.54,1.329%,1286248559.00,United States,n/a,108919,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.75,0.41,1.684%,n/a,United States,n/a,1652,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.5756,0.6241,2.606%,n/a,United States,n/a,13584,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$3.71,-0.02,-0.536%,160190937.00,United States,2018,152568,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.3182,0.1182,2.814%,59675801.00,United States,n/a,2895,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,-0.0064,-9.639%,829176.00,United States,n/a,388,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$15.69,-0.21,-1.321%,20441251919.00,United States,n/a,910726,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.74,0.00,0.00%,79290971.00,United States,2021,32,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.67,0.13,2.347%,69806676.00,United States,n/a,2209,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.01,-0.03,-2.885%,53499963.00,United States,2020,46198,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0301,0.0001,0.333%,1594405.00,United States,2020,300,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.58,0.12,8.219%,64740900.00,United States,2017,48540,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.74,-0.09,-3.18%,284599876.00,n/a,2021,102942,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$18.665,0.365,1.995%,370229085.00,United States,2004,174404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.525,0.095,0.405%,3570494360.00,United States,n/a,999211,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.04,0.10,1.119%,2023528064.00,Germany,2020,210473,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.255,0.085,0.443%,2682019611.00,United States,n/a,397849,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$290.7008,11.9408,4.284%,2519307320.00,United States,n/a,69600,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.935,0.285,1.712%,199064608.00,United States,n/a,5017,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.15,0.11,0.578%,36317840950.00,Canada,n/a,3391359,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$18.74,0.03,0.16%,278151655.00,n/a,2014,22407,n/a,n/a
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.235,-0.035,-0.341%,342599594.00,United States,2004,99486,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.995,-0.245,-0.641%,674132405.00,United States,n/a,31318,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.555,-0.145,-0.395%,3674896046.00,United States,2007,824508,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.39,-0.02,-0.192%,0.00,n/a,2021,561958,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.861,-0.0179,-2.037%,10093291.00,United States,2023,48510,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$55.75,0.08,0.144%,720149176.00,United States,n/a,22137,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$71.49,0.08,0.112%,3136603232.00,United States,2006,97868,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.98,0.20,0.918%,210880890.00,United States,n/a,1222,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.4877,-0.0823,-5.242%,66522028.00,United States,1997,216380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$49.01,-2.78,-5.368%,9284656860.00,United States,2017,10257972,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$25.1635,-0.4665,-1.82%,24311263.00,United States,1930,338,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.785,-0.305,-1.686%,368346344.00,United States,2021,18753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$73.18,-1.14,-1.534%,93992316478.00,United States,n/a,4595721,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.12,-0.01,-0.242%,50823892.00,United States,2022,7355,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.59,-0.15,-1.938%,51448344.00,United States,n/a,630,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$161.625,1.955,1.224%,306152542044.00,United States,n/a,4012521,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$202.01,3.50,1.763%,7745655693.00,United States,n/a,115905,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.785,0.175,0.994%,4292353105.00,United States,2021,505089,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.65,0.00,0.00%,120599702.00,United States,n/a,7143,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.275,-0.045,-1.355%,9520183.00,United States,n/a,6402,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$19.401,0.191,0.994%,305294931.00,Cayman Islands,n/a,52369,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.95,-0.02,-1.015%,0.00,United States,2023,31480,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.85,0.18,0.73%,3959512025.00,United States,2015,473487,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.66,1.15,4.338%,2323916444.00,United States,2016,1085876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.335,0.225,2.226%,2347601255.00,n/a,2018,1264288,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.91,0.58,0.713%,4747687816.00,United States,1997,231112,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.61,0.60,1.176%,2978000220.00,United States,n/a,132185,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.695,0.195,2.60%,11320509038.00,Mexico,n/a,5534309,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.74,-0.01,-0.093%,0.00,n/a,2022,103,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$7.54,-0.11,-1.438%,106087792.00,United States,2021,240499,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.3838,-0.0762,-16.565%,5400066.00,United States,2021,12162,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.63,0.00,0.00%,42335345.00,United States,n/a,5750,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.48,0.04,1.163%,109709690.00,United States,1989,23892,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.5301,-0.0599,-0.789%,68601056.00,United States,1989,6382,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.07,0.33,2.402%,3765603232.00,United States,2021,539963,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.22,-0.80,-1.379%,3246099927.00,United States,n/a,137010,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$9.51,0.03,0.316%,1080877908.00,United States,n/a,205494,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.92,0.02,2.222%,5770213.00,United States,n/a,46839,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3251,0.0181,5.896%,67726733.00,Canada,n/a,3621731,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$156.41,-2.21,-1.393%,6417502300.00,Israel,2014,130293,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.627,0.012,1.951%,7862072.00,United States,n/a,8315,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.67,0.67,3.941%,221567470.00,United States,n/a,105,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.25,-0.04,-1.216%,7835087.00,United States,n/a,1089,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.17,0.25,2.289%,456387099.00,Singapore,1994,20752,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.63,-0.29,-5.894%,633117437.00,United States,2000,923825,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.849,-0.0209,-2.403%,28718973.00,United States,2021,60148,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.27,0.11,0.777%,649931602.00,United States,n/a,401684,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.75,0.03,1.103%,97660302.00,United States,2021,58389,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.80,-0.08,-4.255%,27303115.00,United States,n/a,156980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3737,-0.0248,-6.223%,5668430.00,United States,n/a,523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$33.93,2.23,7.035%,3245085558.00,United States,2004,666588,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.41,0.0092,2.295%,2865900.00,Bermuda,2014,235086,Health Care,Biotechnology: Pharmaceutical Preparations
