Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.79,-0.08,-2.067%,23098701.00,United States,2023,110056,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.612,0.012,2.00%,3729922.00,United States,2023,389,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$12.2178,0.1978,1.646%,16310152.00,United States,2021,2163,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0655,-0.0144,-18.023%,87439.00,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.5601,1.0001,2.736%,899281042.00,United States,1993,6091,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.15,-0.677%,n/a,United States,n/a,2121,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.39,0.11,0.494%,n/a,United States,n/a,1388,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$20.895,0.295,1.432%,529566390.00,United States,n/a,22040,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.31,-0.07,-0.615%,0.00,United States,2001,6052,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$116.08,1.37,1.194%,17481212236.00,United States,2001,435436,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.11,0.07,0.634%,0.00,United States,2012,46124,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.08,0.01,0.197%,1952607113.00,United States,n/a,377829,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.33,-0.05,-0.597%,187025093.00,United States,2002,75392,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.315,0.125,0.948%,0.00,United States,2012,65064,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.67,0.15,4.261%,40259900.00,Canada,n/a,48462,n/a,n/a
BGLC,BioNexus Gene Lab Corp Common stock,$1.76,-0.11,-5.882%,25478663.00,Malaysia,n/a,182181,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$187.69,-14.58,-7.208%,12583399583.00,Cayman Islands,2016,135680,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.4356,0.0156,0.126%,20335837195.00,United States,2004,79019,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.975,-0.375,-2.613%,1010274733.00,United States,n/a,412487,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.5913,-0.2587,-2.626%,103802343.00,United States,n/a,9144,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.045,0.055,0.459%,0.00,United States,2004,55108,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.62,0.07,0.606%,0.00,n/a,2011,23061,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.685,-0.0063,-0.911%,119480310.00,United States,n/a,79268,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.32,0.02,0.377%,0.00,United States,2007,142423,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$195.07,-3.67,-1.847%,443881785.00,United States,2018,4815,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.45,0.05,0.481%,0.00,United States,2021,1000,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.28,0.01,0.787%,12659200.00,China,2019,35558,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.90,-0.25,-0.921%,407361710.00,United States,1997,3827,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.79,-0.27,-2.98%,3202498181.00,Canada,n/a,2407754,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$26.395,0.195,0.744%,941526384.00,United States,n/a,40728,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$54.21,0.78,1.46%,3624508735.00,United States,n/a,92036,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.765,0.6149,2.656%,1588940234.00,United States,n/a,2212,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.0999,-0.0201,-0.133%,1009587151.00,United States,n/a,41930,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.9225,0.1025,0.575%,1198307652.00,United States,n/a,16052,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.03,0.13,0.544%,1606658272.00,United States,n/a,15507,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.4076,0.2076,0.935%,1498183788.00,United States,n/a,15981,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$14.93,-0.20,-1.322%,118720777.00,United States,2021,84679,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.285,0.015,1.181%,266595418.00,United States,2021,78522,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.62,0.01,0.094%,0.00,United States,2001,107974,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$23.02,0.25,1.098%,1019260638.00,United States,n/a,34225,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.36,-0.18,-1.088%,62879693.00,n/a,2022,6488,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.825,-0.065,-0.109%,151426742421.00,Australia,n/a,847100,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.285,0.005,0.152%,216642948.00,United States,2013,138644,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.5845,-0.2055,-1.49%,n/a,United States,n/a,37893,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.4334,-0.0466,-0.207%,n/a,United States,n/a,576,n/a,n/a
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$52.55,-0.05,-0.095%,390223688.00,United States,n/a,2574,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.54,-0.13,-1.218%,0.00,United States,2002,2213,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$19.41,-0.28,-1.422%,1326034484.00,United States,2022,370015,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.73,-0.0599,-3.347%,14737837.00,United States,2022,6579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3553,0.1453,69.19%,3026794.00,United States,2022,3100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$145.52,-2.74,-1.848%,50869888280.00,China,2005,855457,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$9.85,-0.06,-0.605%,285932803.00,United States,n/a,376862,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.21,-0.87,-7.202%,835703762.00,United States,2020,794738,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.065,-0.025,-0.309%,1901696143.00,n/a,2021,217309,n/a,n/a
BIIB,Biogen Inc. Common Stock,$270.28,1.36,0.506%,39142850984.00,United States,n/a,621846,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$17.66,-0.50,-2.753%,6968275471.00,China,2018,3559983,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$112.06,-3.26,-2.827%,11908640965.00,United States,2019,765339,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.06,-0.4501,-17.932%,9032647.00,China,n/a,127402,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$400.71,0.71,0.178%,11864718560.00,United States,1980,111846,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$387.55,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
BIOC,Biocept Inc. Common Stock,$1.20,-0.04,-3.226%,1763196.00,United States,2014,111924,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$5.38,0.19,3.661%,5595200.00,United States,n/a,128330,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.75,-0.07,-1.832%,44471606.00,United States,2020,21176,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2022,123,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.32,0.02,0.163%,780225600.00,Argentina,n/a,39395,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.34,-0.41,-1.252%,14820877265.00,Bermuda,n/a,407588,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.65,0.18,1.03%,n/a,Bermuda,n/a,2851,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.27,0.26,1.529%,n/a,Bermuda,n/a,480,n/a,n/a
BIPC,Brookfield Infrastructure Corporation ,$41.64,-0.70,-1.653%,4605671316.00,Canada,2020,327263,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.8729,0.2029,1.148%,37598809.00,Canada,2021,972,n/a,n/a
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.15,-0.17,-0.982%,0.00,Bermuda,2022,1005,n/a,n/a
BIRD,Allbirds Inc. Class A Common Stock,$1.315,-0.065,-4.71%,197879679.00,United States,2021,606889,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.02,0.11,0.738%,0.00,n/a,2013,66797,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,n/a,2021,6,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.475,-0.085,-5.449%,354386450.00,Canada,n/a,3994532,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$4.03,-0.13,-3.125%,146210580.00,United States,n/a,140153,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.78,0.76,1.117%,9241929189.00,United States,2018,540419,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$8.61,0.65,8.166%,8807625.00,United States,2021,544856,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$36.24,-0.04,-0.11%,853116019.00,United States,n/a,63647,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$46.33,0.94,2.071%,36560569510.00,United States,n/a,1614362,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.6599,0.0299,0.824%,265605922.00,United States,2007,176286,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.885,0.125,3.324%,731213185.00,United States,2005,332572,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$56.74,0.00,0.00%,10679288574.00,United States,2022,1,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.42,0.24,0.663%,1837614658.00,United States,n/a,89496,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.25,0.36,0.633%,3842102002.00,United States,n/a,161101,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.585,3.085,4.315%,11691850697.00,n/a,2017,7772673,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.43,-0.05,-3.378%,400137698.00,United States,n/a,1351729,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.3771,-0.0329,-0.288%,0.00,United States,1993,17753,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3194.32,131.16,4.282%,117977903257.00,United States,n/a,220557,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.665,0.345,0.977%,36009307913.00,United States,n/a,1352698,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$14.575,0.0655,0.451%,80925516.00,United States,n/a,688,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.70,-0.03,-1.734%,236866105.00,United States,2019,467958,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.95,-0.12,-0.994%,254586122.00,United States,n/a,48842,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.80,0.05,0.364%,46915032.00,United States,n/a,3363,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.58,0.09,0.305%,2201195641.00,United States,2011,200623,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.6324,-0.0229,-3.495%,5840108.00,United States,n/a,19544,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.425,0.465,0.862%,3292053958.00,United States,2016,110379,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.32,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.211,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2023,102,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0671,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.695,0.195,0.951%,662988104.00,United States,2014,70796,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.51,-0.0817,-3.152%,7917301.00,United States,n/a,2852,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$18.715,0.085,0.456%,6563369702.00,n/a,2022,187654,n/a,n/a
BLD,TopBuild Corp. Common Stock,$295.25,1.01,0.343%,9373987025.00,United States,2015,45156,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.75,-0.08,-2.089%,274381298.00,United States,2019,202939,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.52,-0.01,-1.887%,38047540.00,United States,2019,4729,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.585,-0.245,-5.072%,1368897715.00,Canada,n/a,1618777,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$152.20,2.56,1.711%,19030577217.00,United States,2005,521498,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.1062,-0.0638,-0.627%,0.00,United States,2002,46032,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0714,0.0064,9.846%,0.00,United States,2022,979,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0473,0.0053,12.619%,0.00,United States,2022,5005,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$18.78,-0.44,-2.289%,816108845.00,United States,n/a,118348,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$10.04,-0.01,-0.10%,265479798.00,United States,2021,24982,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.0745,0.0245,2.333%,11193721.00,United States,2007,28856,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$714.54,4.26,0.60%,107011407504.00,United States,1999,137103,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$74.165,0.615,0.836%,3994141390.00,United States,2004,24479,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.275,0.255,1.019%,2201383828.00,United States,2012,294990,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.28,-0.04,-3.03%,312129240.00,United States,2021,436839,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$6.1985,-0.0115,-0.185%,379163274.00,United States,n/a,888458,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.415,-0.043,-9.389%,4336681.00,United States,2015,72051,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.555,-0.015,-0.955%,95680077.00,Israel,n/a,159900,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$22.90,-1.35,-5.567%,616347546.00,United States,2022,36854,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.50,-0.05,-0.474%,0.00,n/a,2021,27323,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.645,-0.235,-6.057%,387871744.00,United States,2013,2079080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.28,0.08,0.606%,474245440.00,United States,2003,38400,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.345,0.305,1.269%,678982050.00,Panama,1992,41463,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.98,-0.14,-2.734%,172308000.00,United States,2021,65481,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$24.29,-0.08,-0.328%,1553135173.00,Argentina,n/a,70821,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.6926,-0.0074,-0.069%,0.00,n/a,2021,11292,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$17.845,0.665,3.871%,2455003676.00,United States,2021,1214210,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$39.81,0.06,0.151%,530787447.00,United States,2005,15648,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$18.23,-1.08,-5.593%,649563630.00,United States,2021,125732,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.165,0.055,0.341%,215528236.00,n/a,2020,176276,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$165.35,0.11,0.067%,4847714930.00,United States,1971,43387,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.55,0.11,0.538%,n/a,United States,n/a,3886,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.30,0.15,0.744%,n/a,United States,n/a,12002,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.47,0.05,0.233%,n/a,United States,n/a,2693,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.7899,0.1499,0.726%,n/a,United States,n/a,3078,n/a,n/a
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.7656,-0.0344,-0.139%,0.00,n/a,2022,1100,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$89.11,-0.12,-0.134%,63537704978.00,Canada,n/a,46605,n/a,n/a
BMR,Beamr Imaging Ltd. Ordinary Share,$2.50,-0.11,-4.215%,0.00,Israel,2023,11634,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.325,-0.125,-8.621%,22288681.00,United States,n/a,155176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$21.50,0.00,0.00%,346474263.00,United States,n/a,36104,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.75,-0.79,-0.892%,16512336331.00,United States,1999,238319,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.91,0.01,0.345%,34520457.00,n/a,2018,7257,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$60.425,-0.065,-0.107%,126234044001.00,United States,n/a,3971733,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.325,0.305,0.924%,54581551200.00,Canada,1925,725057,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.61,-0.03,-1.829%,84855657.00,United States,2015,222824,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$4.645,-0.205,-4.227%,142248016.00,United States,2018,1233919,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.0099,0.0037,59.677%,3037223.00,United States,2018,17545,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.7354,0.1554,0.937%,0.00,n/a,2020,1913,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2021,89,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.745,0.0938,0.599%,0.00,n/a,2020,3608,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.53,0.21,1.287%,3094482748.00,United States,2020,371208,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.73,0.03,4.286%,1841656.00,United States,n/a,28367,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$1.46,-0.02,-1.351%,11913600.00,United States,2021,921760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.68,-0.12,-6.667%,172440986.00,China,2020,43293,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$33.5642,0.6142,1.864%,350777776.00,n/a,2021,3570,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8354,0.0219,2.692%,14811642.00,Israel,n/a,5747,n/a,n/a
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.49,0.39,0.811%,58099482087.00,Canada,n/a,255953,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$2.18,-0.02,-0.909%,3588173.00,United States,2015,10908,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$98.075,-8.405,-7.894%,23635486354.00,Germany,2019,2260839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.985,-0.055,-0.548%,0.00,United States,n/a,24141,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2020,3,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$18.93,0.12,0.638%,592603707.00,United States,2022,27550,n/a,n/a
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.65,0.005,0.047%,0.00,United States,2022,47624,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.037,-0.0015,-3.896%,0.00,United States,2022,6009,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.466,-0.0049,-1.041%,148394688.00,United States,2021,117875,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.9962,0.0362,0.363%,0.00,United States,2005,54960,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.31,0.05,2.212%,0.00,United States,2023,1430784,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$55.42,0.32,0.581%,2201706474.00,United States,n/a,135666,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.80,0.0399,0.253%,n/a,United States,n/a,624,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$91.465,0.395,0.434%,6070459610.00,United States,n/a,35513,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.308,-0.002,-0.153%,49459816.00,United States,2021,52200,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.7024,0.0823,13.272%,7831760.00,China,2021,643089,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$18.135,-0.345,-1.867%,357559707.00,United States,n/a,36109,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$96.865,-2.165,-2.186%,2897178196.00,United States,2014,361643,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$8.425,-0.265,-3.049%,2142140500.00,n/a,2019,492950,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.77,0.1232,3.378%,21489000.00,Israel,n/a,42440,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.05,0.09,0.821%,50203885.00,United States,n/a,5436,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.975,0.025,0.209%,2077613414.00,United States,2021,340092,Consumer Discretionary,Services-Misc. Amusement & Recreation
