Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.42,-0.0102,-2.371%,0.00,United States,2021,52500,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.44,-0.32,-2.326%,397606460.00,United States,n/a,53440,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.55,-0.26,-2.951%,624263638.00,n/a,2021,75359,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.88,0.21,1.799%,2588901836.00,United States,1999,1410629,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$170.02,-0.80,-0.468%,8877883504.00,United States,n/a,33887,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.125,-0.885,-1.843%,1234284946.00,United States,n/a,8757,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.82,0.00,0.00%,585876182.00,Hong Kong,n/a,8552,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.09,-0.04,-3.54%,106240943.00,United States,n/a,803661,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.00,-0.015,-0.166%,97489755.00,United States,n/a,2387,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$31.04,-0.16,-0.513%,2014496000.00,United States,2006,333273,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.61,-0.039,-0.152%,n/a,United States,n/a,695,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.4331,0.1331,0.506%,n/a,United States,n/a,14604,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.945,0.045,0.174%,n/a,United States,n/a,6704,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$10.4999,0.0599,0.574%,303340956.00,United States,2017,316199,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.13,-0.17,-5.152%,67308493.00,China,2016,587397,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$154.60,-2.33,-1.485%,68969188687.00,United States,1994,2005814,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.3101,-0.0299,-0.118%,n/a,United States,n/a,6423,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.34,-0.0015,-0.006%,n/a,United States,n/a,6845,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.375,-0.045,-0.17%,n/a,United States,n/a,26141,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.96,0.01,0.039%,n/a,United States,n/a,26304,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.1102,-0.1198,-0.457%,n/a,United States,n/a,2822,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.355,0.065,0.257%,n/a,United States,n/a,46602,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.295,-0.025,-0.099%,n/a,United States,n/a,107015,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.0513,-0.0487,-0.194%,190917035.00,United States,n/a,833,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.16,0.40,2.252%,7257900074.00,United States,1990,4626193,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.00,-0.12,-1.478%,318790432.00,United States,2018,26319,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$21.19,-0.62,-2.843%,34418684.00,United States,n/a,12493,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$250.34,0.28,0.112%,18426427406.00,United States,n/a,60153,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$33.9899,-1.2601,-3.575%,1651808258.00,United States,n/a,171096,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$261.313,-5.497,-2.06%,55118474360.00,United States,n/a,3433198,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$392.79,-0.76,-0.193%,3681891302.00,United States,1972,3834,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.60,-0.53,-1.509%,2483146054.00,United States,1992,51413,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.08,-0.08,-0.215%,9680806057.00,United States,2018,413055,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,1098,n/a,n/a
COLIU,Colicity Inc. Units,$9.8201,-0.0599,-0.606%,0.00,United States,2021,400,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.7201,-0.05,-6.493%,0.00,United States,2021,12054,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.93,-0.03,-0.15%,708799787.00,United States,2015,58568,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$100.12,-0.70,-0.694%,6604618443.00,United States,1998,74534,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.03,-0.28,-1.829%,3069154271.00,United States,2013,924771,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.18,-0.68,-4.288%,5988794974.00,n/a,2021,297321,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.88,-0.03,-1.571%,136363638.00,United States,n/a,22592,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.6799,0.00,0.00%,0.00,United States,n/a,86,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$79.41,-0.03,-0.038%,9848309085.00,United States,2013,194133,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.9505,-1.4595,-5.979%,676652805.00,United States,2003,247632,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2020,4034,n/a,n/a
CONXU,CONX Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2020,154,n/a,n/a
CONXW,CONX Corp. Warrant,$1.045,0.045,4.50%,0.00,United States,2020,115899,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$447.69,-0.14,-0.031%,22072948052.00,United States,n/a,96639,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$24.945,-1.135,-4.352%,2932232765.00,n/a,2021,312238,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.71,0.03,0.31%,485500000.00,United States,2021,1524,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,1889,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8498,-0.0002,-0.024%,0.00,United States,2021,10217,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.55,0.24,0.595%,3493324392.00,United States,n/a,365629,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$55.605,-0.375,-0.67%,74459659225.00,United States,n/a,2764330,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$154.55,2.13,1.397%,6831890168.00,United States,2010,77593,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.66,-0.08,-1.688%,69110456.00,United States,n/a,27157,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.075,0.065,0.271%,n/a,United States,n/a,3368,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,287614800.00,n/a,2021,132,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.355,-0.075,-0.35%,2475613162.00,United States,2004,133459,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$464.34,4.74,1.031%,205270361715.00,United States,n/a,655985,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.3799,-0.9001,-9.699%,6419554471.00,United States,2013,35760321,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$256.88,-6.45,-2.449%,18887184972.00,United States,2016,2787056,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$36.25,0.39,1.088%,4993192849.00,n/a,2021,630805,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,363000000.00,United States,2021,708,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.88,-0.005,-0.051%,0.00,United States,2021,2800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.52,-0.0299,-5.437%,0.00,United States,2021,28410,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.495,-1.205,-3.283%,1029913372.00,United States,n/a,215071,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.34,-0.01,-0.037%,0.00,United States,n/a,2265,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$72.03,1.11,1.565%,48033053229.00,Canada,n/a,3210044,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$74.84,-2.42,-3.132%,3179501587.00,Panama,2005,52812,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.05,-0.0465,-0.461%,0.00,United States,2021,250800,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.5648,0.0048,0.086%,516577424.00,Peru,n/a,5677,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.75,-0.04,-0.409%,435517953.00,United States,2021,117,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.92,0.07,0.711%,0.00,United States,2021,205,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9216,-0.1785,-16.226%,0.00,United States,2021,5910,n/a,n/a
CPB,Campbell Soup Company Common Stock,$43.245,0.365,0.851%,13105461599.00,United States,n/a,1064169,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.95,-0.63,-1.876%,1525275698.00,United States,n/a,608335,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.10,-0.27,-1.108%,680074526.00,United States,n/a,20469,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.45,-0.07,-1.989%,2007853660.00,Canada,n/a,847737,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.90,-0.40,-2.454%,76100151.00,United States,n/a,902,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6819,-0.005,-0.728%,29716900.00,China,n/a,92382,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.87,0.10,3.61%,42704449.00,United States,2009,15801,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$132.18,2.09,1.607%,2323508550.00,United States,n/a,6647,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.79,-0.17,-1.218%,806226407.00,n/a,2018,38916,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.32,-0.21,-1.552%,243378911.00,Greece,2007,43174,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$31.635,-0.915,-2.811%,54905238878.00,n/a,2021,6309784,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.88,-0.12,-3.00%,92538000.00,China,2021,351503,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$55.53,-1.33,-2.339%,8441363630.00,Hong Kong,2011,751683,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$144.48,1.48,1.035%,34180861391.00,United States,1994,290800,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.0836,-0.1064,-2.05%,523501304.00,United States,2006,599022,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.33,-0.93,-4.178%,362379145.00,United States,n/a,56160,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.67,-0.29,-4.866%,81209238.00,United States,n/a,74595,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.01,-0.17,-0.483%,512841954.00,United States,2002,37030,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,342240000.00,n/a,2020,511834,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.27,0.02,0.381%,120913241.00,United States,1992,20896,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$152.845,2.375,1.578%,15372375176.00,United States,1993,388110,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.31,0.00,0.00%,0.00,United States,n/a,3,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1392,0.0392,0.156%,0.00,United States,n/a,1600,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.00,0.00%,334305000.00,n/a,2021,6,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,1049015625.00,n/a,2021,30355,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.43,0.0622,0.305%,401085723.00,United States,2019,75757,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.51,0.51,1.214%,20575865469.00,United States,2007,18975,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$96.26,1.16,1.22%,5643911507.00,United States,n/a,71539,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.3005,-0.4695,-0.495%,696105639.00,United States,1998,16889,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.20,-0.02,-1.639%,150277057.00,United States,n/a,412315,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$27.96,-2.33,-7.692%,1676784770.00,United States,2021,557805,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$38.76,0.43,1.122%,3173647753.00,n/a,2020,659214,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$31.40,0.77,2.514%,6978081377.00,United States,2021,135593,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.73,0.13,1.354%,n/a,United States,n/a,5017,n/a,n/a
CRD/B,Crawford & Company,$9.465,-0.02,-0.211%,n/a,United States,n/a,746,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.237,-0.153,-2.07%,286238758.00,United States,n/a,305558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.07,-0.18,-4.235%,174792638.00,Canada,n/a,516237,n/a,n/a
CREE,Cree Inc. Common Stock,$83.415,-1.765,-2.072%,9666549944.00,United States,1993,688811,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.9388,-0.1812,-2.545%,45680389.00,China,n/a,28301,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2801,-0.02,-6.664%,0.00,Argentina,n/a,15490,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.6002,-0.2498,-4.27%,331331801.00,Argentina,1997,42913,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.32,-0.09,-6.383%,15704033.00,United States,n/a,53471,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.20,-0.0501,-20.032%,0.00,United States,n/a,1601,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.96,0.06,0.465%,806453276.00,United States,n/a,488358,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$51.63,-0.21,-0.405%,40203429518.00,Ireland,n/a,216265,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1014300000.00,United States,2020,2213317,Finance,Business Services
CRI,Carter's Inc. Common Stock,$97.76,-1.14,-1.153%,4302523181.00,United States,2003,205790,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.31,-0.14,-1.657%,761165826.00,United States,n/a,313514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.69,0.35,4.768%,1790620168.00,United States,n/a,3236367,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.0895,-0.0705,-2.231%,46458072.00,United States,n/a,37430,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$448.80,-0.37,-0.082%,22618003954.00,United States,2000,71439,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$262.56,-2.65,-0.999%,257046240000.00,United States,2004,1916882,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.9657,-0.0393,-0.785%,189125820.00,United States,n/a,418774,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$121.425,0.045,0.037%,793752554.00,United States,n/a,54705,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$106.04,-2.90,-2.662%,4030208518.00,United States,n/a,142560,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.86,-0.08,-2.03%,321865162.00,Israel,n/a,387828,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.93,-0.30,-1.189%,982615102.00,United States,2018,35637,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.245,-0.125,-1.962%,2321925641.00,Canada,n/a,1136349,n/a,n/a
CROX,Crocs Inc. Common Stock,$137.04,0.76,0.558%,8549313442.00,United States,2006,630059,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$31.83,-0.77,-2.362%,1529977830.00,United States,n/a,84077,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$119.52,-0.99,-0.822%,9107565631.00,Switzerland,2016,575907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.1423,-0.8877,-3.058%,2639936209.00,United States,2020,675910,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.32,-0.12,-0.965%,73920000.00,United States,1992,10634,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.20,-0.09,-2.736%,43595373.00,United States,n/a,336731,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$35.11,-0.29,-0.819%,2141905176.00,France,2013,50929,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$87.40,-1.95,-2.182%,2594537696.00,United States,2019,104988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.72,-0.01,-0.103%,314381250.00,n/a,2021,1367,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.27,-0.33,-0.39%,4853760117.00,United States,1989,116441,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$171.32,4.01,2.397%,3051839658.00,United States,n/a,11841,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.5101,-0.2299,-8.391%,106481351.00,United States,2016,111356,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$266.12,-3.56,-1.32%,60726606995.00,United States,2019,1845386,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.24,-0.04,-0.549%,72638247.00,United States,n/a,2250,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.995,-0.205,-0.782%,1021767580.00,United States,n/a,18863,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.6366,-0.0734,-0.756%,245491180.00,United States,2021,404,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,-0.06,-6.061%,0.00,United States,2021,3640,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.435,-0.125,-1.184%,25161585587.00,Switzerland,n/a,1976566,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.43,-0.61,-3.58%,7668242033.00,n/a,2021,79177,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.99,-0.01,-0.10%,134016509.00,United States,n/a,43049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$58.7351,-0.1449,-0.246%,247966996282.00,United States,1990,6251210,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.0217,-0.0483,-4.514%,116894361.00,United States,n/a,322394,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$88.74,1.03,1.174%,35046576270.00,United States,1998,346659,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.19,-0.21,-0.434%,1577864641.00,United States,1996,28234,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.595,0.445,1.231%,1471414651.00,United States,1981,33942,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.85,-0.53,-1.418%,2210913145.00,China,2006,538460,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$204.12,1.11,0.547%,10639876656.00,United States,n/a,72793,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.85,-0.04,-2.116%,296465956.00,n/a,2014,198623,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.19,0.15,0.263%,3817665778.00,United States,2011,275024,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.1995,-0.1149,-1.234%,40270498.00,United States,1982,2280,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.80,-0.15,-3.03%,198954014.00,n/a,2020,414171,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.79,-0.06,-0.318%,2942262533.00,United States,2004,77381,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$104.24,0.96,0.93%,1464036206.00,United States,n/a,20225,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.725,0.1249,0.47%,n/a,United States,n/a,102,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.35,-1.04,-4.446%,282702870.00,United States,2017,21825,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.33,0.01,0.038%,0.00,United States,n/a,902,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.90,0.20,0.722%,0.00,United States,n/a,1031,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,383966250.00,n/a,2021,104,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.23,-0.18,-1.342%,455658677.00,Israel,2012,34402,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.93,0.14,0.182%,1936125389.00,United States,2019,37462,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.645,-0.575,-2.71%,2924929221.00,Netherlands,2013,499897,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.525,0.025,0.116%,477064172.00,United States,2016,7378,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$37.135,1.405,3.932%,81347894.00,United States,1997,13367,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$46.95,0.24,0.514%,836917742.00,United States,n/a,45937,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.62,0.22,0.803%,613162674.00,United States,n/a,110683,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$132.09,0.27,0.205%,2078330478.00,United States,n/a,8320,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$31.64,0.13,0.413%,71332250592.00,United States,n/a,4617190,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.62,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$116.50,0.00,0.00%,n/a,United States,n/a,39,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.9869,0.0069,0.069%,333262104.00,United States,2020,6845,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.689,-0.051,-0.524%,496197913.00,United States,2021,165,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.00,0.00%,0.00,United States,2020,11,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.64,-0.0106,-1.629%,0.00,United States,2021,58640,n/a,n/a
CTAS,Cintas Corporation Common Stock,$398.11,6.65,1.699%,40992289907.00,United States,1983,58353,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.46,0.03,0.118%,0.00,United States,2016,35212,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$40.75,-0.10,-0.245%,726870505.00,United States,n/a,22357,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.715,0.015,0.056%,0.00,United States,2017,12021,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.91,-0.06,-3.046%,23150533.00,United States,2017,21192,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.64,-0.07,-0.804%,132434179.00,United States,n/a,2669,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.7923,-0.0427,-1.506%,83526335.00,United States,1997,50668,Consumer Non-Durables,Consumer Specialties
