Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLX,Clorox Company (The) Common Stock,$168.52,-0.99,-0.584%,20696459399.00,United States,n/a,742885,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.24,0.03,0.713%,158029032.00,United States,2017,69971,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$115.61,-0.62,-0.533%,52033948458.00,Canada,n/a,148246,n/a,n/a
CMA,Comerica Incorporated Common Stock,$73.245,0.935,1.293%,9809237744.00,United States,n/a,1092649,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.41,-0.33,-3.388%,789254199.00,United States,2020,373359,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.61,-0.0602,-2.255%,0.00,United States,2020,155,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$36.30,-0.20,-0.548%,962276664.00,Cayman Islands,2019,125224,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$32.12,0.18,0.564%,3873241239.00,United States,n/a,266503,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.31,-0.20,-1.599%,149182711.00,Canada,n/a,14739,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.04,0.00,0.00%,286226309.00,n/a,2014,472736,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$45.145,0.135,0.30%,1282064323.00,United States,1996,24885,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$60.60,-1.12,-1.815%,278138076077.00,United States,n/a,8404892,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.90,-0.10,-1.429%,161248384.00,United States,n/a,48543,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$194.01,-1.29,-0.661%,69676415763.00,United States,2002,578969,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1899.88,-20.13,-1.048%,53376877816.00,United States,2006,228843,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$234.75,-3.82,-1.601%,33711781280.00,United States,n/a,520494,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$11.40,-0.16,-1.384%,233538063.00,United States,n/a,6111,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.8968,0.0068,0.069%,682879200.00,United States,2021,278804,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.21,-0.02,-0.196%,0.00,United States,2021,5625,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.61,0.00,0.00%,0.00,United States,2021,2796,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$14.8691,0.2191,1.496%,169475073.00,Israel,2019,84357,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.93,-0.02,-0.288%,671347631.00,United States,n/a,175477,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.3801,-0.0899,-0.353%,n/a,United States,n/a,2665,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$67.67,-0.18,-0.265%,2303400250.00,United States,2003,99824,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.79,-0.11,-1.864%,125213909.00,United States,2020,13698,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.48,-4.55,-4.788%,2266892706.00,Netherlands,n/a,89496,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.8549,0.6149,1.85%,1411591397.00,United Kingdom,2020,230487,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,0.00,0.00%,213920217.00,United States,n/a,5956,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.31,0.01,0.065%,1889566860.00,Greece,2010,786463,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.034,0.094,0.362%,n/a,Greece,n/a,1145,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.25,0.00,0.00%,n/a,Greece,n/a,6583,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.18,0.08,0.307%,n/a,Greece,n/a,642,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.087,0.087,0.322%,n/a,Greece,n/a,1195,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.94,0.05,0.726%,598573223.00,United States,2013,426821,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$63.84,-1.12,-1.724%,18491526554.00,United States,n/a,621255,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.5101,-0.4599,-0.418%,n/a,United States,n/a,148,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.47,-0.08,-0.313%,n/a,United States,n/a,13734,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.8985,0.0085,0.032%,0.00,United States,2018,1208,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.13,-0.04,-0.147%,0.00,United States,2018,1498,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.1688,-0.0312,-0.115%,0.00,United States,2019,16310,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.49,-0.26,-1.891%,114455595.00,United States,n/a,29007,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.54,0.09,0.354%,665802132.00,United States,n/a,33675,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.75,-0.065,-1.35%,134545242.00,United States,1987,13350,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.93,-0.23,-0.521%,11920515764.00,United States,n/a,52140,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.72,0.00,0.00%,638750520.00,United States,1987,4217,Finance,Major Banks
CNC,Centene Corporation Common Stock,$63.83,-0.54,-0.839%,37215670626.00,United States,n/a,1097229,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.48,-0.19,-5.177%,111964747.00,United States,2014,59023,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.54,-0.15,-1.403%,371556080.00,n/a,2021,99694,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$7.12,-0.33,-4.43%,1514075440.00,United States,n/a,497614,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.47,-0.01,-0.676%,51939035.00,China,n/a,171442,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.525,-0.065,-1.163%,89781250.00,China,2021,17110,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.53,0.24,5.594%,310677194.00,n/a,2018,86610,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.56,-0.02,-0.559%,34494339.00,United States,2015,17859,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.90,0.06,0.242%,0.00,United States,n/a,200,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.51,-0.10,-0.602%,22358543758.00,n/a,2013,2054706,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.89,-4.33,-3.404%,87124673703.00,Canada,n/a,4668645,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.668,0.658,3.868%,2113572098.00,United States,2007,2142796,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.02,-0.76,-2.736%,6503389382.00,n/a,2021,437083,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$128.85,-0.60,-0.463%,3757638505.00,United States,1987,142844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.36,-0.14,-0.966%,42126855.00,United States,2020,265,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$32.45,-0.05,-0.154%,2885676510.00,n/a,2017,409441,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.7401,0.0201,0.085%,3033727865.00,United States,n/a,403082,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.06,0.09,0.334%,n/a,United States,n/a,161,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.83,-0.08,-0.277%,1147284516.00,United States,n/a,40966,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.03,-0.20,-0.762%,0.00,United States,n/a,19395,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.885,-0.055,-0.212%,15346967409.00,United States,n/a,3784628,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.38,-0.61,-1.743%,40591881540.00,Canada,n/a,1429436,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$17.441,0.081,0.467%,2198455787.00,United States,n/a,252350,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.26,-0.68,-0.773%,4210260620.00,United States,2004,26672,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.27,0.14,1.533%,915451295.00,United States,2005,272383,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.614,-0.056,-3.353%,44321626.00,United States,2019,76174,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.82,-0.29,-1.255%,2051504742.00,United Kingdom,2021,55417,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$24.76,-0.19,-0.762%,1423289232.00,China,2021,23983,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.52,-0.02,-0.19%,235887256.00,Germany,2019,24411,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.94,0.05,0.506%,140775250.00,United States,2021,9119,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.20,0.05,0.493%,0.00,United States,2021,5052,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.4302,-0.0298,-6.478%,0.00,United States,2021,62095,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.525,0.155,1.159%,400121084.00,United States,n/a,89665,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.92,-0.47,-5.005%,651278556.00,n/a,2021,140023,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.68,-0.25,-2.096%,2545317630.00,United States,1999,1157408,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$171.10,-2.74,-1.576%,8934277541.00,United States,n/a,66065,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.89,-0.35,-0.726%,1254321614.00,United States,n/a,9098,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.82,0.00,0.00%,585876182.00,Hong Kong,n/a,38079,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.135,-0.005,-0.439%,110627037.00,United States,n/a,672936,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.205,-0.135,-1.445%,99710355.00,United States,n/a,6260,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$31.52,0.08,0.254%,2045648000.00,United States,2006,351725,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.60,-0.0305,-0.119%,n/a,United States,n/a,1651,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.30,-0.0557,-0.211%,n/a,United States,n/a,1681,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.94,-0.02,-0.077%,n/a,United States,n/a,24159,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$10.47,-0.27,-2.514%,302477148.00,United States,2017,986024,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.37,0.02,0.597%,72469528.00,China,2016,485469,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$157.81,0.55,0.35%,70401213886.00,United States,1994,2481040,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.345,-0.055,-0.217%,n/a,United States,n/a,12792,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.3599,0.0499,0.197%,n/a,United States,n/a,25185,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.455,-0.085,-0.32%,n/a,United States,n/a,63144,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.00,0.00,0.00%,n/a,United States,n/a,26829,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.23,0.02,0.076%,n/a,United States,n/a,2551,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.31,-0.09,-0.354%,n/a,United States,n/a,54567,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.38,-0.13,-0.51%,n/a,United States,n/a,584087,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.05,0.35,1.417%,190907127.00,United States,n/a,1906,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.7568,-0.0532,-0.299%,7096755509.00,United States,1990,4792834,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.10,-0.14,-1.699%,322775312.00,United States,2018,67306,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.08,0.07,0.318%,35864301.00,United States,n/a,9343,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$251.055,-1.255,-0.497%,18479055414.00,United States,n/a,78966,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.19,-0.38,-1.068%,1710129556.00,United States,n/a,199966,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$267.455,-10.985,-3.945%,56413999915.00,United States,n/a,4465362,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$392.00,-6.50,-1.631%,3674486088.00,United States,1972,10870,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.37,-0.22,-0.618%,2538406819.00,United States,1992,101523,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.23,-0.45,-1.194%,9719967894.00,United States,2018,732509,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,15723,n/a,n/a
COLIU,Colicity Inc. Units,$9.87,0.0599,0.611%,0.00,United States,2021,36999,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.7701,0.0051,0.667%,0.00,United States,2021,18160,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.035,-0.115,-0.571%,712534056.00,United States,2015,118851,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$101.09,-2.21,-2.139%,6668606456.00,United States,1998,194190,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.30,-0.37,-2.361%,3124288779.00,United States,2013,898470,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.865,-0.295,-1.825%,6259040334.00,n/a,2021,616580,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.91,-0.13,-6.373%,138539654.00,United States,n/a,143849,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.6799,-0.0001,-0.015%,0.00,United States,n/a,4900,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$79.62,-1.08,-1.338%,9874352970.00,United States,2013,423732,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.68,0.13,0.53%,727643895.00,United States,2003,339526,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.7661,-0.0139,-0.142%,n/a,United States,2020,6100,n/a,n/a
CONXU,CONX Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,45,n/a,n/a
CONXW,CONX Corp. Warrant,$1.00,0.04,4.167%,0.00,United States,2020,58083,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$448.22,-7.70,-1.689%,22073914356.00,United States,n/a,212945,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.28,-0.39,-1.462%,3089159232.00,n/a,2021,621509,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.693,-0.012,-0.124%,484650000.00,United States,2021,1783,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.945,-0.035,-0.351%,0.00,United States,2020,3268,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,770,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.57,-0.34,-0.831%,3495047363.00,United States,n/a,707597,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$55.72,-0.52,-0.925%,74613653665.00,United States,n/a,4614267,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$152.88,-1.50,-0.972%,6758067738.00,United States,2010,140565,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.68,-0.10,-2.092%,69407068.00,United States,n/a,80254,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.12,0.02,0.083%,n/a,United States,n/a,6361,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.72,-0.12,-1.22%,287614800.00,n/a,2021,326,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.365,-0.165,-0.766%,2476772429.00,United States,2004,276720,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$460.39,-2.16,-0.467%,203524188805.00,United States,n/a,896721,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.321,-0.159,-1.677%,7140498958.00,United States,2013,2930395,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$265.88,3.97,1.516%,19548912879.00,United States,2016,1649334,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$36.40,-3.33,-8.382%,5013854336.00,n/a,2021,1152862,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,363000000.00,United States,2021,31,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.885,0.015,0.152%,0.00,United States,2021,100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5103,-0.0396,-7.201%,0.00,United States,2021,18674,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.635,0.165,0.452%,1062991305.00,United States,n/a,209477,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.345,-0.015,-0.055%,0.00,United States,n/a,8427,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.24,-1.05,-1.452%,47506243399.00,Canada,n/a,6312079,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.05,1.40,1.851%,3273391198.00,Panama,2005,114112,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.09,0.035,0.348%,0.00,United States,2021,212,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.55,0.00,0.00%,515203547.00,Peru,n/a,13521,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.79,0.085,0.876%,437304693.00,United States,2021,1045,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.885,0.065,0.662%,0.00,United States,2021,3187,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9701,0.00,0.00%,0.00,United States,2021,1402,n/a,n/a
CPB,Campbell Soup Company Common Stock,$43.125,0.075,0.174%,13069095420.00,United States,n/a,2183049,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.47,-0.20,-0.594%,1549346817.00,United States,n/a,988514,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.59,0.00,0.00%,693901767.00,United States,n/a,40322,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.515,-0.085,-2.361%,2045682787.00,Canada,n/a,1105410,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.30,0.10,0.617%,78014620.00,United States,n/a,223,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6734,0.0006,0.089%,29346474.00,China,n/a,124050,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.76,-0.05,-1.779%,41067693.00,United States,2009,18659,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$130.23,-0.54,-0.413%,2289230734.00,United States,n/a,13586,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.94,-0.32,-2.244%,814996092.00,n/a,2018,164432,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.55,0.31,2.341%,247581400.00,Greece,2007,200032,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$32.39,2.74,9.241%,56215605729.00,n/a,2021,14261154,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.98,-0.10,-2.451%,94923000.00,China,2021,607289,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$57.14,0.43,0.758%,8686106930.00,Hong Kong,2011,902623,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$143.8912,-1.7388,-1.194%,34041563971.00,United States,1994,572259,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.18,-0.07,-1.333%,533428428.00,United States,2006,543328,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.95,-0.32,-1.437%,372912435.00,United States,n/a,43940,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.0121,-0.1679,-2.717%,86109006.00,United States,n/a,97495,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.24,0.04,0.114%,516211096.00,United States,2002,40042,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.92,0.0058,0.059%,342240000.00,n/a,2020,105417,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.29,-0.17,-3.114%,121372115.00,United States,1992,51865,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$150.67,-2.77,-1.805%,15153624703.00,United States,1993,268235,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.32,-0.01,-0.039%,0.00,United States,n/a,904,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1001,0.0001,0.00%,0.00,United States,n/a,6209,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.00,0.00%,334305000.00,n/a,2021,2,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,1047937500.00,n/a,2021,241980,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.3846,0.2036,1.009%,400194422.00,United States,2019,59232,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.13,0.20,0.477%,20391936302.00,United States,2007,37467,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$95.61,-1.66,-1.707%,5605800740.00,United States,n/a,165502,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$96.89,0.49,0.508%,715220761.00,United States,1998,44946,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.217,-0.033,-2.64%,152405982.00,United States,n/a,524329,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$30.42,0.44,1.468%,1824313044.00,United States,2021,1192481,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$38.00,1.25,3.401%,3111419366.00,n/a,2020,1724091,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$31.03,0.40,1.306%,6895855578.00,United States,2021,318621,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.56,-0.39,-3.92%,n/a,United States,n/a,20766,n/a,n/a
CRD/B,Crawford & Company,$9.43,-0.05,-0.527%,n/a,United States,n/a,5398,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.24,-0.34,-4.485%,286357414.00,United States,n/a,747038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.13,0.31,8.115%,177369433.00,Canada,n/a,1230980,n/a,n/a
