Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARVL,Arrival Ordinary Shares,$12.51,0.02,0.16%,7761596076.00,Luxembourg,n/a,554946,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$92.72,-2.17,-2.287%,4882052269.00,United States,2018,169018,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$115.87,1.76,1.542%,8321702291.00,United States,n/a,211489,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.95,-0.56,-0.882%,6563120165.00,United States,n/a,159081,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.95,0.03,0.302%,190905675.00,United States,2021,400,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.85,0.00,0.00%,188987025.00,United States,2021,10000,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$19.90,-0.555,-2.713%,383869110.00,United States,n/a,42104,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.01,0.12,0.671%,4850090461.00,n/a,2021,43464,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$114.04,4.72,4.318%,20972056697.00,n/a,2020,3300371,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,-0.06,-0.613%,304062500.00,United States,2020,102,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.7977,-0.0123,-0.125%,215916814.00,United States,2021,5733,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,4166,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.525,-0.007,-1.316%,0.00,United States,2021,7100,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$20.625,-0.105,-0.507%,3154951058.00,United States,n/a,334192,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.497,-0.008,-0.029%,n/a,United States,n/a,1581,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.2801,0.00,0.00%,n/a,United States,n/a,530,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.41,-0.08,-2.292%,117180844.00,n/a,2013,78683,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.78,-0.07,-0.791%,470853085.00,United States,n/a,101509,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.74,-0.08,-0.384%,181268596.00,n/a,2020,14621,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$110.30,-1.54,-1.377%,5834870000.00,United States,1992,80079,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$93.33,0.60,0.647%,5668243742.00,United States,n/a,377924,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.76,-0.26,-0.702%,1033639258.00,United States,2016,53985,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.70,-0.21,-1.627%,545455615.00,United States,2019,2403,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.595,0.045,1.268%,0.00,United States,2019,605,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.01,-0.01,-0.331%,209547808.00,Singapore,2018,233186,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8672,-0.0369,-4.081%,87936431.00,Canada,n/a,592186,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.195,-0.005,-0.156%,143684291.00,United States,n/a,217646,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$884.00,-5.33,-0.599%,365383005728.00,Netherlands,1995,569142,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.715,0.395,0.251%,8958125257.00,Denmark,2015,60366,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.04,0.12,0.261%,4304575453.00,United States,2020,1863914,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.72,0.00,0.00%,72352278.00,United States,2021,2,n/a,n/a
ASPAU,Abri SPAC I Inc. Unit,$10.14,0.01,0.099%,0.00,United States,2021,4304,n/a,n/a
ASPAW,ABRI SPAC I INC. Warrant,$0.402,-0.0181,-4.308%,0.00,United States,2021,9400,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.725,-0.015,-0.154%,279593750.00,United States,2021,4708,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.23,0.00,0.00%,0.00,United States,2021,57,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.541,0.001,0.185%,0.00,United States,2021,11495,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$43.8975,-1.5125,-3.331%,1450761410.00,United States,2014,70952,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.25,0.18,1.787%,162943553.00,Luxembourg,n/a,22739,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.785,0.225,4.047%,144337555.00,United States,n/a,53499,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$178.46,-2.64,-1.458%,5353800000.00,Mexico,n/a,5217,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.946,-0.0157,-1.633%,42091372.00,United States,n/a,143467,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.85,0.00,0.00%,65738750.00,United States,n/a,3113,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.51,0.0184,0.072%,0.00,United States,n/a,100,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.035,-0.015,-1.429%,51219554.00,United States,n/a,116714,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$55.90,-0.47,-0.834%,1272164262.00,United States,1986,25722,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$9.52,0.30,3.254%,2451001950.00,United States,2020,1790969,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$2.6899,0.1399,5.486%,0.00,United States,2020,25439,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.44,0.31,2.785%,2076699814.00,United States,2019,574490,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.835,0.185,5.068%,0.00,United States,2019,9911,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.29,0.06,0.729%,158907304.00,United States,n/a,6191,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.875,-0.215,-2.365%,19125586758.00,n/a,2018,1546101,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.945,-0.015,-0.765%,455760147.00,United States,n/a,1706211,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$12.3984,0.0684,0.555%,176720322.00,United States,n/a,110897,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.00,0.00%,1926085703.00,n/a,2021,24029,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.01,0.00,0.00%,145145000.00,n/a,2021,229,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$15.255,0.065,0.428%,2361775683.00,Germany,2008,143015,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.04,-0.407%,190181250.00,n/a,2021,4174,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$7.02,0.06,0.862%,424488189.00,United States,n/a,108601,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$24.185,0.065,0.269%,4708718697.00,n/a,2021,62429,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$16.34,0.06,0.369%,4035209389.00,United Kingdom,n/a,702416,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.64,0.00,0.00%,n/a,United Kingdom,n/a,133,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$25.40,0.00,0.00%,n/a,United Kingdom,n/a,3573,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.30,0.00,0.00%,n/a,United Kingdom,n/a,2164,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.505,-0.205,-0.768%,0.00,United Kingdom,n/a,100,n/a,n/a
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.7686,0.2686,2.827%,319980164.00,United States,2019,224338,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.115,0.015,0.106%,1413153939.00,United States,2006,301486,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$14.54,-0.22,-1.491%,1116801508.00,n/a,2014,186401,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$10.0325,-1.2175,-10.822%,387013901.00,United States,2019,10820713,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$57.10,0.69,1.223%,1034448153.00,United States,2015,58246,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.24,0.03,0.079%,1897492050.00,United States,n/a,55303,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$70.09,-0.52,-0.736%,13455177370.00,Bermuda,2016,475260,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.60,0.07,0.237%,n/a,Bermuda,n/a,22475,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.06,0.05,0.185%,n/a,Bermuda,n/a,11939,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.45,0.13,0.459%,n/a,Bermuda,n/a,13547,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.07,0.09,0.346%,n/a,Bermuda,n/a,42015,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$10.195,0.105,1.041%,380232068.00,United States,2020,182931,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.285,-0.005,-0.388%,51547230.00,Australia,n/a,161101,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$42.18,-0.62,-1.449%,5271636786.00,n/a,2013,384751,n/a,n/a
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,340953337.00,n/a,2021,15476,n/a,n/a
ATHX,Athersys Inc. Common Stock,$1.46,-0.01,-0.68%,330332436.00,United States,n/a,700519,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$17.31,-0.64,-3.565%,2202621890.00,United States,n/a,831646,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.7707,-0.0693,-1.805%,34544853.00,China,2019,56869,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.62,-0.04,-1.093%,711847841.00,n/a,2020,420142,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.36,0.61,0.672%,4211944134.00,United States,2016,169452,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$50.225,-1.555,-3.003%,830921044.00,United States,1995,42275,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.8405,-0.0195,-0.078%,0.00,United States,n/a,10129,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.205,0.005,0.022%,211693344.00,United States,n/a,7879,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.8801,0.0201,0.204%,426079313.00,n/a,2021,10212,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$6.20,-0.40,-6.061%,151280000.00,United States,2017,722458,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2017,43262,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$46.22,-0.13,-0.28%,733237408.00,United States,n/a,5264,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.665,-0.165,-2.416%,142173208.00,United States,n/a,285732,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.45,0.06,1.77%,377111703.00,United States,2017,1016849,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$89.855,0.295,0.329%,11752208502.00,United States,n/a,228882,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$24.415,0.845,3.585%,563889279.00,United States,2016,124994,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.37,0.04,1.201%,426720373.00,United States,2012,1937093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$123.04,-1.59,-1.276%,8115656757.00,United States,n/a,66356,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.70,-0.20,-1.258%,1330693551.00,United States,2014,123129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$73.56,-1.31,-1.75%,3375112948.00,United States,2005,38695,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$739.12,0.00,0.00%,1330880906.00,United States,n/a,775,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.015,-0.105,-0.80%,402509855.00,United States,n/a,28605,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.575,-0.075,-2.055%,607634306.00,United States,n/a,322097,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.08,0.03,0.115%,1935209415.00,United States,n/a,139485,n/a,n/a
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.775,0.005,0.051%,0.00,United States,2021,400,n/a,n/a
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.89,0.00,0.00%,0.00,United States,2021,174,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
ATTO,Atento S.A. Ordinary Shares,$28.09,0.77,2.818%,421350000.00,n/a,2014,32119,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$25.64,-0.40,-1.536%,11720771817.00,United States,2017,3457913,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.70,-0.01,-0.103%,334650000.00,United States,2021,275644,n/a,n/a
ATVCU,Tribe Capital Growth Corp I Units,$9.91,0.00,0.00%,0.00,United States,2021,5022,n/a,n/a
ATVCW,Tribe Capital Growth Corp I Warrant,$0.89,-0.08,-8.247%,0.00,United States,2021,705,n/a,n/a
ATVI,Activision Blizzard Inc. Common Stock,$79.10,0.85,1.086%,61516738000.00,United States,n/a,4556271,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.64,-0.02,-1.205%,27466832.00,United States,2017,28573,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$9.48,0.16,1.717%,121579350.00,United States,2015,21645,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$7.45,0.00,0.00%,450242732.00,Canada,n/a,54648,n/a,n/a
AU,AngloGold Ashanti Limited Common Stock,$14.815,-0.815,-5.214%,6182971212.00,South Africa,n/a,4237413,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.95,-0.02,-0.059%,2610923494.00,United States,n/a,81239,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.149,0.149,0.532%,0.00,United States,n/a,10513,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.515,0.1173,0.341%,122269560.00,United States,n/a,657,Finance,Major Banks
AUD,Audacy Common Stock,$3.285,0.005,0.152%,464611922.00,United States,n/a,127447,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.32,0.19,0.591%,1057561466.00,Israel,1999,21543,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.1197,0.2023,0.634%,n/a,United States,2020,21,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$12.09,0.01,0.083%,279924606.00,United States,n/a,45732,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.4775,-0.0112,-2.292%,77739202.00,United States,n/a,498635,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$19.31,-1.48,-7.119%,2479325350.00,Canada,n/a,3304683,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,347503590.00,United Kingdom,2021,38535,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.27,0.02,0.195%,0.00,United Kingdom,2021,11499,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.4119,0.0419,3.058%,0.00,United Kingdom,2021,6157,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.935,-0.015,-0.151%,979307157.00,n/a,2021,652788,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$6.442,-0.158,-2.394%,468607713.00,United Kingdom,2018,166993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.58,0.00,0.00%,34741947.00,United States,n/a,11613,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.9003,0.3603,14.185%,35915923.00,United States,2021,2195950,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.7399,0.0101,1.384%,0.00,United States,2021,36348,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.6637,0.0637,0.965%,62741308.00,United States,2020,18867,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$26.15,-0.10,-0.381%,0.00,United States,n/a,1820,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.055,-0.185,-4.363%,3918889870.00,Canada,n/a,14590845,n/a,n/a
AVA,Avista Corporation Common Stock,$39.93,-0.55,-1.359%,2781834855.00,United States,n/a,104367,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.70,-0.04,-0.458%,1602228401.00,United States,2021,72912,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.80,-0.01,-0.172%,6461494971.00,n/a,2014,32904,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,732000000.00,Cayman Islands,2020,8628,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$87.11,-0.73,-0.831%,2161324887.00,United States,2007,94416,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$223.84,-0.91,-0.405%,31251816454.00,United States,n/a,139190,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.9124,-0.0013,-0.142%,77924360.00,United States,n/a,34594,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$3.44,0.04,1.176%,67547255.00,United States,2017,153852,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2398,0.0097,4.216%,0.00,United States,2017,17950,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.62,-0.05,-0.341%,451439299.00,United States,n/a,115894,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.6625,0.00,0.00%,n/a,n/a,2020,3,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.91,0.07,0.893%,463496243.00,France,n/a,59972,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.39,-0.0689,-0.226%,532456899.00,n/a,2020,507,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.4801,-0.0299,-0.459%,222746925.00,United States,2010,104196,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$504.44,-5.30,-1.04%,207635720319.00,United States,2009,613722,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1575.36,-17.375,-1.091%,0.00,United States,n/a,845,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8362,0.0162,1.976%,79734180.00,United States,2015,356330,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$25.95,0.39,1.526%,1183430858.00,United States,1993,240394,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$26.78,0.80,3.079%,2216766373.00,United States,2020,1002767,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.075,-0.045,-0.235%,658568610.00,United States,2003,23684,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$186.985,3.485,1.899%,16139838210.00,United States,2018,225402,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.855,0.075,0.236%,1532960809.00,United States,2014,82319,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.997,-0.753,-1.577%,4290701934.00,United States,n/a,143498,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.365,-0.505,-1.448%,383692820.00,United States,n/a,42438,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$18.995,0.935,5.177%,1341227168.00,United States,2020,166721,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.75,-0.16,-1.615%,1757658221.00,United States,2019,435886,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.22,-0.145,-6.131%,0.00,United States,2019,19701,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.035,-0.105,-1.71%,263265203.00,United States,2018,191798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.46,0.31,0.813%,3826910110.00,United States,n/a,356682,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.365,-1.195,-5.543%,497117653.00,United States,2021,50028,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$42.6969,0.1069,0.251%,24941958118.00,n/a,2019,1966171,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$130.92,-0.05,-0.038%,n/a,n/a,n/a,3167,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$2.27,-0.04,-1.732%,217940319.00,United States,2015,420649,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$17.0002,-0.0698,-0.409%,1287040635.00,United States,n/a,347440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$222.24,-0.29,-0.13%,18419916142.00,United States,n/a,98122,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$18.91,-0.69,-3.52%,1592455047.00,n/a,n/a,916740,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.3299,0.0099,0.08%,1063203294.00,United States,1993,54349,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.39,0.01,0.296%,379907245.00,United States,n/a,224190,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$99.88,-0.01,-0.01%,4754596429.00,United States,n/a,61444,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$182.775,-0.875,-0.476%,33172880223.00,United States,2008,209664,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.746,0.026,0.387%,576162037.00,United States,2007,242788,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.59,-0.58,-0.658%,3234853822.00,United States,n/a,55412,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.98,-0.02,-0.50%,85687342.00,United States,1996,6000,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.9999,0.0499,1.263%,15597334.00,United States,n/a,5910,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.33,-0.43,-0.94%,2690577200.00,United States,2018,57410,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.89,-0.09,-1.505%,362227314.00,United States,n/a,48595,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.09,-0.22,-1.349%,666078583.00,United States,n/a,19622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.26,-0.19,-2.249%,942028451.00,United States,n/a,1130818,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.23,0.03,0.938%,117723397.00,United States,2019,10245,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$69.93,-0.59,-0.837%,3226186494.00,United States,2018,209097,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$178.79,0.96,0.54%,11742155721.00,United States,n/a,110726,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$162.66,1.32,0.818%,129222484142.00,United States,n/a,1358850,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.86,0.11,0.698%,116354828.00,United States,n/a,29914,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$47.00,0.06,0.128%,3984171247.00,Bermuda,2003,175880,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.43,0.02,0.079%,n/a,Bermuda,n/a,5565,n/a,n/a
