Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.765,0.145,4.006%,126336668.00,China,2021,857702,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.7599,0.1199,2.584%,60238062.00,United States,n/a,29205,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$340.97,-2.51,-0.731%,123605673678.00,United States,1995,744744,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.255,0.025,0.591%,114563241.00,United States,n/a,22346,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.3401,-0.0999,-0.299%,15770504663.00,United States,2018,1957391,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.89,-0.50,-0.954%,0.00,United States,2020,9751,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.25,-0.03,-0.119%,0.00,United States,2016,20261,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.23,0.20,2.491%,117743433.00,United States,2014,26071,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$11.72,-0.03,-0.255%,272204466.00,United States,2021,10151,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.879,0.049,0.159%,1600339871.00,United States,2016,208426,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.40,-0.73,-2.595%,351800300.00,Israel,n/a,1354,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.39,0.05,0.405%,106047361.00,United States,2011,14633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.91,0.34,4.491%,981053665.00,United States,2021,521335,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.60,0.12,8.108%,0.00,United States,2020,36300,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.60,-0.04,-2.439%,137924435.00,United States,n/a,309335,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.28,0.07,1.127%,17185546560.00,Brazil,2021,263360,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.83,0.84,1.00%,15588828468.00,United States,n/a,723645,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.18,-0.08,-1.521%,17588799.00,United States,n/a,51631,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.92,0.24,3.593%,30311455.00,Israel,1997,172102,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.50,-0.02,-0.568%,117595713.00,United States,2017,207355,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.01,-0.44,-1.547%,5208092037.00,United States,1992,877111,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$24.70,-3.30,-11.786%,650060182.00,United States,2021,475214,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$6.04,1.41,30.454%,100657198.00,Canada,n/a,60837322,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.888,0.008,0.278%,720371379.00,China,2021,49252,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.57,0.05,1.984%,186334416.00,United States,n/a,182858,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.90,-0.33,-1.212%,73200603.00,United States,n/a,1686,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.9885,-0.0015,-0.011%,849745589.00,United States,n/a,147705,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$121.24,-1.77,-1.439%,6517098467.00,United States,n/a,166898,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.895,0.305,1.734%,289293129.00,United States,1987,11569,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.445,-0.035,-0.468%,274605430.00,United States,1997,240016,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.26,0.07,0.257%,170886234.00,United States,n/a,2536,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$113.03,-0.55,-0.484%,15347520729.00,United States,n/a,430554,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.0199,0.0399,0.19%,279714290.00,United States,2011,26038,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.3477,-0.0574,-0.226%,0.00,United States,2016,7270,n/a,n/a
EMR,Emerson Electric Company Common Stock,$105.53,0.26,0.247%,63085834000.00,United States,n/a,2368705,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.86,0.01,0.351%,246579656.00,Canada,n/a,98359,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.36,-0.17,-0.43%,79733724475.00,Canada,n/a,4672774,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.13,0.02,0.074%,0.00,Canada,2018,28362,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.75,-0.04,-0.513%,3378050982.00,n/a,2014,355296,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.26,-0.04,-1.739%,527710633.00,Ireland,n/a,17400151,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.895,0.03,0.304%,363294925.00,United States,2021,292694,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.24,0.01,0.098%,0.00,United States,2021,132224,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.17,0.01,0.862%,0.00,United States,2021,45980,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.15,0.06,2.871%,75539313.00,United States,n/a,402203,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.935,0.155,2.286%,14879971589.00,Chile,n/a,619900,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.60,-0.04,-1.515%,3596660974.00,n/a,2016,392254,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,0.1374,0.541%,0.00,United States,n/a,1000,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.37,-0.01,-0.186%,2623900854.00,n/a,n/a,1166248,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$13.71,1.64,13.587%,184588300.00,Israel,2014,510901,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.87,0.03,0.305%,425643750.00,United States,2021,19361,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.015,-0.01,-0.10%,0.00,United States,2021,270,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.865,-0.125,-12.626%,0.00,United States,2021,39747,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.40,-0.03,-0.118%,0.00,United States,2016,35026,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.3101,-0.3799,-4.94%,379773628.00,United States,n/a,318284,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.745,0.045,0.464%,432522080.00,n/a,2020,10732,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$173.45,-4.33,-2.436%,23350046446.00,United States,2012,1377594,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.435,-0.025,-0.063%,2696239054.00,United States,2015,478254,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.7391,-0.2409,-0.277%,n/a,United States,n/a,2825,n/a,n/a
ENS,EnerSys Common Stock,$84.80,-1.36,-1.578%,3605972533.00,United States,2004,90549,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.105,0.035,1.14%,75314216.00,United States,n/a,416764,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$81.46,0.10,0.123%,4491551581.00,United States,2007,67818,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.20,0.02,1.695%,13719271.00,United States,n/a,52952,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.04,0.22,0.387%,1153055044.00,United States,2013,125158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.77,0.07,0.058%,16376104157.00,United States,2000,379575,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.85,0.03,0.622%,88435826.00,Israel,2018,45726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.6906,-0.0514,-6.927%,0.00,Israel,2018,27247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.81,1.04,1.32%,4350866652.00,United States,2010,163777,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.02,0.17,0.518%,1217576079.00,United States,2014,83052,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.9999,0.0899,4.707%,42862687.00,United States,n/a,848381,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,254610000.00,United States,2021,19996,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.35,0.15,1.471%,0.00,United States,2021,26045,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2021,16027,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.51,0.05,0.323%,2252759923.00,United States,2021,716227,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.42,0.06,1.119%,0.00,United States,2021,7314,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.54,-0.10,-0.791%,227203407.00,United States,2002,43239,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.665,0.015,0.411%,177649041.00,United States,n/a,70605,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.718,-0.002,-0.021%,740390125.00,n/a,2021,200,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.93,0.05,0.85%,256433890.00,United States,2007,101394,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.47,0.08,0.119%,39393044725.00,United States,n/a,3044494,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.37,0.02,0.103%,761703904.00,United States,2004,59029,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.60,0.02,0.189%,578507254.00,United States,2018,222890,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.1099,-0.3371,-1.275%,n/a,n/a,2021,443,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.829,-0.011,-0.044%,1239828766.00,n/a,2005,74737,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.95,0.06,0.465%,694588661.00,United States,n/a,270706,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.93,-0.22,-4.272%,0.00,United States,n/a,2800,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.7193,0.0093,0.041%,349652594.00,United States,2009,19255,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.18,-0.05,-0.10%,n/a,United States,n/a,1011,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$25.15,-0.03,-0.119%,1514094485.00,United States,n/a,127605,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$633.285,-3.015,-0.474%,35863223394.00,United States,2012,211899,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.30,-0.29,-0.681%,1919905590.00,United States,1999,130915,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.15,-0.24,-0.566%,2291411957.00,n/a,n/a,349697,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.23,-0.03,-0.135%,48581034502.00,United States,n/a,2856003,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,494769000.00,United States,2021,8967,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,2594,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.86,0.00,0.00%,0.00,United States,2021,5515,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.32,0.23,2.53%,270359323.00,Canada,n/a,221684,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.16,0.00,0.00%,139391000.00,United States,n/a,42981,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.64,0.09,0.178%,3788059267.00,United States,1997,127825,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.12,-0.05,-0.191%,n/a,United States,n/a,916,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.245,-0.295,-0.786%,n/a,United States,n/a,963,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.46,-0.09,-0.339%,n/a,United States,n/a,8536,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.425,0.175,0.543%,3834461435.00,United States,2018,364152,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.07,-0.01,-0.197%,119296512.00,United States,n/a,7655,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,0.10,1.031%,338100000.00,n/a,2021,1659,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.14,0.17,3.421%,525562517.00,United States,2013,539860,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.095,-0.025,-0.408%,179088203.00,United States,2018,53765,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.10,0.13,0.407%,461037085.00,United States,2015,6171,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.25,0.15,0.575%,3200934319.00,United States,n/a,654616,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.00,0.15,0.471%,n/a,United States,n/a,2492,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.765,0.005,0.051%,505338750.00,United States,2020,8523,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.08,0.05,0.161%,12815037131.00,United States,2018,1647907,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.99,0.11,0.409%,n/a,United States,n/a,64913,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.2236,-0.0064,-0.025%,n/a,United States,n/a,25735,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.65,0.0293,0.305%,265374518.00,n/a,2021,1472,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$844.64,4.61,0.549%,75806614840.00,United States,2000,303064,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.26,-0.42,-1.937%,68979121796.00,Norway,n/a,3141275,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.1435,0.0035,0.068%,200842123.00,Singapore,2019,186791,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.99,-0.37,-0.439%,31450671735.00,United States,n/a,1005008,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.49,0.00,0.00%,33660184.00,United States,n/a,39885,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.415,0.305,1.684%,6961167108.00,United States,n/a,4402684,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.18,0.36,5.279%,2157223317.00,Canada,n/a,1192708,n/a,n/a
ERAS,Erasca Inc. Common Stock,$23.90,0.38,1.616%,2897154774.00,United States,2021,250123,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.18,0.04,0.304%,369930955.00,United States,2003,85936,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,0.02,0.205%,421762500.00,United States,2020,5180,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.076,0.016,0.159%,0.00,United States,2020,237,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.5902,-0.0398,-6.317%,0.00,United States,2020,68258,n/a,n/a
ERF,Enerplus Corporation Common Stock,$5.92,0.16,2.778%,1519960592.00,Canada,n/a,1247176,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.6892,0.1292,0.887%,136335753.00,n/a,2004,12920,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.835,-0.035,-0.295%,39457890000.00,Sweden,n/a,2250118,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$177.48,1.07,0.607%,9280405773.00,United States,n/a,45601,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.43,0.35,1.743%,1167621489.00,United States,2008,165018,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.93,0.18,1.014%,3319134560.00,Brazil,2000,2157688,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.95,0.04,0.212%,1674700110.00,n/a,2021,33163,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.23,-0.22,-3.411%,170190872.00,France,2017,50785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$90.55,-0.50,-0.549%,31116896740.00,United States,n/a,696576,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.205,0.1033,0.733%,49890886.00,United States,n/a,1309,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.08,-0.09,-0.388%,317266104.00,United States,n/a,13874,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$90.18,-0.73,-0.803%,2350219938.00,United States,n/a,31027,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.91,-0.31,-1.28%,133902193.00,Greece,n/a,52740,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8151,0.0922,12.754%,308866284.00,n/a,2013,5110925,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$230.09,-2.74,-1.177%,4229090324.00,Bermuda,n/a,26602,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.23,-0.015,-0.055%,0.00,Bermuda,n/a,1461,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.79,-0.02,-0.067%,0.00,Bermuda,n/a,8754,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.759,-0.561,-2.406%,5634398496.00,United States,2014,734521,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$145.50,-1.20,-0.818%,6431646498.00,Israel,n/a,16800,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.62,-0.0899,-0.926%,369096148.00,n/a,2021,49069,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.135,0.325,0.694%,5273095204.00,n/a,2013,277122,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.5313,0.1313,0.912%,39272771.00,United States,n/a,1129,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.965,0.095,0.738%,366617697.00,United States,2013,326855,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.96,0.08,0.309%,203285076.00,United States,2017,7309,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.27,0.05,0.489%,1780942308.00,United States,2013,1010043,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$329.50,2.70,0.826%,21428970225.00,United States,1994,235896,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.73,-0.02,-0.119%,175544243.00,United States,n/a,8074,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.16,0.00,0.00%,179867560.00,United States,2020,768,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3257,-0.0272,-7.708%,0.00,United States,2020,1080,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.675,0.0518,0.488%,0.00,United States,2020,624,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.20,0.0156,8.46%,0.00,United States,2020,35370,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.025,3.205,4.463%,1781044959.00,Costa Rica,2018,76064,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$159.32,0.29,0.182%,14620832725.00,United States,2018,561340,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.27,0.06,0.731%,702054169.00,United States,n/a,162643,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.19,0.03,0.269%,251231871.00,United States,n/a,63719,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.245,-0.055,-0.591%,25006522152.00,United States,n/a,6991699,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.75,-0.20,-0.802%,n/a,United States,n/a,68611,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.125,-0.225,-0.888%,n/a,United States,n/a,54226,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.03,-0.13,-0.517%,n/a,United States,n/a,25650,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.775,0.025,0.256%,744855000.00,United States,2020,48546,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6699,0.0019,0.284%,0.00,United States,2020,121036,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.64,0.00,0.00%,458267480.00,United States,2005,62122,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.975,-0.245,-1.012%,605067025.00,United States,n/a,162533,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.23,0.03,0.135%,1696153757.00,United States,2004,134277,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.90,-0.10,-0.37%,n/a,United States,n/a,800,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.025,-0.075,-0.676%,705279779.00,United States,2007,120760,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$168.21,-2.00,-1.175%,67048506000.00,Ireland,n/a,1044061,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$18.61,-1.42,-7.089%,373834256.00,United States,2019,60472,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.12,-0.22,-0.68%,503680979.00,United States,2004,43199,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.30,0.13,2.515%,130380928.00,United States,2018,292276,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$110.365,1.005,0.919%,22178349683.00,United States,n/a,1544094,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.755,-0.265,-2.938%,3786730110.00,n/a,2018,2621578,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$215.195,-2.515,-1.155%,27238693830.00,United States,2015,1480494,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.78,0.05,1.832%,131522506.00,United States,2018,143096,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.54,-0.01,-0.06%,1623934680.00,United States,2005,248012,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.07,0.01,0.09%,1190732794.00,United States,2005,180386,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.885,-0.295,-2.422%,2794498384.00,n/a,2020,1323193,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.11,-0.24,-1.028%,250799426.00,n/a,2013,12991,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.57,0.05,0.344%,2214960190.00,United States,2006,205063,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.54,-0.0668,-0.242%,n/a,United States,2021,883,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.68,-0.02,-0.206%,130284330.00,United States,2020,106,Finance,Business Services
