Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMI,Cummins Inc. Common Stock,$239.615,2.635,1.112%,34410430123.00,United States,n/a,407135,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$9.98,0.04,0.402%,344310000.00,United States,2021,145607,n/a,n/a
CMIIU,CM Life Sciences II Inc. Unit,$10.42,0.04,0.385%,0.00,United States,2021,10218,n/a,n/a
CMIIW,CM Life Sciences II Inc. Warrant,$2.5396,0.2396,10.417%,0.00,United States,2021,205,n/a,n/a
CMLS,Cumulus Media Inc. Class A Common Stock,$11.805,0.205,1.767%,241834810.00,United States,n/a,1155,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.905,0.055,0.558%,683445000.00,United States,2021,52087,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.25,0.10,0.985%,0.00,United States,2021,1289,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.60,-0.0099,-0.615%,0.00,United States,2021,11979,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$13.578,0.438,3.333%,154759369.00,Israel,2019,77430,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.89,0.06,0.878%,667472608.00,United States,n/a,81708,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.2993,-0.0152,-0.06%,n/a,United States,n/a,603,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$66.17,1.28,1.973%,2252342169.00,United States,2003,32006,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.94,-0.06,-1.00%,128457793.00,United States,2020,8585,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.655,1.565,1.699%,2346439394.00,Netherlands,n/a,11347,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.0172,0.5972,1.901%,1334967880.00,United Kingdom,2020,93940,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$4.47,0.97,27.714%,273206677.00,United States,n/a,531,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.46,0.43,3.30%,1656901247.00,Greece,2010,179517,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.962,0.00,0.00%,n/a,Greece,n/a,15,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.35,0.045,0.171%,n/a,Greece,n/a,1850,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.05,-0.01,-0.038%,n/a,Greece,n/a,2354,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.8605,0.0205,0.076%,n/a,Greece,n/a,1445,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$7.112,0.492,7.432%,613408179.00,United States,2013,205516,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$64.395,0.555,0.869%,18652284656.00,United States,n/a,321056,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.3301,-1.0499,-0.943%,n/a,United States,n/a,17,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.42,0.00,0.00%,n/a,United States,n/a,15080,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.165,0.015,0.055%,0.00,United States,2018,8184,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.16,0.01,0.037%,0.00,United States,2018,5218,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.17,0.03,0.111%,0.00,United States,2019,5760,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.30,0.04,0.281%,121328021.00,United States,n/a,917,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$26.00,0.87,3.462%,677793870.00,United States,n/a,18369,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.83,0.01,0.207%,136811267.00,United States,1987,18906,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.34,0.47,1.071%,12031770293.00,United States,n/a,11989,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.30,-0.01,-0.009%,636411999.00,United States,1987,1523,Finance,Major Banks
CNC,Centene Corporation Common Stock,$63.72,0.14,0.22%,37151535834.00,United States,n/a,230307,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.76,0.13,3.581%,120973405.00,United States,2014,31259,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.43,0.04,0.385%,367678360.00,n/a,2021,109823,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.975,0.185,2.725%,1483241039.00,United States,n/a,153219,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.4371,0.0371,2.65%,50776590.00,China,n/a,88967,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.1442,0.0126,0.205%,95235100.00,China,2021,7915,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.97,0.00,0.00%,272271183.00,n/a,2018,128,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.80,0.03,0.796%,36819800.00,United States,2015,9958,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.85,-0.0535,-0.215%,0.00,United States,n/a,3224,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.765,0.355,2.163%,22703875596.00,n/a,2013,532809,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.01,0.86,0.788%,77876079000.00,Canada,n/a,289331,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.31,0.17,0.992%,2070745586.00,United States,2007,2270987,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.17,-0.99,-3.516%,6539492580.00,n/a,2021,142400,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$134.87,2.83,2.143%,3933199109.00,United States,1987,15802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.655,-0.235,-1.578%,42992274.00,United States,2020,450,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.845,0.695,2.231%,2831875761.00,n/a,2017,33044,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.75,0.49,2.02%,3162782156.00,United States,n/a,115472,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.20,-0.05,-0.183%,n/a,United States,n/a,1088,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.93,0.67,2.371%,1151263998.00,United States,n/a,13808,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.665,0.295,1.163%,15216531526.00,United States,n/a,976305,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.11,0.54,1.16%,n/a,United States,n/a,24069,n/a,n/a
CNQ,Canadian Natural Resources Limited Common Stock,$33.02,1.05,3.284%,38986152660.00,Canada,n/a,1611238,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$16.48,0.58,3.648%,2077320760.00,United States,n/a,89982,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.34,1.13,1.311%,4214120588.00,United States,2004,15871,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.35,0.07,0.754%,923351630.00,United States,2005,79240,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.63,0.00,0.00%,44760998.00,United States,2019,96384,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.515,-0.235,-1.133%,1844286581.00,United Kingdom,2021,5067,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$20.00,-0.38,-1.865%,1150083500.00,China,2021,41302,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.30,-0.10,-0.962%,230954253.00,Germany,2019,4801,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,United States,2021,17091,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.1002,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.43,-0.01,-2.273%,0.00,United States,2021,50000,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.345,0.455,3.53%,394795998.00,United States,n/a,28252,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.27,0.34,3.807%,676833208.00,n/a,2021,36558,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.145,0.405,3.771%,2428729879.00,United States,1999,1254039,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$167.915,0.085,0.051%,8767967348.00,United States,n/a,99987,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.20,0.70,1.443%,1288632772.00,United States,n/a,3961,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.67,0.00,0.00%,567643520.00,Hong Kong,n/a,6736,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.20,0.02,1.695%,116962506.00,United States,n/a,1138932,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.5101,-0.2299,-2.63%,92183063.00,United States,n/a,1114,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.05,0.48,1.68%,1885345000.00,United States,2006,59363,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.65,0.02,0.078%,n/a,United States,n/a,126,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.59,0.06,0.226%,n/a,United States,n/a,1149,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.7475,0.1143,0.446%,n/a,United States,n/a,4239,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$11.05,0.07,0.638%,319233285.00,United States,2017,135483,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.5797,0.0197,0.77%,55474671.00,China,2016,126134,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$174.73,3.10,1.806%,77949458857.00,United States,1994,595215,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.33,0.06,0.237%,n/a,United States,n/a,9477,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.30,0.04,0.158%,n/a,United States,n/a,5845,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.28,0.02,0.076%,n/a,United States,n/a,15204,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.90,-0.01,-0.039%,n/a,United States,n/a,18672,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.15,0.20,0.771%,n/a,United States,n/a,640,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.25,0.03,0.119%,n/a,United States,n/a,16436,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.18,-0.01,-0.04%,n/a,United States,n/a,21316,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.14,-0.23,-0.944%,183971978.00,United States,n/a,2463,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$15.305,0.595,4.045%,6116859066.00,United States,1990,3972004,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.45,0.45,5.625%,336722394.00,United States,2018,23643,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$21.9279,1.1879,5.728%,35617247.00,United States,n/a,41403,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.43,2.94,1.174%,18653868729.00,United States,n/a,36590,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.89,2.33,7.156%,1695550446.00,United States,n/a,525359,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$254.885,6.345,2.553%,53762623127.00,United States,n/a,1225160,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$394.10,3.00,0.767%,3694170835.00,United States,1972,3934,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.51,0.72,2.012%,2620221458.00,United States,1992,50735,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.62,-0.15,-0.408%,9560709757.00,United States,2018,439594,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.64,-0.03,-0.31%,415725000.00,United States,2021,564,n/a,n/a
COLIU,Colicity Inc. Units,$9.80,-0.01,-0.102%,0.00,United States,2021,201,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,569,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.955,0.285,1.379%,745253364.00,United States,2015,32500,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.415,1.225,1.199%,6821979787.00,United States,1998,49071,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.81,0.33,2.132%,3228431739.00,United States,2013,465997,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.60,-0.04,-0.256%,6154492859.00,n/a,2021,112245,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.99,0.09,4.737%,144342362.00,United States,n/a,37262,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.69,0.0199,2.97%,0.00,United States,n/a,510,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$74.27,0.30,0.406%,9210853995.00,United States,2013,126426,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.83,-0.62,-2.644%,670299667.00,United States,2003,181163,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.73,-0.01,-0.103%,n/a,United States,2020,5265,n/a,n/a
CONXU,CONX Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2020,1088,n/a,n/a
CONXW,CONX Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2020,50,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$447.67,1.60,0.359%,22046827986.00,United States,n/a,43752,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.39,0.86,3.369%,3102089503.00,n/a,2021,249523,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,485000000.00,United States,2021,5213,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.84,-0.04,-4.545%,0.00,United States,2021,2954,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.74,0.66,1.733%,3337395486.00,United States,n/a,283584,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$56.795,1.665,3.02%,76053166904.00,United States,n/a,2478081,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$143.385,0.405,0.283%,6338340807.00,United States,2010,25796,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$45.02,0.74,1.671%,2034073786.00,United States,n/a,86016,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.84,0.23,4.989%,71779959.00,United States,n/a,50275,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.40,-0.20,-0.813%,n/a,United States,n/a,7792,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.68,-0.17,-1.726%,286431200.00,n/a,2021,101,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.50,0.40,1.896%,2492422524.00,United States,2004,78692,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$450.51,1.20,0.267%,199156546186.00,United States,n/a,414175,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.38,-0.06,-0.636%,7186084448.00,United States,2013,3237374,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$240.99,13.87,6.107%,17718867590.00,United States,2016,734606,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.93,0.55,1.471%,5224601510.00,n/a,2021,396049,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.614,-0.006,-0.062%,360525000.00,United States,2021,601,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.64,0.00,0.00%,0.00,United States,2021,92,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.89,0.53,1.458%,1070390317.00,United States,n/a,119181,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.62,-0.01,-0.036%,0.00,United States,n/a,145,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.80,0.67,0.942%,47879678215.00,Canada,n/a,1124849,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.86,0.98,1.309%,3222835254.00,Panama,2005,31343,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.57,0.05,0.906%,517060137.00,Peru,n/a,19810,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7124,-0.0076,-0.078%,433838417.00,United States,2021,443,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,763,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.94,-0.01,-1.053%,0.00,United States,2021,4452,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.14,0.71,1.756%,12467538216.00,United States,n/a,1316537,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.99,2.28,7.19%,1573417936.00,United States,n/a,570276,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.92,0.64,2.532%,731432851.00,United States,n/a,14396,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.5985,0.1885,5.528%,2094278665.00,Canada,n/a,804163,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.7429,0.00,0.00%,75348243.00,United States,n/a,101,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7255,-0.0047,-0.644%,31616969.00,China,n/a,64263,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.81,0.05,1.812%,41811673.00,United States,2009,1089,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.45,2.19,1.735%,2257941241.00,United States,n/a,2229,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.115,0.515,3.787%,825227391.00,n/a,2018,41379,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.40,0.41,3.42%,226568956.00,Greece,2007,37595,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.38,-0.55,-1.778%,52727079409.00,n/a,2021,2486803,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.03,-0.02,-0.494%,96115500.00,China,2021,348925,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$58.10,0.55,0.956%,8832040823.00,Hong Kong,2011,396118,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$144.90,1.93,1.35%,34280224360.00,United States,1994,165100,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.44,0.09,1.682%,560202828.00,United States,2006,229746,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.66,1.03,4.551%,401963928.00,United States,n/a,10606,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.87,0.05,0.859%,84073762.00,United States,n/a,58478,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.97,0.59,1.668%,526904459.00,United States,2002,40543,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,340860000.00,n/a,2020,108,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.90,0.06,1.027%,135367765.00,United States,1992,13978,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$146.96,1.25,0.858%,14780491713.00,United States,1993,97531,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,0.00,0.00%,0.00,United States,n/a,7,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.07,0.00,0.00%,0.00,United States,n/a,1122,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.63,0.00,0.00%,332235000.00,n/a,2021,240046,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.6902,0.0302,0.313%,1044724688.00,n/a,2021,49930,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.11,-0.10,-0.495%,394803421.00,United States,2019,37414,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.74,0.48,1.192%,19719142771.00,United States,2007,27735,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$103.39,1.85,1.822%,6061957311.00,United States,n/a,37228,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$93.78,1.69,1.835%,692263422.00,United States,1998,2733,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.25,0.04,3.306%,156538601.00,United States,n/a,122501,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$27.04,0.01,0.037%,1533416525.00,United States,2021,239918,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$32.91,1.72,5.515%,2694652930.00,n/a,2020,286821,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$28.50,0.08,0.281%,6333608894.00,United States,2021,149764,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.96,0.26,2.68%,n/a,United States,n/a,4204,n/a,n/a
CRD/B,Crawford & Company,$9.45,0.13,1.395%,n/a,United States,n/a,1394,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$6.8643,0.2543,3.847%,271497679.00,United States,n/a,459494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.55,0.36,11.285%,152460409.00,Canada,n/a,264394,n/a,n/a
CREE,Cree Inc. Common Stock,$86.485,1.765,2.083%,10022316993.00,United States,1993,515972,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.4285,0.0785,1.236%,42320918.00,China,n/a,7718,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.25,0.00,0.00%,0.00,Argentina,n/a,100,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.555,0.065,1.184%,328657575.00,Argentina,1997,41380,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.36,-0.03,-2.158%,16179913.00,United States,n/a,21897,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.20,0.07,0.577%,759161263.00,United States,n/a,213139,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.45,0.01,0.019%,41640773570.00,Ireland,n/a,224748,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,1011195000.00,United States,2020,13948,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.70,0.16,0.155%,4563948996.00,United States,2003,150701,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.36,0.39,4.893%,765745645.00,United States,n/a,467376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.91,0.50,9.242%,1376146319.00,United States,n/a,1465807,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.0115,0.0315,1.057%,45285154.00,United States,n/a,16998,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$441.69,4.04,0.923%,22259683971.00,United States,2000,48842,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$266.87,-0.92,-0.344%,259271967181.00,United States,2004,3337575,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.14,0.09,1.488%,233850723.00,United States,n/a,42419,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$128.98,4.55,3.657%,846121311.00,United States,n/a,14004,Consumer Services,Other Specialty Stores
