Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEMI,Chembio Diagnostics Inc. Common Stock,$2.93,0.24,8.922%,83864813.00,United States,n/a,46658012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.0101,0.2401,1.88%,64139077.00,United States,2013,13892,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.97,0.01,0.10%,429956250.00,United Kingdom,2021,127179,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.3913,0.2213,2.176%,0.00,United Kingdom,2021,3096,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.33,0.18,15.652%,0.00,United Kingdom,2021,125476,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,9750,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$47.02,1.12,2.44%,2619341259.00,United States,1993,20800,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.99,0.89,2.165%,2339135250.00,United States,n/a,116831,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.515,1.085,9.493%,1127965912.00,United States,1996,1096907,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.778,0.038,1.387%,418136337.00,n/a,2018,176541,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.26,1.19,4.565%,1714707075.00,United States,n/a,206104,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.35,0.04,0.43%,n/a,United States,n/a,72929,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.82,1.01,3.388%,4464887174.00,United States,2020,277707,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$19.39,1.02,5.553%,0.00,United States,2020,14775,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$76.795,0.725,0.953%,22699512279.00,United States,1986,649152,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.28,0.18,2.951%,1077816247.00,United States,1997,820078,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$32.86,1.32,4.185%,5023141304.00,United States,2020,388694,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.8908,0.2408,0.565%,1125621995.00,United States,n/a,7033,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.225,-0.005,-0.407%,25458188.00,United States,n/a,247107,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,n/a,1145,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.005,-0.085,-0.603%,99905718.00,United States,1999,17811,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$47.5501,2.1201,4.667%,1091017597.00,United States,n/a,79380,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.345,0.825,1.853%,9753708004.00,United States,2005,1121009,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.30,0.22,1.682%,678140041.00,United States,2019,20940,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.325,0.025,0.13%,127883516.00,United States,n/a,620,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.4107,-0.1009,-0.276%,n/a,n/a,2020,189,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.84,0.04,0.408%,312813600.00,United States,2021,2500,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.91,-0.0391,-4.12%,0.00,United States,2021,1784,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$54.10,0.35,0.651%,194353006.00,United States,n/a,586,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.49,0.23,2.043%,1595193284.00,United States,n/a,137929,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.14,-0.0289,-0.284%,0.00,United States,2021,1437,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$1.02,-0.02,-1.923%,0.00,United States,2021,1978,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$44.69,0.99,2.265%,19041655839.00,United States,2014,2903559,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.50,0.07,0.246%,n/a,United States,n/a,5874,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.7044,0.0644,0.242%,n/a,United States,n/a,8745,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.68,0.01,0.103%,614680000.00,United States,2021,1100,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.945,-0.005,-0.05%,0.00,United States,2020,201,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.8134,-0.0266,-3.167%,0.00,United States,2021,19510,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$54.95,-2.73,-4.733%,14309531478.00,United States,2021,570880,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.58,0.05,3.268%,293818668.00,United States,2015,2000332,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$115.71,2.27,2.001%,7364924838.00,United States,n/a,96731,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.569,0.039,0.147%,n/a,United States,n/a,1444,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.50,0.05,1.449%,137664524.00,United States,2014,95920,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.83,-0.06,-0.607%,313085500.00,United States,2021,3582,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.71,0.06,0.622%,370922000.00,United States,2021,840,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.88,0.02,0.203%,0.00,United States,2021,4049,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.8064,-0.0236,-2.843%,0.00,United States,2021,53885,n/a,n/a
CFX,Colfax Corporation Common Stock,$48.72,0.83,1.733%,7253734105.00,United States,2008,584976,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$198.72,1.51,0.766%,0.00,United States,2019,1310,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$48.34,-0.59,-1.206%,17264575554.00,United States,2012,3166430,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.70,-0.15,-1.695%,73842372.00,China,n/a,8065,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.9101,0.0301,0.116%,0.00,United States,n/a,24988,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.815,0.425,5.751%,2319296078.00,n/a,2021,55154,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$14.11,0.07,0.499%,762083851.00,United States,2017,98955,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$17.29,0.18,1.052%,6798072466.00,Canada,n/a,1173073,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$29.02,1.60,5.835%,1263565015.00,United States,2021,123810,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.725,0.355,5.573%,564348073.00,Israel,2000,500917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.85,0.24,0.902%,1771926925.00,Israel,n/a,235583,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$89.20,1.79,2.048%,15762279029.00,United States,1989,282358,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.80,0.10,0.599%,150901968.00,United States,2005,14170,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.61,0.21,4.773%,69747382.00,United States,n/a,45288,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,361875000.00,n/a,2021,5215,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.00,-0.02,-0.20%,107783050.00,n/a,2020,270534,n/a,n/a
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.92,0.28,4.965%,49252512.00,United States,2004,102107,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.80,1.92,2.497%,1212233117.00,United States,n/a,21579,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.42,0.79,1.659%,1196173297.00,United States,2015,33070,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.92,0.54,0.655%,20360442724.00,United States,n/a,446458,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$209.255,6.755,3.336%,8060512644.00,United States,n/a,85469,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$476.085,9.795,2.101%,7489510706.00,United States,n/a,36755,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.36,1.13,3.866%,1152421973.00,United States,2011,199931,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.9869,-0.0031,-0.313%,45626337.00,Israel,2015,389162,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1519,-0.0003,-0.197%,0.00,Israel,n/a,4281,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$81.195,0.485,0.601%,11747113484.00,n/a,2013,298239,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.29,3.36,2.849%,6747445420.00,United States,n/a,59923,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.61,0.03,0.193%,1107120752.00,United States,2002,119820,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$55.67,2.56,4.82%,5471291357.00,United States,n/a,1342627,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$24.10,2.46,11.368%,0.00,United States,n/a,10606,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.48,2.48,8.857%,0.00,United States,n/a,159092,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.00,1.63,6.689%,0.00,United States,n/a,148295,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.92,0.72,0.571%,16854749448.00,Israel,1996,345248,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.0001,-0.4499,-0.969%,214472246.00,United States,n/a,2045,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.03,0.05,0.557%,154534454.00,n/a,2013,75214,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.8501,0.00,0.00%,n/a,n/a,n/a,144,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,-0.12,-0.465%,n/a,n/a,n/a,2684,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$26.7422,0.1122,0.421%,278993430.00,United States,n/a,16672,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.685,0.085,0.394%,6741037829.00,United States,2019,519241,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$72.80,0.32,0.442%,0.00,United States,2019,3535,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.25,0.02,1.626%,51185103.00,Hong Kong,n/a,31035,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.9918,0.0018,0.018%,374692500.00,United States,2020,500,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2019,1,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.55,-0.015,-2.655%,0.00,United States,2020,68110,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$21.495,0.135,0.632%,6910764656.00,n/a,2019,5583817,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.62,0.03,0.654%,154344064.00,United States,2018,58807,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$15.96,0.14,0.885%,1220623226.00,United States,2014,239642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.96,0.97,1.078%,11980500416.00,United States,1997,399638,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.9738,0.0238,0.40%,732397593.00,United States,n/a,784271,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.62,0.03,0.101%,0.00,United States,n/a,12182,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.61,0.1924,0.677%,0.00,United States,n/a,8622,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.51,0.225,0.795%,0.00,United States,n/a,8165,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.78,0.0563,0.196%,0.00,United States,n/a,17510,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.32,0.21,0.697%,0.00,United States,n/a,7616,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.79,0.05,0.126%,30866881613.00,Taiwan,n/a,69432,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$809.13,11.73,1.471%,165790071086.00,United States,n/a,388325,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.74,1.60,4.978%,674702930.00,United States,2012,33260,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.55,0.07,0.668%,627522451.00,United States,2007,92497,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$89.04,-0.51,-0.57%,36988745351.00,n/a,2019,820732,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.11,1.40,6.165%,4865450584.00,United States,n/a,268772,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.2299,0.0299,0.185%,1188846716.00,United States,2003,119019,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$210.635,2.845,1.369%,71638551477.00,United States,n/a,771961,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.80,0.11,1.933%,287854574.00,United States,n/a,55079,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.49,0.54,1.69%,7812439808.00,Colombia,n/a,74627,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.785,0.055,3.179%,299740104.00,United States,n/a,5774203,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$57.30,0.58,1.023%,8868157810.00,United States,1997,815492,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.96,0.08,2.778%,57146820.00,United States,n/a,52648,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.505,0.065,2.664%,4240241486.00,Brazil,n/a,3380686,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$136.30,2.32,1.732%,5995018382.00,Canada,n/a,23645,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.42,-0.06,-4.054%,127868350.00,China,n/a,17480,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.36,0.09,0.423%,942433104.00,United States,2004,81494,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.475,0.015,0.434%,181788985.00,United States,n/a,864902,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.295,0.255,1.695%,3608943716.00,United States,2007,1031809,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.66,0.06,0.234%,n/a,United States,n/a,6432,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.2999,0.0599,0.228%,n/a,United States,n/a,3812,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.30,0.18,0.689%,n/a,United States,n/a,3616,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.13,0.27,1.044%,n/a,United States,n/a,1889,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$123.93,1.35,1.101%,19975394194.00,United States,n/a,146490,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.63,-0.0085,-0.067%,249813670.00,n/a,2013,3319,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$16.184,0.154,0.961%,704884005.00,n/a,2014,213808,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.63,0.02,0.078%,n/a,n/a,n/a,26188,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$36.10,1.17,3.35%,731123481.00,United States,n/a,46288,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$54.905,1.325,2.473%,5443512301.00,United States,n/a,188324,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.61,-0.03,-0.113%,n/a,United States,n/a,1647,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$23.77,0.85,3.709%,359847042.00,United States,n/a,10014,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$22.5326,0.7726,3.551%,279531707.00,United States,1998,11326,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$19.48,0.13,0.672%,3921849960.00,n/a,n/a,12758,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$18.00,0.02,0.111%,100715760.00,United States,n/a,417,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.7227,0.0226,3.228%,30174019.00,China,n/a,205379,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.01,0.05,1.689%,249053038.00,United States,n/a,438373,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.7999,0.3473,3.032%,22921247.00,United States,n/a,135,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.54,0.23,0.298%,65406036015.00,United States,n/a,1093299,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,402187500.00,n/a,2021,4334,n/a,n/a
CLAQR,CleanTech Acquisition Corp. Rights,$0.2394,0.0194,8.818%,0.00,United States,2021,1628,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,11,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.47,-0.01,-2.083%,0.00,United States,2021,27220,n/a,n/a
CLAR,Clarus Corporation Common Stock,$27.83,0.57,2.091%,940655447.00,United States,n/a,47406,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65,0.02,0.208%,312117188.00,n/a,2021,3342,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.70,-0.01,-0.103%,97000000.00,United States,2021,244180,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2433,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.42,-0.01,-2.326%,0.00,United States,2021,50710,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$28.975,1.985,7.355%,1342445593.00,Netherlands,1995,234944,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.31,0.22,1.216%,1955310215.00,United States,2018,85459,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.31,0.08,6.504%,77967870.00,United States,n/a,150009,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$27.01,-0.15,-0.552%,114959611.00,United States,n/a,3984,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.95,0.02,0.126%,4723314699.00,Canada,2017,604767,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.13,0.44,3.764%,591422738.00,United States,2010,135117,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.40,0.10,0.38%,n/a,United States,n/a,4008,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$51.46,1.22,2.428%,2391955641.00,United States,n/a,255436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.91,0.08,2.827%,35889999.00,China,2020,1253719,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$24.52,0.62,2.594%,12253499552.00,United States,n/a,10553773,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$45.835,1.445,3.255%,629889550.00,United States,n/a,31567,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$18.05,0.47,2.673%,178961057.00,Israel,n/a,13980,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$102.57,1.52,1.504%,5580075810.00,United States,n/a,76795,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$17.88,0.34,1.938%,1626117430.00,United States,n/a,243208,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.68,0.03,0.311%,292215000.00,n/a,2021,2414,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$3.01,-0.02,-0.66%,94762187.00,United States,2012,25656,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.21,0.83,6.203%,646005215.00,France,2015,84179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.62,0.04,0.318%,1487629282.00,United States,1987,410407,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.975,0.185,2.725%,548766927.00,United States,2006,45761,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.225,0.585,7.657%,1834110294.00,United States,2007,4179871,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.20,0.30,3.797%,504234802.00,United States,n/a,77050,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9503,-0.0497,-4.97%,0.00,United States,n/a,14069,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,6204,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.675,0.185,2.179%,3823072500.00,United States,n/a,10126699,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.27,0.28,3.504%,132842896.00,United States,2017,63850,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.4671,0.1671,5.064%,70314088.00,China,2018,84979,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.34,0.81,4.621%,288512996.00,United States,n/a,99941,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$38.44,1.74,4.741%,14128720368.00,United States,2007,806606,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9792,0.0123,1.272%,59830358.00,United States,n/a,256050,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.83,0.19,1.971%,353265625.00,United States,2021,234,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.6402,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.725,0.045,1.679%,51174903.00,United States,n/a,45204,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.48,0.35,3.834%,1202041352.00,Canada,1998,177452,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$7.015,0.245,3.619%,417249170.00,United States,2016,473980,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.16,1.09,8.34%,503972355.00,United States,n/a,914434,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.045,0.005,0.481%,90452834.00,United States,n/a,161072,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.84,0.12,1.235%,257806544.00,United States,n/a,55429,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.52,-0.03,-1.935%,0.00,United States,n/a,32969,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.655,0.115,2.533%,551197526.00,United States,2011,1578771,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$25.28,0.33,1.323%,16215988240.00,n/a,2019,2315082,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$95.46,-0.94,-0.975%,n/a,n/a,n/a,92004,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$33.02,0.75,2.324%,551015571.00,United States,n/a,40010,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.60,0.15,4.348%,16701430.00,Hong Kong,1997,77365,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$165.28,0.28,0.17%,20298545036.00,United States,n/a,426732,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.06,0.06,1.50%,151320252.00,United States,2017,66122,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$116.43,-0.30,-0.257%,52287912660.00,Canada,n/a,211001,n/a,n/a
CMA,Comerica Incorporated Common Stock,$75.71,1.64,2.214%,10139359542.00,United States,n/a,745463,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$8.05,0.51,6.764%,653116279.00,United States,2020,210314,Technology,Computer Software: Prepackaged Software
