Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGC,Canopy Growth Corporation Common Shares,$14.4927,0.3227,2.277%,5698231627.00,Canada,n/a,1912099,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$22.28,-0.28,-1.241%,970097468.00,United States,2021,32378,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.29,-0.07,-1.101%,527843773.00,Israel,2000,141572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$22.10,-0.05,-0.226%,1475987639.00,Israel,n/a,305216,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$88.595,1.345,1.542%,15655371195.00,United States,1989,76774,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.15,0.095,0.592%,149601552.00,United States,2005,6569,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.13,0.47,10.086%,77614766.00,United States,n/a,368227,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.694,0.014,0.145%,363525000.00,n/a,2021,1081,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.88,0.03,0.619%,40600043.00,United States,2004,1532,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$75.22,1.59,2.159%,1157159582.00,United States,n/a,7428,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.38,-0.14,-0.289%,1195185132.00,United States,2015,6016,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.02,-0.19,-0.228%,20384997045.00,United States,n/a,189477,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$238.4881,5.0781,2.176%,9186573059.00,United States,n/a,108860,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$469.00,-4.10,-0.867%,7378053333.00,United States,n/a,20669,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.355,0.355,1.145%,1190190743.00,United States,2011,100410,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.00,-0.03,-2.913%,46231976.00,Israel,2015,205410,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1812,-0.0187,-9.355%,0.00,Israel,n/a,9452,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$74.22,0.64,0.87%,10737985871.00,n/a,2013,181924,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$125.82,2.47,2.002%,6999452409.00,United States,n/a,72897,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.62,0.14,0.904%,1111447161.00,United States,2002,28142,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$59.719,1.159,1.979%,5869230259.00,United States,n/a,201660,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.00,0.40,1.449%,0.00,United States,n/a,52936,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$34.28,0.13,0.381%,0.00,United States,n/a,766,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$30.37,0.67,2.256%,0.00,United States,n/a,841,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.14,0.89,0.779%,15290386475.00,Israel,1996,122981,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.98,0.03,0.068%,205053671.00,United States,n/a,236,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.385,0.085,0.914%,160609728.00,n/a,2013,89131,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.0889,-0.0211,-0.081%,n/a,n/a,n/a,580,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.01,0.11,0.425%,n/a,n/a,n/a,2200,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$25.93,-0.20,-0.765%,270519989.00,United States,n/a,8488,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.85,0.18,0.831%,6792330024.00,United States,2019,114934,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$71.95,0.00,0.00%,0.00,United States,2019,27,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.23,0.015,1.235%,50366141.00,Hong Kong,n/a,1235,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.02,0.01,0.10%,375750000.00,United States,2020,1051,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2019,1,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.5127,-0.0172,-3.246%,0.00,United States,2020,61308,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$20.511,0.191,0.94%,6616895098.00,n/a,2019,2640644,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.565,0.045,0.996%,152506634.00,United States,2018,13370,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$25.11,-0.04,-0.159%,0.00,United States,2021,4879,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$17.06,0.00,0.00%,1304751393.00,United States,2014,61198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.10,0.59,0.674%,11603804823.00,United States,1997,119615,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.02,0.19,3.934%,614779822.00,United States,n/a,639105,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.37,-0.12,-0.407%,0.00,United States,n/a,30264,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.98,-0.13,-0.462%,0.00,United States,n/a,1374,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.16,0.24,0.86%,0.00,United States,n/a,2299,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.50,-0.03,-0.105%,0.00,United States,n/a,17885,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.7813,-0.0687,-0.223%,0.00,United States,n/a,1312,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.06,0.35,0.881%,31076332682.00,Taiwan,n/a,32799,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$751.21,-0.34,-0.045%,153922310754.00,United States,n/a,264018,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.31,1.15,3.813%,626109921.00,United States,2012,8329,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.0097,0.1297,1.313%,596560263.00,United States,2007,52906,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$9.995,0.00,0.00%,0.00,United States,2021,40760,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$74.80,0.96,1.30%,31248694242.00,n/a,2019,575156,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.855,0.875,4.171%,4410386666.00,United States,n/a,137486,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.376,0.076,0.466%,1204727198.00,United States,2003,36987,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$203.78,1.79,0.886%,69307114297.00,United States,n/a,782150,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.039,0.039,0.65%,299716168.00,United States,n/a,4324,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.51,0.51,1.594%,7817248943.00,Colombia,n/a,51642,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.51,0.10,4.149%,421511757.00,United States,n/a,3217942,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$51.90,1.00,1.965%,8040825791.00,United States,1997,300700,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.0199,0.0199,0.663%,58336381.00,United States,n/a,9701,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$12.125,-0.005,-0.041%,2995585755.00,United States,2020,58315,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.45,-0.14,-5.405%,0.00,United States,2020,23501,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.64,0.02,0.763%,4468757494.00,Brazil,n/a,2141201,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$129.02,-0.49,-0.378%,5674814906.00,Canada,n/a,39309,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.45,0.05,3.571%,130569794.00,China,n/a,286,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.88,0.14,0.675%,921254832.00,United States,2004,41782,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.11,-0.07,-0.688%,0.00,United States,2021,15762,n/a,n/a
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.4709,0.0109,0.315%,181574500.00,United States,n/a,791588,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.4097,0.1097,0.717%,3636007845.00,United States,2007,451560,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.19,-0.0441,-0.175%,n/a,United States,n/a,12596,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.12,0.467%,n/a,United States,n/a,2680,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.92,0.07,0.271%,n/a,United States,n/a,3870,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.03,-0.117%,n/a,United States,n/a,4252,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$116.87,2.41,2.106%,18837443069.00,United States,n/a,114292,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.80,0.00,0.00%,253176166.00,n/a,2013,61,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.28,0.13,0.716%,796173975.00,n/a,2014,96716,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$32.46,0.63,1.979%,657403551.00,United States,n/a,3020,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.18,1.44,2.838%,5173344356.00,United States,n/a,61952,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.69,0.05,0.188%,n/a,United States,n/a,1983,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$23.08,0.50,2.214%,349401334.00,United States,n/a,2212,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.40,0.11,0.517%,265481060.00,United States,1998,669,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.70,0.36,1.77%,4167468900.00,n/a,n/a,3150,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.8385,0.2085,1.183%,99812116.00,United States,n/a,161,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6277,0.0037,0.593%,26207599.00,China,n/a,26380,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.395,-0.035,-1.02%,280908659.00,United States,n/a,379550,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.00,0.00,0.00%,21367445.00,United States,n/a,253,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.485,0.055,0.072%,64516129283.00,United States,n/a,638018,Consumer Non-Durables,Package Goods/Cosmetics
CLAQR,CleanTech Acquisition Corp. Rights,$0.2002,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.45,-0.05,-0.476%,0.00,United States,2021,100,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4702,-0.0098,-2.042%,0.00,United States,2021,700,n/a,n/a
CLAR,Clarus Corporation Common Stock,$27.19,0.54,2.026%,919023414.00,United States,n/a,8801,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.68,-0.02,-0.206%,313087500.00,n/a,2021,100,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.81,0.00,0.00%,101043000.00,United States,2021,1,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,5000,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4498,-0.0001,-0.022%,0.00,United States,2021,50,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$26.975,0.745,2.84%,1249783257.00,Netherlands,1995,161280,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.20,0.27,1.506%,1943563404.00,United States,2018,13836,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,186945000.00,n/a,2021,1200,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.2185,0.0185,1.542%,72522023.00,United States,n/a,86625,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.565,-0.145,-1.354%,1977437622.00,Israel,n/a,63227,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.51,-0.08,-3.089%,0.00,Israel,n/a,10670,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$27.00,0.00,0.00%,114917049.00,United States,n/a,37,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.90,0.00,0.00%,4709848837.00,Canada,2017,166970,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.58,0.09,0.721%,613363400.00,United States,2010,25706,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.06,-0.02,-0.077%,n/a,United States,n/a,7876,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$55.4797,1.1897,2.191%,2578798705.00,United States,n/a,42522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.92,-1.06,-35.57%,23679999.00,China,2020,7880127,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.1299,1.1499,5.755%,10559348294.00,United States,n/a,10274552,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$45.36,0.75,1.681%,623361841.00,United States,n/a,26114,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.76,0.06,0.359%,171926242.00,Israel,n/a,539,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$103.91,2.03,1.993%,5652975309.00,United States,n/a,29967,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$17.00,0.35,2.102%,1546084805.00,United States,n/a,72780,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,294630000.00,n/a,2021,35,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.325,0.045,1.974%,73196706.00,United States,2012,10676,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.76,-0.01,-0.073%,625547626.00,France,2015,21853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.975,-0.015,-0.115%,1529476223.00,United States,1987,554539,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.65,0.12,1.594%,601873404.00,United States,2006,17076,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.23,0.10,1.23%,1835225255.00,United States,2007,677495,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.0204,-0.3396,-4.614%,431698781.00,United States,n/a,79270,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9001,0.0001,0.011%,0.00,United States,n/a,3069,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.95,0.00,0.00%,180124273.00,United States,2021,64,n/a,n/a
CLOER,Clover Leaf Capital Corp. Rights,$0.41,-0.0049,-1.181%,0.00,United States,2021,500,n/a,n/a
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,500,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.925,0.045,0.571%,3492547500.00,United States,n/a,7128605,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.25,0.11,1.351%,132521631.00,United States,2017,7292,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.95,-0.01,-0.338%,59827106.00,China,2018,21486,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.8114,0.2914,1.573%,295928755.00,United States,n/a,29599,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$43.71,1.22,2.871%,16065722354.00,United States,2007,398585,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9661,-0.0158,-1.609%,59029931.00,United States,n/a,149484,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,348234375.00,United States,2021,48,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.86,-0.0622,-0.627%,0.00,United States,2021,10606,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.595,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.42,-0.01,-0.412%,45447070.00,United States,n/a,7092,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.89,0.43,4.545%,1254028373.00,Canada,1998,423648,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.72,-0.04,-0.592%,399702697.00,United States,2016,166585,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.7826,0.0226,0.192%,419357674.00,United States,n/a,294364,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.9915,-0.0185,-1.832%,85821995.00,United States,n/a,166892,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.78,0.14,1.62%,230034701.00,United States,n/a,43876,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.26,-0.0201,-1.57%,0.00,United States,n/a,26825,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.45,0.01,0.225%,526923521.00,United States,2011,413892,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.745,0.065,0.274%,15195655444.00,n/a,2019,504552,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$92.08,0.16,0.174%,n/a,n/a,n/a,4410,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$35.39,0.14,0.397%,590564538.00,United States,n/a,9113,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.14,0.03,0.965%,14567358.00,Hong Kong,1997,2550,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$162.26,0.07,0.043%,19927649550.00,United States,n/a,268478,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.56,0.01,0.282%,132684753.00,United States,2017,8673,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$115.34,2.75,2.442%,51912426392.00,Canada,n/a,108346,n/a,n/a
CMA,Comerica Incorporated Common Stock,$77.45,3.88,5.274%,10372386693.00,United States,n/a,601076,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$8.99,-0.29,-3.125%,754027125.00,United States,2020,139015,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.59,-0.31,-10.69%,0.00,United States,2020,291,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.55,-0.76,-2.152%,915885915.00,Cayman Islands,2019,63030,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$30.975,0.595,1.959%,3735169594.00,United States,n/a,463808,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.1525,0.0825,0.684%,147273997.00,Canada,n/a,2930,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.66,-0.01,-0.599%,232909643.00,n/a,2014,24763,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$43.98,1.24,2.901%,1248979708.00,United States,1996,11749,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.55,0.53,0.946%,259549640300.00,United States,n/a,3897137,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.11,0.40,5.188%,189525274.00,United States,n/a,52215,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.79,0.29,1.094%,0.00,United States,n/a,451,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$192.03,2.70,1.426%,68965321988.00,United States,2002,284069,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1942.695,7.655,0.396%,54579759589.00,United States,2006,79231,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$227.20,5.58,2.518%,32627547206.00,United States,n/a,169604,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.5902,0.1402,1.342%,216948666.00,United States,n/a,11697,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.95,0.04,0.404%,686550000.00,United States,2021,12445,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.3101,0.0256,0.249%,0.00,United States,2021,5463,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.76,0.03,1.734%,0.00,United States,2021,18165,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$12.27,0.10,0.822%,139851043.00,Israel,2019,4345,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.85,0.03,0.44%,663597586.00,United States,n/a,59958,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.51,-0.035,-0.137%,n/a,United States,n/a,2241,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$62.19,-0.05,-0.08%,2116868059.00,United States,2003,51721,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.595,0.205,4.67%,99370969.00,United States,2020,2252,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$85.47,1.61,1.92%,2141371790.00,Netherlands,n/a,12935,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.01,-0.27,-0.836%,1334667673.00,United Kingdom,2020,127603,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.55,0.00,0.00%,216976220.00,United States,n/a,135,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.74,0.06,0.383%,1942637647.00,Greece,2010,235565,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.10,0.00,0.00%,n/a,Greece,n/a,42,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.0742,-0.1758,-0.67%,n/a,Greece,n/a,136,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1999,-0.0001,0.00%,n/a,Greece,n/a,8210,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.14,-0.2047,-0.749%,n/a,Greece,n/a,902,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.77,-0.03,-0.441%,583910767.00,United States,2013,147160,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.50,0.01,0.016%,17813735637.00,United States,n/a,234703,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.4942,-0.0444,-0.04%,n/a,United States,n/a,132,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.40,-0.04,-0.157%,n/a,United States,n/a,28833,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.71,0.01,0.037%,0.00,United States,2018,3377,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.24,-0.05,-0.183%,0.00,United States,2018,9177,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.23,-0.06,-0.22%,0.00,United States,2019,20455,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.8545,0.0345,0.292%,100579233.00,United States,n/a,5493,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.52,0.15,0.591%,665280752.00,United States,n/a,16416,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.7675,0.0175,0.368%,135040934.00,United States,1987,2455,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.055,0.405,0.972%,11411729808.00,United States,n/a,34464,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.43,0.20,0.175%,637135827.00,United States,1987,730,Finance,Major Banks
CNC,Centene Corporation Common Stock,$63.37,0.43,0.683%,36947470587.00,United States,n/a,387783,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.51,-0.01,-0.284%,112929961.00,United States,2014,3677,Health Care,Biotechnology: Pharmaceutical Preparations
