Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELEV,Elevation Oncology Inc. Common stock,$1.04,0.00,0.00%,25311360.00,United States,2021,86729,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$130.75,-1.31,-0.992%,7120294459.00,United States,2016,189122,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$4.25,-1.40,-24.779%,0.00,n/a,2021,213291,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.98,0.00,0.00%,218193000.00,Israel,n/a,18,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.14,0.04,0.396%,86809554.00,United States,2011,165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.945,0.155,0.982%,1400345133.00,United States,2000,58051,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.51,0.01,0.154%,14102978.00,United States,n/a,19074,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.745,0.205,2.40%,23931162544.00,Brazil,2021,47534,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.595,0.205,0.291%,13145470736.00,United States,n/a,111683,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.36,-0.02,-0.457%,14946172.00,United States,n/a,213,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.39,0.23,3.212%,43231500.00,Israel,1997,5622,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.94,-0.01,-0.101%,0.00,United States,2021,349,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$467.02,-0.99,-0.212%,110052239292.00,United States,n/a,115387,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.10,-0.18,-4.206%,135187115.00,Canada,n/a,12175,n/a,n/a
ELVN,Enliven Therapeutics Inc. Common Stock,$17.78,-0.17,-0.947%,829302477.00,United States,2020,4017,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.74,-0.10,-5.435%,0.00,Japan,2023,102842,n/a,n/a
ELYM,Eliem Therapeutics Inc Common Stock,$2.59,-0.12,-4.428%,69912909.00,United States,2021,8514,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.515,0.0238,4.845%,19988614.00,United States,n/a,39322,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.965,0.025,2.66%,250110647.00,China,2021,1663,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.005,0.005,0.25%,166498596.00,United States,n/a,118499,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$21.43,0.14,0.658%,1227800755.00,United States,n/a,56417,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.65,-0.03,-0.281%,0.00,United States,2022,2453,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1363,0.0053,4.046%,0.00,United States,2022,400,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.88,0.13,1.486%,0.00,United States,n/a,33001,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$215.67,0.43,0.20%,10165611057.00,United States,n/a,48836,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.28,-0.0472,-0.383%,0.00,United States,1987,4059,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.6899,-0.0051,-0.734%,37208851.00,United States,1997,21631,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.76,-0.01,-0.053%,116905041.00,United States,n/a,996,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,1302,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.42,0.07,0.676%,0.00,United States,2021,6400,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0802,-0.0198,-19.80%,0.00,United States,2022,37087,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$85.21,1.84,2.207%,10102134094.00,United States,n/a,220863,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.68,0.29,0.924%,0.00,United States,2011,2101,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.90,0.0607,0.278%,4630681657.00,United States,2016,1543,n/a,n/a
EMR,Emerson Electric Company Common Stock,$96.94,1.05,1.095%,55401210000.00,United States,n/a,1021598,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.8499,0.0299,1.643%,204717685.00,Canada,n/a,22595,n/a,n/a
ENB,Enbridge Inc Common Stock,$36.24,0.25,0.695%,73386000000.00,Canada,n/a,1060335,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.98,-0.08,-0.723%,37365764.00,Malaysia,2022,752,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.70,0.00,0.00%,0.00,Malaysia,2021,1,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,1187,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.09,0.0065,7.784%,0.00,United States,2021,6112,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0383,0.00,0.00%,0.00,United States,2021,166,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.15,-0.09,-0.879%,2360609880.00,United States,2021,35960,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3675,0.0165,4.701%,14616069.00,United States,n/a,66280,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.31,0.02,0.608%,4578826087.00,n/a,2016,103421,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.29,-0.21,-0.933%,4713145851.00,United States,n/a,8941,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.855,0.035,0.296%,5471055589.00,United States,n/a,218547,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.9495,0.5995,3.267%,2229408675.00,Israel,2023,431,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.95,-0.02,-0.673%,54339000.00,Israel,2014,3579,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.68,0.07,0.296%,5007056696.00,United States,2016,108,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.72,0.02,2.857%,41964186.00,United States,n/a,49735,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$60.05,1.09,1.849%,3272509721.00,United States,n/a,36217,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$143.816,3.456,2.462%,19610084323.00,United States,2012,1103600,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$36.595,-0.425,-1.148%,2615691227.00,United States,2015,88945,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$105.875,0.565,0.537%,4331288442.00,United States,2004,15381,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.90,-0.05,-2.564%,2440708.00,United States,n/a,9214,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$98.05,-0.45,-0.457%,5510493637.00,United States,2007,60267,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.4018,0.00,0.00%,7520936.00,United States,n/a,12624,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$19.73,0.27,1.387%,415422884.00,United States,2013,12993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$101.54,-1.20,-1.168%,15199031248.00,United States,2000,420601,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7694,0.0094,1.237%,22166414.00,Israel,2018,7959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$53.525,-6.285,-10.508%,2911977793.00,United States,2010,334829,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$54.61,0.58,1.073%,1681297020.00,United States,2014,13628,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.51,-0.01,-0.397%,5216460.00,United States,n/a,35734,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$17.74,-0.08,-0.449%,2805760351.00,United States,2021,2202323,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.51,0.02,0.211%,0.00,United States,2002,778,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.51,-0.04,-2.581%,74990860.00,United States,1988,15418,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.40,0.01,0.228%,0.00,United States,2007,16477,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$130.5388,-1.1512,-0.874%,76346745166.00,United States,n/a,1222989,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.59,0.06,0.363%,0.00,United States,2004,7027,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.26,0.21,2.09%,584528236.00,United States,2018,506828,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.12,0.09,0.499%,0.00,n/a,2005,22667,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.52,-0.03,-1.176%,291939420.00,United States,n/a,1498990,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.77,0.06,8.451%,89203712.00,United States,n/a,7555,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.82,-0.04,-0.237%,262811171.00,United States,2009,16088,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.475,0.205,2.211%,209440990.00,United States,2022,600,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.74,-0.1687,-0.367%,n/a,United States,n/a,227,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$27.24,0.22,0.814%,1557588457.00,United States,n/a,15861,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$246.265,1.245,0.508%,14260107562.00,United States,2012,67159,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.925,-1.385,-3.353%,2043098195.00,United States,n/a,77143,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.77,0.11,0.413%,58211604618.00,United States,n/a,1065308,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.89,-0.10,-3.344%,127420100.00,Canada,n/a,14622,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.80,-0.12,-1.21%,326033123.00,United States,n/a,221231,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.15,0.00,0.00%,54524000.00,China,2021,12039,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.535,0.525,1.221%,3277281626.00,United States,1997,47295,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.29,0.49,2.475%,n/a,United States,n/a,115,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.97,0.1001,0.373%,n/a,United States,n/a,406,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.18,0.17,0.894%,n/a,United States,n/a,2237,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.87,0.28,1.187%,3723924112.00,United States,2018,54191,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.108,0.108,1.80%,140034720.00,United States,n/a,20032,n/a,n/a
EQ,Equillium Inc. Common Stock,$0.779,0.0126,1.644%,26808622.00,United States,2018,145576,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.79,0.38,1.386%,430215906.00,United States,n/a,2170,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.485,-0.025,-0.128%,2138097955.00,United States,n/a,106051,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.03,0.00,0.00%,n/a,United States,n/a,12,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$28.765,0.195,0.683%,10242734715.00,United States,2018,438121,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.84,0.36,1.758%,n/a,United States,n/a,5273,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.63,0.28,1.713%,n/a,United States,n/a,1322,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$769.89,10.47,1.379%,72002620332.00,United States,2000,102028,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.315,0.785,2.571%,97763622185.00,Norway,n/a,1371139,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.43,0.99,1.513%,25179123063.00,United States,n/a,121651,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.215,0.005,0.226%,1079501078.00,United States,2021,6333816,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.0949,-0.0081,-7.864%,46250407.00,United States,2021,5200,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.48,0.0701,4.972%,20006856.00,United States,n/a,115,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$42.41,0.68,1.63%,15337902251.00,United States,n/a,621514,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.075,0.155,3.15%,1585021965.00,Canada,n/a,520242,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.615,0.025,0.965%,394228449.00,United States,2021,39005,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.43,0.04,0.426%,0.00,United States,2003,6062,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.76,0.18,1.086%,3803950160.00,Canada,n/a,177273,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$10.02,0.03,0.30%,0.00,n/a,2004,10103,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.025,0.115,2.342%,16754112468.00,Sweden,n/a,3606041,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$272.125,4.845,1.813%,12569891871.00,United States,n/a,76860,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$26.845,0.875,3.369%,1514235231.00,United States,2008,130863,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.995,-0.015,-0.10%,2753954739.00,Brazil,2000,346070,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.7509,-0.1091,-3.815%,14497441.00,United States,n/a,2017,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.18,0.22,1.002%,2052102738.00,n/a,2021,43394,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$68.46,0.34,0.499%,24294916799.00,United States,n/a,164239,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$72.97,0.25,0.344%,4397126156.00,United States,2022,27670,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.8301,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0536,0.0036,7.20%,0.00,United States,2021,900,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.28,0.24,1.596%,209898304.00,United States,n/a,4109,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$101.30,0.67,0.666%,2609293200.00,United States,n/a,9094,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.5045,-0.2055,-0.947%,150746545.00,Greece,n/a,3307,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$13.75,-7.14,-34.179%,0.00,Singapore,n/a,168203,n/a,n/a
ESGLW,ESGL Holdings Limited Warrants,$0.0605,-0.0311,-33.952%,0.00,Singapore,n/a,209339,n/a,n/a
ESGR,Enstar Group Limited Ordinary Shares,$249.12,0.00,0.00%,3993743614.00,Bermuda,n/a,235,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.491,0.06,0.246%,392625140.00,Bermuda,n/a,601,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.965,0.165,0.693%,384192621.00,Bermuda,n/a,1809,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,0.00,United States,2023,139014,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.15,-0.02,-11.765%,0.00,United States,2023,30000,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$20.78,0.05,0.241%,5018177619.00,United States,2014,150109,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$211.13,0.12,0.057%,9363615500.00,Israel,n/a,1918,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.165,-0.015,-0.087%,2862157018.00,n/a,2021,130499,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$52.56,1.43,2.797%,5637521056.00,Bermuda,2013,70962,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.99,0.03,1.014%,49834883.00,United States,n/a,2006,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.97,0.00,0.00%,45863682.00,United States,1960,112,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.66,0.02,1.22%,177610487.00,United States,2013,553727,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$50.90,0.42,0.832%,416893854.00,United States,2017,1493,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.86,0.06,0.682%,1421048959.00,United States,2013,127390,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$248.30,4.13,1.691%,15936714383.00,United States,1994,69105,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.12,0.09,0.528%,178088283.00,United States,2007,3835,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.975,0.755,1.123%,1749530150.00,Costa Rica,2018,10230,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$64.885,2.425,3.882%,6260906584.00,United States,2018,365732,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.225,0.245,1.533%,2281051593.00,United States,n/a,963836,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.815,-0.025,-0.195%,39685168729.00,United States,n/a,5096812,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.00,-0.02,-0.08%,n/a,United States,n/a,6534,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0099,0.0099,0.04%,n/a,United States,n/a,7048,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.49,0.02,0.082%,n/a,United States,n/a,5142,n/a,n/a
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.5493,0.0094,1.741%,56191687.00,United States,n/a,911,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.58,-0.01,-0.074%,398863585.00,United States,2005,11894,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$36.02,0.39,1.095%,913339761.00,United States,n/a,63752,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.90,0.11,0.655%,0.00,United States,2004,34248,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.46,0.01,0.043%,n/a,United States,n/a,310,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.195,0.025,0.306%,0.00,United States,2007,15418,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$217.41,0.31,0.143%,86746590000.00,Ireland,n/a,390747,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$16.14,0.07,0.436%,1176096864.00,United States,2019,113769,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.09,0.10,0.435%,378402106.00,United States,2004,8801,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.5301,-0.0399,-1.553%,64528627.00,United States,2018,2299,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$98.865,0.585,0.595%,20904673151.00,United States,n/a,579529,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.935,0.105,1.068%,4304448035.00,United States,2018,356279,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$82.84,-0.08,-0.096%,10325928296.00,United States,2015,1364720,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.07,0.03,0.23%,1428137321.00,United States,2005,49728,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.18,0.03,0.368%,896509889.00,United States,2005,74412,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.995,0.015,0.301%,1514501183.00,n/a,2020,77013,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.5459,0.1059,0.607%,190986349.00,n/a,2013,3967,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.295,0.025,0.204%,0.00,United States,2006,27331,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.3699,0.0099,0.419%,339244125.00,n/a,2023,98862,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.5625,0.0095,1.718%,13937349.00,Singapore,2021,145812,Finance,Blank Checks
EURN,Euronav NV Ordinary Shares,$17.38,0.44,2.597%,3824029512.00,n/a,2015,515819,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$12.81,-0.31,-2.363%,867591350.00,United States,2015,139698,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$1.22,-0.01,-0.813%,29450084.00,Denmark,2021,5099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$28.92,0.15,0.521%,1172686537.00,United States,2016,33577,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$30.60,0.82,2.754%,167611653.00,United States,n/a,524,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.125,-0.365,-8.129%,361800528.00,United States,2000,273878,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.92,-0.05,-0.456%,2052248759.00,United States,2021,13073,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.56,0.0064,0.061%,0.00,n/a,2022,312,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.93,0.10,1.464%,228610451.00,United States,2018,17629,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.95,0.01,0.126%,2139297467.00,n/a,2022,4978,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.6384,0.0484,0.866%,98891097.00,United States,1998,14210,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.95,0.06,0.607%,0.00,United States,2005,6403,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.9705,-0.0495,-4.853%,40023420.00,Israel,n/a,88351,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.4465,0.2865,5.552%,1629524000.00,United States,n/a,4122908,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.7656,0.0455,6.319%,229057849.00,United States,n/a,7094,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.80,0.00,0.00%,0.00,Malaysia,2022,121,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.81,-0.08,-0.735%,0.00,Malaysia,2022,414,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$29.26,1.14,4.054%,3296657019.00,United States,2015,126287,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.905,-0.125,-0.499%,313173775.00,United States,1999,3663,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$9.35,-0.81,-7.972%,52357008.00,United States,2018,52663,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.37,0.02,0.315%,945491208.00,United States,2020,154865,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.477,0.027,1.862%,219229280.00,United States,2020,8102,Technology,Computer peripheral equipment
