Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,0.05,0.361%,148486847.00,United States,n/a,4193,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.255,-0.195,-0.249%,63268175540.00,United States,n/a,1367218,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.14,0.88,1.057%,1733194812.00,Greece,2006,141821,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.21,-0.37,-1.639%,5259184479.00,China,2020,213334,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.70,0.09,1.604%,49131275.00,United States,1981,734,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.18,0.15,2.488%,279004801.00,United States,1994,16292,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.505,0.735,1.803%,26559667011.00,United States,n/a,3537137,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.06,0.04,0.57%,37788579.00,United States,n/a,505,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.8287,0.0287,0.293%,265866335.00,United States,2021,107,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.72,0.82,3.581%,3444827539.00,United States,n/a,123792,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.34,-0.27,-2.545%,1281963085.00,n/a,2019,53637,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.9305,0.0605,0.196%,n/a,United States,2021,4692,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$76.38,2.20,2.966%,12378891018.00,United States,n/a,300044,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.78,0.05,2.89%,125529123.00,United States,2014,2455942,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$187.0395,-3.9605,-2.074%,63207459777.00,n/a,2020,691712,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.015,1.175,17.178%,130489410.00,United States,2021,3641842,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.93,0.97,49.49%,0.00,United States,2021,300714,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.5701,0.0201,0.058%,n/a,United States,2019,13179,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$134.67,-2.29,-1.672%,7422652851.00,n/a,2018,164158,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.67,0.16,0.582%,1713573742.00,United States,2021,19428,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.4032,0.1232,1.003%,25596896904.00,Germany,n/a,887264,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.87,0.33,3.131%,851705882.00,United States,n/a,68332,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.125,-0.005,-0.049%,293068125.00,United States,2020,3564,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.40,-0.01,-0.709%,0.00,United States,2020,2200,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.8174,0.0474,1.711%,32117216.00,United States,2021,28027,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.20,0.49,3.119%,1180463560.00,United States,n/a,222824,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.7413,0.0413,0.21%,295567020.00,United States,2012,7368,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.925,0.00,0.00%,0.00,n/a,2020,57,n/a,n/a
DBRG,DigitalBridge Group Inc.,$7.01,0.24,3.545%,3456645854.00,United States,2014,516411,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.52,0.2258,0.893%,n/a,United States,n/a,518,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.005,0.019%,n/a,United States,n/a,14506,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.6653,-0.0747,-0.29%,n/a,United States,n/a,1000,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.315,0.055,0.758%,182131313.00,United States,2021,5321,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.28,0.34,6.883%,580188439.00,France,2014,16220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.92,0.20,0.651%,12320557280.00,United States,2018,565486,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$82.97,1.49,1.829%,2715134009.00,Canada,n/a,28197,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.56,0.04,0.42%,143047542.00,n/a,2017,7846,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.76,0.42,0.615%,8635205072.00,United States,n/a,92261,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.17,1.60,3.103%,633803521.00,United States,n/a,4761,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.205,0.375,1.142%,1360451751.00,United States,n/a,52725,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.05,0.05,0.192%,0.00,United States,n/a,3142,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.14,0.59,2.222%,5654960204.00,United States,n/a,216204,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.28,0.045,0.178%,n/a,United States,n/a,2064,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.94,-0.02,-0.08%,n/a,United States,n/a,2213,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.845,1.345,4.559%,1790287291.00,United States,2017,45750,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.875,-0.005,-0.051%,432031250.00,United States,2021,63979,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6051,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.58,-0.0025,-0.158%,0.00,United States,2021,45112,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,-0.02,-0.203%,495075000.00,United States,2021,46675,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.17,-0.025,-0.245%,0.00,United States,2021,1608,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.09,-0.02,-1.802%,0.00,United States,2021,61329,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$44.76,0.36,0.811%,5895443488.00,United States,2020,355042,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.30,0.08,0.868%,68413488.00,United States,n/a,21098,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.3382,-0.1818,-0.177%,0.00,United States,2019,22887,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.17,0.87,1.171%,39318171538.00,n/a,2017,525908,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.0216,1.3116,4.568%,3759771047.00,United States,n/a,837552,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.14,-0.04,-0.124%,n/a,United States,2020,247,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,9613,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.75,-1.14,-4.98%,5134116493.00,n/a,2021,17320,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.00,0.00%,71726376.00,Mexico,2021,25,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.46,4.16,3.168%,41994753679.00,United States,2019,979570,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$202.20,3.35,1.685%,4185540000.00,United States,n/a,47952,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.45,-0.05,-0.189%,0.00,United States,n/a,2182,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$380.30,0.49,0.129%,118631577588.00,United States,n/a,372862,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.195,0.055,0.26%,1779220422.00,United States,2015,224451,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$422.89,-0.23,-0.054%,11698315994.00,United States,1993,47837,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,429525000.00,Hong Kong,2020,41035,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.725,0.665,2.074%,5742336646.00,United States,2006,194711,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.02,-4.53,-4.461%,74093219226.00,n/a,2018,2841196,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.99,2.80,4.047%,3607415301.00,n/a,2020,217040,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.39,0.53,3.342%,1052237967.00,United States,n/a,275678,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.65,1.23,0.646%,111858553223.00,United Kingdom,n/a,322108,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.24,0.16,1.325%,858015775.00,n/a,2017,37279,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.50,0.03,0.287%,118693386.00,United States,2007,17159,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.595,0.0196,0.057%,n/a,United States,2020,5396,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5363,0.0063,1.189%,54651104.00,United States,n/a,313161,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.36,0.06,0.296%,1883737374.00,United States,2021,154584,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.075,-0.01,-0.04%,n/a,n/a,2020,376,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.87,0.87,2.719%,1104656601.00,n/a,2016,31577,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.575,0.3124,1.032%,n/a,n/a,2020,374,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.31,0.18,0.618%,567817823.00,n/a,2013,15703,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,1,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,12,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2020,3511,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$133.00,2.73,2.096%,39829302520.00,United States,n/a,189473,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$224.89,-1.01,-0.447%,53120252646.00,United States,2009,1073926,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.31,0.25,1.66%,478365176.00,United States,n/a,6016,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,1,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.75,0.40,1.874%,741914120.00,United States,1989,34324,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.325,0.005,0.379%,68255641.00,United States,n/a,251791,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.86,-0.01,-0.101%,347584720.00,United States,2020,7463,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.80,0.05,0.513%,527578178.00,United States,2021,1813,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$148.92,-0.67,-0.448%,18195158630.00,United States,n/a,224952,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.62,0.00,0.00%,345718750.00,United States,2021,1,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.83,-0.02,-0.203%,353265625.00,United States,2021,80267,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.7018,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.7515,0.1515,4.208%,894262207.00,United States,n/a,394007,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,2,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,0.21,0.872%,0.00,United States,n/a,2364,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.94,0.00,0.00%,0.00,United States,n/a,6818,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.3382,0.0182,0.548%,242712804.00,United States,1998,115643,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.645,0.00,0.00%,415940625.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6899,0.0021,0.305%,0.00,United States,2021,2000,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$96.885,1.335,1.397%,34703667932.00,United States,n/a,403907,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.24,0.00,0.00%,580530388.00,United States,n/a,150,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$319.96,1.62,0.509%,228419304817.00,United States,n/a,479991,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2143.07,1.89,0.088%,n/a,United States,n/a,6956,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.00,0.00%,n/a,United States,n/a,206,n/a,n/a
DHT,DHT Holdings Inc.,$5.525,0.095,1.75%,927747961.00,Jersey,2005,674158,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.12,0.11,2.743%,206987832.00,United States,2007,52248,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.49,0.01,0.403%,257733431.00,United States,1998,767545,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.60,0.12,0.686%,640057686.00,n/a,2014,22262,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.22,0.21,1.312%,613382332.00,United States,2021,36594,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.2919,-0.1281,-1.521%,39993835995.00,n/a,2021,7126455,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,110857,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,Mexico,2021,100000,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$83.77,4.36,5.49%,1438835028.00,United States,n/a,137485,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$96.26,2.33,2.481%,4328185162.00,United States,n/a,82751,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$177.755,1.195,0.677%,323003337894.00,United States,n/a,1638968,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.00,0.00%,331718750.00,United States,2021,12,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.08,0.19,0.681%,14201336673.00,United States,n/a,1977186,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.5389,0.4089,0.948%,22019607452.00,United States,n/a,405,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.95,0.20,0.748%,13629844136.00,United States,n/a,606827,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.28,0.43,1.004%,22847046524.00,United States,1995,168245,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$162.50,4.20,2.653%,89597463.00,United States,n/a,785,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.82,-0.0293,-0.092%,n/a,United States,2021,2709,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$322.00,0.00,0.00%,444600212.00,United States,n/a,283,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.0579,0.0738,0.224%,n/a,United States,2020,2976,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.871,-0.009,-0.027%,n/a,United States,2020,298,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.08,1.07,6.683%,1264981983.00,United States,2017,388651,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,9,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4402,-0.0098,-2.178%,0.00,United Kingdom,2021,20000,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.27,0.99,2.398%,1836776613.00,United States,2012,11815,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.65,1.79,3.094%,24064108223.00,United States,2019,5521358,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$135.77,0.79,0.585%,12120103315.00,United States,2002,1140884,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.4105,0.4105,1.368%,212102898.00,United States,n/a,1348,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$99.60,0.28,0.282%,10098192610.00,United States,2005,81620,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,183,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.01,0.08,0.806%,0.00,United States,2021,332,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6422,-0.1078,-14.373%,0.00,United States,2021,150,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.79,0.14,1.202%,147904442.00,United States,n/a,2160,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,0.0583,1.949%,112227211.00,Greece,n/a,25458,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8656,0.0665,0.268%,n/a,Greece,n/a,2517,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.42,0.0003,0.001%,n/a,Greece,n/a,1400,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$65.96,2.84,4.499%,19320723859.00,Uruguay,2021,383738,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.02,-0.56,-4.124%,99478060.00,United States,n/a,1516474,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$159.319,0.459,0.289%,45022502356.00,United States,2004,247711,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.2169,0.0469,0.179%,n/a,United States,n/a,1363,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.0089,0.0689,0.247%,n/a,United States,n/a,3035,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.0517,-0.0283,-0.105%,n/a,United States,n/a,4483,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.17,0.59,3.787%,533980584.00,United States,2015,42234,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$92.056,-1.424,-1.523%,21352745641.00,United States,1995,2389633,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.25,0.79,2.054%,1669882223.00,United States,n/a,23691,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.88,0.12,0.607%,953162087.00,n/a,2020,16144,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.32,0.18,2.211%,2168862259.00,n/a,2019,1125006,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.96,0.04,1.02%,74206733.00,United States,2018,92285,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.295,0.00,0.00%,n/a,United States,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.0854,-0.07,-0.205%,n/a,United States,2020,2478,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.41,0.00,0.00%,283427608.00,n/a,2013,12818,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.60,-0.05,-0.518%,199219267.00,United States,1988,31051,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.33,0.52,3.289%,578159959.00,United States,n/a,5448,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.11,-0.01,-0.062%,177646807.00,United States,2010,6213,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.6865,1.2065,4.556%,468745181.00,United States,n/a,31675,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.0169,-0.0731,-0.904%,498388458.00,United States,2018,16167,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$37.13,1.95,5.543%,1099431813.00,United States,2017,223445,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9784,0.0184,0.185%,374190000.00,United States,2021,112595,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.8832,-0.0068,-0.069%,426213000.00,n/a,2021,13651,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.74,0.01,0.103%,311339100.00,United States,2021,2234,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,311339100.00,United States,2021,3875,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.75,0.01,0.103%,311658750.00,United States,2021,2675,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.75,0.01,0.103%,311658750.00,United States,2021,1981,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.955,0.245,2.092%,350182788.00,United States,2021,32374,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.47,0.05,0.271%,7962128572.00,United States,2020,110101,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$54.46,4.46,8.92%,6624518158.00,United States,2017,160572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$19.93,1.22,6.521%,1947800334.00,n/a,2020,888637,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.1195,0.0395,3.657%,902024920.00,Canada,n/a,3912690,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.87,-0.0597,-0.171%,n/a,United States,2019,2539,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.875,0.365,4.86%,870650794.00,n/a,2014,179944,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.818,0.008,0.074%,3688682728.00,United States,1987,113249,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$17.04,0.07,0.412%,2847604719.00,United States,2021,231288,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,347156250.00,n/a,2021,20904,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.37,0.26,1.436%,3993745795.00,United States,2013,381514,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.425,2.625,4.621%,6378688117.00,n/a,2021,541922,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$82.10,1.84,2.293%,15243699278.00,n/a,2021,1630044,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,0.00,0.00%,n/a,United States,2020,1,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$300.75,5.60,1.897%,58596663844.00,United States,2018,437448,Technology,EDP Services
