Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBDC,Barings BDC Inc. Common Stock,$10.80,-0.05,-0.461%,705413718.00,United States,n/a,109626,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.87,-0.07,-1.777%,41374121737.00,Brazil,n/a,66476,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.634,0.024,0.92%,77083636.00,United States,2000,17214,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.695,-0.005,-0.714%,59711234.00,United States,n/a,241475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$7.225,1.925,36.321%,473703043.00,United States,2018,228322286,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.645,0.165,0.327%,7584869392.00,United States,2019,97507,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$64.20,1.15,1.824%,162329700000.00,Australia,n/a,986177,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.30,0.07,0.267%,1533410060.00,United States,2010,43449,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.45,0.31,2.192%,149679603.00,United States,n/a,8178,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.68,0.23,0.301%,579563159.00,United States,1993,2609,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.19,-0.77,-1.792%,3315463727.00,n/a,2016,7901,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.52,-0.04,-0.61%,43474620502.00,Spain,n/a,361604,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.61,0.82,4.609%,298016278.00,United States,2004,227868,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$68.845,0.305,0.445%,18226617367.00,United States,n/a,491225,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$118.38,0.88,0.749%,29650992911.00,United States,n/a,609950,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$103.25,0.41,0.399%,8001803448.00,United States,n/a,116557,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$29.33,0.11,0.376%,n/a,United States,n/a,12727,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.94,0.09,0.312%,n/a,United States,n/a,1078,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.117,-0.263,-0.895%,n/a,United States,n/a,10586,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$41.715,0.855,2.093%,1410274022.00,United States,2020,76445,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,-0.03,-0.302%,73601550.00,United States,2021,2482,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.28,0.12,1.181%,0.00,United States,2021,1050,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.68,-0.0101,-1.464%,0.00,United States,2021,4399,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.94,-0.06,-0.273%,2460215594.00,United States,2020,127731,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.00,-0.07,-0.464%,255041010.00,United States,2005,8151,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.96,0.13,0.221%,2318944381.00,United States,2013,69391,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.92,0.00,0.00%,49264094.00,United States,n/a,26882,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.72,0.22,0.427%,46845004634.00,Canada,n/a,376284,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.40,-0.54,-1.352%,1215446148.00,United States,2017,147616,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.8349,-0.0551,-0.935%,215275216.00,United States,2019,108256,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.20,0.35,1.857%,9697639776.00,Chile,n/a,20225,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.493,-0.037,-1.048%,126860734.00,United States,n/a,21790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.31,0.00,0.00%,185103187.00,United States,2018,132,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.18,-0.68,-0.862%,3892754587.00,United States,n/a,23687,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.56,-0.30,-1.779%,805993847.00,United States,n/a,38595,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.43,-0.21,-1.804%,466485983.00,United States,2012,40493,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.90,-0.05,-0.457%,69738004.00,United States,2019,20725,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.41,1.54,1.117%,4512776284.00,United States,n/a,40650,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.8127,0.1527,0.975%,2828416510.00,United States,1994,711584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.245,-0.145,-1.396%,43362918676.00,United Kingdom,n/a,835039,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.12,-0.19,-1.241%,976181447.00,United States,2018,28997,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.74,0.33,5.148%,102916989.00,Canada,n/a,787167,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.82,-0.10,-3.425%,0.00,Canada,n/a,27353,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.275,-0.005,-0.016%,172568757.00,United States,n/a,8166,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.75,-0.04,-0.155%,n/a,United States,n/a,5093,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.315,-0.005,-0.054%,822663484.00,United States,2011,127856,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$35.36,2.12,6.378%,902009272.00,United Kingdom,2019,28010,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.97,0.00,0.00%,147478234.00,United States,2021,273,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,38975,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.6199,0.0499,8.754%,0.00,United States,2021,100,n/a,n/a
BDC,Belden Inc Common Stock,$57.295,-0.325,-0.564%,2569878475.00,United States,n/a,32257,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.1799,-0.0201,-0.197%,1893496358.00,United States,2005,213108,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.20,-0.14,-0.575%,44979257.00,United States,n/a,2335,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.00,-0.20,-1.408%,2392596598.00,United States,n/a,593114,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.28,0.04,3.226%,15540795.00,United States,n/a,79732,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.865,0.045,1.178%,381079515.00,United States,n/a,139651,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.18,0.42,4.795%,247590475.00,United States,2020,25013,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$10.17,0.22,2.211%,368292861.00,United States,2020,87824,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$251.41,2.91,1.171%,72202483154.00,United States,n/a,469590,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.80,0.47,0.865%,0.00,United States,n/a,45713,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.44,0.02,0.093%,3721689693.00,n/a,2018,785910,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$107.20,0.62,0.582%,7112793003.00,United States,2020,400157,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.025,-0.825,-1.532%,3713591134.00,United States,2004,154641,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.40,0.00,0.00%,405491874.00,China,2017,957,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.79,0.09,0.314%,257140793.00,United States,n/a,56345,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.42,0.00,0.00%,0.00,United States,n/a,270,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.485,-1.395,-7.017%,22013742968.00,China,2020,8512780,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.75,0.25,1.613%,195532533.00,United States,n/a,2083,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.13,-0.25,-1.739%,175420615.00,United States,n/a,30102,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.835,-0.105,-0.319%,16511217132.00,United States,n/a,553710,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.0499,0.0199,0.198%,149680698.00,United States,2021,2928,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.35,-0.01,-2.778%,0.00,United States,2021,3007,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.43,-0.0072,-1.647%,0.00,United States,2021,181,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.7344,-0.0756,-0.185%,11199684169.00,n/a,n/a,85865,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.93,-0.02,-0.077%,n/a,n/a,n/a,3444,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.2632,0.3532,0.804%,7622433104.00,n/a,2020,132529,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.228,0.128,0.51%,0.00,n/a,n/a,11252,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$67.17,0.51,0.765%,9088101000.00,United States,2012,161428,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.135,0.055,5.093%,441061000.00,Cayman Islands,2017,2356692,n/a,n/a
BF/A,Brown Forman Corporation,$66.74,0.09,0.135%,n/a,United States,n/a,9615,n/a,n/a
BF/B,Brown Forman Corporation,$70.275,0.105,0.15%,n/a,United States,n/a,171542,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$145.30,-0.23,-0.158%,8799457650.00,United States,2013,32939,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.8846,0.8946,1.26%,551048007.00,United States,n/a,1759,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.255,-0.145,-1.394%,183497596.00,Mexico,2018,36209,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.00,-0.15,-6.977%,0.00,Mexico,2018,67554,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.54,-0.28,-2.369%,159581144.00,United States,n/a,13745,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.625,-0.035,-0.223%,702171156.00,United States,n/a,23544,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.265,-0.005,-0.041%,2378834134.00,n/a,2020,993332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.27,0.08,1.292%,177808999.00,Germany,2018,11968,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.69,-0.59,-1.275%,1078284000.00,United States,1993,1706,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.25,0.35,1.301%,n/a,United States,n/a,3742,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.56,-0.23,-0.799%,n/a,United States,n/a,1315,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.93,-0.11,-0.458%,490959677.00,United States,n/a,10631,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.92,0.01,0.067%,467617910.00,United States,2001,25725,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$76.455,-0.665,-0.862%,10834967042.00,United States,2001,160104,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.99,0.07,0.503%,624854704.00,n/a,2012,53328,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.18,-0.09,-1.708%,1997315801.00,United States,n/a,557048,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$28.5886,4.7986,20.171%,640964131.00,United States,2002,2437041,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.05,0.02,0.117%,342096537.00,United States,2012,15345,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.9591,-0.3609,-10.87%,54237175.00,Canada,n/a,564068,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.70,-0.02,-0.298%,148541137.00,United States,2017,11324,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.255,0.0899,0.469%,n/a,United States,2021,13959,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$295.39,13.41,4.756%,27518237305.00,Cayman Islands,2016,238715,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.87,0.03,0.339%,258192138.00,United States,2004,58152,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.777,-0.153,-1.713%,2004205244.00,United States,2021,149783,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.23,0.025,2.075%,0.00,United States,2021,11950,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.60,0.29,0.989%,1918853093.00,United States,n/a,140361,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.06,-0.22,-1.657%,135084020.00,United States,n/a,6046,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,240500000.00,n/a,2021,100,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.00,0.03,0.231%,290684823.00,United States,2004,33858,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.73,0.04,0.272%,187185850.00,n/a,2011,11037,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.3808,0.0008,0.013%,665121645.00,United States,2007,82693,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$178.8006,-0.2594,-0.145%,554811110.00,United States,2018,8274,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6326,-0.0324,-4.872%,22230269.00,China,2019,425049,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.75,-0.25,-0.893%,415759519.00,United States,n/a,4251,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.20,0.25,0.864%,10477215646.00,Canada,n/a,526494,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.84,-0.09,-0.334%,955023752.00,United States,n/a,24193,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.83,-0.22,-0.449%,4058271847.00,United States,n/a,145705,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.765,0.155,0.561%,0.00,United States,n/a,4356,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.39,0.02,0.076%,0.00,United States,n/a,10379,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.48,0.025,0.088%,0.00,United States,n/a,2829,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.7081,-0.0519,-0.187%,0.00,United States,n/a,6416,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.96,0.00,0.00%,6277019277.00,n/a,2021,717370,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.36,0.06,0.368%,882667628.00,United States,2001,51342,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.32,-0.20,-0.784%,1238875089.00,United States,n/a,84876,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.82,1.24,1.862%,171482870000.00,Australia,n/a,981291,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.02,-0.13,-2.524%,298837558.00,United States,2013,117333,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.11,-0.02,-0.09%,n/a,United States,n/a,1095,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.20,0.152,0.584%,n/a,United States,n/a,8285,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.00,0.00%,92812500.00,United States,2020,144,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3023,0.0024,0.80%,0.00,United States,2020,13398,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.33,-0.03,-2.206%,37782047.00,United States,n/a,116185,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.63,0.00,0.00%,29990816.00,United States,2002,83,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$129.565,-0.615,-0.472%,8473710106.00,United States,2017,74946,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$152.1914,-1.0686,-0.697%,52971537030.00,China,2005,2839443,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.9503,-0.0797,-0.568%,1365023212.00,United States,n/a,18393,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$51.27,-0.35,-0.678%,1775966140.00,United States,n/a,437959,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$62.22,2.77,4.659%,4424468618.00,United States,2020,534043,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.5719,0.2619,1.356%,0.00,n/a,2021,137804,n/a,n/a
BIIB,Biogen Inc. Common Stock,$345.09,1.90,0.554%,51429950845.00,United States,n/a,269815,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$74.17,-1.16,-1.54%,28400838111.00,China,2018,5344616,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$279.39,-4.59,-1.616%,26093378717.00,n/a,2019,1436512,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.82,-0.01,-1.205%,20331070.00,China,n/a,65871,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$810.10,17.69,2.232%,24118746806.00,United States,n/a,23726,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,23,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.56,0.05,1.425%,52413730.00,United States,2014,150942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.784,0.047,6.377%,118535772.00,United States,n/a,4375566,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.67,-0.02,-0.206%,278012500.00,United States,2021,46302,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.99,0.00,0.00%,0.00,United States,2021,111,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6051,-0.0349,-5.453%,0.00,United States,2021,130,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.42,-0.28,-2.044%,551398316.00,Argentina,n/a,4925,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.34,-0.21,-0.371%,16650641569.00,Bermuda,n/a,43896,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.72,-0.22,-0.848%,n/a,Bermuda,n/a,1932,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.361,-0.319,-1.242%,n/a,Bermuda,n/a,2907,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.00,-0.88,-1.399%,2786923684.00,n/a,2020,83000,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.13,-0.03,-0.115%,0.00,n/a,2021,2745,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.56,0.06,0.324%,697076963.00,n/a,2013,57783,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.6107,-0.0293,-0.304%,246418348.00,n/a,2021,10112,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.8826,-0.0474,-0.799%,973499574.00,Canada,n/a,2928101,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$8.08,0.18,2.278%,200653258.00,United States,n/a,51328,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$57.21,0.62,1.096%,7811678521.00,United States,2018,345577,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$43.18,-1.04,-2.352%,1005937343.00,United States,n/a,104154,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.75,-0.66,-1.17%,48121932549.00,United States,n/a,1047284,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.11,-0.04,-0.964%,304558151.00,United States,2007,112565,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.81,-0.02,-0.293%,1274910240.00,United States,2005,234423,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.76,-0.78,-1.924%,1979387229.00,United States,n/a,546621,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.22,-0.01,-0.31%,133672127.00,United States,2011,25842,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.15,0.03,0.369%,0.00,United States,n/a,5008,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.19,-0.52,-0.735%,4455680151.00,United States,n/a,29257,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.64,-0.69,-0.916%,11690865514.00,n/a,2017,86172,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.55,0.08,0.433%,319191390.00,United States,1993,7283,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2299.125,-6.345,-0.275%,94401706939.00,United States,n/a,106783,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.945,-0.125,-0.542%,19009637106.00,n/a,2017,1531169,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.0001,0.1901,0.914%,116239943.00,United States,n/a,315,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.34,0.01,0.158%,404695229.00,United States,n/a,57452,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.23,-0.02,-0.615%,54217879.00,United States,n/a,1754,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.22,-0.65,-1.516%,3918897638.00,United States,2011,75010,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.173,-0.037,-1.153%,24828633.00,United States,n/a,25100,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$110.39,0.34,0.309%,6447762003.00,United States,2016,78834,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.08,-0.31,-1.449%,573469490.00,United States,2014,68769,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.29,0.06,1.858%,27628772.00,United States,2014,8435,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.46,0.20,6.135%,127622370.00,China,2020,402725,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$219.93,-1.13,-0.511%,7243367938.00,United States,2015,56738,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.60,-0.32,-3.587%,597078065.00,United States,2019,391321,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.81,-0.09,-4.737%,0.00,United States,2019,4224,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.4074,0.00,0.00%,n/a,n/a,2020,27,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.515,0.145,0.886%,4914966063.00,Canada,n/a,1756720,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$53.65,0.40,0.751%,11116732591.00,United States,2005,756234,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.0694,0.0394,0.246%,781664065.00,United States,2002,25294,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$57.55,1.96,3.526%,2342273202.00,United States,n/a,243589,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.59,-0.10,-0.73%,387620775.00,United States,2021,508637,Finance,Commercial Banks
